-797.000E-03,+156.209E-03
-796.000E-03,-40.201E-03
-795.000E-03,+98.292E-03
-794.000E-03,+11.174E-03
-793.000E-03,+162.765E-03
-792.000E-03,-6.594E-03
-791.000E-03,-307.777E-03
-790.000E-03,-301.112E-03
-789.000E-03,-198.514E-03
-788.000E-03,+66.412E-03
-787.000E-03,+240.977E-03
-786.000E-03,+43.254E-03
-785.000E-03,+3.615E-03
-784.000E-03,+109.669E-03
-783.000E-03,+80.121E-03
-782.000E-03,-106.368E-03
-781.000E-03,-160.967E-03
-780.000E-03,-806E-06
-779.000E-03,+261.669E-03
-778.000E-03,+135.885E-03
-777.000E-03,-53.461E-03
-776.000E-03,-361.008E-03
-775.000E-03,-61.295E-03
-774.000E-03,+230.349E-03
-773.000E-03,-226.414E-03
-772.000E-03,+166.756E-03
-771.000E-03,-63.599E-03
-770.000E-03,+80.402E-03
-769.000E-03,+196.470E-03
-768.000E-03,+238.156E-03
-767.000E-03,-834.525E-03
-766.000E-03,-55.157E-03
-765.000E-03,-193.568E-03
-764.000E-03,-11.098E-03
-763.000E-03,+66.172E-03
-762.000E-03,-47.917E-03
-761.000E-03,+7.073E-03
-760.000E-03,+348.950E-03
-759.000E-03,-48.729E-03
-758.000E-03,+175.184E-03
-757.000E-03,+253.506E-03
-756.000E-03,+287.045E-03
-755.000E-03,+28.355E-03
-754.000E-03,+165.945E-03
-753.000E-03,+65.808E-03
-752.000E-03,+120.924E-03
-751.000E-03,+257.723E-03
-750.000E-03,-20.102E-03
-749.000E-03,-82.985E-03
-748.000E-03,+59.335E-03
-747.000E-03,+50.929E-03
-746.000E-03,-412.312E-03
-745.000E-03,+180.905E-03
-744.000E-03,+83.298E-03
-743.000E-03,+108.300E-03
-742.000E-03,+180.905E-03
-741.000E-03,+165.233E-03
-740.000E-03,+29.753E-03
-739.000E-03,+80.402E-03
-738.000E-03,+228.030E-03
-737.000E-03,+149.068E-03
-736.000E-03,+269.813E-03
-735.000E-03,-142.917E-03
-734.000E-03,-399.680E-03
-733.000E-03,+100.503E-03
-732.000E-03,-137.477E-03
-731.000E-03,+24.039E-03
-730.000E-03,+133.070E-03
-729.000E-03,+50.416E-03
-728.000E-03,+107.579E-03
-727.000E-03,+127.444E-03
-726.000E-03,-252.057E-03
-725.000E-03,+104.520E-03
-724.000E-03,+140.704E-03
-723.000E-03,-196.909E-03
-722.000E-03,+60.302E-03
-721.000E-03,+61.024E-03
-720.000E-03,+41.002E-03
-719.000E-03,+100.503E-03
-718.000E-03,-80.402E-03
-717.000E-03,+80.120E-03
-716.000E-03,+113.363E-03
-715.000E-03,+152.565E-03
-714.000E-03,+81.604E-03
-713.000E-03,+66.779E-03
-712.000E-03,+159.992E-03
-711.000E-03,+170.780E-03
-710.000E-03,+34.570E-03
-709.000E-03,+110.900E-03
-708.000E-03,-147.784E-03
-707.000E-03,-221.705E-03
-706.000E-03,+20.202E-03
-705.000E-03,-161.192E-03
-704.000E-03,+208.403E-03
-703.000E-03,+67.985E-03
-702.000E-03,-156.142E-03
-701.000E-03,+126.083E-03
-700.000E-03,-28.145E-03
-699.000E-03,-55.509E-03
-698.000E-03,+26.700E-03
-697.000E-03,+889E-06
-696.000E-03,-249.890E-03
-695.000E-03,+88.042E-03
-694.000E-03,+253.996E-03
-693.000E-03,-208.681E-03
-692.000E-03,-32.319E-03
-691.000E-03,-456.659E-03
-690.000E-03,-20.903E-03
-689.000E-03,-190.474E-03
-688.000E-03,+80.880E-03
-687.000E-03,-25.369E-03
-686.000E-03,+79.434E-03
-685.000E-03,+30.956E-03
-684.000E-03,+257.456E-03
-683.000E-03,+61.704E-03
-682.000E-03,+46.398E-03
-681.000E-03,-40.201E-03
-680.000E-03,+124.619E-03
-679.000E-03,+160.804E-03
-678.000E-03,+95.917E-03
-677.000E-03,-348.508E-03
-676.000E-03,-331.909E-03
-675.000E-03,-370.852E-03
-674.000E-03,-91.816E-03
-673.000E-03,-191.675E-03
-672.000E-03,-123.019E-03
-671.000E-03,-14.226E-03
-670.000E-03,-80.402E-03
-669.000E-03,-27.905E-03
-668.000E-03,+38.920E-03
-667.000E-03,+156.253E-03
-666.000E-03,+170.530E-03
-665.000E-03,+43.013E-03
-664.000E-03,+38.912E-03
-663.000E-03,+49.962E-03
-662.000E-03,-56.200E-03
-661.000E-03,-23.152E-03
-660.000E-03,+31.355E-03
-659.000E-03,-318.960E-03
-658.000E-03,+207.994E-03
-657.000E-03,-663.556E-03
-656.000E-03,-221.434E-03
-655.000E-03,+3.432E-03
-654.000E-03,+223.592E-03
-653.000E-03,+48.681E-03
-652.000E-03,+251.491E-03
-651.000E-03,-15.875E-03
-650.000E-03,-319.582E-03
-649.000E-03,-134.154E-03
-648.000E-03,-16.403E-03
-647.000E-03,+262.058E-03
-646.000E-03,-40.123E-03
-645.000E-03,+14.480E-03
-644.000E-03,-103.557E-03
-643.000E-03,-484.843E-03
-642.000E-03,-362.081E-03
-641.000E-03,-494.124E-03
-640.000E-03,-301.531E-03
-639.000E-03,+28.425E-03
-638.000E-03,+397E-06
-637.000E-03,+125.274E-03
-636.000E-03,-63.377E-03
-635.000E-03,+233.962E-03
-634.000E-03,-350.313E-03
-633.000E-03,+191.188E-03
-632.000E-03,+92.630E-03
-631.000E-03,+108.419E-03
-630.000E-03,+104.931E-03
-629.000E-03,+163.902E-03
-628.000E-03,-98.577E-03
-627.000E-03,-44.905E-03
-626.000E-03,-327.982E-03
-625.000E-03,-55.277E-03
-624.000E-03,+181.390E-03
-623.000E-03,-119.313E-03
-622.000E-03,+38.267E-03
-621.000E-03,+28.862E-03
-620.000E-03,-60.302E-03
-619.000E-03,-396.411E-03
-618.000E-03,+75.895E-03
-617.000E-03,-5.150E-03
-616.000E-03,-15.756E-03
-615.000E-03,+40.399E-03
-614.000E-03,+79.201E-03
-613.000E-03,-168.527E-03
-612.000E-03,+101.780E-03
-611.000E-03,+71.393E-03
-610.000E-03,-55.475E-03
-609.000E-03,+0.0E+00
-608.000E-03,-404.607E-03
-607.000E-03,-245.465E-03
-606.000E-03,+41.907E-03
-605.000E-03,+74.978E-03
-604.000E-03,+93.747E-03
-603.000E-03,+23.428E-03
-602.000E-03,-462.251E-03
-601.000E-03,-91.483E-03
-600.000E-03,+253.275E-03
-599.000E-03,+40.201E-03
-598.000E-03,+141.449E-03
-597.000E-03,+67.082E-03
-596.000E-03,+72.516E-03
-595.000E-03,-201.405E-03
-594.000E-03,+10.598E-03
-593.000E-03,+61.275E-03
-592.000E-03,-282.195E-03
-591.000E-03,+167.751E-03
-590.000E-03,-49.043E-03
-589.000E-03,+122.133E-03
-588.000E-03,+106.453E-03
-587.000E-03,+35.583E-03
-586.000E-03,-75.413E-03
-585.000E-03,-38.793E-03
-584.000E-03,-53.389E-03
-583.000E-03,+248.781E-03
-582.000E-03,+128.165E-03
-581.000E-03,+92.297E-03
-580.000E-03,+40.201E-03
-579.000E-03,+109.297E-03
-578.000E-03,+0.0E+00
-577.000E-03,-144.854E-03
-576.000E-03,+134.767E-03
-575.000E-03,-139.702E-03
-574.000E-03,-104.428E-03
-573.000E-03,+67.051E-03
-572.000E-03,-57.248E-03
-571.000E-03,-187.295E-03
-570.000E-03,+154.779E-03
-569.000E-03,-4.762E-03
-568.000E-03,-412.610E-03
-567.000E-03,-74.654E-03
-566.000E-03,-20.101E-03
-565.000E-03,+99.271E-03
-564.000E-03,+169.174E-03
-563.000E-03,+110.711E-03
-562.000E-03,-59.486E-03
-561.000E-03,+145.971E-03
-560.000E-03,+20.907E-03
-559.000E-03,-308.225E-03
-558.000E-03,-309.480E-03
-557.000E-03,-117.061E-03
-556.000E-03,-100.503E-03
-555.000E-03,+40.201E-03
-554.000E-03,+20.101E-03
-553.000E-03,-46.755E-03
-552.000E-03,+107.086E-03
-551.000E-03,+116.376E-03
-550.000E-03,-32.156E-03
-549.000E-03,+43.183E-03
-548.000E-03,+54.198E-03
-547.000E-03,-17.569E-03
-546.000E-03,+332.610E-03
-545.000E-03,+227.523E-03
-544.000E-03,-228.180E-03
-543.000E-03,-461.641E-03
-542.000E-03,-414.886E-03
-541.000E-03,+241.206E-03
-540.000E-03,-286.223E-03
-539.000E-03,+100.503E-03
-538.000E-03,-32.319E-03
-537.000E-03,+74.969E-03
-536.000E-03,+74.614E-03
-535.000E-03,-59.700E-03
-534.000E-03,-11.640E-03
-533.000E-03,+60.862E-03
-532.000E-03,-100.503E-03
-531.000E-03,+80.153E-03
-530.000E-03,-9.646E-03
-529.000E-03,-10.413E-03
-528.000E-03,+72.020E-03
-527.000E-03,+54.140E-03
-526.000E-03,-183.393E-03
-525.000E-03,+162.817E-03
-524.000E-03,-181.522E-03
-523.000E-03,-134.064E-03
-522.000E-03,-66.815E-03
-521.000E-03,-55.200E-03
-520.000E-03,-140.704E-03
-519.000E-03,-311.363E-03
-518.000E-03,+0.0E+00
-517.000E-03,+185.145E-03
-516.000E-03,-9.814E-03
-515.000E-03,+75.173E-03
-514.000E-03,+54.901E-03
-513.000E-03,+236.236E-03
-512.000E-03,+85.076E-03
-511.000E-03,+30.428E-03
-510.000E-03,-599.424E-03
-509.000E-03,-55.892E-03
-508.000E-03,-116.748E-03
-507.000E-03,-187.192E-03
-506.000E-03,-71.315E-03
-505.000E-03,+154.382E-03
-504.000E-03,+98.577E-03
-503.000E-03,+162.033E-03
-502.000E-03,+1.281E-03
-501.000E-03,+132.886E-03
-500.000E-03,+180.902E-03
-499.000E-03,+44.740E-03
-498.000E-03,+119.311E-03
-497.000E-03,-189.987E-03
-496.000E-03,+195.849E-03
-495.000E-03,-444.660E-03
-494.000E-03,+262.661E-03
-493.000E-03,+124.501E-03
-492.000E-03,-112.876E-03
-491.000E-03,+20.780E-03
-490.000E-03,-545.932E-03
-489.000E-03,+249.999E-03
-488.000E-03,+22.031E-03
-487.000E-03,+22.601E-03
-486.000E-03,-637.844E-03
-485.000E-03,+227.354E-03
-484.000E-03,-178.330E-03
-483.000E-03,+86.762E-03
-482.000E-03,-45.993E-03
-481.000E-03,+80.402E-03
-480.000E-03,+130.255E-03
-479.000E-03,+52.236E-03
-478.000E-03,+257.063E-03
-477.000E-03,+22.529E-03
-476.000E-03,-27.025E-03
-475.000E-03,-390.956E-03
-474.000E-03,+25.968E-03
-473.000E-03,+212.239E-03
-472.000E-03,+87.325E-03
-471.000E-03,+209.974E-03
-470.000E-03,+109.355E-03
-469.000E-03,+60.224E-03
-468.000E-03,+166.439E-03
-467.000E-03,+98.240E-03
-466.000E-03,+108.633E-03
-465.000E-03,+182.113E-03
-464.000E-03,+191.822E-03
-463.000E-03,+53.029E-03
-462.000E-03,+79.584E-03
-461.000E-03,+109.374E-03
-460.000E-03,-344.108E-03
-459.000E-03,-279.873E-03
-458.000E-03,-70.847E-03
-457.000E-03,-398.228E-03
-456.000E-03,+132.497E-03
-455.000E-03,+158.780E-03
-454.000E-03,+80.402E-03
-453.000E-03,-155.219E-03
-452.000E-03,+80.402E-03
-451.000E-03,+153.609E-03
-450.000E-03,-562.828E-03
-449.000E-03,-141.672E-03
-448.000E-03,+147.452E-03
-447.000E-03,-133.706E-03
-446.000E-03,+342.694E-03
-445.000E-03,+167.618E-03
-444.000E-03,+118.634E-03
-443.000E-03,-182.125E-03
-442.000E-03,+184.515E-03
-441.000E-03,-44.665E-03
-440.000E-03,+49.050E-03
-439.000E-03,+109.114E-03
-438.000E-03,+260.675E-03
-437.000E-03,+125.710E-03
-436.000E-03,+132.837E-03
-435.000E-03,+12.251E-03
-434.000E-03,+229.356E-03
-433.000E-03,-117.753E-03
-432.000E-03,+100.808E-03
-431.000E-03,+68.258E-03
-430.000E-03,+37.786E-03
-429.000E-03,+79.482E-03
-428.000E-03,-17.042E-03
-427.000E-03,+80.670E-03
-426.000E-03,+173.244E-03
-425.000E-03,-15.083E-03
-424.000E-03,-497.643E-03
-423.000E-03,-325.557E-03
-422.000E-03,-100.503E-03
-421.000E-03,+63.904E-03
-420.000E-03,+14.469E-03
-419.000E-03,+70.158E-03
-418.000E-03,-108.054E-03
-417.000E-03,+33.293E-03
-416.000E-03,+53.384E-03
-415.000E-03,-34.579E-03
-414.000E-03,+105.481E-03
-413.000E-03,+35.865E-03
-412.000E-03,-20.101E-03
-411.000E-03,-282.169E-03
-410.000E-03,+17.695E-03
-409.000E-03,+104.909E-03
-408.000E-03,-134.279E-03
-407.000E-03,+80.640E-03
-406.000E-03,+10.134E-03
-405.000E-03,+200.195E-03
-404.000E-03,-67.870E-03
-403.000E-03,+81.450E-03
-402.000E-03,-173.145E-03
-401.000E-03,+19.155E-03
-400.000E-03,+136.709E-03
-399.000E-03,+21.523E-03
-398.000E-03,-21.141E-03
-397.000E-03,+122.835E-03
-396.000E-03,+328.056E-03
-395.000E-03,+126.035E-03
-394.000E-03,-287.514E-03
-393.000E-03,-144.357E-03
-392.000E-03,-40.201E-03
-391.000E-03,-120.603E-03
-390.000E-03,-78.400E-03
-389.000E-03,-97.055E-03
-388.000E-03,+335.955E-03
-387.000E-03,-83.499E-03
-386.000E-03,+35.452E-03
-385.000E-03,-469.972E-03
-384.000E-03,-130.584E-03
-383.000E-03,+193.981E-03
-382.000E-03,+33.523E-03
-381.000E-03,-74.414E-03
-380.000E-03,+289.472E-03
-379.000E-03,+147.653E-03
-378.000E-03,-150.273E-03
-377.000E-03,+42.986E-03
-376.000E-03,+39.723E-03
-375.000E-03,-412.050E-03
-374.000E-03,+91.264E-03
-373.000E-03,-296.806E-03
-372.000E-03,-259.854E-03
-371.000E-03,+28.350E-03
-370.000E-03,+104.913E-03
-369.000E-03,-300.929E-03
-368.000E-03,-19.910E-03
-367.000E-03,+172.270E-03
-366.000E-03,+40.109E-03
-365.000E-03,-40.201E-03
-364.000E-03,+31.348E-03
-363.000E-03,+3.075E-03
-362.000E-03,+23.464E-03
-361.000E-03,+141.399E-03
-360.000E-03,-80.402E-03
-359.000E-03,-323.811E-03
-358.000E-03,+41.983E-03
-357.000E-03,-298.189E-03
-356.000E-03,+68.174E-03
-355.000E-03,+11.858E-03
-354.000E-03,-256E-06
-353.000E-03,-26.829E-03
-352.000E-03,-200.504E-03
-351.000E-03,+8.886E-03
-350.000E-03,+40.201E-03
-349.000E-03,-101.345E-03
-348.000E-03,+104.846E-03
-347.000E-03,+78.318E-03
-346.000E-03,+76.081E-03
-345.000E-03,+39.603E-03
-344.000E-03,-75.415E-03
-343.000E-03,-382.888E-03
-342.000E-03,-126.266E-03
-341.000E-03,-888E-06
-340.000E-03,+73.188E-03
-339.000E-03,-100.503E-03
-338.000E-03,+196.513E-03
-337.000E-03,+209.147E-03
-336.000E-03,-91.667E-03
-335.000E-03,+209.646E-03
-334.000E-03,+33.923E-03
-333.000E-03,-33.279E-03
-332.000E-03,+145.674E-03
-331.000E-03,-24.205E-03
-330.000E-03,-60.302E-03
-329.000E-03,+184.390E-03
-328.000E-03,+19.926E-03
-327.000E-03,-168.159E-03
-326.000E-03,-170.059E-03
-325.000E-03,+48.269E-03
-324.000E-03,-69.317E-03
-323.000E-03,+87.044E-03
-322.000E-03,+21.626E-03
-321.000E-03,-1.860E-03
-320.000E-03,+2.409E-03
-319.000E-03,-29.959E-03
-318.000E-03,-364.457E-03
-317.000E-03,+245.509E-03
-316.000E-03,+9.489E-03
-315.000E-03,-3.824E-03
-314.000E-03,-39.243E-03
-313.000E-03,-82.289E-03
-312.000E-03,+90.699E-03
-311.000E-03,+81.374E-03
-310.000E-03,-772.613E-03
-309.000E-03,-275.817E-03
-308.000E-03,-358.907E-03
-307.000E-03,-27.784E-03
-306.000E-03,-41.248E-03
-305.000E-03,+72.767E-03
-304.000E-03,-22.838E-03
-303.000E-03,-249.073E-03
-302.000E-03,-3.381E-03
-301.000E-03,+96.795E-03
-300.000E-03,+56.278E-03
-299.000E-03,+34.496E-03
-298.000E-03,+17.767E-03
-297.000E-03,+193.778E-03
-296.000E-03,-127.998E-03
-295.000E-03,+75.984E-03
-294.000E-03,-442.948E-03
-293.000E-03,-220.493E-03
-292.000E-03,+40.046E-03
-291.000E-03,-159.238E-03
-290.000E-03,-15.243E-03
-289.000E-03,+124.431E-03
-288.000E-03,-21.875E-03
-287.000E-03,-5.537E-03
-286.000E-03,+112.694E-03
-285.000E-03,-68.548E-03
-284.000E-03,+200.824E-03
-283.000E-03,+157.450E-03
-282.000E-03,+80.877E-03
-281.000E-03,+20.101E-03
-280.000E-03,-56.291E-03
-279.000E-03,-15.372E-03
-278.000E-03,-40.201E-03
-277.000E-03,+151.668E-03
-276.000E-03,-19.306E-03
-275.000E-03,-293.452E-03
-274.000E-03,-6.088E-03
-273.000E-03,+34.887E-03
-272.000E-03,+14.143E-03
-271.000E-03,-13.500E-03
-270.000E-03,-46.629E-03
-269.000E-03,-152.917E-03
-268.000E-03,-42.651E-03
-267.000E-03,+105.089E-03
-266.000E-03,+59.834E-03
-265.000E-03,+41.020E-03
-264.000E-03,+80.689E-03
-263.000E-03,+134.375E-03
-262.000E-03,-29.046E-03
-261.000E-03,-776.852E-03
-260.000E-03,+77.969E-03
-259.000E-03,-47.361E-03
-258.000E-03,-155.666E-03
-257.000E-03,+134.555E-03
-256.000E-03,+254.566E-03
-255.000E-03,+104.726E-03
-254.000E-03,+186.466E-03
-253.000E-03,-49.290E-03
-252.000E-03,-59.982E-03
-251.000E-03,+9.097E-03
-250.000E-03,-20.116E-03
-249.000E-03,+13.936E-03
-248.000E-03,+318.049E-03
-247.000E-03,+80.402E-03
-246.000E-03,-37.620E-03
-245.000E-03,-136.484E-03
-244.000E-03,-393.511E-03
-243.000E-03,-511.141E-03
-242.000E-03,+68.032E-03
-241.000E-03,-87.554E-03
-240.000E-03,-392.350E-03
-239.000E-03,+147.212E-03
-238.000E-03,+4.255E-03
-237.000E-03,+11.302E-03
-236.000E-03,+80.402E-03
-235.000E-03,-175.682E-03
-234.000E-03,+171.602E-03
-233.000E-03,-65.385E-03
-232.000E-03,+20.275E-03
-231.000E-03,+24.036E-03
-230.000E-03,+268.931E-03
-229.000E-03,+8.231E-03
-228.000E-03,+27.053E-03
-227.000E-03,-137.276E-03
-226.000E-03,-433.063E-03
-225.000E-03,-42.248E-03
-224.000E-03,+103.871E-03
-223.000E-03,+65.753E-03
-222.000E-03,+45.747E-03
-221.000E-03,-262.386E-03
-220.000E-03,+130.255E-03
-219.000E-03,-522.308E-03
-218.000E-03,+158.355E-03
-217.000E-03,-59.735E-03
-216.000E-03,-54.832E-03
-215.000E-03,+134.889E-03
-214.000E-03,+159.608E-03
-213.000E-03,-7.413E-03
-212.000E-03,-30.563E-03
-211.000E-03,-310.309E-03
-210.000E-03,-544.734E-03
-209.000E-03,+23.240E-03
-208.000E-03,+93.914E-03
-207.000E-03,-350.460E-03
-206.000E-03,+238.370E-03
-205.000E-03,-44.445E-03
-204.000E-03,+215.924E-03
-203.000E-03,+100.857E-03
-202.000E-03,-133.715E-03
-201.000E-03,+137.953E-03
-200.000E-03,+8.021E-03
-199.000E-03,-180.388E-03
-198.000E-03,+56.929E-03
-197.000E-03,+254.307E-03
-196.000E-03,+16.874E-03
-195.000E-03,+185.145E-03
-194.000E-03,+106.761E-03
-193.000E-03,-463.539E-03
-192.000E-03,-293.622E-03
-191.000E-03,-343.909E-03
-190.000E-03,-22.500E-03
-189.000E-03,+70.830E-03
-188.000E-03,+20.257E-03
-187.000E-03,-120.273E-03
-186.000E-03,-78.942E-03
-185.000E-03,-10.859E-03
-184.000E-03,+51.946E-03
-183.000E-03,+153.602E-03
-182.000E-03,+78.629E-03
-181.000E-03,+0.0E+00
-180.000E-03,+24.110E-03
-179.000E-03,-16.428E-03
-178.000E-03,+201.005E-03
-177.000E-03,+60.255E-03
-176.000E-03,+196.509E-03
-175.000E-03,-316.572E-03
-174.000E-03,-128.209E-03
-173.000E-03,+20.101E-03
-172.000E-03,+65.434E-03
-171.000E-03,-12.991E-03
-170.000E-03,-19.327E-03
-169.000E-03,-445.547E-03
-168.000E-03,-314.059E-03
-167.000E-03,+45.380E-03
-166.000E-03,+328.527E-03
-165.000E-03,-5.619E-03
-164.000E-03,+154.339E-03
-163.000E-03,-156.471E-03
-162.000E-03,+147.257E-03
-161.000E-03,+112.539E-03
-160.000E-03,+48.230E-03
-159.000E-03,-382.350E-03
-158.000E-03,-3.629E-03
-157.000E-03,+140.230E-03
-156.000E-03,+25.762E-03
-155.000E-03,+280.391E-03
-154.000E-03,+136.770E-03
-153.000E-03,+189.302E-03
-152.000E-03,-183.647E-03
-151.000E-03,-22.640E-03
-150.000E-03,+261.284E-03
-149.000E-03,+94.419E-03
-148.000E-03,+246.064E-03
-147.000E-03,-18.611E-03
-146.000E-03,+60.817E-03
-145.000E-03,+122.238E-03
-144.000E-03,-46.307E-03
-143.000E-03,-304.545E-03
-142.000E-03,-153.485E-03
-141.000E-03,-55.392E-03
-140.000E-03,+102.090E-03
-139.000E-03,+20.101E-03
-138.000E-03,-19.710E-03
-137.000E-03,-132.237E-03
-136.000E-03,-87.468E-03
-135.000E-03,+0.0E+00
-134.000E-03,+80.402E-03
-133.000E-03,-20.101E-03
-132.000E-03,+37.954E-03
-131.000E-03,+124.878E-03
-130.000E-03,+72.757E-03
-129.000E-03,+111.835E-03
-128.000E-03,+20.581E-03
-127.000E-03,+5.983E-03
