-797.000E-03,-17.490E-03
-796.000E-03,+195.868E-03
-795.000E-03,-91.866E-03
-794.000E-03,+186.128E-03
-793.000E-03,-192.844E-03
-792.000E-03,+66.896E-03
-791.000E-03,-12.264E-03
-790.000E-03,-11.252E-03
-789.000E-03,+102.003E-03
-788.000E-03,+201.005E-03
-787.000E-03,+73.934E-03
-786.000E-03,-245.468E-03
-785.000E-03,-202.210E-03
-784.000E-03,+56.434E-03
-783.000E-03,+78.998E-03
-782.000E-03,-142.144E-03
-781.000E-03,-100.666E-03
-780.000E-03,-53.059E-03
-779.000E-03,+158.992E-03
-778.000E-03,-416.659E-03
-777.000E-03,+19.152E-03
-776.000E-03,+203.583E-03
-775.000E-03,+73.374E-03
-774.000E-03,+290.650E-03
-773.000E-03,+75.093E-03
-772.000E-03,-22.516E-03
-771.000E-03,-53.706E-03
-770.000E-03,+40.605E-03
-769.000E-03,+60.302E-03
-768.000E-03,+28.939E-03
-767.000E-03,+20.101E-03
-766.000E-03,+7.478E-03
-765.000E-03,+88.430E-03
-764.000E-03,-488.853E-03
-763.000E-03,-33.884E-03
-762.000E-03,-223.131E-03
-761.000E-03,+79.284E-03
-760.000E-03,-270.935E-03
-759.000E-03,+172.377E-03
-758.000E-03,+35.058E-03
-757.000E-03,-88.202E-03
-756.000E-03,+77.509E-03
-755.000E-03,+96.281E-03
-754.000E-03,+238.636E-03
-753.000E-03,-12.941E-03
-752.000E-03,-852.446E-03
-751.000E-03,+75.537E-03
-750.000E-03,+60.299E-03
-749.000E-03,+71.321E-03
-748.000E-03,+40.846E-03
-747.000E-03,-9.373E-03
-746.000E-03,-241.206E-03
-745.000E-03,+184.123E-03
-744.000E-03,+201.005E-03
-743.000E-03,+58.655E-03
-742.000E-03,-131.940E-03
-741.000E-03,+194.702E-03
-740.000E-03,+78.793E-03
-739.000E-03,+120.036E-03
-738.000E-03,+160.405E-03
-737.000E-03,+117.669E-03
-736.000E-03,-46.790E-03
-735.000E-03,-352.774E-03
-734.000E-03,-107.979E-03
-733.000E-03,-490.317E-03
-732.000E-03,+45.991E-03
-731.000E-03,-212.820E-03
-730.000E-03,+127.037E-03
-729.000E-03,-259.329E-03
-728.000E-03,-35.533E-03
-727.000E-03,+152.080E-03
-726.000E-03,-704.905E-03
-725.000E-03,+137.691E-03
-724.000E-03,-129.774E-03
-723.000E-03,+112.601E-03
-722.000E-03,+82.490E-03
-721.000E-03,+80.041E-03
-720.000E-03,+86.829E-03
-719.000E-03,-60.223E-03
-718.000E-03,-85.306E-03
-717.000E-03,-101.349E-03
-716.000E-03,+100.503E-03
-715.000E-03,+67.333E-03
-714.000E-03,+130.980E-03
-713.000E-03,+106.722E-03
-712.000E-03,-38.578E-03
-711.000E-03,-295.198E-03
-710.000E-03,+278.200E-03
-709.000E-03,+36.772E-03
-708.000E-03,+213.862E-03
-707.000E-03,+66.664E-03
-706.000E-03,+107.169E-03
-705.000E-03,+98.485E-03
-704.000E-03,+91.985E-03
-703.000E-03,-35.134E-03
-702.000E-03,+173.912E-03
-701.000E-03,-60.186E-03
-700.000E-03,-44.220E-03
-699.000E-03,+20.101E-03
-698.000E-03,-224.330E-03
-697.000E-03,+194.898E-03
-696.000E-03,+31.517E-03
-695.000E-03,-169.036E-03
-694.000E-03,+247.729E-03
-693.000E-03,+3.534E-03
-692.000E-03,+138.604E-03
-691.000E-03,+85.989E-03
-690.000E-03,-119.801E-03
-689.000E-03,-60.302E-03
-688.000E-03,+99.388E-03
-687.000E-03,+251.744E-03
-686.000E-03,+217.959E-03
-685.000E-03,+17.895E-03
-684.000E-03,-150.190E-03
-683.000E-03,+238.308E-03
-682.000E-03,+109.980E-03
-681.000E-03,-37.904E-03
-680.000E-03,-238.792E-03
-679.000E-03,-215.604E-03
-678.000E-03,+95.687E-03
-677.000E-03,-281.407E-03
-676.000E-03,+20.900E-03
-675.000E-03,-120.603E-03
-674.000E-03,+367.263E-03
-673.000E-03,+136.759E-03
-672.000E-03,+135.563E-03
-671.000E-03,+114.623E-03
-670.000E-03,+122.626E-03
-669.000E-03,+189.102E-03
-668.000E-03,+30.858E-03
-667.000E-03,-53.390E-03
-666.000E-03,+0.0E+00
-665.000E-03,-206.423E-03
-664.000E-03,-397.204E-03
-663.000E-03,+100.503E-03
-662.000E-03,+130.875E-03
-661.000E-03,-75.692E-03
-660.000E-03,-70.768E-03
-659.000E-03,-37.994E-03
-658.000E-03,+145.448E-03
-657.000E-03,-110.672E-03
-656.000E-03,-216.286E-03
-655.000E-03,+140.704E-03
-654.000E-03,-109.827E-03
-653.000E-03,+40.201E-03
-652.000E-03,-124.944E-03
-651.000E-03,-51.850E-03
-650.000E-03,-116.588E-03
-649.000E-03,-69.185E-03
-648.000E-03,-757.092E-03
-647.000E-03,-196.540E-03
-646.000E-03,-233E-06
-645.000E-03,-28.341E-03
-644.000E-03,+99.223E-03
-643.000E-03,+155.625E-03
-642.000E-03,-29.270E-03
-641.000E-03,+54.920E-03
-640.000E-03,+28.145E-03
-639.000E-03,+69.303E-03
-638.000E-03,+31.446E-03
-637.000E-03,+54.109E-03
-636.000E-03,+244.281E-03
-635.000E-03,+44.435E-03
-634.000E-03,-427.969E-03
-633.000E-03,-3.506E-03
-632.000E-03,+5.480E-03
-631.000E-03,+193.294E-03
-630.000E-03,-298.295E-03
-629.000E-03,-239.166E-03
-628.000E-03,-199.079E-03
-627.000E-03,+26.944E-03
-626.000E-03,-703.198E-03
-625.000E-03,+65.306E-03
-624.000E-03,+324E-06
-623.000E-03,+142.180E-03
-622.000E-03,+81.369E-03
-621.000E-03,-185.285E-03
-620.000E-03,+236.376E-03
-619.000E-03,-56.438E-03
-618.000E-03,-71.478E-03
-617.000E-03,-133.228E-03
-616.000E-03,+80.402E-03
-615.000E-03,-66.738E-03
-614.000E-03,-410.290E-03
-613.000E-03,-436.049E-03
-612.000E-03,+261.770E-03
-611.000E-03,+206.901E-03
-610.000E-03,+114.185E-03
-609.000E-03,-181.886E-03
-608.000E-03,+14.631E-03
-607.000E-03,+45.058E-03
-606.000E-03,+298.864E-03
-605.000E-03,-38.393E-03
-604.000E-03,+96.791E-03
-603.000E-03,+146.649E-03
-602.000E-03,+101.611E-03
-601.000E-03,+184.399E-03
-600.000E-03,+4.032E-03
-599.000E-03,-186.603E-03
-598.000E-03,-298.530E-03
-597.000E-03,-512.182E-03
-596.000E-03,-26.208E-03
-595.000E-03,-260.907E-03
-594.000E-03,-548.561E-03
-593.000E-03,-281.407E-03
-592.000E-03,-76.224E-03
-591.000E-03,+9.607E-03
-590.000E-03,+127.440E-03
-589.000E-03,-58.007E-03
-588.000E-03,+113.197E-03
-587.000E-03,+96.156E-03
-586.000E-03,+99.291E-03
-585.000E-03,-100.889E-03
-584.000E-03,-157.712E-03
-583.000E-03,+192.028E-03
-582.000E-03,+10.697E-03
-581.000E-03,-144.393E-03
-580.000E-03,+105.337E-03
-579.000E-03,-367.672E-03
-578.000E-03,-135.721E-03
-577.000E-03,-111.063E-03
-576.000E-03,+33.119E-03
-575.000E-03,+87.436E-03
-574.000E-03,-109.514E-03
-573.000E-03,-124.015E-03
-572.000E-03,+88.926E-03
-571.000E-03,+144.415E-03
-570.000E-03,+321.225E-03
-569.000E-03,-176.923E-03
-568.000E-03,-205.971E-03
-567.000E-03,+43.059E-03
-566.000E-03,+41.324E-03
-565.000E-03,+117.396E-03
-564.000E-03,-366.130E-03
-563.000E-03,-220.788E-03
-562.000E-03,+18.877E-03
-561.000E-03,+151.238E-03
-560.000E-03,-57.883E-03
-559.000E-03,+136.242E-03
-558.000E-03,+178.730E-03
-557.000E-03,+266.043E-03
-556.000E-03,+96.317E-03
-555.000E-03,+39.190E-03
-554.000E-03,-2.316E-03
-553.000E-03,-139.387E-03
-552.000E-03,+1.777E-03
-551.000E-03,+125.900E-03
-550.000E-03,+329.629E-03
-549.000E-03,-337.493E-03
-548.000E-03,+88.119E-03
-547.000E-03,+278.724E-03
-546.000E-03,-278.753E-03
-545.000E-03,-52.461E-03
-544.000E-03,+0.0E+00
-543.000E-03,-353.038E-03
-542.000E-03,-70.195E-03
-541.000E-03,+129.087E-03
-540.000E-03,+94.072E-03
-539.000E-03,+320.363E-03
-538.000E-03,-64.638E-03
-537.000E-03,+84.096E-03
-536.000E-03,+40.201E-03
-535.000E-03,-42.006E-03
-534.000E-03,+48.313E-03
-533.000E-03,+151.594E-03
-532.000E-03,+75.258E-03
-531.000E-03,+120.230E-03
-530.000E-03,+219.488E-03
-529.000E-03,+141.430E-03
-528.000E-03,-54.326E-03
-527.000E-03,-58.248E-03
-526.000E-03,+101.396E-03
-525.000E-03,-73.371E-03
-524.000E-03,+6.096E-03
-523.000E-03,+246.700E-03
-522.000E-03,+124.322E-03
-521.000E-03,+11.700E-03
-520.000E-03,+56.275E-03
-519.000E-03,+74.099E-03
-518.000E-03,+231.004E-03
-517.000E-03,-235.207E-03
-516.000E-03,+38.574E-03
-515.000E-03,+75.173E-03
-514.000E-03,-468.613E-03
-513.000E-03,-98.018E-03
-512.000E-03,-48.731E-03
-511.000E-03,+57.599E-03
-510.000E-03,+60.302E-03
-509.000E-03,-86.186E-03
-508.000E-03,-176.587E-03
-507.000E-03,+27.902E-03
-506.000E-03,-109.589E-03
-505.000E-03,+145.937E-03
-504.000E-03,-28.005E-03
-503.000E-03,+288.410E-03
-502.000E-03,-438.247E-03
-501.000E-03,+133.605E-03
-500.000E-03,-80.397E-03
-499.000E-03,-199.709E-03
-498.000E-03,+229.541E-03
-497.000E-03,+32.461E-03
-496.000E-03,+48.580E-03
-495.000E-03,+252.867E-03
-494.000E-03,-418.823E-03
-493.000E-03,+177.616E-03
-492.000E-03,+251.789E-03
-491.000E-03,+103.220E-03
-490.000E-03,+49.857E-03
-489.000E-03,+53.221E-03
-488.000E-03,+86.986E-03
-487.000E-03,+185.136E-03
-486.000E-03,+75.897E-03
-485.000E-03,+27.142E-03
-484.000E-03,+135.555E-03
-483.000E-03,+132.943E-03
-482.000E-03,-163.870E-03
-481.000E-03,-216.753E-03
-480.000E-03,-309.568E-03
-479.000E-03,-368.059E-03
-478.000E-03,+34.824E-03
-477.000E-03,-132.973E-03
-476.000E-03,-149.222E-03
-475.000E-03,+111.556E-03
-474.000E-03,-46.069E-03
-473.000E-03,-1.364E-03
-472.000E-03,+120.603E-03
-471.000E-03,+59.581E-03
-470.000E-03,+34.976E-03
-469.000E-03,-863.701E-03
-468.000E-03,+230.424E-03
-467.000E-03,-163.632E-03
-466.000E-03,+29.264E-03
-465.000E-03,-79.193E-03
-464.000E-03,+11.912E-03
-463.000E-03,-273.863E-03
-462.000E-03,+125.359E-03
-461.000E-03,-36.596E-03
-460.000E-03,+79.602E-03
-459.000E-03,+185.912E-03
-458.000E-03,+265.592E-03
-457.000E-03,+140.704E-03
-456.000E-03,+155.987E-03
-455.000E-03,+226.543E-03
-454.000E-03,-287.134E-03
-453.000E-03,+107.933E-03
-452.000E-03,-258.247E-03
-451.000E-03,-677.263E-03
-450.000E-03,-16.083E-03
-449.000E-03,-158.663E-03
-448.000E-03,+65.434E-03
-447.000E-03,-415.559E-03
-446.000E-03,-658.460E-03
-445.000E-03,+146.520E-03
-444.000E-03,+119.828E-03
-443.000E-03,+5.843E-03
-442.000E-03,-99.780E-03
-441.000E-03,+44.665E-03
-440.000E-03,+106.948E-03
-439.000E-03,+55.037E-03
-438.000E-03,+80.402E-03
-437.000E-03,+24.552E-03
-436.000E-03,+78.946E-03
-435.000E-03,+136.082E-03
-434.000E-03,-58.044E-03
-433.000E-03,+71.903E-03
-432.000E-03,+33.419E-03
-431.000E-03,-189.070E-03
-430.000E-03,-330.488E-03
-429.000E-03,-556.373E-03
-428.000E-03,+209.526E-03
-427.000E-03,-66.972E-03
-426.000E-03,+180.905E-03
-425.000E-03,+40.201E-03
-424.000E-03,+141.515E-03
-423.000E-03,+44.150E-03
-422.000E-03,+4.988E-03
-421.000E-03,+103.442E-03
-420.000E-03,+5.631E-03
-419.000E-03,+18.052E-03
-418.000E-03,-33.927E-03
-417.000E-03,-249.529E-03
-416.000E-03,+26.366E-03
-415.000E-03,-35.984E-03
-414.000E-03,-270.066E-03
-413.000E-03,-8.966E-03
-412.000E-03,+144.598E-03
-411.000E-03,-122.890E-03
-410.000E-03,-53.860E-03
-409.000E-03,+881E-06
-408.000E-03,+134.571E-03
-407.000E-03,+80.997E-03
-406.000E-03,+65.201E-03
-405.000E-03,-100.097E-03
-404.000E-03,+34.086E-03
-403.000E-03,+20.625E-03
-402.000E-03,-68.752E-03
-401.000E-03,-45.276E-03
-400.000E-03,+100.503E-03
-399.000E-03,-29.440E-03
-398.000E-03,-18.950E-03
-397.000E-03,-399.405E-03
-396.000E-03,-191.030E-03
-395.000E-03,-197.384E-03
-394.000E-03,-54.194E-03
-393.000E-03,+44.465E-03
-392.000E-03,-476.752E-03
-391.000E-03,-60.302E-03
-390.000E-03,+26.923E-03
-389.000E-03,+29.099E-03
-388.000E-03,+64.479E-03
-387.000E-03,+15.485E-03
-386.000E-03,+86.257E-03
-385.000E-03,-181.316E-03
-384.000E-03,-99.057E-03
-383.000E-03,-1.399E-03
-382.000E-03,+127.347E-03
-381.000E-03,+195.017E-03
-380.000E-03,-80.402E-03
-379.000E-03,+99.753E-03
-378.000E-03,-19.139E-03
-377.000E-03,+109.913E-03
-376.000E-03,+257.646E-03
-375.000E-03,-10.054E-03
-374.000E-03,+131.465E-03
-373.000E-03,-50.898E-03
-372.000E-03,-39.717E-03
-371.000E-03,-132.454E-03
-370.000E-03,+149.948E-03
-369.000E-03,-168.729E-03
-368.000E-03,+46.965E-03
-367.000E-03,-13.787E-03
-366.000E-03,+109.104E-03
-365.000E-03,-27.323E-03
-364.000E-03,-513.761E-03
-363.000E-03,-273.682E-03
-362.000E-03,+128.972E-03
-361.000E-03,-31.884E-03
-360.000E-03,-36.997E-03
-359.000E-03,-20.101E-03
-358.000E-03,+122.447E-03
-357.000E-03,-62.430E-03
-356.000E-03,+188.777E-03
-355.000E-03,-115.975E-03
-354.000E-03,+13.343E-03
-353.000E-03,+13.372E-03
-352.000E-03,+89.402E-03
-351.000E-03,-100.503E-03
-350.000E-03,+16.087E-03
-349.000E-03,-247.224E-03
-348.000E-03,+276.557E-03
-347.000E-03,-357.489E-03
-346.000E-03,+172.639E-03
-345.000E-03,+40.600E-03
-344.000E-03,+105.643E-03
-343.000E-03,+59.078E-03
-342.000E-03,-146.578E-03
-341.000E-03,+116.164E-03
-340.000E-03,+251.631E-03
-339.000E-03,+63.364E-03
-338.000E-03,+105.388E-03
-337.000E-03,+179.817E-03
-336.000E-03,+56.591E-03
-335.000E-03,-163.622E-03
-334.000E-03,+279.509E-03
-333.000E-03,+389.897E-03
-332.000E-03,+161.884E-03
-331.000E-03,-140.913E-03
-330.000E-03,-428.149E-03
-329.000E-03,-540.490E-03
-328.000E-03,+117.850E-03
-327.000E-03,+29.420E-03
-326.000E-03,+277.648E-03
-325.000E-03,+130.636E-03
-324.000E-03,+121.047E-03
-323.000E-03,+33.454E-03
-322.000E-03,+4.578E-03
-321.000E-03,-330.669E-03
-320.000E-03,+37.793E-03
-319.000E-03,+84.576E-03
-318.000E-03,+60.302E-03
-317.000E-03,+269.913E-03
-316.000E-03,+82.646E-03
-315.000E-03,-536.043E-03
-314.000E-03,-605.649E-03
-313.000E-03,+24.733E-03
-312.000E-03,+121.918E-03
-311.000E-03,+152.212E-03
-310.000E-03,+159.189E-03
-309.000E-03,+51.381E-03
-308.000E-03,+104.855E-03
-307.000E-03,+109.968E-03
-306.000E-03,+6.282E-03
-305.000E-03,+3.430E-03
-304.000E-03,+68.983E-03
-303.000E-03,+53.310E-03
-302.000E-03,-145.592E-03
-301.000E-03,+66.650E-03
-300.000E-03,+100.503E-03
-299.000E-03,-465.297E-03
-298.000E-03,-125.270E-03
-297.000E-03,-228.187E-03
-296.000E-03,-96.333E-03
-295.000E-03,-78.193E-03
-294.000E-03,+143.680E-03
-293.000E-03,+341.709E-03
-292.000E-03,-503.289E-03
-291.000E-03,-9.396E-03
-290.000E-03,+25.721E-03
-289.000E-03,+129.409E-03
-288.000E-03,+70.744E-03
-287.000E-03,+83.170E-03
-286.000E-03,+266.187E-03
-285.000E-03,+63.908E-03
-284.000E-03,+214.060E-03
-283.000E-03,+79.843E-03
-282.000E-03,-35.295E-03
-281.000E-03,-90.579E-03
-280.000E-03,-348.965E-03
-279.000E-03,+56.301E-03
-278.000E-03,+21.454E-03
-277.000E-03,+15.989E-03
-276.000E-03,-36.022E-03
-275.000E-03,-22.114E-03
-274.000E-03,+44.872E-03
-273.000E-03,-74.337E-03
-272.000E-03,+33.129E-03
-271.000E-03,-57.001E-03
-270.000E-03,+106.115E-03
-269.000E-03,-72.706E-03
-268.000E-03,+126.093E-03
-267.000E-03,+117.770E-03
-266.000E-03,+182.775E-03
-265.000E-03,-182.290E-03
-264.000E-03,-120.746E-03
-263.000E-03,-329.962E-03
-262.000E-03,-378.877E-03
-261.000E-03,+80.402E-03
-260.000E-03,+103.715E-03
-259.000E-03,-142.082E-03
-258.000E-03,+32.494E-03
-257.000E-03,+14.671E-03
-256.000E-03,+188.608E-03
-255.000E-03,+5.238E-03
-254.000E-03,-127.016E-03
-253.000E-03,+20.360E-03
-252.000E-03,-441.252E-03
-251.000E-03,+115.101E-03
-250.000E-03,+10.052E-03
-249.000E-03,-43.761E-03
-248.000E-03,-377.056E-03
-247.000E-03,+108.978E-03
-246.000E-03,+87.226E-03
-245.000E-03,+124.822E-03
-244.000E-03,-18.167E-03
-243.000E-03,-46.770E-03
-242.000E-03,+100.503E-03
-241.000E-03,-171.532E-03
-240.000E-03,+830E-06
-239.000E-03,+107.011E-03
-238.000E-03,+196.750E-03
-237.000E-03,-28.042E-03
-236.000E-03,-15.773E-03
-235.000E-03,-133.264E-03
-234.000E-03,-22.426E-03
-233.000E-03,+33.333E-03
-232.000E-03,-40.201E-03
-231.000E-03,+99.658E-03
-230.000E-03,+169.220E-03
-229.000E-03,+0.0E+00
-228.000E-03,-416.169E-03
-227.000E-03,+214.251E-03
-226.000E-03,+54E-06
-225.000E-03,-57.293E-03
-224.000E-03,-40.201E-03
-223.000E-03,+152.627E-03
-222.000E-03,+11.091E-03
-221.000E-03,+315.132E-03
-220.000E-03,+125.429E-03
-219.000E-03,-322.142E-03
-218.000E-03,-315.234E-03
-217.000E-03,+59.451E-03
-216.000E-03,+338.016E-03
-215.000E-03,+77.982E-03
-214.000E-03,+60.825E-03
-213.000E-03,+34.927E-03
-212.000E-03,-107.553E-03
-211.000E-03,-147.009E-03
-210.000E-03,-391.908E-03
-209.000E-03,+81.972E-03
-208.000E-03,+67.224E-03
-207.000E-03,+198.634E-03
-206.000E-03,+177.223E-03
-205.000E-03,+109.537E-03
-204.000E-03,+24.294E-03
-203.000E-03,-32.508E-03
-202.000E-03,+261.905E-03
-201.000E-03,+241.630E-03
-200.000E-03,-430.132E-03
-199.000E-03,+149.641E-03
-198.000E-03,-366.732E-03
-197.000E-03,-120.603E-03
-196.000E-03,-269.495E-03
-195.000E-03,-21.514E-03
-194.000E-03,-1.043E-03
-193.000E-03,+140.704E-03
-192.000E-03,+136.374E-03
-191.000E-03,+165.247E-03
-190.000E-03,+20.101E-03
-189.000E-03,+199.088E-03
-188.000E-03,-30.229E-03
-187.000E-03,-35.589E-03
-186.000E-03,+22.291E-03
-185.000E-03,+24.950E-03
-184.000E-03,-73.177E-03
-183.000E-03,-308.710E-03
-182.000E-03,-383.087E-03
-181.000E-03,+118.297E-03
-180.000E-03,-277.398E-03
-179.000E-03,-76.746E-03
-178.000E-03,-29.492E-03
-177.000E-03,+207.394E-03
-176.000E-03,+2.910E-03
-175.000E-03,+43.214E-03
-174.000E-03,+23.903E-03
-173.000E-03,+116.650E-03
-172.000E-03,-27.656E-03
-171.000E-03,+24.840E-03
-170.000E-03,+53.895E-03
-169.000E-03,+32.009E-03
-168.000E-03,+159.531E-03
-167.000E-03,+154.515E-03
-166.000E-03,-321.608E-03
-165.000E-03,+131.626E-03
-164.000E-03,-546.788E-03
-163.000E-03,-368.789E-03
-162.000E-03,+104.192E-03
-161.000E-03,-37.155E-03
-160.000E-03,-168.833E-03
-159.000E-03,+81.282E-03
-158.000E-03,+35.455E-03
-157.000E-03,+101.450E-03
-156.000E-03,+145.856E-03
-155.000E-03,-38.372E-03
-154.000E-03,+41.657E-03
-153.000E-03,+15.823E-03
-152.000E-03,-57.559E-03
-151.000E-03,+22.640E-03
-150.000E-03,+150.765E-03
-149.000E-03,-156.594E-03
-148.000E-03,-33.970E-03
-147.000E-03,-145.173E-03
-146.000E-03,+100.281E-03
-145.000E-03,+90.276E-03
-144.000E-03,+146.810E-03
-143.000E-03,+105.673E-03
-142.000E-03,+54.839E-03
-141.000E-03,+126.441E-03
-140.000E-03,+109.320E-03
-139.000E-03,+77.626E-03
-138.000E-03,+36.415E-03
-137.000E-03,+91.897E-03
-136.000E-03,+153.070E-03
-135.000E-03,+253.637E-03
-134.000E-03,+177.950E-03
-133.000E-03,-183.696E-03
-132.000E-03,-437.718E-03
-131.000E-03,+16.038E-03
-130.000E-03,+83.609E-03
-129.000E-03,+72.172E-03
-128.000E-03,-180.905E-03
-127.000E-03,+36.772E-03
