-797.000E-03,+52.783E-03
-796.000E-03,+20.101E-03
-795.000E-03,-18.096E-03
-794.000E-03,-37.226E-03
-793.000E-03,+44.585E-03
-792.000E-03,-6.435E-03
-791.000E-03,+92.666E-03
-790.000E-03,+43.820E-03
-789.000E-03,+149.508E-03
-788.000E-03,+7.881E-03
-787.000E-03,-15.480E-03
-786.000E-03,+74.931E-03
-785.000E-03,+135.884E-03
-784.000E-03,+155.337E-03
-783.000E-03,+64.233E-03
-782.000E-03,+4.905E-03
-781.000E-03,+30.028E-03
-780.000E-03,+165.628E-03
-779.000E-03,-183.441E-03
-778.000E-03,-20.101E-03
-777.000E-03,-56.407E-03
-776.000E-03,-184.284E-03
-775.000E-03,-21.106E-03
-774.000E-03,-86.594E-03
-773.000E-03,+167.248E-03
-772.000E-03,+112.407E-03
-771.000E-03,+63.599E-03
-770.000E-03,-20.101E-03
-769.000E-03,+129.079E-03
-768.000E-03,+324.189E-03
-767.000E-03,-435.863E-03
-766.000E-03,+37.390E-03
-765.000E-03,-329.045E-03
-764.000E-03,+303.758E-03
-763.000E-03,-266.731E-03
-762.000E-03,-8.121E-03
-761.000E-03,+20.380E-03
-760.000E-03,+19.289E-03
-759.000E-03,+78.194E-03
-758.000E-03,+120.603E-03
-757.000E-03,+261.307E-03
-756.000E-03,+83.295E-03
-755.000E-03,-35.979E-03
-754.000E-03,+92.380E-03
-753.000E-03,+184.484E-03
-752.000E-03,-340.746E-03
-751.000E-03,+56.077E-03
-750.000E-03,+50.252E-03
-749.000E-03,-42.139E-03
-748.000E-03,+80.724E-03
-747.000E-03,-213.954E-03
-746.000E-03,+136.448E-03
-745.000E-03,+320.606E-03
-744.000E-03,-65.129E-03
-743.000E-03,+321.608E-03
-742.000E-03,+243.780E-03
-741.000E-03,-7.154E-03
-740.000E-03,+77.185E-03
-739.000E-03,+34.257E-03
-738.000E-03,+112.483E-03
-737.000E-03,+118.544E-03
-736.000E-03,+73.646E-03
-735.000E-03,+140.704E-03
-734.000E-03,+185.076E-03
-733.000E-03,+10.937E-03
-732.000E-03,-71.716E-03
-731.000E-03,+36.467E-03
-730.000E-03,+26.534E-03
-729.000E-03,-417.498E-03
-728.000E-03,-3.538E-03
-727.000E-03,-12.145E-03
-726.000E-03,+108.223E-03
-725.000E-03,+231.149E-03
-724.000E-03,-56.120E-03
-723.000E-03,+89.770E-03
-722.000E-03,-133.785E-03
-721.000E-03,+60.302E-03
-720.000E-03,+35.376E-03
-719.000E-03,+231.669E-03
-718.000E-03,+116.185E-03
-717.000E-03,-441.082E-03
-716.000E-03,+93.415E-03
-715.000E-03,-111.157E-03
-714.000E-03,-354.490E-03
-713.000E-03,-212.367E-03
-712.000E-03,-119.791E-03
-711.000E-03,+25.088E-03
-710.000E-03,-190.153E-03
-709.000E-03,+98.934E-03
-708.000E-03,+0.0E+00
-707.000E-03,-47.762E-03
-706.000E-03,+93.836E-03
-705.000E-03,+113.968E-03
-704.000E-03,+66.580E-03
-703.000E-03,-35.134E-03
-702.000E-03,+227.221E-03
-701.000E-03,+68.982E-03
-700.000E-03,+72.365E-03
-699.000E-03,+193.611E-03
-698.000E-03,-145.766E-03
-697.000E-03,-222.884E-03
-696.000E-03,-34.737E-03
-695.000E-03,+86.040E-03
-694.000E-03,-253.739E-03
-693.000E-03,+192.722E-03
-692.000E-03,-175.914E-03
-691.000E-03,-107.247E-03
-690.000E-03,+354.587E-03
-689.000E-03,+30.632E-03
-688.000E-03,+19.782E-03
-687.000E-03,+110.065E-03
-686.000E-03,+79.192E-03
-685.000E-03,+11.873E-03
-684.000E-03,+113.371E-03
-683.000E-03,-480.825E-03
-682.000E-03,+206.941E-03
-681.000E-03,-72.444E-03
-680.000E-03,-13.671E-03
-679.000E-03,-275.936E-03
-678.000E-03,+32.328E-03
-677.000E-03,+100.460E-03
-676.000E-03,-19.301E-03
-675.000E-03,-143.718E-03
-674.000E-03,-238.479E-03
-673.000E-03,+60.834E-03
-672.000E-03,+163.220E-03
-671.000E-03,-22.472E-03
-670.000E-03,+60.302E-03
-669.000E-03,-3.902E-03
-668.000E-03,-54.028E-03
-667.000E-03,-25.746E-03
-666.000E-03,+22.910E-03
-665.000E-03,+54.677E-03
-664.000E-03,+61.416E-03
-663.000E-03,-239.037E-03
-662.000E-03,-35.287E-03
-661.000E-03,+49.488E-03
-660.000E-03,+25.728E-03
-659.000E-03,-159.480E-03
-658.000E-03,+264.673E-03
-657.000E-03,-360.851E-03
-656.000E-03,+206.482E-03
-655.000E-03,+38.990E-03
-654.000E-03,+162.255E-03
-653.000E-03,-22.195E-03
-652.000E-03,-124.944E-03
-651.000E-03,+7.606E-03
-650.000E-03,-460.295E-03
-649.000E-03,+205.222E-03
-648.000E-03,-653.560E-03
-647.000E-03,-183.881E-03
-646.000E-03,+114.006E-03
-645.000E-03,+140.704E-03
-644.000E-03,-46.310E-03
-643.000E-03,-17.670E-03
-642.000E-03,-12.783E-03
-641.000E-03,-12.503E-03
-640.000E-03,+172.072E-03
-639.000E-03,+22.199E-03
-638.000E-03,+96.324E-03
-637.000E-03,+175.578E-03
-636.000E-03,+88.127E-03
-635.000E-03,-56.476E-03
-634.000E-03,+14.315E-03
-633.000E-03,+155.195E-03
-632.000E-03,+84.901E-03
-631.000E-03,+115.924E-03
-630.000E-03,+114.568E-03
-629.000E-03,+88.638E-03
-628.000E-03,+39.238E-03
-627.000E-03,+57.736E-03
-626.000E-03,+109.114E-03
-625.000E-03,-25.132E-03
-624.000E-03,-40.039E-03
-623.000E-03,+88.330E-03
-622.000E-03,-194.339E-03
-621.000E-03,+283.984E-03
-620.000E-03,+0.0E+00
-619.000E-03,-559.343E-03
-618.000E-03,-69.225E-03
-617.000E-03,-23.838E-03
-616.000E-03,+157.733E-03
-615.000E-03,+73.966E-03
-614.000E-03,-267.248E-03
-613.000E-03,-64.930E-03
-612.000E-03,-41.478E-03
-611.000E-03,+160.804E-03
-610.000E-03,+94.880E-03
-609.000E-03,+491E-06
-608.000E-03,+153.558E-03
-607.000E-03,-252.190E-03
-606.000E-03,+291.870E-03
-605.000E-03,+21.909E-03
-604.000E-03,+70.602E-03
-603.000E-03,-8.918E-03
-602.000E-03,+46.612E-03
-601.000E-03,+117.109E-03
-600.000E-03,+88.418E-03
-599.000E-03,-118.917E-03
-598.000E-03,-83.629E-03
-597.000E-03,-198.919E-03
-596.000E-03,+4.664E-03
-595.000E-03,+269.957E-03
-594.000E-03,-246.270E-03
-593.000E-03,+19.979E-03
-592.000E-03,+108.858E-03
-591.000E-03,-10.494E-03
-590.000E-03,-16.091E-03
-589.000E-03,-34.847E-03
-588.000E-03,+3.703E-03
-587.000E-03,+138.259E-03
-586.000E-03,+49.112E-03
-585.000E-03,+99.094E-03
-584.000E-03,+20.101E-03
-583.000E-03,-483.814E-03
-582.000E-03,+61.595E-03
-581.000E-03,+97.625E-03
-580.000E-03,-479.189E-03
-579.000E-03,+52.624E-03
-578.000E-03,+57.810E-03
-577.000E-03,+196.854E-03
-576.000E-03,+100.503E-03
-575.000E-03,+84.431E-03
-574.000E-03,-11.089E-03
-573.000E-03,+66.977E-03
-572.000E-03,+134.597E-03
-571.000E-03,+259.451E-03
-570.000E-03,-54.277E-03
-569.000E-03,-720.809E-03
-568.000E-03,+89.569E-03
-567.000E-03,+89.007E-03
-566.000E-03,-159.681E-03
-565.000E-03,-476.557E-03
-564.000E-03,+99.062E-03
-563.000E-03,-84.872E-03
-562.000E-03,-60.138E-03
-561.000E-03,+30.215E-03
-560.000E-03,+150.351E-03
-559.000E-03,-20.151E-03
-558.000E-03,-138.529E-03
-557.000E-03,-174.994E-03
-556.000E-03,-30.564E-03
-555.000E-03,+23.918E-03
-554.000E-03,+168.593E-03
-553.000E-03,+33.208E-03
-552.000E-03,+167.562E-03
-551.000E-03,-391.434E-03
-550.000E-03,+174.883E-03
-549.000E-03,-322.841E-03
-548.000E-03,-182.342E-03
-547.000E-03,+10.126E-03
-546.000E-03,+39.066E-03
-545.000E-03,+169.643E-03
-544.000E-03,+50.983E-03
-543.000E-03,+40.201E-03
-542.000E-03,-9.579E-03
-541.000E-03,+52.734E-03
-540.000E-03,-38.586E-03
-539.000E-03,+0.0E+00
-538.000E-03,+100.503E-03
-537.000E-03,+182.859E-03
-536.000E-03,-40.201E-03
-535.000E-03,+2.407E-03
-534.000E-03,-20.808E-03
-533.000E-03,-30.431E-03
-532.000E-03,-60.302E-03
-531.000E-03,-20.183E-03
-530.000E-03,-624.298E-03
-529.000E-03,+29.788E-03
-528.000E-03,+4.191E-03
-527.000E-03,-121.288E-03
-526.000E-03,+4.977E-03
-525.000E-03,+60.302E-03
-524.000E-03,+116.745E-03
-523.000E-03,-28.250E-03
-522.000E-03,+4.837E-03
-521.000E-03,+188.999E-03
-520.000E-03,+152.751E-03
-519.000E-03,+5.524E-03
-518.000E-03,+146.490E-03
-517.000E-03,-18.687E-03
-516.000E-03,-548.801E-03
-515.000E-03,-193.162E-03
-514.000E-03,-65.702E-03
-513.000E-03,-60.302E-03
-512.000E-03,-48.731E-03
-511.000E-03,+3.813E-03
-510.000E-03,+75.172E-03
-509.000E-03,-86.186E-03
-508.000E-03,+97.932E-03
-507.000E-03,-39.604E-03
-506.000E-03,+47.361E-03
-505.000E-03,+57.685E-03
-504.000E-03,+79.760E-03
-503.000E-03,-84.946E-03
-502.000E-03,-649.622E-03
-501.000E-03,-134.243E-03
-500.000E-03,-40.191E-03
-499.000E-03,+102.448E-03
-498.000E-03,-467.518E-03
-497.000E-03,-390.992E-03
-496.000E-03,-94.702E-03
-495.000E-03,-31.149E-03
-494.000E-03,+294.356E-03
-493.000E-03,+230.731E-03
-492.000E-03,+247.141E-03
-491.000E-03,+14.306E-03
-490.000E-03,+181.332E-03
-489.000E-03,+53.792E-03
-488.000E-03,+149.218E-03
-487.000E-03,+80.402E-03
-486.000E-03,+40.201E-03
-485.000E-03,+29.522E-03
-484.000E-03,-540.139E-03
-483.000E-03,-99.102E-03
-482.000E-03,-206.797E-03
-481.000E-03,+199.452E-03
-480.000E-03,+87.633E-03
-479.000E-03,+57.346E-03
-478.000E-03,+26.612E-03
-477.000E-03,-91.226E-03
-476.000E-03,+234.282E-03
-475.000E-03,-29.147E-03
-474.000E-03,+264.678E-03
-473.000E-03,-36.109E-03
-472.000E-03,-1.417E-03
-471.000E-03,-79.681E-03
-470.000E-03,+73.580E-03
-469.000E-03,-381.987E-03
-468.000E-03,+90.696E-03
-467.000E-03,-30.999E-03
-466.000E-03,-339.934E-03
-465.000E-03,-282.011E-03
-464.000E-03,-13.316E-03
-463.000E-03,+7.136E-03
-462.000E-03,+232.511E-03
-461.000E-03,+81.650E-03
-460.000E-03,-105.337E-03
-459.000E-03,-130.353E-03
-458.000E-03,-43.496E-03
-457.000E-03,+260.607E-03
-456.000E-03,+94.853E-03
-455.000E-03,-8.850E-03
-454.000E-03,+217.339E-03
-453.000E-03,+105.398E-03
-452.000E-03,+49.522E-03
-451.000E-03,+2.745E-03
-450.000E-03,-323.602E-03
-449.000E-03,+46.556E-03
-448.000E-03,-185.894E-03
-447.000E-03,+48.539E-03
-446.000E-03,+137.973E-03
-445.000E-03,+85.220E-03
-444.000E-03,-92.809E-03
-443.000E-03,+225.858E-03
-442.000E-03,+259.140E-03
-441.000E-03,+350.636E-03
-440.000E-03,+146.348E-03
-439.000E-03,-43.548E-03
-438.000E-03,+120.445E-03
-437.000E-03,-45.308E-03
-436.000E-03,+30.393E-03
-435.000E-03,-4.622E-03
-434.000E-03,-157.983E-03
-433.000E-03,-109.103E-03
-432.000E-03,-192.451E-03
-431.000E-03,-12.144E-03
-430.000E-03,+250.439E-03
-429.000E-03,-21.021E-03
-428.000E-03,+208.872E-03
-427.000E-03,+100.592E-03
-426.000E-03,-246.501E-03
-425.000E-03,-61.311E-03
-424.000E-03,-5.156E-03
-423.000E-03,+76.453E-03
-422.000E-03,-32.570E-03
-421.000E-03,+130.084E-03
-420.000E-03,+71.564E-03
-419.000E-03,-62.350E-03
-418.000E-03,-60.302E-03
-417.000E-03,-61.716E-03
-416.000E-03,-114.338E-03
-415.000E-03,+75.203E-03
-414.000E-03,+237.055E-03
-413.000E-03,-29.657E-03
-412.000E-03,+21.537E-03
-411.000E-03,+76.591E-03
-410.000E-03,+48.272E-03
-409.000E-03,+121.484E-03
-408.000E-03,-37.962E-03
-407.000E-03,+119.413E-03
-406.000E-03,+40.201E-03
-405.000E-03,+70.149E-03
-404.000E-03,+50.978E-03
-403.000E-03,-40.725E-03
-402.000E-03,+59.841E-03
-401.000E-03,-95.428E-03
-400.000E-03,-241.214E-03
-399.000E-03,-269.478E-03
-398.000E-03,-26.454E-03
-397.000E-03,-49.135E-03
-396.000E-03,+67.052E-03
-395.000E-03,+56.680E-03
-394.000E-03,+242.868E-03
-393.000E-03,+162.026E-03
-392.000E-03,+59.326E-03
-391.000E-03,+50.486E-03
-390.000E-03,-78.400E-03
-389.000E-03,-11.102E-03
-388.000E-03,+100.503E-03
-387.000E-03,-51.010E-03
-386.000E-03,-22.421E-03
-385.000E-03,+80.608E-03
-384.000E-03,+104.701E-03
-383.000E-03,-171.083E-03
-382.000E-03,-26.845E-03
-381.000E-03,-104.355E-03
-380.000E-03,-401.167E-03
-379.000E-03,-150.969E-03
-378.000E-03,+162.681E-03
-377.000E-03,+179.625E-03
-376.000E-03,+1.273E-03
-375.000E-03,-211.052E-03
-374.000E-03,+129.516E-03
-373.000E-03,+158.688E-03
-372.000E-03,-138.767E-03
-371.000E-03,+98.434E-03
-370.000E-03,+187.350E-03
-369.000E-03,-112.486E-03
-368.000E-03,+105.012E-03
-367.000E-03,+93.028E-03
-366.000E-03,+89.187E-03
-365.000E-03,-224.129E-03
-364.000E-03,-587.080E-03
-363.000E-03,-153.079E-03
-362.000E-03,-20.101E-03
-361.000E-03,+38.811E-03
-360.000E-03,+118.189E-03
-359.000E-03,+82.605E-03
-358.000E-03,+105.973E-03
-357.000E-03,-238.137E-03
-356.000E-03,-180.067E-03
-355.000E-03,+118.576E-03
-354.000E-03,+241.548E-03
-353.000E-03,+243.478E-03
-352.000E-03,+28.002E-03
-351.000E-03,-60.728E-03
-350.000E-03,-2.049E-03
-349.000E-03,-472.302E-03
-348.000E-03,+5.454E-03
-347.000E-03,-132.216E-03
-346.000E-03,+21.541E-03
-345.000E-03,+119.806E-03
-344.000E-03,-390.805E-03
-343.000E-03,-21.079E-03
-342.000E-03,-333.357E-03
-341.000E-03,+159.916E-03
-340.000E-03,-11.260E-03
-339.000E-03,+54.079E-03
-338.000E-03,+296.229E-03
-337.000E-03,+94.535E-03
-336.000E-03,+85.261E-03
-335.000E-03,+226.929E-03
-334.000E-03,-178.082E-03
-333.000E-03,-376.054E-03
-332.000E-03,-295.240E-03
-331.000E-03,-116.499E-03
-330.000E-03,+80.402E-03
-329.000E-03,+29.595E-03
-328.000E-03,+110.465E-03
-327.000E-03,+67.153E-03
-326.000E-03,+18.943E-03
-325.000E-03,+21.083E-03
-324.000E-03,-38.945E-03
-323.000E-03,+40.166E-03
-322.000E-03,-403.272E-03
-321.000E-03,+120.543E-03
-320.000E-03,+91.657E-03
-319.000E-03,-126.672E-03
-318.000E-03,+163.452E-03
-317.000E-03,-160.804E-03
-316.000E-03,+256.305E-03
-315.000E-03,+125.406E-03
-314.000E-03,-518.064E-03
-313.000E-03,+65.562E-03
-312.000E-03,+110.306E-03
-311.000E-03,+10.536E-03
-310.000E-03,+81.613E-03
-309.000E-03,-69.223E-03
-308.000E-03,+64.654E-03
-307.000E-03,+128.287E-03
-306.000E-03,+156.616E-03
-305.000E-03,+6.233E-03
-304.000E-03,+74.458E-03
-303.000E-03,+151.192E-03
-302.000E-03,-125.491E-03
-301.000E-03,+6.348E-03
-300.000E-03,-108.541E-03
-299.000E-03,-209.562E-03
-298.000E-03,-147.704E-03
-297.000E-03,-540.548E-03
-296.000E-03,+98.418E-03
-295.000E-03,+78.193E-03
-294.000E-03,+155.587E-03
-293.000E-03,+285.794E-03
-292.000E-03,+60.612E-03
-291.000E-03,-179.596E-03
-290.000E-03,+39.819E-03
-289.000E-03,+12.444E-03
-288.000E-03,-7.883E-03
-287.000E-03,-21.946E-03
-286.000E-03,+152.278E-03
-285.000E-03,+79.200E-03
-284.000E-03,+169.974E-03
-283.000E-03,-263.822E-03
-282.000E-03,-54.920E-03
-281.000E-03,-221.021E-03
-280.000E-03,+233.185E-03
-279.000E-03,+158.986E-03
-278.000E-03,+103.954E-03
-277.000E-03,-206.258E-03
-276.000E-03,+15.127E-03
-275.000E-03,-134.662E-03
-274.000E-03,-66.494E-03
-273.000E-03,-521.863E-03
-272.000E-03,-72.216E-03
-271.000E-03,+66.902E-03
-270.000E-03,-67.545E-03
-269.000E-03,-88.289E-03
-268.000E-03,+280.965E-03
-267.000E-03,-25.901E-03
-266.000E-03,-344.046E-03
-265.000E-03,-284.998E-03
-264.000E-03,+241.206E-03
-263.000E-03,+20.101E-03
-262.000E-03,+71.868E-03
-261.000E-03,+355.017E-03
-260.000E-03,+27.304E-03
-259.000E-03,-91.141E-03
-258.000E-03,+122.721E-03
-257.000E-03,+80.402E-03
-256.000E-03,+140.704E-03
-255.000E-03,+106.919E-03
-254.000E-03,+196.726E-03
-253.000E-03,+106.008E-03
-252.000E-03,-260.028E-03
-251.000E-03,+101.138E-03
-250.000E-03,+150.728E-03
-249.000E-03,-69.070E-03
-248.000E-03,-397.156E-03
-247.000E-03,-86.215E-03
-246.000E-03,+47.025E-03
-245.000E-03,+179.909E-03
-244.000E-03,-3.665E-03
-243.000E-03,+74.249E-03
-242.000E-03,+87.618E-03
-241.000E-03,-74.982E-03
-240.000E-03,+21.711E-03
-239.000E-03,+19.813E-03
-238.000E-03,+96.247E-03
-237.000E-03,-11.302E-03
-236.000E-03,+272.215E-03
-235.000E-03,+66.953E-03
-234.000E-03,+163.628E-03
-233.000E-03,-283.696E-03
-232.000E-03,-175.112E-03
-231.000E-03,-91.576E-03
-230.000E-03,-175.260E-03
-229.000E-03,-503.204E-03
-228.000E-03,+152.587E-03
-227.000E-03,+57.652E-03
-226.000E-03,+46.282E-03
-225.000E-03,+9.068E-03
-224.000E-03,+47.753E-03
-223.000E-03,-100.503E-03
-222.000E-03,+69.311E-03
-221.000E-03,+63.539E-03
-220.000E-03,+96.472E-03
-219.000E-03,+121.442E-03
-218.000E-03,+76.481E-03
-217.000E-03,-201.288E-03
-216.000E-03,+263.084E-03
-215.000E-03,+74.351E-03
-214.000E-03,+212.587E-03
-213.000E-03,+55.668E-03
-212.000E-03,-35.851E-03
-211.000E-03,+193.515E-03
-210.000E-03,+38.181E-03
-209.000E-03,+17.269E-03
-208.000E-03,-489.335E-03
-207.000E-03,+8.159E-03
-206.000E-03,+78.138E-03
-205.000E-03,+8.670E-03
-204.000E-03,+71.894E-03
-203.000E-03,+47.717E-03
-202.000E-03,-33.212E-03
-201.000E-03,+109.178E-03
-200.000E-03,+245.253E-03
-199.000E-03,-632.569E-03
-198.000E-03,-90.384E-03
-197.000E-03,-134.601E-03
-196.000E-03,-34.742E-03
-195.000E-03,+29.156E-03
-194.000E-03,+237.034E-03
-193.000E-03,+7.672E-03
-192.000E-03,-240.434E-03
-191.000E-03,+166.348E-03
-190.000E-03,-41.001E-03
-189.000E-03,+58.389E-03
-188.000E-03,+30.072E-03
-187.000E-03,-70.187E-03
-186.000E-03,-78.699E-03
-185.000E-03,+115.174E-03
-184.000E-03,-136.184E-03
-183.000E-03,+53.099E-03
-182.000E-03,-439.551E-03
-181.000E-03,-147.812E-03
-180.000E-03,-143.120E-03
-179.000E-03,+10.985E-03
-178.000E-03,+89.581E-03
-177.000E-03,+107.265E-03
-176.000E-03,-36.498E-03
-175.000E-03,-26.126E-03
-174.000E-03,-113.541E-03
-173.000E-03,+246.589E-03
-172.000E-03,+10.265E-03
-171.000E-03,+208.114E-03
-170.000E-03,+57.485E-03
-169.000E-03,+245.492E-03
-168.000E-03,-20.101E-03
-167.000E-03,+38.475E-03
-166.000E-03,-153.885E-03
-165.000E-03,+252.661E-03
-164.000E-03,+59.204E-03
-163.000E-03,+6.499E-03
-162.000E-03,+80.402E-03
-161.000E-03,+26.193E-03
-160.000E-03,-115.796E-03
-159.000E-03,+97.862E-03
-158.000E-03,+65.047E-03
-157.000E-03,-59.828E-03
-156.000E-03,+105.316E-03
-155.000E-03,+258.055E-03
-154.000E-03,+150.026E-03
-153.000E-03,+27.448E-03
-152.000E-03,+4.791E-03
-151.000E-03,+143.243E-03
-150.000E-03,-259.348E-03
-149.000E-03,+70.108E-03
-148.000E-03,-209.559E-03
-147.000E-03,-365.523E-03
-146.000E-03,-13.278E-03
-145.000E-03,+52.063E-03
-144.000E-03,-653.398E-03
-143.000E-03,+62.434E-03
-142.000E-03,+162.555E-03
-141.000E-03,+242.964E-03
-140.000E-03,-87.688E-03
-139.000E-03,-14.548E-03
-138.000E-03,-297.722E-03
-137.000E-03,+186.343E-03
-136.000E-03,-410.843E-03
-135.000E-03,+180.073E-03
-134.000E-03,-111.998E-03
-133.000E-03,+116.639E-03
-132.000E-03,-617.499E-03
-131.000E-03,-426.173E-03
-130.000E-03,-267.720E-03
-129.000E-03,+108.732E-03
-128.000E-03,-500.112E-03
-127.000E-03,+107.360E-03
