-797.000E-03,+57.848E-03
-796.000E-03,+244.425E-03
-795.000E-03,-107.134E-03
-794.000E-03,-112.470E-03
-793.000E-03,-25.839E-03
-792.000E-03,+20.101E-03
-791.000E-03,+40.201E-03
-790.000E-03,+159.193E-03
-789.000E-03,+92.859E-03
-788.000E-03,-154.694E-03
-787.000E-03,+62.150E-03
-786.000E-03,-188.219E-03
-785.000E-03,-95.683E-03
-784.000E-03,+131.704E-03
-783.000E-03,-220.544E-03
-782.000E-03,-14.715E-03
-781.000E-03,+211.014E-03
-780.000E-03,+102.907E-03
-779.000E-03,-281.045E-03
-778.000E-03,-54.753E-03
-777.000E-03,+89.768E-03
-776.000E-03,+68.662E-03
-775.000E-03,-124.614E-03
-774.000E-03,-434.670E-03
-773.000E-03,+78.507E-03
-772.000E-03,+106.455E-03
-771.000E-03,+85.349E-03
-770.000E-03,-167.235E-03
-769.000E-03,+205.144E-03
-768.000E-03,+8.682E-03
-767.000E-03,-75.818E-03
-766.000E-03,-622.638E-03
-765.000E-03,+34.165E-03
-764.000E-03,+124.949E-03
-763.000E-03,+303.550E-03
-762.000E-03,-256.233E-03
-761.000E-03,-46.435E-03
-760.000E-03,+324.839E-03
-759.000E-03,+142.074E-03
-758.000E-03,-485.456E-03
-757.000E-03,+54.151E-03
-756.000E-03,+4.821E-03
-755.000E-03,+149.147E-03
-754.000E-03,+131.296E-03
-753.000E-03,-96.648E-03
-752.000E-03,+43.090E-03
-751.000E-03,-258.363E-03
-750.000E-03,-160.804E-03
-749.000E-03,+271.034E-03
-748.000E-03,+142.315E-03
-747.000E-03,-39.912E-03
-746.000E-03,-111.197E-03
-745.000E-03,+191.562E-03
-744.000E-03,-221.106E-03
-743.000E-03,+6.151E-03
-742.000E-03,-60.302E-03
-741.000E-03,+20.101E-03
-740.000E-03,-63.519E-03
-739.000E-03,+45.862E-03
-738.000E-03,+48.720E-03
-737.000E-03,-10.861E-03
-736.000E-03,-189.912E-03
-735.000E-03,+123.615E-03
-734.000E-03,+155.657E-03
-733.000E-03,+112.473E-03
-732.000E-03,-103.398E-03
-731.000E-03,+64.035E-03
-730.000E-03,+7.233E-03
-729.000E-03,+117.308E-03
-728.000E-03,+183.313E-03
-727.000E-03,+25.404E-03
-726.000E-03,+236.474E-03
-725.000E-03,+179.900E-03
-724.000E-03,+84.584E-03
-723.000E-03,-33.564E-03
-722.000E-03,+185.736E-03
-721.000E-03,+39.479E-03
-720.000E-03,+28.148E-03
-719.000E-03,-180.352E-03
-718.000E-03,+155.900E-03
-717.000E-03,+60.019E-03
-716.000E-03,-412.794E-03
-715.000E-03,-323.596E-03
-714.000E-03,+124.864E-03
-713.000E-03,-925E-06
-712.000E-03,+35.045E-03
-711.000E-03,+3.815E-03
-710.000E-03,+179.301E-03
-709.000E-03,+65.007E-03
-708.000E-03,+33.283E-03
-707.000E-03,+206.169E-03
-706.000E-03,+8.922E-03
-705.000E-03,-26.736E-03
-704.000E-03,+102.595E-03
-703.000E-03,+145.937E-03
-702.000E-03,-138.674E-03
-701.000E-03,+192.440E-03
-700.000E-03,+92.458E-03
-699.000E-03,-274.533E-03
-698.000E-03,+97.279E-03
-697.000E-03,+104.001E-03
-696.000E-03,-80.402E-03
-695.000E-03,+95.682E-03
-694.000E-03,-117.470E-03
-693.000E-03,+96.968E-03
-692.000E-03,+209.679E-03
-691.000E-03,+187.583E-03
-690.000E-03,-321.207E-03
-689.000E-03,-777.235E-03
-688.000E-03,-49.694E-03
-687.000E-03,+110.065E-03
-686.000E-03,-220.863E-03
-685.000E-03,+8.821E-03
-684.000E-03,-111.116E-03
-683.000E-03,+107.609E-03
-682.000E-03,+100.503E-03
-681.000E-03,+54.641E-03
-680.000E-03,+62.715E-03
-679.000E-03,+144.361E-03
-678.000E-03,-213.463E-03
-677.000E-03,-113.846E-03
-676.000E-03,+215.006E-03
-675.000E-03,-72.358E-03
-674.000E-03,-446.554E-03
-673.000E-03,+162.776E-03
-672.000E-03,+191.032E-03
-671.000E-03,-7.007E-03
-670.000E-03,-83.217E-03
-669.000E-03,-124.308E-03
-668.000E-03,-301.508E-03
-667.000E-03,+291.141E-03
-666.000E-03,+29.827E-03
-665.000E-03,+11.456E-03
-664.000E-03,+228.840E-03
-663.000E-03,-33.694E-03
-662.000E-03,-19.694E-03
-661.000E-03,+120.735E-03
-660.000E-03,-100.503E-03
-659.000E-03,+221.106E-03
-658.000E-03,-8.367E-03
-657.000E-03,+718E-06
-656.000E-03,+30.233E-03
-655.000E-03,+119.795E-03
-654.000E-03,+280.991E-03
-653.000E-03,-555.278E-03
-652.000E-03,+72.854E-03
-651.000E-03,+184.102E-03
-650.000E-03,+22.126E-03
-649.000E-03,+181.355E-03
-648.000E-03,+282.547E-03
-647.000E-03,+248.648E-03
-646.000E-03,-40.511E-03
-645.000E-03,-310.748E-03
-644.000E-03,+1.280E-03
-643.000E-03,+72.175E-03
-642.000E-03,+84.015E-03
-641.000E-03,-93.855E-03
-640.000E-03,-113.370E-03
-639.000E-03,-40.201E-03
-638.000E-03,+80.005E-03
-637.000E-03,+73.448E-03
-636.000E-03,-98.735E-03
-635.000E-03,+184.323E-03
-634.000E-03,+226.817E-03
-633.000E-03,-231.389E-03
-632.000E-03,-57.909E-03
-631.000E-03,+60.507E-03
-630.000E-03,+124.642E-03
-629.000E-03,-445.839E-03
-628.000E-03,+175.609E-03
-627.000E-03,-70.993E-03
-626.000E-03,+169.416E-03
-625.000E-03,-130.651E-03
-624.000E-03,-19.777E-03
-623.000E-03,+170.023E-03
-622.000E-03,+59.335E-03
-621.000E-03,+328.566E-03
-620.000E-03,+125.433E-03
-619.000E-03,-50.447E-03
-618.000E-03,+55.795E-03
-617.000E-03,-402.508E-03
-616.000E-03,-54.509E-03
-615.000E-03,+188.133E-03
-614.000E-03,-286.148E-03
-613.000E-03,+77.335E-03
-612.000E-03,+12.549E-03
-611.000E-03,-465.775E-03
-610.000E-03,+37.390E-03
-609.000E-03,+75.500E-03
-608.000E-03,+191.843E-03
-607.000E-03,+113.280E-03
-606.000E-03,+65.533E-03
-605.000E-03,+63.918E-03
-604.000E-03,+123.814E-03
-603.000E-03,+143.322E-03
-602.000E-03,-153.405E-03
-601.000E-03,+295.684E-03
-600.000E-03,-76.365E-03
-599.000E-03,-137.466E-03
-598.000E-03,+160.804E-03
-597.000E-03,-334.407E-03
-596.000E-03,-143.925E-03
-595.000E-03,+800E-06
-594.000E-03,+215.415E-03
-593.000E-03,+0.0E+00
-592.000E-03,-102.420E-03
-591.000E-03,-50.695E-03
-590.000E-03,-24.522E-03
-589.000E-03,+65.656E-03
-588.000E-03,-146.786E-03
-587.000E-03,-537.824E-03
-586.000E-03,-187.536E-03
-585.000E-03,+123.419E-03
-584.000E-03,-409.559E-03
-583.000E-03,+114.340E-03
-582.000E-03,-64.729E-03
-581.000E-03,+64.404E-03
-580.000E-03,+117.408E-03
-579.000E-03,-30.709E-03
-578.000E-03,+107.977E-03
-577.000E-03,+216.955E-03
-576.000E-03,+104.044E-03
-575.000E-03,+18.097E-03
-574.000E-03,+36.505E-03
-573.000E-03,+76.843E-03
-572.000E-03,+8.524E-03
-571.000E-03,-175.442E-03
-570.000E-03,-154.779E-03
-569.000E-03,-136.332E-03
-568.000E-03,+101.935E-03
-567.000E-03,+272.769E-03
-566.000E-03,-240.644E-03
-565.000E-03,+66.529E-03
-564.000E-03,-251.016E-03
-563.000E-03,+96.032E-03
-562.000E-03,-100.666E-03
-561.000E-03,+145.422E-03
-560.000E-03,+53.880E-03
-559.000E-03,+37.945E-03
-558.000E-03,-61.026E-03
-557.000E-03,-67.407E-03
-556.000E-03,+83.128E-03
-555.000E-03,+119.592E-03
-554.000E-03,+56.617E-03
-553.000E-03,-122.797E-03
-552.000E-03,-64.933E-03
-551.000E-03,+174.537E-03
-550.000E-03,-110.535E-03
-549.000E-03,+129.291E-03
-548.000E-03,-10.769E-03
-547.000E-03,+364.189E-03
-546.000E-03,-514.650E-03
-545.000E-03,-76.981E-03
-544.000E-03,+73.328E-03
-543.000E-03,+210.994E-03
-542.000E-03,+70.509E-03
-541.000E-03,-15.666E-03
-540.000E-03,+214.675E-03
-539.000E-03,+81.647E-03
-538.000E-03,+96.562E-03
-537.000E-03,+164.283E-03
-536.000E-03,-328.022E-03
-535.000E-03,-349.171E-03
-534.000E-03,+275.059E-03
-533.000E-03,-221.106E-03
-532.000E-03,+114.503E-03
-531.000E-03,-19.769E-03
-530.000E-03,+83.203E-03
-529.000E-03,+99.050E-03
-528.000E-03,+33.604E-03
-527.000E-03,-113.072E-03
-526.000E-03,+149.956E-03
-525.000E-03,+27.132E-03
-524.000E-03,+231.252E-03
-523.000E-03,-58.974E-03
-522.000E-03,+200.446E-03
-521.000E-03,-174.307E-03
-520.000E-03,+36.986E-03
-519.000E-03,+264.056E-03
-518.000E-03,+53.144E-03
-517.000E-03,-71.231E-03
-516.000E-03,+246.349E-03
-515.000E-03,+4.414E-03
-514.000E-03,+71.402E-03
-513.000E-03,-157.417E-03
-512.000E-03,-121.715E-03
-511.000E-03,+272.745E-03
-510.000E-03,+123.817E-03
-509.000E-03,+203.754E-03
-508.000E-03,+52.591E-03
-507.000E-03,+55.804E-03
-506.000E-03,+80.402E-03
-505.000E-03,-180.311E-03
-504.000E-03,+90.031E-03
-503.000E-03,-228.964E-03
-502.000E-03,-513.645E-03
-501.000E-03,-211.374E-03
-500.000E-03,+20.110E-03
-499.000E-03,-627.654E-03
-498.000E-03,+102.440E-03
-497.000E-03,-214.629E-03
-496.000E-03,+309.362E-03
-495.000E-03,+201.005E-03
-494.000E-03,-9.084E-03
-493.000E-03,+14.983E-03
-492.000E-03,+3.863E-03
-491.000E-03,+162.163E-03
-490.000E-03,+75.607E-03
-489.000E-03,+46.711E-03
-488.000E-03,+80.402E-03
-487.000E-03,+67.418E-03
-486.000E-03,+213.308E-03
-485.000E-03,+309.575E-03
-484.000E-03,-115.455E-03
-483.000E-03,-79.002E-03
-482.000E-03,+127.757E-03
-481.000E-03,-40.201E-03
-480.000E-03,+137.486E-03
-479.000E-03,-243.022E-03
-478.000E-03,-202.139E-03
-477.000E-03,-784.363E-03
-476.000E-03,+128.324E-03
-475.000E-03,+29.147E-03
-474.000E-03,-66.169E-03
-473.000E-03,+215.649E-03
-472.000E-03,+245.042E-03
-471.000E-03,+19.380E-03
-470.000E-03,-242.438E-03
-469.000E-03,-120.564E-03
-468.000E-03,+141.191E-03
-467.000E-03,-349.627E-03
-466.000E-03,-71.981E-03
-465.000E-03,+37.783E-03
-464.000E-03,-75.606E-03
-463.000E-03,+144.544E-03
-462.000E-03,-670.936E-03
-461.000E-03,-50.182E-03
-460.000E-03,+205.039E-03
-459.000E-03,-211.690E-03
-458.000E-03,+212.541E-03
-457.000E-03,+87.965E-03
-456.000E-03,-17.841E-03
-455.000E-03,+134.890E-03
-454.000E-03,+117.951E-03
-453.000E-03,+32.599E-03
-452.000E-03,-347.828E-03
-451.000E-03,+196.777E-03
-450.000E-03,+54.247E-03
-449.000E-03,-373.414E-03
-448.000E-03,+125.736E-03
-447.000E-03,+107.054E-03
-446.000E-03,-161.565E-03
-445.000E-03,-425.104E-03
-444.000E-03,-282.720E-03
-443.000E-03,+81.558E-03
-442.000E-03,+296.452E-03
-441.000E-03,-288.116E-03
-440.000E-03,+177.700E-03
-439.000E-03,-252.695E-03
-438.000E-03,-1.658E-03
-437.000E-03,+150.590E-03
-436.000E-03,-4.469E-03
-435.000E-03,-149.947E-03
-434.000E-03,-11.636E-03
-433.000E-03,-353.108E-03
-432.000E-03,+177.056E-03
-431.000E-03,+52.553E-03
-430.000E-03,+114.993E-03
-429.000E-03,+204.686E-03
-428.000E-03,+93.732E-03
-427.000E-03,+66.793E-03
-426.000E-03,-21.951E-03
-425.000E-03,-73.365E-03
-424.000E-03,+296.064E-03
-423.000E-03,+9.511E-03
-422.000E-03,+281.556E-03
-421.000E-03,+126.481E-03
-420.000E-03,-219.502E-03
-419.000E-03,-446.309E-03
-418.000E-03,-456.037E-03
-417.000E-03,-296.639E-03
-416.000E-03,+72.180E-03
-415.000E-03,-112.170E-03
-414.000E-03,+241.021E-03
-413.000E-03,+140.408E-03
-412.000E-03,+113.016E-03
-411.000E-03,-394.387E-03
-410.000E-03,+75.202E-03
-409.000E-03,+360.046E-03
-408.000E-03,+39.082E-03
-407.000E-03,+59.468E-03
-406.000E-03,+40.201E-03
-405.000E-03,+371.657E-03
-404.000E-03,+329.177E-03
-403.000E-03,-120.079E-03
-402.000E-03,-709.918E-03
-401.000E-03,-8.458E-03
-400.000E-03,-237.164E-03
-399.000E-03,-138.369E-03
-398.000E-03,-63.423E-03
-397.000E-03,+93.801E-03
-396.000E-03,+73.500E-03
-395.000E-03,-20.101E-03
-394.000E-03,+32.198E-03
-393.000E-03,-104.767E-03
-392.000E-03,+204.713E-03
-391.000E-03,-102.956E-03
-390.000E-03,+153.164E-03
-389.000E-03,-490.066E-03
-388.000E-03,-64.479E-03
-387.000E-03,-242.724E-03
-386.000E-03,-231.924E-03
-385.000E-03,-167.847E-03
-384.000E-03,+137.674E-03
-383.000E-03,-261.307E-03
-382.000E-03,+40.201E-03
-381.000E-03,+92.379E-03
-380.000E-03,+256.492E-03
-379.000E-03,+3.634E-03
-378.000E-03,+166.527E-03
-377.000E-03,+5.345E-03
-376.000E-03,+40.201E-03
-375.000E-03,+95.469E-03
-374.000E-03,+119.303E-03
-373.000E-03,+160.804E-03
-372.000E-03,+104.375E-03
-371.000E-03,+213.367E-03
-370.000E-03,-102.114E-03
-369.000E-03,-76.729E-03
-368.000E-03,-366.128E-03
-367.000E-03,+45.353E-03
-366.000E-03,+192.588E-03
-365.000E-03,-214.667E-03
-364.000E-03,-20.101E-03
-363.000E-03,+25.482E-03
-362.000E-03,+152.025E-03
-361.000E-03,+267.546E-03
-360.000E-03,-48.233E-03
-359.000E-03,-117.905E-03
-358.000E-03,-140.704E-03
-357.000E-03,+2.129E-03
-356.000E-03,-151.633E-03
-355.000E-03,+201.579E-03
-354.000E-03,+147.375E-03
-353.000E-03,+32.772E-03
-352.000E-03,-315.807E-03
-351.000E-03,+38.300E-03
-350.000E-03,-275.362E-03
-349.000E-03,+140.704E-03
-348.000E-03,+96.159E-03
-347.000E-03,+133.258E-03
-346.000E-03,+171.574E-03
-345.000E-03,-119.806E-03
-344.000E-03,-95.824E-03
-343.000E-03,+159.581E-03
-342.000E-03,+152.453E-03
-341.000E-03,+0.0E+00
-340.000E-03,+141.495E-03
-339.000E-03,-29.385E-03
-338.000E-03,+27.905E-03
-337.000E-03,-41.820E-03
-336.000E-03,-92.948E-03
-335.000E-03,-293.055E-03
-334.000E-03,+83.858E-03
-333.000E-03,+64.426E-03
-332.000E-03,+33.933E-03
-331.000E-03,+120.603E-03
-330.000E-03,+57.489E-03
-329.000E-03,+199.743E-03
-328.000E-03,-47.935E-03
-327.000E-03,-108.361E-03
-326.000E-03,+216.767E-03
-325.000E-03,+134.670E-03
-324.000E-03,+118.534E-03
-323.000E-03,+241.066E-03
-322.000E-03,-199.479E-03
-321.000E-03,+126.063E-03
-320.000E-03,+135.099E-03
-319.000E-03,-229.453E-03
-318.000E-03,-297.977E-03
-317.000E-03,-369.000E-03
-316.000E-03,-414.256E-03
-315.000E-03,+356.384E-03
-314.000E-03,+218.233E-03
-313.000E-03,-35.569E-03
-312.000E-03,+8.982E-03
-311.000E-03,+30.637E-03
-310.000E-03,-18.081E-03
-309.000E-03,+158.546E-03
-308.000E-03,-6.423E-03
-307.000E-03,+28.972E-03
-306.000E-03,-352.386E-03
-305.000E-03,-91.466E-03
-304.000E-03,-72.190E-03
-303.000E-03,-430.851E-03
-302.000E-03,-159.662E-03
-301.000E-03,+212.645E-03
-300.000E-03,+196.981E-03
-299.000E-03,+232.649E-03
-298.000E-03,+20.101E-03
-297.000E-03,+344.166E-03
-296.000E-03,+192.470E-03
-295.000E-03,+158.595E-03
-294.000E-03,+231.539E-03
-293.000E-03,+305.895E-03
-292.000E-03,-550.242E-03
-291.000E-03,-131.308E-03
-290.000E-03,+71.161E-03
-289.000E-03,+62.790E-03
-288.000E-03,+70.744E-03
-287.000E-03,-195.468E-03
-286.000E-03,-324.058E-03
-285.000E-03,-514.028E-03
-284.000E-03,-237.502E-03
-283.000E-03,-97.987E-03
-282.000E-03,+155.898E-03
-281.000E-03,+39.949E-03
-280.000E-03,+90.858E-03
-279.000E-03,+235.387E-03
-278.000E-03,-478.216E-03
-277.000E-03,-198.493E-03
-276.000E-03,+175.931E-03
-275.000E-03,+204.995E-03
-274.000E-03,+126.901E-03
-273.000E-03,-194.940E-03
-272.000E-03,+106.460E-03
-271.000E-03,-110.702E-03
-270.000E-03,+179.274E-03
-269.000E-03,-124.738E-03
-268.000E-03,-235.863E-03
-267.000E-03,-345.755E-03
-266.000E-03,-150.987E-03
-265.000E-03,-386.320E-03
-264.000E-03,-64.800E-03
-263.000E-03,-60.302E-03
-262.000E-03,+76.958E-03
-261.000E-03,-73.610E-03
-260.000E-03,-32.170E-03
-259.000E-03,+117.023E-03
-258.000E-03,+250.423E-03
-257.000E-03,+111.146E-03
-256.000E-03,+181.867E-03
-255.000E-03,-58.108E-03
-254.000E-03,+117.607E-03
-253.000E-03,+129.692E-03
-252.000E-03,-242.165E-03
-251.000E-03,-46.338E-03
-250.000E-03,-70.373E-03
-249.000E-03,+63.211E-03
-248.000E-03,+61.272E-03
-247.000E-03,-314.464E-03
-246.000E-03,-21.391E-03
-245.000E-03,+234.997E-03
-244.000E-03,-23.001E-03
-243.000E-03,+104.596E-03
-242.000E-03,+51.540E-03
-241.000E-03,+18.746E-03
-240.000E-03,+132.653E-03
-239.000E-03,-60.302E-03
-238.000E-03,+248.541E-03
-237.000E-03,-426.328E-03
-236.000E-03,-8.834E-03
-235.000E-03,-99.861E-03
-234.000E-03,-162.631E-03
-233.000E-03,-105.081E-03
-232.000E-03,-83.298E-03
-231.000E-03,+48.072E-03
-230.000E-03,-19.309E-03
-229.000E-03,-606.999E-03
-228.000E-03,+79.138E-03
-227.000E-03,+69.342E-03
-226.000E-03,+63.369E-03
-225.000E-03,+78.396E-03
-224.000E-03,-60.302E-03
-223.000E-03,+160.975E-03
-222.000E-03,+156.639E-03
-221.000E-03,-121.323E-03
-220.000E-03,+278.968E-03
-219.000E-03,-19.795E-03
-218.000E-03,-196.593E-03
-217.000E-03,+100.503E-03
-216.000E-03,+184.597E-03
-215.000E-03,+89.847E-03
-214.000E-03,-253.984E-03
-213.000E-03,+6.487E-03
-212.000E-03,+206.293E-03
-211.000E-03,+253.817E-03
-210.000E-03,+95.291E-03
-209.000E-03,+282.669E-03
-208.000E-03,-13.512E-03
-207.000E-03,+184.095E-03
-206.000E-03,+323.163E-03
-205.000E-03,+116.177E-03
-204.000E-03,-136.389E-03
-203.000E-03,-153.643E-03
-202.000E-03,+74.877E-03
-201.000E-03,-635.177E-03
-200.000E-03,-100.503E-03
-199.000E-03,+60.302E-03
-198.000E-03,+98.816E-03
-197.000E-03,+57.699E-03
-196.000E-03,-40.201E-03
-195.000E-03,+50.408E-03
-194.000E-03,+0.0E+00
-193.000E-03,+237.063E-03
-192.000E-03,-61.745E-03
-191.000E-03,-71.473E-03
-190.000E-03,+279.008E-03
-189.000E-03,-583.867E-03
-188.000E-03,+81.185E-03
-187.000E-03,-45.474E-03
-186.000E-03,-817.794E-03
-185.000E-03,+44.014E-03
-184.000E-03,-99.373E-03
-183.000E-03,-180.905E-03
-182.000E-03,-41.088E-03
-181.000E-03,+49.003E-03
-180.000E-03,-56.292E-03
-179.000E-03,+126.079E-03
-178.000E-03,+94.383E-03
-177.000E-03,+140E-06
-176.000E-03,+177.732E-03
-175.000E-03,+60.302E-03
-174.000E-03,-72.253E-03
-173.000E-03,+278.884E-03
-172.000E-03,+183.327E-03
-171.000E-03,+82.772E-03
-170.000E-03,-201.392E-03
-169.000E-03,-153.182E-03
-168.000E-03,+131.244E-03
-167.000E-03,+149.336E-03
-166.000E-03,+124.062E-03
-165.000E-03,-89.047E-03
-164.000E-03,+18.808E-03
-163.000E-03,+92.920E-03
-162.000E-03,+160.391E-03
-161.000E-03,-201.154E-03
-160.000E-03,+249.290E-03
-159.000E-03,-158.604E-03
-158.000E-03,+287.270E-03
-157.000E-03,+91.044E-03
-156.000E-03,-335.708E-03
-155.000E-03,-60.098E-03
-154.000E-03,-10.778E-03
-153.000E-03,-411.614E-03
-152.000E-03,-579.269E-03
-151.000E-03,+16.715E-03
-150.000E-03,+46.233E-03
-149.000E-03,-46.747E-03
-148.000E-03,+109.972E-03
-147.000E-03,-331.281E-03
-146.000E-03,+274.658E-03
-145.000E-03,-158.816E-03
-144.000E-03,-9.159E-03
-143.000E-03,+76.136E-03
-142.000E-03,+288.726E-03
-141.000E-03,+65.675E-03
-140.000E-03,+116.549E-03
-139.000E-03,-580.806E-03
-138.000E-03,-129.347E-03
-137.000E-03,-507.194E-03
-136.000E-03,-358.276E-03
-135.000E-03,+62.890E-03
-134.000E-03,+114.888E-03
-133.000E-03,-479.621E-03
-132.000E-03,+10.110E-03
-131.000E-03,+100.290E-03
-130.000E-03,+67.574E-03
-129.000E-03,-163.368E-03
-128.000E-03,-343.629E-03
-127.000E-03,-245.912E-03
-126.000E-03,+220.471E-03
