-797.000E-03,-188.579E-03
-796.000E-03,+199.875E-03
-795.000E-03,+116.182E-03
-794.000E-03,-594.882E-03
-793.000E-03,-324.780E-03
-792.000E-03,-208.554E-03
-791.000E-03,-544.555E-03
-790.000E-03,+182.516E-03
-789.000E-03,+99.172E-03
-788.000E-03,+104.842E-03
-787.000E-03,-115.983E-03
-786.000E-03,+25.571E-03
-785.000E-03,-23.524E-03
-784.000E-03,-16.400E-03
-783.000E-03,+2.247E-03
-782.000E-03,+160.804E-03
-781.000E-03,+20.101E-03
-780.000E-03,+228.348E-03
-779.000E-03,+100.865E-03
-778.000E-03,-20.101E-03
-777.000E-03,+31.993E-03
-776.000E-03,-296.526E-03
-775.000E-03,-128.660E-03
-774.000E-03,+12.383E-03
-773.000E-03,+125.912E-03
-772.000E-03,+70.913E-03
-771.000E-03,-346.655E-03
-770.000E-03,+67.136E-03
-769.000E-03,+124.346E-03
-768.000E-03,+56.938E-03
-767.000E-03,-55.717E-03
-766.000E-03,+17.767E-03
-765.000E-03,+104.330E-03
-764.000E-03,+69.304E-03
-763.000E-03,+14.230E-03
-762.000E-03,-332.777E-03
-761.000E-03,-168.156E-03
-760.000E-03,+107.744E-03
-759.000E-03,-495.356E-03
-758.000E-03,-357.138E-03
-757.000E-03,+120.603E-03
-756.000E-03,+4.821E-03
-755.000E-03,+18.903E-03
-754.000E-03,-611.599E-03
-753.000E-03,+29.187E-03
-752.000E-03,+178.337E-03
-751.000E-03,+60.942E-03
-750.000E-03,+30.153E-03
-749.000E-03,+162.742E-03
-748.000E-03,-62.235E-03
-747.000E-03,+51.217E-03
-746.000E-03,+182.192E-03
-745.000E-03,+260.305E-03
-744.000E-03,-162.735E-03
-743.000E-03,-261.307E-03
-742.000E-03,-243.780E-03
-741.000E-03,-456.009E-03
-740.000E-03,-51.445E-03
-739.000E-03,+239.505E-03
-738.000E-03,+35.543E-03
-737.000E-03,-422.985E-03
-736.000E-03,+122.688E-03
-735.000E-03,+78.189E-03
-734.000E-03,-43.019E-03
-733.000E-03,+58.011E-03
-732.000E-03,+169.324E-03
-731.000E-03,-12.019E-03
-730.000E-03,+66.735E-03
-729.000E-03,+23.396E-03
-728.000E-03,+64.970E-03
-727.000E-03,+135.745E-03
-726.000E-03,-129.853E-03
-725.000E-03,-826.129E-03
-724.000E-03,+273.851E-03
-723.000E-03,-20.101E-03
-722.000E-03,+215.559E-03
-721.000E-03,+79.319E-03
-720.000E-03,+34.575E-03
-719.000E-03,-110.434E-03
-718.000E-03,+140.218E-03
-717.000E-03,-60.019E-03
-716.000E-03,+1.772E-03
-715.000E-03,+111.370E-03
-714.000E-03,+168.777E-03
-713.000E-03,+220.848E-03
-712.000E-03,+125.903E-03
-711.000E-03,-275.246E-03
-710.000E-03,-38.187E-03
-709.000E-03,-131.583E-03
-708.000E-03,-194.740E-03
-707.000E-03,+32.640E-03
-706.000E-03,-11.178E-03
-705.000E-03,+127.433E-03
-704.000E-03,+42.294E-03
-703.000E-03,+120.937E-03
-702.000E-03,-105.740E-03
-701.000E-03,-77.547E-03
-700.000E-03,-128.636E-03
-699.000E-03,+212.671E-03
-698.000E-03,+77.027E-03
-697.000E-03,+140.704E-03
-696.000E-03,+45.665E-03
-695.000E-03,+63.120E-03
-694.000E-03,+19.056E-03
-693.000E-03,-489.481E-03
-692.000E-03,+63.846E-03
-691.000E-03,-58.119E-03
-690.000E-03,+56.290E-03
-689.000E-03,+122.526E-03
-688.000E-03,+70.750E-03
-687.000E-03,-100.827E-03
-686.000E-03,+58.123E-03
-685.000E-03,-17.472E-03
-684.000E-03,-111.116E-03
-683.000E-03,-57.404E-03
-682.000E-03,-211.888E-03
-681.000E-03,+32.243E-03
-680.000E-03,-20.101E-03
-679.000E-03,+73.087E-03
-678.000E-03,-75.817E-03
-677.000E-03,-26.815E-03
-676.000E-03,-134.103E-03
-675.000E-03,-353.782E-03
-674.000E-03,-170.046E-03
-673.000E-03,+111.273E-03
-672.000E-03,+25.087E-03
-671.000E-03,+171.421E-03
-670.000E-03,-29.337E-03
-669.000E-03,-16.592E-03
-668.000E-03,+118.681E-03
-667.000E-03,-190.638E-03
-666.000E-03,-73.486E-03
-665.000E-03,-286.825E-03
-664.000E-03,+116.736E-03
-663.000E-03,-317.270E-03
-662.000E-03,-184.599E-03
-661.000E-03,+160.804E-03
-660.000E-03,-103.721E-03
-659.000E-03,-361.809E-03
-658.000E-03,-264.673E-03
-657.000E-03,+50.610E-03
-656.000E-03,+50.498E-03
-655.000E-03,-100.099E-03
-654.000E-03,-77.916E-03
-653.000E-03,-6.386E-03
-652.000E-03,+179.301E-03
-651.000E-03,-41.046E-03
-650.000E-03,+184.910E-03
-649.000E-03,+175.787E-03
-648.000E-03,+43.899E-03
-647.000E-03,-97.526E-03
-646.000E-03,-13.426E-03
-645.000E-03,+124.223E-03
-644.000E-03,-398.956E-03
-643.000E-03,+177.558E-03
-642.000E-03,-117.080E-03
-641.000E-03,+107.150E-03
-640.000E-03,+270.975E-03
-639.000E-03,-31.877E-03
-638.000E-03,-136.525E-03
-637.000E-03,-115.932E-03
-636.000E-03,-7.725E-03
-635.000E-03,+117.593E-03
-634.000E-03,+51.698E-03
-633.000E-03,+256.165E-03
-632.000E-03,+111.606E-03
-631.000E-03,+292.767E-03
-630.000E-03,+38.595E-03
-629.000E-03,-52.065E-03
-628.000E-03,-80.883E-03
-627.000E-03,-402.436E-03
-626.000E-03,-179.946E-03
-625.000E-03,-80.394E-03
-624.000E-03,+324E-06
-623.000E-03,+13.276E-03
-622.000E-03,+20.101E-03
-621.000E-03,+198.428E-03
-620.000E-03,+335.268E-03
-619.000E-03,+73.627E-03
-618.000E-03,-42.454E-03
-617.000E-03,+231.405E-03
-616.000E-03,+127.669E-03
-615.000E-03,+100.700E-03
-614.000E-03,+183.306E-03
-613.000E-03,+3.094E-03
-612.000E-03,-101.780E-03
-611.000E-03,+148.332E-03
-610.000E-03,-219.514E-03
-609.000E-03,-266.209E-03
-608.000E-03,-169.966E-03
-607.000E-03,+28.021E-03
-606.000E-03,+199.242E-03
-605.000E-03,+334.476E-03
-604.000E-03,+107.258E-03
-603.000E-03,+54.356E-03
-602.000E-03,+90.946E-03
-601.000E-03,-353.656E-03
-600.000E-03,+4.037E-03
-599.000E-03,+103.875E-03
-598.000E-03,-17.371E-03
-597.000E-03,+203.091E-03
-596.000E-03,+40.201E-03
-595.000E-03,+150.554E-03
-594.000E-03,-463.094E-03
-593.000E-03,+301.751E-03
-592.000E-03,+124.781E-03
-591.000E-03,-294.560E-03
-590.000E-03,+151.962E-03
-589.000E-03,+92.089E-03
-588.000E-03,-182.359E-03
-587.000E-03,-432.161E-03
-586.000E-03,+49.112E-03
-585.000E-03,-63.118E-03
-584.000E-03,-26.695E-03
-583.000E-03,+169.870E-03
-582.000E-03,+109.358E-03
-581.000E-03,+180.492E-03
-580.000E-03,-31.352E-03
-579.000E-03,+175.740E-03
-578.000E-03,+30.236E-03
-577.000E-03,-164.737E-03
-576.000E-03,-70.126E-03
-575.000E-03,-383.913E-03
-574.000E-03,+65.846E-03
-573.000E-03,+3.338E-03
-572.000E-03,+34.730E-03
-571.000E-03,+12.782E-03
-570.000E-03,+80.402E-03
-569.000E-03,-381.519E-03
-568.000E-03,-74.768E-03
-567.000E-03,+109.108E-03
-566.000E-03,+244.014E-03
-565.000E-03,-253.662E-03
-564.000E-03,+140.704E-03
-563.000E-03,+40.835E-03
-562.000E-03,+179.844E-03
-561.000E-03,-310.232E-03
-560.000E-03,+14.485E-03
-559.000E-03,-80.503E-03
-558.000E-03,-337.360E-03
-557.000E-03,-37.833E-03
-556.000E-03,+64.487E-03
-555.000E-03,+125.432E-03
-554.000E-03,+54.830E-03
-553.000E-03,-80.841E-03
-552.000E-03,-135.897E-03
-551.000E-03,+29.625E-03
-550.000E-03,+34.167E-03
-549.000E-03,+100.245E-03
-548.000E-03,-27.818E-03
-547.000E-03,+198.474E-03
-546.000E-03,+326.166E-03
-545.000E-03,+97.505E-03
-544.000E-03,-115.773E-03
-543.000E-03,+123.039E-03
-542.000E-03,-100.817E-03
-541.000E-03,-372.510E-03
-540.000E-03,-513.759E-03
-539.000E-03,-2.490E-03
-538.000E-03,-89.076E-03
-537.000E-03,+118.863E-03
-536.000E-03,+175.743E-03
-535.000E-03,-866.368E-03
-534.000E-03,-489.468E-03
-533.000E-03,+95.215E-03
-532.000E-03,+40.201E-03
-531.000E-03,+60.094E-03
-530.000E-03,+249.234E-03
-529.000E-03,+80.402E-03
-528.000E-03,+84.593E-03
-527.000E-03,-42.940E-03
-526.000E-03,-432.066E-03
-525.000E-03,-297.482E-03
-524.000E-03,+62.539E-03
-523.000E-03,+21.428E-03
-522.000E-03,+86.916E-03
-521.000E-03,+65.403E-03
-520.000E-03,-178.501E-03
-519.000E-03,-38.230E-03
-518.000E-03,-24.516E-03
-517.000E-03,+47.959E-03
-516.000E-03,+215.962E-03
-515.000E-03,-226.334E-03
-514.000E-03,+92.702E-03
-513.000E-03,+244.933E-03
-512.000E-03,-78.179E-03
-511.000E-03,+130.931E-03
-510.000E-03,-105.732E-03
-509.000E-03,-48.047E-03
-508.000E-03,-140.242E-03
-507.000E-03,-213.304E-03
-506.000E-03,+310.594E-03
-505.000E-03,+89.441E-03
-504.000E-03,+136.852E-03
-503.000E-03,+66.236E-03
-502.000E-03,-156.320E-03
-501.000E-03,+81.040E-03
-500.000E-03,+180.893E-03
-499.000E-03,+295.672E-03
-498.000E-03,+140.704E-03
-497.000E-03,+228.845E-03
-496.000E-03,+98.569E-03
-495.000E-03,+90.678E-03
-494.000E-03,+12.371E-03
-493.000E-03,-203.684E-03
-492.000E-03,-350.723E-03
-491.000E-03,-50.751E-03
-490.000E-03,+10.084E-03
-489.000E-03,+121.174E-03
-488.000E-03,+56.440E-03
-487.000E-03,-92.135E-03
-486.000E-03,+144.863E-03
-485.000E-03,-97.891E-03
-484.000E-03,+136.048E-03
-483.000E-03,-465.491E-03
-482.000E-03,+62.005E-03
-481.000E-03,+82.371E-03
-480.000E-03,+20.896E-03
-479.000E-03,-1.816E-03
-478.000E-03,+49.547E-03
-477.000E-03,-144.901E-03
-476.000E-03,-398.149E-03
-475.000E-03,-120.603E-03
-474.000E-03,+133.214E-03
-473.000E-03,+79.720E-03
-472.000E-03,-89.410E-03
-471.000E-03,-70.712E-03
-470.000E-03,-19.302E-03
-469.000E-03,+120.681E-03
-468.000E-03,+130.409E-03
-467.000E-03,-247.580E-03
-466.000E-03,-230.269E-03
-465.000E-03,+19.496E-03
-464.000E-03,+86.524E-03
-463.000E-03,-102.355E-03
-462.000E-03,-309.793E-03
-461.000E-03,-194.490E-03
-460.000E-03,+131.071E-03
-459.000E-03,+48.347E-03
-458.000E-03,-276.131E-03
-457.000E-03,+58.411E-03
-456.000E-03,-20.101E-03
-455.000E-03,+114.154E-03
-454.000E-03,+92.124E-03
-453.000E-03,+178.370E-03
-452.000E-03,+24.619E-03
-451.000E-03,+117.858E-03
-450.000E-03,+74.376E-03
-449.000E-03,+67.693E-03
-448.000E-03,+53.554E-03
-447.000E-03,-6.998E-03
-446.000E-03,-77.671E-03
-445.000E-03,-534.245E-03
-444.000E-03,-551.839E-03
-443.000E-03,-37.825E-03
-442.000E-03,-118.437E-03
-441.000E-03,+96.039E-03
-440.000E-03,-398.806E-03
-439.000E-03,+78.014E-03
-438.000E-03,+80.323E-03
-437.000E-03,-185.684E-03
-436.000E-03,-57.875E-03
-435.000E-03,-80.402E-03
-434.000E-03,+169.054E-03
-433.000E-03,+57.553E-03
-432.000E-03,+164.653E-03
-431.000E-03,+60.302E-03
-430.000E-03,-59.094E-03
-429.000E-03,-1.840E-03
-428.000E-03,-141.357E-03
-427.000E-03,-201.094E-03
-426.000E-03,-354.406E-03
-425.000E-03,-186.932E-03
-424.000E-03,+118.693E-03
-423.000E-03,+202.262E-03
-422.000E-03,+200.856E-03
-421.000E-03,+144.970E-03
-420.000E-03,-41.804E-03
-419.000E-03,-120.603E-03
-418.000E-03,+23.238E-03
-417.000E-03,+59.677E-03
-416.000E-03,+269.529E-03
-415.000E-03,+49.057E-03
-414.000E-03,+243.603E-03
-413.000E-03,-66.805E-03
-412.000E-03,+28.922E-03
-411.000E-03,+207.385E-03
-410.000E-03,+168.022E-03
-409.000E-03,-664.113E-03
-408.000E-03,-43.267E-03
-407.000E-03,-118.341E-03
-406.000E-03,+70.101E-03
-405.000E-03,+19.695E-03
-404.000E-03,-1.453E-03
-403.000E-03,+142.276E-03
-402.000E-03,-89.543E-03
-401.000E-03,+118.165E-03
-400.000E-03,+124.606E-03
-399.000E-03,-151.210E-03
-398.000E-03,+88.836E-03
-397.000E-03,+147.032E-03
-396.000E-03,+9.975E-03
-395.000E-03,-206.620E-03
-394.000E-03,-426.556E-03
-393.000E-03,+124.867E-03
-392.000E-03,-201.981E-03
-391.000E-03,+123.057E-03
-390.000E-03,-15.280E-03
-389.000E-03,+73.127E-03
-388.000E-03,+110.947E-03
-387.000E-03,-32.367E-03
-386.000E-03,+160.912E-03
-385.000E-03,+162.451E-03
-384.000E-03,+261.168E-03
-383.000E-03,+25.240E-03
-382.000E-03,-98.057E-03
-381.000E-03,-138.568E-03
-380.000E-03,-59.499E-03
-379.000E-03,-179.087E-03
-378.000E-03,-48.809E-03
-377.000E-03,-182.184E-03
-376.000E-03,-420.519E-03
-375.000E-03,+150.770E-03
-374.000E-03,+52.688E-03
-373.000E-03,+125.305E-03
-372.000E-03,-34.876E-03
-371.000E-03,+23.702E-03
-370.000E-03,+109.747E-03
-369.000E-03,+164.477E-03
-368.000E-03,-288.171E-03
-367.000E-03,-247.519E-03
-366.000E-03,+117.521E-03
-365.000E-03,+153.189E-03
-364.000E-03,+8.853E-03
-363.000E-03,+177.060E-03
-362.000E-03,-105.507E-03
-361.000E-03,+185.067E-03
-360.000E-03,-607.010E-03
-359.000E-03,+229.201E-03
-358.000E-03,-341.647E-03
-357.000E-03,+142.832E-03
-356.000E-03,+270.938E-03
-355.000E-03,+63.916E-03
-354.000E-03,+6.672E-03
-353.000E-03,+5.943E-03
-352.000E-03,+89.402E-03
-351.000E-03,-96.273E-03
-350.000E-03,+94.457E-03
-349.000E-03,+41.044E-03
-348.000E-03,-9.797E-03
-347.000E-03,+19.059E-03
-346.000E-03,+127.429E-03
-345.000E-03,+2.591E-03
-344.000E-03,-231.079E-03
-343.000E-03,-432.772E-03
-342.000E-03,+112.252E-03
-341.000E-03,+0.0E+00
-340.000E-03,+77.983E-03
-339.000E-03,+64.895E-03
-338.000E-03,+32.003E-03
-337.000E-03,-32.591E-03
-336.000E-03,+31.365E-03
-335.000E-03,+71.572E-03
-334.000E-03,-337.328E-03
-333.000E-03,-470.963E-03
-332.000E-03,+31.339E-03
-331.000E-03,-205.109E-03
-330.000E-03,+97.690E-03
-329.000E-03,-4.747E-03
-328.000E-03,-92.943E-03
-327.000E-03,-460.802E-03
-326.000E-03,-499.332E-03
-325.000E-03,-13.049E-03
-324.000E-03,+65.622E-03
-323.000E-03,+46.983E-03
-322.000E-03,+98.977E-03
-321.000E-03,+195.425E-03
-320.000E-03,-20.101E-03
-319.000E-03,+78.123E-03
-318.000E-03,-81.285E-03
-317.000E-03,+61.717E-03
-316.000E-03,-418.135E-03
-315.000E-03,-368.835E-03
-314.000E-03,+79.444E-03
-313.000E-03,-35.254E-03
-312.000E-03,-80.731E-03
-311.000E-03,-440.267E-03
-310.000E-03,-118.180E-03
-309.000E-03,-66.964E-03
-308.000E-03,-13.677E-03
-307.000E-03,+111.731E-03
-306.000E-03,+305.902E-03
-305.000E-03,+12.466E-03
-304.000E-03,+51.620E-03
-303.000E-03,+137.208E-03
-302.000E-03,-138.831E-03
-301.000E-03,-138.591E-03
-300.000E-03,-152.766E-03
-299.000E-03,+198.286E-03
-298.000E-03,+55.635E-03
-297.000E-03,+98.045E-03
-296.000E-03,+132.168E-03
-295.000E-03,-118.394E-03
-294.000E-03,+209.199E-03
-293.000E-03,-145.703E-03
-292.000E-03,+26.697E-03
-291.000E-03,+140.704E-03
-290.000E-03,+12.097E-03
-289.000E-03,+160.613E-03
-288.000E-03,+148.790E-03
-287.000E-03,+18.255E-03
-286.000E-03,-1.832E-03
-285.000E-03,+94.660E-03
-284.000E-03,+20.101E-03
-283.000E-03,+118.926E-03
-282.000E-03,+59.827E-03
-281.000E-03,-50.378E-03
-280.000E-03,+70.758E-03
-279.000E-03,-319.062E-03
-278.000E-03,-495.000E-03
-277.000E-03,-456.829E-03
-276.000E-03,-229.464E-03
-275.000E-03,+174.863E-03
-274.000E-03,+238.162E-03
-273.000E-03,+115.289E-03
-272.000E-03,-134.939E-03
-271.000E-03,+337.057E-03
-270.000E-03,+120.603E-03
-269.000E-03,-56.167E-03
-268.000E-03,+304.400E-03
-267.000E-03,+162.558E-03
-266.000E-03,+130.887E-03
-265.000E-03,+41.587E-03
-264.000E-03,+189.758E-03
-263.000E-03,-103.439E-03
-262.000E-03,-142.089E-03
-261.000E-03,+334.917E-03
-260.000E-03,-437.344E-03
-259.000E-03,-519.033E-03
-258.000E-03,+95.365E-03
-257.000E-03,-58.647E-03
-256.000E-03,-39.238E-03
-255.000E-03,+106.919E-03
-254.000E-03,-28.227E-03
-253.000E-03,-5.506E-03
-252.000E-03,+201.325E-03
-251.000E-03,-570.857E-03
-250.000E-03,-211.053E-03
-249.000E-03,-4.862E-03
-248.000E-03,+138.438E-03
-247.000E-03,-60.302E-03
-246.000E-03,+49.606E-03
-245.000E-03,-297.050E-03
-244.000E-03,+149.202E-03
-243.000E-03,-484.471E-03
-242.000E-03,-443.242E-03
-241.000E-03,-13.815E-03
-240.000E-03,-23.321E-03
-239.000E-03,+74.181E-03
-238.000E-03,-88.521E-03
-237.000E-03,-767.972E-03
-236.000E-03,+84.909E-03
-235.000E-03,-413.095E-03
-234.000E-03,+44.852E-03
-233.000E-03,+158.010E-03
-232.000E-03,-19.751E-03
-231.000E-03,+228.133E-03
-230.000E-03,+133.871E-03
-229.000E-03,+392.479E-03
-228.000E-03,-113.524E-03
-227.000E-03,+113.433E-03
-226.000E-03,-27.823E-03
-225.000E-03,+106.520E-03
-224.000E-03,+88.768E-03
-223.000E-03,+2.555E-03
-222.000E-03,+300.806E-03
-221.000E-03,+98.704E-03
-220.000E-03,+5.622E-03
-219.000E-03,-11.004E-03
-218.000E-03,-3.431E-03
-217.000E-03,-298.390E-03
-216.000E-03,+54.832E-03
-215.000E-03,+95.662E-03
-214.000E-03,+76.143E-03
-213.000E-03,-58.448E-03
-212.000E-03,-86.628E-03
-211.000E-03,+104.311E-03
-210.000E-03,-633.539E-03
-209.000E-03,+20.409E-03
-208.000E-03,-60.134E-03
-207.000E-03,-28.259E-03
-206.000E-03,+56.620E-03
-205.000E-03,+116.177E-03
-204.000E-03,+93.103E-03
-203.000E-03,+85.294E-03
-202.000E-03,-122.933E-03
-201.000E-03,-25.813E-03
-200.000E-03,-96.487E-03
-199.000E-03,+46.557E-03
-198.000E-03,+244.443E-03
-197.000E-03,+49.803E-03
-196.000E-03,+234.753E-03
-195.000E-03,-21.514E-03
-194.000E-03,-181.948E-03
-193.000E-03,-305.650E-03
-192.000E-03,-3.658E-03
-191.000E-03,-118.360E-03
-190.000E-03,+44.200E-03
-189.000E-03,+20.101E-03
-188.000E-03,-19.318E-03
-187.000E-03,+265.919E-03
-186.000E-03,+178.958E-03
-185.000E-03,+41.818E-03
-184.000E-03,-102.762E-03
-183.000E-03,-80.402E-03
-182.000E-03,-181.791E-03
-181.000E-03,+36.435E-03
-180.000E-03,+102.096E-03
-179.000E-03,-363.629E-03
-178.000E-03,+27.749E-03
-177.000E-03,-275.065E-03
-176.000E-03,-261.836E-03
-175.000E-03,+363.832E-03
-174.000E-03,+73.340E-03
-173.000E-03,+5.383E-03
-172.000E-03,+70.280E-03
-171.000E-03,-10.622E-03
-170.000E-03,-43.404E-03
-169.000E-03,-40.011E-03
-168.000E-03,-229.291E-03
-167.000E-03,+60.302E-03
-166.000E-03,+103.306E-03
-165.000E-03,-34.365E-03
-164.000E-03,+3.683E-03
-163.000E-03,-41.284E-03
-162.000E-03,-60.302E-03
-161.000E-03,-448.602E-03
-160.000E-03,-220.341E-03
-159.000E-03,-205.845E-03
-158.000E-03,+86.265E-03
-157.000E-03,+70.470E-03
-156.000E-03,-181.074E-03
-155.000E-03,-119.587E-03
-154.000E-03,+44.134E-03
-153.000E-03,-71.926E-03
-152.000E-03,+53.219E-03
-151.000E-03,+163.343E-03
-150.000E-03,+70.341E-03
-149.000E-03,+161.266E-03
-148.000E-03,-41.820E-03
-147.000E-03,-55.832E-03
-146.000E-03,-87.004E-03
-145.000E-03,-108.741E-03
-144.000E-03,-114.497E-03
-143.000E-03,-485.449E-03
-142.000E-03,-151.629E-03
-141.000E-03,+10.747E-03
-140.000E-03,+0.0E+00
-139.000E-03,-40.201E-03
-138.000E-03,+144.098E-03
-137.000E-03,+27.810E-03
-136.000E-03,-28.933E-03
-135.000E-03,-76.567E-03
-134.000E-03,-117.519E-03
-133.000E-03,-338.471E-03
-132.000E-03,-529.353E-03
-131.000E-03,-284.832E-03
-130.000E-03,-424.086E-03
-129.000E-03,-131.935E-03
-128.000E-03,+140.704E-03
-127.000E-03,-186.888E-03
