-797.000E-03,+308.869E-03
-796.000E-03,+88.928E-03
-795.000E-03,-15.885E-03
-794.000E-03,+5.951E-03
-793.000E-03,+135.714E-03
-792.000E-03,+166.443E-03
-791.000E-03,+187.174E-03
-790.000E-03,-138.696E-03
-789.000E-03,-208.309E-03
-788.000E-03,-60.302E-03
-787.000E-03,-14.556E-03
-786.000E-03,+58.457E-03
-785.000E-03,-59.097E-03
-784.000E-03,+5.467E-03
-783.000E-03,-262.149E-03
-782.000E-03,+268.612E-03
-781.000E-03,+160.804E-03
-780.000E-03,+106.939E-03
-779.000E-03,+138.529E-03
-778.000E-03,+232.202E-03
-777.000E-03,+133.654E-03
-776.000E-03,-364.387E-03
-775.000E-03,-78.379E-03
-774.000E-03,+46.481E-03
-773.000E-03,-72.054E-03
-772.000E-03,-170.464E-03
-771.000E-03,-110.710E-03
-770.000E-03,+54.274E-03
-769.000E-03,+56.361E-03
-768.000E-03,+151.966E-03
-767.000E-03,+201.005E-03
-766.000E-03,-485.647E-03
-765.000E-03,+8.837E-03
-764.000E-03,+196.349E-03
-763.000E-03,+115.179E-03
-762.000E-03,+128.319E-03
-761.000E-03,+7.073E-03
-760.000E-03,+69.962E-03
-759.000E-03,+22.308E-03
-758.000E-03,-504.140E-03
-757.000E-03,+315.458E-03
-756.000E-03,-260.342E-03
-755.000E-03,-136.482E-03
-754.000E-03,+11.978E-03
-753.000E-03,+11.014E-03
-752.000E-03,+100.182E-03
-751.000E-03,+80.402E-03
-750.000E-03,+271.351E-03
-749.000E-03,-450.001E-03
-748.000E-03,-20.101E-03
-747.000E-03,-80.402E-03
-746.000E-03,+340.421E-03
-745.000E-03,+277.187E-03
-744.000E-03,+21.066E-03
-743.000E-03,+196.933E-03
-742.000E-03,+20.101E-03
-741.000E-03,+38.838E-03
-740.000E-03,-708.327E-03
-739.000E-03,-280.273E-03
-738.000E-03,-59.106E-03
-737.000E-03,+314.865E-03
-736.000E-03,+127.192E-03
-735.000E-03,+166.029E-03
-734.000E-03,+95.355E-03
-733.000E-03,-66.657E-03
-732.000E-03,+48.721E-03
-731.000E-03,-345.647E-03
-730.000E-03,+114.569E-03
-729.000E-03,+321.938E-03
-728.000E-03,-33.124E-03
-727.000E-03,+111.879E-03
-726.000E-03,+125.263E-03
-725.000E-03,-122.612E-03
-724.000E-03,+67.049E-03
-723.000E-03,+235.935E-03
-722.000E-03,-629.378E-03
-721.000E-03,-522.974E-03
-720.000E-03,+30.551E-03
-719.000E-03,+109.724E-03
-718.000E-03,+94.143E-03
-717.000E-03,-302.072E-03
-716.000E-03,+20.101E-03
-715.000E-03,+89.848E-03
-714.000E-03,+106.619E-03
-713.000E-03,+89.656E-03
-712.000E-03,-93.580E-03
-711.000E-03,+109.306E-03
-710.000E-03,+51.053E-03
-709.000E-03,+31.081E-03
-708.000E-03,-93.585E-03
-707.000E-03,-434.051E-03
-706.000E-03,-149.626E-03
-705.000E-03,+80.402E-03
-704.000E-03,+93.105E-03
-703.000E-03,+40.368E-03
-702.000E-03,+22.431E-03
-701.000E-03,+74.692E-03
-700.000E-03,-156.785E-03
-699.000E-03,+251.832E-03
-698.000E-03,+3.527E-03
-697.000E-03,+23.599E-03
-696.000E-03,+190.077E-03
-695.000E-03,+122.829E-03
-694.000E-03,+191.605E-03
-693.000E-03,+148.987E-03
-692.000E-03,-53.073E-03
-691.000E-03,-468.990E-03
-690.000E-03,-154.786E-03
-689.000E-03,-415.403E-03
-688.000E-03,-130.415E-03
-687.000E-03,-5.594E-03
-686.000E-03,-37.781E-03
-685.000E-03,+155.376E-03
-684.000E-03,-7.232E-03
-683.000E-03,-486.713E-03
-682.000E-03,+161.689E-03
-681.000E-03,-182.791E-03
-680.000E-03,+183.318E-03
-679.000E-03,+210.133E-03
-678.000E-03,-159.276E-03
-677.000E-03,+60.259E-03
-676.000E-03,-59.502E-03
-675.000E-03,+2.015E-03
-674.000E-03,-76.059E-03
-673.000E-03,-221.106E-03
-672.000E-03,-40.201E-03
-671.000E-03,-145.446E-03
-670.000E-03,-5.630E-03
-669.000E-03,-40.201E-03
-668.000E-03,-90.386E-03
-667.000E-03,-78.674E-03
-666.000E-03,+63.760E-03
-665.000E-03,+83.007E-03
-664.000E-03,+175.923E-03
-663.000E-03,+120.603E-03
-662.000E-03,+52.099E-03
-661.000E-03,+116.025E-03
-660.000E-03,+104.532E-03
-659.000E-03,-75.106E-03
-658.000E-03,-106.113E-03
-657.000E-03,-250.179E-03
-656.000E-03,-201.498E-03
-655.000E-03,+238.783E-03
-654.000E-03,+12.227E-03
-653.000E-03,+107.935E-03
-652.000E-03,+50.956E-03
-651.000E-03,-151.028E-03
-650.000E-03,-8.048E-03
-649.000E-03,-35.984E-03
-648.000E-03,+67.697E-03
-647.000E-03,-2.977E-03
-646.000E-03,+194.331E-03
-645.000E-03,+111.362E-03
-644.000E-03,-85.231E-03
-643.000E-03,-360.893E-03
-642.000E-03,-124.307E-03
-641.000E-03,+155.423E-03
-640.000E-03,+164.027E-03
-639.000E-03,-229.430E-03
-638.000E-03,+273.844E-03
-637.000E-03,-9.237E-03
-636.000E-03,+117.067E-03
-635.000E-03,+66.322E-03
-634.000E-03,+0.0E+00
-633.000E-03,+167.816E-03
-632.000E-03,+22.350E-03
-631.000E-03,+156.949E-03
-630.000E-03,+210.642E-03
-629.000E-03,+51.006E-03
-628.000E-03,+212.440E-03
-627.000E-03,+107.772E-03
-626.000E-03,+168.137E-03
-625.000E-03,+276.395E-03
-624.000E-03,-443.667E-03
-623.000E-03,+10.695E-03
-622.000E-03,-78.468E-03
-621.000E-03,+169.566E-03
-620.000E-03,+118.993E-03
-619.000E-03,-112.484E-03
-618.000E-03,+207.675E-03
-617.000E-03,+247.768E-03
-616.000E-03,+239.583E-03
-615.000E-03,+127.237E-03
-614.000E-03,+43.677E-03
-613.000E-03,+0.0E+00
-612.000E-03,+25.561E-03
-611.000E-03,-10.741E-03
-610.000E-03,+89.682E-03
-609.000E-03,+183.846E-03
-608.000E-03,-339.793E-03
-607.000E-03,+329.529E-03
-606.000E-03,-72.527E-03
-605.000E-03,-80.402E-03
-604.000E-03,+127.359E-03
-603.000E-03,+318.281E-03
-602.000E-03,+50.745E-03
-601.000E-03,+112.450E-03
-600.000E-03,+136.677E-03
-599.000E-03,+71.195E-03
-598.000E-03,+34.494E-03
-597.000E-03,+32.899E-03
-596.000E-03,+106.610E-03
-595.000E-03,+152.153E-03
-594.000E-03,-80.245E-03
-593.000E-03,-120.481E-03
-592.000E-03,+249.561E-03
-591.000E-03,+122.231E-03
-590.000E-03,+6.014E-03
-589.000E-03,+26.985E-03
-588.000E-03,+200.343E-03
-587.000E-03,+176.015E-03
-586.000E-03,+97.936E-03
-585.000E-03,+133.663E-03
-584.000E-03,-280.770E-03
-583.000E-03,+71.425E-03
-582.000E-03,+55.874E-03
-581.000E-03,-60.714E-03
-580.000E-03,-52.272E-03
-579.000E-03,+223.618E-03
-578.000E-03,-17.609E-03
-577.000E-03,+253.005E-03
-576.000E-03,-124.943E-03
-575.000E-03,+136.697E-03
-574.000E-03,-146.019E-03
-573.000E-03,-133.881E-03
-572.000E-03,-208.893E-03
-571.000E-03,+87.721E-03
-570.000E-03,+215.081E-03
-569.000E-03,+157.214E-03
-568.000E-03,+122.370E-03
-567.000E-03,+189.510E-03
-566.000E-03,-360.124E-03
-565.000E-03,+32.556E-03
-564.000E-03,+100.983E-03
-563.000E-03,+160.804E-03
-562.000E-03,-82E-06
-561.000E-03,+272.262E-03
-560.000E-03,-10.453E-03
-559.000E-03,+100.503E-03
-558.000E-03,+3.624E-03
-557.000E-03,-8.279E-03
-556.000E-03,+74.124E-03
-555.000E-03,+57.494E-03
-554.000E-03,-2.316E-03
-553.000E-03,-59.863E-03
-552.000E-03,+113.670E-03
-551.000E-03,-35.974E-03
-550.000E-03,-34.156E-03
-549.000E-03,+108.933E-03
-548.000E-03,-21.538E-03
-547.000E-03,+213.511E-03
-546.000E-03,+157.765E-03
-545.000E-03,+103.923E-03
-544.000E-03,+36.493E-03
-543.000E-03,-305.284E-03
-542.000E-03,-461.054E-03
-541.000E-03,+27.668E-03
-540.000E-03,+243.629E-03
-539.000E-03,-238.716E-03
-538.000E-03,-107.988E-03
-537.000E-03,+69.428E-03
-536.000E-03,+295.094E-03
-535.000E-03,+221.707E-03
-534.000E-03,+190.781E-03
-533.000E-03,+38.520E-03
-532.000E-03,+80.402E-03
-531.000E-03,+241.289E-03
-530.000E-03,+112.949E-03
-529.000E-03,+20.827E-03
-528.000E-03,-37.174E-03
-527.000E-03,+60.302E-03
-526.000E-03,+55.324E-03
-525.000E-03,+84.427E-03
-524.000E-03,-406.678E-03
-523.000E-03,-601.687E-03
-522.000E-03,+61.420E-03
-521.000E-03,+25.202E-03
-520.000E-03,+107.744E-03
-519.000E-03,+80.402E-03
-518.000E-03,+93.345E-03
-517.000E-03,-222.519E-03
-516.000E-03,-263.406E-03
-515.000E-03,-125.832E-03
-514.000E-03,+55.802E-03
-513.000E-03,+79.160E-03
-512.000E-03,-71.577E-03
-511.000E-03,+201.560E-03
-510.000E-03,+358.596E-03
-509.000E-03,-201.005E-03
-508.000E-03,+167.591E-03
-507.000E-03,+357.908E-03
-506.000E-03,-184.759E-03
-505.000E-03,-215.872E-03
-504.000E-03,-143.913E-03
-503.000E-03,-126.376E-03
-502.000E-03,-9.089E-03
-501.000E-03,+160.804E-03
-500.000E-03,-261.296E-03
-499.000E-03,+129.681E-03
-498.000E-03,+92.713E-03
-497.000E-03,+100.503E-03
-496.000E-03,+136.192E-03
-495.000E-03,+77.181E-03
-494.000E-03,-129.687E-03
-493.000E-03,+111.587E-03
-492.000E-03,-402.794E-03
-491.000E-03,-169.995E-03
-490.000E-03,+228.758E-03
-489.000E-03,-435.300E-03
-488.000E-03,+7.724E-03
-487.000E-03,+178.404E-03
-486.000E-03,+95.997E-03
-485.000E-03,+317.410E-03
-484.000E-03,+103.077E-03
-483.000E-03,-678.078E-03
-482.000E-03,+97.777E-03
-481.000E-03,+90.244E-03
-480.000E-03,+20.101E-03
-479.000E-03,+67.227E-03
-478.000E-03,-99.369E-03
-477.000E-03,-56.326E-03
-476.000E-03,-264.370E-03
-475.000E-03,-80.402E-03
-474.000E-03,-514.248E-03
-473.000E-03,+191.456E-03
-472.000E-03,+138.619E-03
-471.000E-03,-79.681E-03
-470.000E-03,+84.828E-03
-469.000E-03,+20.023E-03
-468.000E-03,+437.552E-03
-467.000E-03,-41.332E-03
-466.000E-03,+40.201E-03
-465.000E-03,-20.705E-03
-464.000E-03,+25.559E-03
-463.000E-03,+72.994E-03
-462.000E-03,-52.834E-03
-461.000E-03,+43.944E-03
-460.000E-03,-286.241E-03
-459.000E-03,-370.890E-03
-458.000E-03,-400.035E-03
-457.000E-03,-184.686E-03
-456.000E-03,+113.824E-03
-455.000E-03,+40.837E-03
-454.000E-03,-4.189E-03
-453.000E-03,+120.431E-03
-452.000E-03,+110.108E-03
-451.000E-03,-66.013E-03
-450.000E-03,-102.511E-03
-449.000E-03,+65.620E-03
-448.000E-03,+56.928E-03
-447.000E-03,-166.016E-03
-446.000E-03,+112.411E-03
-445.000E-03,+105.321E-03
-444.000E-03,+47.120E-03
-443.000E-03,-37.825E-03
-442.000E-03,-709.897E-03
-441.000E-03,-232.278E-03
-440.000E-03,-213.859E-03
-439.000E-03,-100.503E-03
-438.000E-03,+474E-06
-437.000E-03,+15.321E-03
-436.000E-03,-88.268E-03
-435.000E-03,-100.503E-03
-434.000E-03,+232.177E-03
-433.000E-03,-424.960E-03
-432.000E-03,+76.858E-03
-431.000E-03,+4.187E-03
-430.000E-03,+120.603E-03
-429.000E-03,-141.624E-03
-428.000E-03,+59.204E-03
-427.000E-03,+130.698E-03
-426.000E-03,+29.354E-03
-425.000E-03,-341.709E-03
-424.000E-03,-417.766E-03
-423.000E-03,-45.407E-03
-422.000E-03,+181.053E-03
-421.000E-03,+67.981E-03
-420.000E-03,+221.888E-03
-419.000E-03,+160.804E-03
-418.000E-03,-180.322E-03
-417.000E-03,+241.831E-03
-416.000E-03,+114.664E-03
-415.000E-03,+21.506E-03
-414.000E-03,+76.622E-03
-413.000E-03,-93.704E-03
-412.000E-03,-59.482E-03
-411.000E-03,+107.363E-03
-410.000E-03,-6.053E-03
-409.000E-03,+170.414E-03
-408.000E-03,-405.661E-03
-407.000E-03,+40.082E-03
-406.000E-03,-372.444E-03
-405.000E-03,-361.809E-03
-404.000E-03,-395.895E-03
-403.000E-03,+19.576E-03
-402.000E-03,-283.456E-03
-401.000E-03,-23.285E-03
-400.000E-03,-402.010E-03
-399.000E-03,-125.527E-03
-398.000E-03,+168.198E-03
-397.000E-03,-321.608E-03
-396.000E-03,-103.878E-03
-395.000E-03,+133.461E-03
-394.000E-03,+159.143E-03
-393.000E-03,+83.445E-03
-392.000E-03,+120.603E-03
-391.000E-03,+15.193E-03
-390.000E-03,-112.146E-03
-389.000E-03,-144.151E-03
-388.000E-03,+116.425E-03
-387.000E-03,-115.927E-03
-386.000E-03,+178.476E-03
-385.000E-03,-53.464E-03
-384.000E-03,-9.981E-03
-383.000E-03,+15.904E-03
-382.000E-03,-33.457E-03
-381.000E-03,+301.508E-03
-380.000E-03,-14.484E-03
-379.000E-03,-242.704E-03
-378.000E-03,+220.190E-03
-377.000E-03,-95.608E-03
-376.000E-03,+339.958E-03
-375.000E-03,-115.544E-03
-374.000E-03,-245.105E-03
-373.000E-03,-129.184E-03
-372.000E-03,-370.038E-03
-371.000E-03,+55.143E-03
-370.000E-03,+280.219E-03
-369.000E-03,+236.955E-03
-368.000E-03,-404.265E-03
-367.000E-03,-7.474E-03
-366.000E-03,-54.690E-03
-365.000E-03,+307.554E-03
-364.000E-03,-7.082E-03
-363.000E-03,+51.807E-03
-362.000E-03,-12.142E-03
-361.000E-03,+36.734E-03
-360.000E-03,+320.776E-03
-359.000E-03,-616.727E-03
-358.000E-03,-89.499E-03
-357.000E-03,-206.452E-03
-356.000E-03,+270.938E-03
-355.000E-03,-6.216E-03
-354.000E-03,-99.990E-03
-353.000E-03,+224.863E-03
-352.000E-03,+80.402E-03
-351.000E-03,+153.819E-03
-350.000E-03,-203.020E-03
-349.000E-03,+186.802E-03
-348.000E-03,-116.260E-03
-347.000E-03,-185.072E-03
-346.000E-03,-211.775E-03
-345.000E-03,-80.203E-03
-344.000E-03,+236.835E-03
-343.000E-03,-7.237E-03
-342.000E-03,-43.810E-03
-341.000E-03,-422.998E-03
-340.000E-03,+142.331E-03
-339.000E-03,-89.687E-03
-338.000E-03,+220.712E-03
-337.000E-03,+61.389E-03
-336.000E-03,-56.591E-03
-335.000E-03,+206.640E-03
-334.000E-03,+120.603E-03
-333.000E-03,+66.559E-03
-332.000E-03,+648E-06
-331.000E-03,-345.603E-03
-330.000E-03,+74.777E-03
-329.000E-03,-33.080E-03
-328.000E-03,-515.578E-03
-327.000E-03,+148.562E-03
-326.000E-03,+13.015E-03
-325.000E-03,-41.218E-03
-324.000E-03,-52.912E-03
-323.000E-03,-489.368E-03
-322.000E-03,+27.730E-03
-321.000E-03,+122.403E-03
-320.000E-03,+37.793E-03
-319.000E-03,+258.643E-03
-318.000E-03,+96.089E-03
-317.000E-03,-100.503E-03
-316.000E-03,-60.302E-03
-315.000E-03,+36.377E-03
-314.000E-03,+297.438E-03
-313.000E-03,+44.833E-03
-312.000E-03,-70.763E-03
-311.000E-03,+66.056E-03
-310.000E-03,+41.412E-03
-309.000E-03,-304.839E-03
-308.000E-03,-61.752E-03
-307.000E-03,-92.225E-03
-306.000E-03,-162.898E-03
-305.000E-03,+46.434E-03
-304.000E-03,-117.866E-03
-303.000E-03,-435.218E-03
-302.000E-03,+179.032E-03
-301.000E-03,+26.977E-03
-300.000E-03,-156.780E-03
-299.000E-03,-31.644E-03
-298.000E-03,-140.704E-03
-297.000E-03,+216.190E-03
-296.000E-03,+84.572E-03
-295.000E-03,-210.059E-03
-294.000E-03,-37.224E-03
-293.000E-03,+23.263E-03
-292.000E-03,-60.146E-03
-291.000E-03,-22.975E-03
-290.000E-03,-89.643E-03
-289.000E-03,-42.690E-03
-288.000E-03,+27.984E-03
-287.000E-03,+23.792E-03
-286.000E-03,-149.847E-03
-285.000E-03,+41.572E-03
-284.000E-03,-186.370E-03
-283.000E-03,+123.398E-03
-282.000E-03,+121.078E-03
-281.000E-03,-130.780E-03
-280.000E-03,+115.781E-03
-279.000E-03,+25.920E-03
-278.000E-03,+251.561E-03
-277.000E-03,+147.327E-03
-276.000E-03,+130.756E-03
-275.000E-03,-170.835E-03
-274.000E-03,-44.767E-03
-273.000E-03,-12.129E-03
-272.000E-03,+255.542E-03
-271.000E-03,+66.902E-03
-270.000E-03,+6.428E-03
-269.000E-03,-144.456E-03
-268.000E-03,-100.503E-03
-267.000E-03,-138.410E-03
-266.000E-03,+253.827E-03
-265.000E-03,+158.032E-03
-264.000E-03,+312.467E-03
-263.000E-03,+74.529E-03
-262.000E-03,-64.569E-03
-261.000E-03,+100.778E-03
-260.000E-03,+164.843E-03
-259.000E-03,-773.447E-03
-258.000E-03,+23.277E-03
-257.000E-03,-120.603E-03
-256.000E-03,-73.662E-03
-255.000E-03,+23.309E-03
-254.000E-03,+97.937E-03
-253.000E-03,-169.893E-03
-252.000E-03,+140.064E-03
-251.000E-03,+51.204E-03
-250.000E-03,-653.229E-03
-249.000E-03,+243.159E-03
-248.000E-03,+373.497E-03
-247.000E-03,+49.586E-03
-246.000E-03,+41.491E-03
-245.000E-03,+15.881E-03
-244.000E-03,+285.072E-03
-243.000E-03,-450.423E-03
-242.000E-03,-179.359E-03
-241.000E-03,-404.231E-03
-240.000E-03,+57.911E-03
-239.000E-03,-187.700E-03
-238.000E-03,+84.265E-03
-237.000E-03,+40.629E-03
-236.000E-03,+40.201E-03
-235.000E-03,-90.846E-03
-234.000E-03,+207.982E-03
-233.000E-03,-15.522E-03
-232.000E-03,+57.405E-03
-231.000E-03,-12.018E-03
-230.000E-03,+153.576E-03
-229.000E-03,+154.219E-03
-228.000E-03,-34.259E-03
-227.000E-03,+66.378E-03
-226.000E-03,-95.847E-03
-225.000E-03,-229.130E-03
-224.000E-03,-558.631E-03
-223.000E-03,-174.261E-03
-222.000E-03,-153.176E-03
-221.000E-03,+24.058E-03
-220.000E-03,-33.783E-03
-219.000E-03,+271.471E-03
-218.000E-03,+38.733E-03
-217.000E-03,+59.735E-03
-216.000E-03,+107.887E-03
-215.000E-03,+49.646E-03
-214.000E-03,-13.450E-03
-213.000E-03,+21.027E-03
-212.000E-03,+164.329E-03
-211.000E-03,-57.805E-03
-210.000E-03,+131.876E-03
-209.000E-03,+140.395E-03
-208.000E-03,+61.137E-03
-207.000E-03,-30.037E-03
-206.000E-03,-407.956E-03
-205.000E-03,-96.076E-03
-204.000E-03,+9.496E-03
-203.000E-03,+196.113E-03
-202.000E-03,+67.290E-03
-201.000E-03,-160.698E-03
-200.000E-03,+64.349E-03
-199.000E-03,-62.883E-03
-198.000E-03,-77.029E-03
-197.000E-03,+310.212E-03
-196.000E-03,+143.433E-03
-195.000E-03,+55.486E-03
-194.000E-03,-37.072E-03
-193.000E-03,-31.915E-03
-192.000E-03,+87.617E-03
-191.000E-03,-425.454E-03
-190.000E-03,+141.503E-03
-189.000E-03,+28.716E-03
-188.000E-03,-470E-06
-187.000E-03,-110.388E-03
-186.000E-03,+23.264E-03
-185.000E-03,+44.014E-03
-184.000E-03,+2.260E-03
-183.000E-03,+168.006E-03
-182.000E-03,-117.057E-03
-181.000E-03,+74.330E-03
-180.000E-03,+98.086E-03
-179.000E-03,+67.614E-03
-178.000E-03,+117.543E-03
-177.000E-03,+93.553E-03
-176.000E-03,-270.035E-03
-175.000E-03,-17.088E-03
-174.000E-03,-82.575E-03
-173.000E-03,+137.297E-03
-172.000E-03,+95.370E-03
-171.000E-03,-35.462E-03
-170.000E-03,+28.549E-03
-169.000E-03,+72.400E-03
-168.000E-03,+141.340E-03
-167.000E-03,-31.569E-03
-166.000E-03,-60.302E-03
-165.000E-03,+54.466E-03
-164.000E-03,+109.358E-03
-163.000E-03,+1.083E-03
-162.000E-03,+12.308E-03
-161.000E-03,-100.503E-03
-160.000E-03,-440.572E-03
-159.000E-03,-637.496E-03
-158.000E-03,-105.248E-03
-157.000E-03,+78.271E-03
-156.000E-03,-437.059E-03
-155.000E-03,+59.489E-03
-154.000E-03,+80.402E-03
-153.000E-03,+3.149E-03
-152.000E-03,-37.458E-03
-151.000E-03,+126.528E-03
-150.000E-03,-66.334E-03
-149.000E-03,+129.947E-03
-148.000E-03,+7.393E-03
-147.000E-03,+210.678E-03
-146.000E-03,-26.850E-03
-145.000E-03,-100.503E-03
-144.000E-03,-177.851E-03
-143.000E-03,-254.908E-03
-142.000E-03,-74.939E-03
-141.000E-03,+185.349E-03
-140.000E-03,-77.992E-03
-139.000E-03,-60.969E-03
-138.000E-03,+113.422E-03
-137.000E-03,-14.662E-03
-136.000E-03,+111.102E-03
-135.000E-03,+217.686E-03
-134.000E-03,-57.412E-03
-133.000E-03,+18.928E-03
-132.000E-03,+39.078E-03
-131.000E-03,+192.880E-03
-130.000E-03,-47.846E-03
-129.000E-03,-131.935E-03
-128.000E-03,+230.643E-03
-127.000E-03,+5.983E-03
