-797.000E-03,-318.841E-03
-796.000E-03,-117.384E-03
-795.000E-03,-256.885E-03
-794.000E-03,-763.885E-03
-793.000E-03,-81.613E-03
-792.000E-03,+133.632E-03
-791.000E-03,+273.571E-03
-790.000E-03,+106.128E-03
-789.000E-03,+193.361E-03
-788.000E-03,+194.895E-03
-787.000E-03,+183.677E-03
-786.000E-03,-343.553E-03
-785.000E-03,-231.758E-03
-784.000E-03,+142.637E-03
-783.000E-03,-114.705E-03
-782.000E-03,-80.882E-03
-781.000E-03,+171.221E-03
-780.000E-03,-254.064E-03
-779.000E-03,-241.568E-03
-778.000E-03,-126.151E-03
-777.000E-03,-79.034E-03
-776.000E-03,+74.445E-03
-775.000E-03,+66.335E-03
-774.000E-03,-414.217E-03
-773.000E-03,-760E-06
-772.000E-03,-471.972E-03
-771.000E-03,-1.649E-03
-770.000E-03,+32.962E-03
-769.000E-03,+173.221E-03
-768.000E-03,+129.285E-03
-767.000E-03,-176.320E-03
-766.000E-03,+163.615E-03
-765.000E-03,+14.873E-03
-764.000E-03,+31.354E-03
-763.000E-03,+355.492E-03
-762.000E-03,-117.150E-03
-761.000E-03,-167.038E-03
-760.000E-03,+106.932E-03
-759.000E-03,+30.836E-03
-758.000E-03,-131.939E-03
-757.000E-03,+140.704E-03
-756.000E-03,+80.402E-03
-755.000E-03,-214.867E-03
-754.000E-03,+14.960E-03
-753.000E-03,-69.388E-03
-752.000E-03,+358.599E-03
-751.000E-03,-29.830E-03
-750.000E-03,+80.398E-03
-749.000E-03,-55.438E-03
-748.000E-03,-58.046E-03
-747.000E-03,-389.061E-03
-746.000E-03,+30.795E-03
-745.000E-03,+64.522E-03
-744.000E-03,+1.931E-03
-743.000E-03,+13.949E-03
-742.000E-03,+192.242E-03
-741.000E-03,-115.663E-03
-740.000E-03,+123.820E-03
-739.000E-03,+119.186E-03
-738.000E-03,-495.862E-03
-737.000E-03,-188.832E-03
-736.000E-03,-95.999E-03
-735.000E-03,+99.088E-03
-734.000E-03,-44.860E-03
-733.000E-03,+13.228E-03
-732.000E-03,+263.870E-03
-731.000E-03,+253.225E-03
-730.000E-03,-39.801E-03
-729.000E-03,-714.393E-03
-728.000E-03,-139.574E-03
-727.000E-03,-123.255E-03
-726.000E-03,+129.924E-03
-725.000E-03,-38.192E-03
-724.000E-03,-75.269E-03
-723.000E-03,+77.671E-03
-722.000E-03,+9.006E-03
-721.000E-03,-20.462E-03
-720.000E-03,-90.853E-03
-719.000E-03,-260.991E-03
-718.000E-03,-60.787E-03
-717.000E-03,+0.0E+00
-716.000E-03,-16.709E-03
-715.000E-03,-23.723E-03
-714.000E-03,+145.618E-03
-713.000E-03,+83.178E-03
-712.000E-03,-103.081E-03
-711.000E-03,+42.844E-03
-710.000E-03,+158.790E-03
-709.000E-03,+80.402E-03
-708.000E-03,+253.900E-03
-707.000E-03,-81.600E-03
-706.000E-03,+37.945E-03
-705.000E-03,+319.978E-03
-704.000E-03,+289.924E-03
-703.000E-03,-110.302E-03
-702.000E-03,+93.510E-03
-701.000E-03,-22.956E-03
-700.000E-03,+48.238E-03
-699.000E-03,-517.300E-03
-698.000E-03,+90.377E-03
-697.000E-03,-507.789E-03
-696.000E-03,-252.134E-03
-695.000E-03,-279.181E-03
-694.000E-03,+181.949E-03
-693.000E-03,-185.761E-03
-692.000E-03,+131.376E-03
-691.000E-03,+85.989E-03
-690.000E-03,+201.005E-03
-689.000E-03,-146.450E-03
-688.000E-03,+39.883E-03
-687.000E-03,+152.216E-03
-686.000E-03,-82.096E-03
-685.000E-03,+97.280E-03
-684.000E-03,+180.905E-03
-683.000E-03,-584.594E-03
-682.000E-03,+179.134E-03
-681.000E-03,+34.130E-03
-680.000E-03,-89.245E-03
-679.000E-03,-277.719E-03
-678.000E-03,-235.092E-03
-677.000E-03,+140.704E-03
-676.000E-03,-8.200E-03
-675.000E-03,+345.739E-03
-674.000E-03,+20.101E-03
-673.000E-03,+26.018E-03
-672.000E-03,+135.409E-03
-671.000E-03,+143.075E-03
-670.000E-03,+83.217E-03
-669.000E-03,+269.504E-03
-668.000E-03,-244.276E-03
-667.000E-03,-87.946E-03
-666.000E-03,+67.218E-03
-665.000E-03,+212.047E-03
-664.000E-03,+40.201E-03
-663.000E-03,-449.803E-03
-662.000E-03,-343.334E-03
-661.000E-03,-301.375E-03
-660.000E-03,-293.472E-03
-659.000E-03,+183.994E-03
-658.000E-03,-45.202E-03
-657.000E-03,-40.919E-03
-656.000E-03,+281.571E-03
-655.000E-03,-37.576E-03
-654.000E-03,+17.614E-03
-653.000E-03,+81.346E-03
-652.000E-03,+57.564E-03
-651.000E-03,-33.440E-03
-650.000E-03,-168.852E-03
-649.000E-03,+55.635E-03
-648.000E-03,-20.101E-03
-647.000E-03,-326.073E-03
-646.000E-03,+288.392E-03
-645.000E-03,-301.508E-03
-644.000E-03,-51.138E-03
-643.000E-03,-5.179E-03
-642.000E-03,+64.006E-03
-641.000E-03,+140.229E-03
-640.000E-03,-135.881E-03
-639.000E-03,-51.977E-03
-638.000E-03,+136.922E-03
-637.000E-03,+45.528E-03
-636.000E-03,-185.555E-03
-635.000E-03,+204.015E-03
-634.000E-03,+201.005E-03
-633.000E-03,+82.739E-03
-632.000E-03,+87.150E-03
-631.000E-03,-100.297E-03
-630.000E-03,+12.459E-03
-629.000E-03,-460.801E-03
-628.000E-03,-360.846E-03
-627.000E-03,-313.482E-03
-626.000E-03,+11.169E-03
-625.000E-03,+125.635E-03
-624.000E-03,+40.525E-03
-623.000E-03,+119.313E-03
-622.000E-03,+136.937E-03
-621.000E-03,+76.021E-03
-620.000E-03,+142.314E-03
-619.000E-03,-118.475E-03
-618.000E-03,+29.024E-03
-617.000E-03,+296.856E-03
-616.000E-03,+156.459E-03
-615.000E-03,-7.228E-03
-614.000E-03,+137.164E-03
-613.000E-03,-497.911E-03
-612.000E-03,-311.965E-03
-611.000E-03,-106.399E-03
-610.000E-03,+266.133E-03
-609.000E-03,-407.894E-03
-608.000E-03,+74.933E-03
-607.000E-03,+48.122E-03
-606.000E-03,-13.988E-03
-605.000E-03,-23.717E-03
-604.000E-03,-46.957E-03
-603.000E-03,+22.719E-03
-602.000E-03,-251.750E-03
-601.000E-03,+246.164E-03
-600.000E-03,+176.883E-03
-599.000E-03,+129.810E-03
-598.000E-03,+77.424E-03
-597.000E-03,-307.245E-03
-596.000E-03,-113.053E-03
-595.000E-03,-363.009E-03
-594.000E-03,-169.524E-03
-593.000E-03,-39.958E-03
-592.000E-03,+17.053E-03
-591.000E-03,+19.214E-03
-590.000E-03,+17.272E-03
-589.000E-03,+350.336E-03
-588.000E-03,+268.844E-03
-587.000E-03,+60.302E-03
-586.000E-03,-32.502E-03
-585.000E-03,+319.179E-03
-584.000E-03,-87.314E-03
-583.000E-03,-475.493E-03
-582.000E-03,+14.380E-03
-581.000E-03,-185.420E-03
-580.000E-03,-69.942E-03
-579.000E-03,-254.327E-03
-578.000E-03,+123.094E-03
-577.000E-03,+29.423E-03
-576.000E-03,+55.962E-03
-575.000E-03,+53.267E-03
-574.000E-03,-87.566E-03
-573.000E-03,+33.304E-03
-572.000E-03,+134.597E-03
-571.000E-03,+12.782E-03
-570.000E-03,-462.312E-03
-569.000E-03,+12.138E-03
-568.000E-03,+24.302E-03
-567.000E-03,+40.201E-03
-566.000E-03,-40.201E-03
-565.000E-03,-487.223E-03
-564.000E-03,-395.561E-03
-563.000E-03,-194.950E-03
-562.000E-03,-221.024E-03
-561.000E-03,+70.836E-03
-560.000E-03,+282.213E-03
-559.000E-03,+314.992E-03
-558.000E-03,-56.678E-03
-557.000E-03,+152.525E-03
-556.000E-03,+86.048E-03
-555.000E-03,+197.187E-03
-554.000E-03,-79.034E-03
-553.000E-03,+141.142E-03
-552.000E-03,+125.759E-03
-551.000E-03,+189.376E-03
-550.000E-03,+50.245E-03
-549.000E-03,-45.907E-03
-548.000E-03,+258.255E-03
-547.000E-03,+170.627E-03
-546.000E-03,+146.012E-03
-545.000E-03,+45.044E-03
-544.000E-03,+173.830E-03
-543.000E-03,-13.765E-03
-542.000E-03,+29.994E-03
-541.000E-03,+163.021E-03
-540.000E-03,+259.691E-03
-539.000E-03,+27.571E-03
-538.000E-03,+136.763E-03
-537.000E-03,-137.010E-03
-536.000E-03,+54.827E-03
-535.000E-03,-182.710E-03
-534.000E-03,-275.059E-03
-533.000E-03,+112.514E-03
-532.000E-03,+40.679E-03
-531.000E-03,-140.372E-03
-530.000E-03,-369.028E-03
-529.000E-03,+96.872E-03
-528.000E-03,-129.916E-03
-527.000E-03,-60.986E-03
-526.000E-03,+88.059E-03
-525.000E-03,+137.697E-03
-524.000E-03,-128.319E-03
-523.000E-03,+33.379E-03
-522.000E-03,+186.300E-03
-521.000E-03,+112.202E-03
-520.000E-03,+69.134E-03
-519.000E-03,-224.658E-03
-518.000E-03,+143.749E-03
-517.000E-03,+162.217E-03
-516.000E-03,+161.276E-03
-515.000E-03,+193.162E-03
-514.000E-03,+72.303E-03
-513.000E-03,+63.689E-03
-512.000E-03,-90.339E-03
-511.000E-03,-50.529E-03
-510.000E-03,-132.260E-03
-509.000E-03,+12.942E-03
-508.000E-03,+67.551E-03
-507.000E-03,-164.705E-03
-506.000E-03,+175.123E-03
-505.000E-03,+92.652E-03
-504.000E-03,-80.402E-03
-503.000E-03,-341.709E-03
-502.000E-03,-512.762E-03
-501.000E-03,+30.470E-03
-500.000E-03,+20.112E-03
-499.000E-03,+155.617E-03
-498.000E-03,+153.014E-03
-497.000E-03,-680.139E-03
-496.000E-03,+173.815E-03
-495.000E-03,-332.044E-03
-494.000E-03,+182.837E-03
-493.000E-03,+52.505E-03
-492.000E-03,+91.992E-03
-491.000E-03,+86.196E-03
-490.000E-03,+14.090E-03
-489.000E-03,-4.397E-03
-488.000E-03,-143.775E-03
-487.000E-03,-327.475E-03
-486.000E-03,+27.898E-03
-485.000E-03,+232.578E-03
-484.000E-03,+205.660E-03
-483.000E-03,+56.363E-03
-482.000E-03,+17.375E-03
-481.000E-03,+217.169E-03
-480.000E-03,-172.844E-03
-479.000E-03,-19.425E-03
-478.000E-03,-347.086E-03
-477.000E-03,-92.551E-03
-476.000E-03,+27.822E-03
-475.000E-03,+269.336E-03
-474.000E-03,+7.618E-03
-473.000E-03,+63.712E-03
-472.000E-03,-137.951E-03
-471.000E-03,+39.480E-03
-470.000E-03,+14.077E-03
-469.000E-03,-282.261E-03
-468.000E-03,+271.113E-03
-467.000E-03,+143.532E-03
-466.000E-03,+31.329E-03
-465.000E-03,-18.287E-03
-464.000E-03,+49.052E-03
-463.000E-03,-188.313E-03
-462.000E-03,-172.210E-03
-461.000E-03,-272.674E-03
-460.000E-03,+139.104E-03
-459.000E-03,+72.856E-03
-458.000E-03,-390.474E-03
-457.000E-03,+205.979E-03
-456.000E-03,+137.314E-03
-455.000E-03,-484.436E-03
-454.000E-03,+262.844E-03
-453.000E-03,-559.935E-03
-452.000E-03,-340.108E-03
-451.000E-03,+189.361E-03
-450.000E-03,+160.790E-03
-449.000E-03,+141.740E-03
-448.000E-03,-269.526E-03
-447.000E-03,+87.400E-03
-446.000E-03,+97.772E-03
-445.000E-03,+225.097E-03
-444.000E-03,-331.389E-03
-443.000E-03,+146.677E-03
-442.000E-03,-722E-06
-441.000E-03,+42.446E-03
-440.000E-03,-18.498E-03
-439.000E-03,+54.567E-03
-438.000E-03,-100.187E-03
-437.000E-03,-50.415E-03
-436.000E-03,+85.741E-03
-435.000E-03,-26.336E-03
-434.000E-03,-133.368E-03
-433.000E-03,-137.753E-03
-432.000E-03,+56.758E-03
-431.000E-03,-308.214E-03
-430.000E-03,+48.654E-03
-429.000E-03,+176.351E-03
-428.000E-03,-249.073E-03
-427.000E-03,+140.882E-03
-426.000E-03,+67.962E-03
-425.000E-03,-8.046E-03
-424.000E-03,+142.327E-03
-423.000E-03,+5.384E-03
-422.000E-03,+118.109E-03
-421.000E-03,+126.007E-03
-420.000E-03,+30.542E-03
-419.000E-03,+183.340E-03
-418.000E-03,+87.954E-03
-417.000E-03,+103.332E-03
-416.000E-03,+207.923E-03
-415.000E-03,-300.661E-03
-414.000E-03,+8.759E-03
-413.000E-03,-133.905E-03
-412.000E-03,-295.559E-03
-411.000E-03,-180.905E-03
-410.000E-03,+65.113E-03
-409.000E-03,-20.982E-03
-408.000E-03,+106.635E-03
-407.000E-03,+120.722E-03
-406.000E-03,+50.168E-03
-405.000E-03,-70.959E-03
-404.000E-03,+162.559E-03
-403.000E-03,+142.800E-03
-402.000E-03,-166.514E-03
-401.000E-03,+155.729E-03
-400.000E-03,+124.622E-03
-399.000E-03,+297.093E-03
-398.000E-03,-279.216E-03
-397.000E-03,+176.067E-03
-396.000E-03,+60.302E-03
-395.000E-03,-530.039E-03
-394.000E-03,-93.506E-03
-393.000E-03,+119.992E-03
-392.000E-03,+217.593E-03
-391.000E-03,-83.326E-03
-390.000E-03,+142.706E-03
-389.000E-03,+25.651E-03
-388.000E-03,+132.861E-03
-387.000E-03,+63.399E-03
-386.000E-03,-516.650E-03
-385.000E-03,+159.775E-03
-384.000E-03,+73.174E-03
-383.000E-03,-520.728E-03
-382.000E-03,+183.284E-03
-381.000E-03,-303.643E-03
-380.000E-03,-74.785E-03
-379.000E-03,-185.288E-03
-378.000E-03,+138.780E-03
-377.000E-03,-438.371E-03
-376.000E-03,-80.720E-03
-375.000E-03,+5.027E-03
-374.000E-03,+59.977E-03
-373.000E-03,+115.901E-03
-372.000E-03,+374.165E-03
-371.000E-03,-45.871E-03
-370.000E-03,+65.136E-03
-369.000E-03,-196.754E-03
-368.000E-03,-77.020E-03
-367.000E-03,+169.439E-03
-366.000E-03,-31.600E-03
-365.000E-03,-23.124E-03
-364.000E-03,-156.013E-03
-363.000E-03,-123.678E-03
-362.000E-03,+12.553E-03
-361.000E-03,-356.951E-03
-360.000E-03,-77.988E-03
-359.000E-03,-171.102E-03
-358.000E-03,-248.583E-03
-357.000E-03,+98.374E-03
-356.000E-03,+294.556E-03
-355.000E-03,+244.246E-03
-354.000E-03,+59.960E-03
-353.000E-03,+72.973E-03
-352.000E-03,-56.601E-03
-351.000E-03,+64.531E-03
-350.000E-03,+62.300E-03
-349.000E-03,-79.559E-03
-348.000E-03,-145.047E-03
-347.000E-03,-509.070E-03
-346.000E-03,-68.191E-03
-345.000E-03,+319.416E-03
-344.000E-03,+10.281E-03
-343.000E-03,-245E-06
-342.000E-03,+85.144E-03
-341.000E-03,-60.302E-03
-340.000E-03,+60.302E-03
-339.000E-03,+71.019E-03
-338.000E-03,+104.995E-03
-337.000E-03,-18.458E-03
-336.000E-03,-8.836E-03
-335.000E-03,+120.414E-03
-334.000E-03,+246.219E-03
-333.000E-03,-515.289E-03
-332.000E-03,+133.139E-03
-331.000E-03,-168.802E-03
-330.000E-03,-376.699E-03
-329.000E-03,-111.109E-03
-328.000E-03,+185.536E-03
-327.000E-03,-316.218E-03
-326.000E-03,+45.697E-03
-325.000E-03,+44.235E-03
-324.000E-03,+162.430E-03
-323.000E-03,+187.512E-03
-322.000E-03,-120.603E-03
-321.000E-03,+87.782E-03
-320.000E-03,-87.628E-03
-319.000E-03,+116.429E-03
-318.000E-03,-655.373E-03
-317.000E-03,+245.509E-03
-316.000E-03,+106.113E-03
-315.000E-03,-54.876E-03
-314.000E-03,-159.607E-03
-313.000E-03,+105.449E-03
-312.000E-03,-443.033E-03
-311.000E-03,+75.620E-03
-310.000E-03,-275.754E-03
-309.000E-03,+38.055E-03
-308.000E-03,+152.099E-03
-307.000E-03,-36.062E-03
-306.000E-03,+139.656E-03
-305.000E-03,-517.782E-03
-304.000E-03,-42.938E-03
-303.000E-03,+63.799E-03
-302.000E-03,-51.667E-03
-301.000E-03,-240.678E-03
-300.000E-03,-40.201E-03
-299.000E-03,+88.959E-03
-298.000E-03,+174.805E-03
-297.000E-03,-87.921E-03
-296.000E-03,-196.835E-03
-295.000E-03,-198.796E-03
-294.000E-03,+221.842E-03
-293.000E-03,-56.526E-03
-292.000E-03,-87.154E-03
-291.000E-03,+129.742E-03
-290.000E-03,+67.541E-03
-289.000E-03,+189.901E-03
-288.000E-03,+92.619E-03
-287.000E-03,-141.626E-03
-286.000E-03,-199.790E-03
-285.000E-03,-46.212E-03
-284.000E-03,+82.163E-03
-283.000E-03,+397.258E-03
-282.000E-03,-21.683E-03
-281.000E-03,+140.199E-03
-280.000E-03,-219.482E-03
-279.000E-03,-820.120E-03
-278.000E-03,-259.953E-03
-277.000E-03,+212.882E-03
-276.000E-03,+88.760E-03
-275.000E-03,-100.503E-03
-274.000E-03,+81.924E-03
-273.000E-03,+304.915E-03
-272.000E-03,+297.972E-03
-271.000E-03,+392.408E-03
-270.000E-03,+126.624E-03
-269.000E-03,-169.074E-03
-268.000E-03,+155.166E-03
-267.000E-03,+52.208E-03
-266.000E-03,+100.970E-03
-265.000E-03,-341.142E-03
-264.000E-03,-431.395E-03
-263.000E-03,-17.164E-03
-262.000E-03,+183.525E-03
-261.000E-03,+276E-06
-260.000E-03,+38.595E-03
-259.000E-03,+103.259E-03
-258.000E-03,+59.243E-03
-257.000E-03,+125.565E-03
-256.000E-03,+244.095E-03
-255.000E-03,-378.865E-03
-254.000E-03,+141.986E-03
-253.000E-03,+293.820E-03
-252.000E-03,+200.366E-03
-251.000E-03,-32.375E-03
-250.000E-03,+120.603E-03
-249.000E-03,+66.466E-03
-248.000E-03,+60.625E-03
-247.000E-03,-27.244E-03
-246.000E-03,-567.430E-03
-245.000E-03,-670.998E-03
-244.000E-03,-301.710E-03
-243.000E-03,+212.501E-03
-242.000E-03,+5.154E-03
-241.000E-03,+274.255E-03
-240.000E-03,+16.880E-03
-239.000E-03,+147.499E-03
-238.000E-03,-245.461E-03
-237.000E-03,+112.233E-03
-236.000E-03,+332.696E-03
-235.000E-03,+77.397E-03
-234.000E-03,+50.002E-03
-233.000E-03,-586.484E-03
-232.000E-03,-275.264E-03
-231.000E-03,-51.586E-03
-230.000E-03,+207.045E-03
-229.000E-03,-397.071E-03
-228.000E-03,-80.402E-03
-227.000E-03,+216.122E-03
-226.000E-03,+1.588E-03
-225.000E-03,+41.204E-03
-224.000E-03,+196.822E-03
-223.000E-03,+65.582E-03
-222.000E-03,+25.646E-03
-221.000E-03,+60.661E-03
-220.000E-03,+79.606E-03
-219.000E-03,-50.289E-03
-218.000E-03,-141.685E-03
-217.000E-03,+80.402E-03
-216.000E-03,+52.917E-03
-215.000E-03,+101.949E-03
-214.000E-03,-195.550E-03
-213.000E-03,-704.158E-03
-212.000E-03,-10.463E-03
-211.000E-03,-45.194E-03
-210.000E-03,-65.938E-03
-209.000E-03,-10.373E-03
-208.000E-03,-146.958E-03
-207.000E-03,-593E-06
-206.000E-03,+111.685E-03
-205.000E-03,-134.429E-03
-204.000E-03,+15.907E-03
-203.000E-03,+9.784E-03
-202.000E-03,-223.435E-03
-201.000E-03,-86.221E-03
-200.000E-03,+52.259E-03
-199.000E-03,-12.196E-03
-198.000E-03,-319.922E-03
-197.000E-03,-23.600E-03
-196.000E-03,+28.289E-03
-195.000E-03,-114.374E-03
-194.000E-03,+368.349E-03
-193.000E-03,-135.947E-03
-192.000E-03,-101.946E-03
-191.000E-03,+274.679E-03
-190.000E-03,+41.801E-03
-189.000E-03,+956E-06
-188.000E-03,+81.028E-03
-187.000E-03,-477.800E-03
-186.000E-03,-225.729E-03
-185.000E-03,+204.818E-03
-184.000E-03,+93.723E-03
-183.000E-03,-60.302E-03
-182.000E-03,-812.595E-03
-181.000E-03,-230.944E-03
-180.000E-03,+168.823E-03
-179.000E-03,+62.121E-03
-178.000E-03,+151.625E-03
-177.000E-03,-80.169E-03
-176.000E-03,+41.787E-03
-175.000E-03,-6.026E-03
-174.000E-03,+328.670E-03
-173.000E-03,-12.742E-03
-172.000E-03,-22.667E-03
-171.000E-03,+63.898E-03
-170.000E-03,-126.622E-03
-169.000E-03,-273.405E-03
-168.000E-03,-175.265E-03
-167.000E-03,-14.921E-03
-166.000E-03,-83.205E-03
-165.000E-03,+34.365E-03
-164.000E-03,-624.604E-03
-163.000E-03,+17.934E-03
-162.000E-03,-249.411E-03
-161.000E-03,-140.853E-03
-160.000E-03,-4.042E-03
-159.000E-03,+125.003E-03
-158.000E-03,+80.402E-03
-157.000E-03,+159.857E-03
-156.000E-03,+126.095E-03
-155.000E-03,-262.932E-03
-154.000E-03,+40.201E-03
-153.000E-03,-343.886E-03
-152.000E-03,-465.957E-03
-151.000E-03,+194.233E-03
-150.000E-03,+168.840E-03
-149.000E-03,+37.403E-03
-148.000E-03,-182.982E-03
-147.000E-03,-413.173E-03
-146.000E-03,-341.930E-03
-145.000E-03,+214.501E-03
-144.000E-03,-6.106E-03
-143.000E-03,+88.934E-03
-142.000E-03,-120.603E-03
-141.000E-03,+65.211E-03
-140.000E-03,-137.528E-03
-139.000E-03,+298.064E-03
-138.000E-03,+227.236E-03
-137.000E-03,+90.383E-03
-136.000E-03,+341.709E-03
-135.000E-03,-194.582E-03
-134.000E-03,+163.694E-03
-133.000E-03,+145.840E-03
-132.000E-03,-443.214E-03
-131.000E-03,+269.007E-03
-130.000E-03,+214.692E-03
-129.000E-03,+180.905E-03
-128.000E-03,+27.783E-03
-127.000E-03,-14.521E-03
-126.000E-03,+161.438E-03
