-797.000E-03,-173.386E-03
-796.000E-03,+10.615E-03
-795.000E-03,+136.488E-03
-794.000E-03,+209.997E-03
-793.000E-03,-76.018E-03
-792.000E-03,-348.780E-03
-791.000E-03,+183.765E-03
-790.000E-03,-36.978E-03
-789.000E-03,+121.934E-03
-788.000E-03,+249.087E-03
-787.000E-03,-9.936E-03
-786.000E-03,+208.320E-03
-785.000E-03,+129.037E-03
-784.000E-03,+82.002E-03
-783.000E-03,-182.590E-03
-782.000E-03,+205.910E-03
-781.000E-03,+60.383E-03
-780.000E-03,+335.287E-03
-779.000E-03,+56.315E-03
-778.000E-03,+252.303E-03
-777.000E-03,+3.894E-03
-776.000E-03,-309.868E-03
-775.000E-03,-18.089E-03
-774.000E-03,-94.311E-03
-773.000E-03,+148.667E-03
-772.000E-03,-56.764E-03
-771.000E-03,-98.854E-03
-770.000E-03,+40.201E-03
-769.000E-03,-72.124E-03
-768.000E-03,+324.345E-03
-767.000E-03,+127.479E-03
-766.000E-03,-183.238E-03
-765.000E-03,-809E-06
-764.000E-03,+241.051E-03
-763.000E-03,+126.027E-03
-762.000E-03,-314.297E-03
-761.000E-03,-7.352E-03
-760.000E-03,-100.503E-03
-759.000E-03,+374.219E-03
-758.000E-03,-568.535E-03
-757.000E-03,-125.103E-03
-756.000E-03,-115.782E-03
-755.000E-03,+138.498E-03
-754.000E-03,+337.853E-03
-753.000E-03,-74.895E-03
-752.000E-03,+40.522E-03
-751.000E-03,+45.066E-03
-750.000E-03,+70.354E-03
-749.000E-03,+88.838E-03
-748.000E-03,+356.975E-03
-747.000E-03,+23.676E-03
-746.000E-03,-96.639E-03
-745.000E-03,-598.581E-03
-744.000E-03,+253.583E-03
-743.000E-03,-97.644E-03
-742.000E-03,+22.675E-03
-741.000E-03,+222.468E-03
-740.000E-03,+145.530E-03
-739.000E-03,+106.447E-03
-738.000E-03,+156.943E-03
-737.000E-03,+285.963E-03
-736.000E-03,+31.360E-03
-735.000E-03,+227.927E-03
-734.000E-03,-85.549E-03
-733.000E-03,+180.388E-03
-732.000E-03,-129.123E-03
-731.000E-03,+205E-06
-730.000E-03,+174.871E-03
-729.000E-03,+98.855E-03
-728.000E-03,-72.047E-03
-727.000E-03,-245.396E-03
-726.000E-03,-514.964E-03
-725.000E-03,-177.892E-03
-724.000E-03,+10.930E-03
-723.000E-03,+1.365E-03
-722.000E-03,+85.293E-03
-721.000E-03,+120.242E-03
-720.000E-03,+3.223E-03
-719.000E-03,+120.682E-03
-718.000E-03,+5.389E-03
-717.000E-03,+80.402E-03
-716.000E-03,+20.101E-03
-715.000E-03,+139.282E-03
-714.000E-03,+101.705E-03
-713.000E-03,+47.604E-03
-712.000E-03,+52.424E-03
-711.000E-03,+28.755E-03
-710.000E-03,-173.670E-03
-709.000E-03,+226.506E-03
-708.000E-03,-335.769E-03
-707.000E-03,+21.299E-03
-706.000E-03,+169.008E-03
-705.000E-03,+163.016E-03
-704.000E-03,-111.112E-03
-703.000E-03,-193.154E-03
-702.000E-03,+137.495E-03
-701.000E-03,-111.808E-03
-700.000E-03,-32.160E-03
-699.000E-03,-531.158E-03
-698.000E-03,-28.387E-03
-697.000E-03,-187.901E-03
-696.000E-03,+74.450E-03
-695.000E-03,-74.172E-03
-694.000E-03,-10.701E-03
-693.000E-03,-363.630E-03
-692.000E-03,-33.111E-03
-691.000E-03,+23.440E-03
-690.000E-03,-401E-06
-689.000E-03,-4.785E-03
-688.000E-03,+110.792E-03
-687.000E-03,+124.897E-03
-686.000E-03,-38.749E-03
-685.000E-03,-65.306E-03
-684.000E-03,-327.244E-03
-683.000E-03,-104.803E-03
-682.000E-03,+214.023E-03
-681.000E-03,+176.720E-03
-680.000E-03,-154.374E-03
-679.000E-03,-65.772E-03
-678.000E-03,-183.961E-03
-677.000E-03,+261.349E-03
-676.000E-03,-114.002E-03
-675.000E-03,-47.246E-03
-674.000E-03,+39.091E-03
-673.000E-03,+43.614E-03
-672.000E-03,+65.750E-03
-671.000E-03,+184.408E-03
-670.000E-03,-48.646E-03
-669.000E-03,+120.800E-03
-668.000E-03,+53.388E-03
-667.000E-03,+84.490E-03
-666.000E-03,+13.184E-03
-665.000E-03,-272.970E-03
-664.000E-03,+115.622E-03
-663.000E-03,-113.011E-03
-662.000E-03,+8.203E-03
-661.000E-03,+241.074E-03
-660.000E-03,-225.112E-03
-659.000E-03,-18.335E-03
-658.000E-03,-271.918E-03
-657.000E-03,+148.719E-03
-656.000E-03,-130.407E-03
-655.000E-03,+200.803E-03
-654.000E-03,-85.790E-03
-653.000E-03,-52.869E-03
-652.000E-03,+93.424E-03
-651.000E-03,+109.616E-03
-650.000E-03,-116.570E-03
-649.000E-03,+113.152E-03
-648.000E-03,-56.132E-03
-647.000E-03,-126.556E-03
-646.000E-03,+40.201E-03
-645.000E-03,-219.105E-03
-644.000E-03,-21.875E-03
-643.000E-03,+104.766E-03
-642.000E-03,-573.745E-03
-641.000E-03,+147.826E-03
-640.000E-03,+67.535E-03
-639.000E-03,-9.001E-03
-638.000E-03,+35.227E-03
-637.000E-03,+129.840E-03
-636.000E-03,+93.431E-03
-635.000E-03,+94.074E-03
-634.000E-03,+129.281E-03
-633.000E-03,-290.055E-03
-632.000E-03,+323.714E-03
-631.000E-03,-116.542E-03
-630.000E-03,+16.888E-03
-629.000E-03,+94.306E-03
-628.000E-03,+8.065E-03
-627.000E-03,-201.005E-03
-626.000E-03,-291.297E-03
-625.000E-03,+170.856E-03
-624.000E-03,-60.302E-03
-623.000E-03,-85.750E-03
-622.000E-03,-94.803E-03
-621.000E-03,+129.365E-03
-620.000E-03,+41.811E-03
-619.000E-03,+165.059E-03
-618.000E-03,-194.245E-03
-617.000E-03,+289.381E-03
-616.000E-03,-38.753E-03
-615.000E-03,+100.503E-03
-614.000E-03,+184.381E-03
-613.000E-03,+108.225E-03
-612.000E-03,-333.343E-03
-611.000E-03,+54.756E-03
-610.000E-03,-173.267E-03
-609.000E-03,-592.231E-03
-608.000E-03,+142.481E-03
-607.000E-03,+11.582E-03
-606.000E-03,+150.285E-03
-605.000E-03,+272.367E-03
-604.000E-03,+273.983E-03
-603.000E-03,+65.893E-03
-602.000E-03,+98.406E-03
-601.000E-03,+2.330E-03
-600.000E-03,+136.661E-03
-599.000E-03,+10.893E-03
-598.000E-03,+117.625E-03
-597.000E-03,+4.694E-03
-596.000E-03,+32.315E-03
-595.000E-03,+30.351E-03
-594.000E-03,-346.460E-03
-593.000E-03,-702.301E-03
-592.000E-03,+74.306E-03
-591.000E-03,+19.214E-03
-590.000E-03,+160.804E-03
-589.000E-03,+353.395E-03
-588.000E-03,+46.152E-03
-587.000E-03,+51.338E-03
-586.000E-03,+23.878E-03
-585.000E-03,+202.413E-03
-584.000E-03,-247.163E-03
-583.000E-03,-293.187E-03
-582.000E-03,+38.359E-03
-581.000E-03,-182.543E-03
-580.000E-03,-8.849E-03
-579.000E-03,-70.910E-03
-578.000E-03,-52.658E-03
-577.000E-03,+306.461E-03
-576.000E-03,-289.288E-03
-575.000E-03,+63.329E-03
-574.000E-03,+125.918E-03
-573.000E-03,+50.067E-03
-572.000E-03,+125.562E-03
-571.000E-03,+124.315E-03
-570.000E-03,+61.506E-03
-569.000E-03,+169.352E-03
-568.000E-03,+88.136E-03
-567.000E-03,-166.552E-03
-566.000E-03,+156.872E-03
-565.000E-03,+83.423E-03
-564.000E-03,+268.716E-03
-563.000E-03,+234.834E-03
-562.000E-03,+199.945E-03
-561.000E-03,+189.501E-03
-560.000E-03,-45.039E-03
-559.000E-03,-605.372E-03
-558.000E-03,+78.228E-03
-557.000E-03,+114.692E-03
-556.000E-03,-13.189E-03
-555.000E-03,+133.068E-03
-554.000E-03,+82.718E-03
-553.000E-03,+47.194E-03
-552.000E-03,+118.651E-03
-551.000E-03,+28.572E-03
-550.000E-03,-176.882E-03
-549.000E-03,+249.636E-03
-548.000E-03,+43.077E-03
-547.000E-03,+7.594E-03
-546.000E-03,+52.338E-03
-545.000E-03,+87.819E-03
-544.000E-03,-167.878E-03
-543.000E-03,-432.222E-03
-542.000E-03,-157.192E-03
-541.000E-03,+5.350E-03
-540.000E-03,+222.721E-03
-539.000E-03,+199.760E-03
-538.000E-03,+357.472E-03
-537.000E-03,+94.962E-03
-536.000E-03,-14.313E-03
-535.000E-03,+239.401E-03
-534.000E-03,+10.224E-03
-533.000E-03,-41.322E-03
-532.000E-03,+34.101E-03
-531.000E-03,-120.893E-03
-530.000E-03,-50.656E-03
-529.000E-03,-90.815E-03
-528.000E-03,-19.790E-03
-527.000E-03,-259.253E-03
-526.000E-03,+13.337E-03
-525.000E-03,-281.407E-03
-524.000E-03,-243.444E-03
-523.000E-03,+25.412E-03
-522.000E-03,+101.621E-03
-521.000E-03,+23.399E-03
-520.000E-03,+207.435E-03
-519.000E-03,+3.942E-03
-518.000E-03,-7.157E-03
-517.000E-03,+190.421E-03
-516.000E-03,+115.460E-03
-515.000E-03,-198.391E-03
-514.000E-03,+62.402E-03
-513.000E-03,+147.818E-03
-512.000E-03,+94.717E-03
-511.000E-03,-113.533E-03
-510.000E-03,-321.608E-03
-509.000E-03,-558.405E-03
-508.000E-03,-148.414E-03
-507.000E-03,-12.299E-03
-506.000E-03,-628.897E-03
-505.000E-03,+71.957E-03
-504.000E-03,-137.494E-03
-503.000E-03,+174.970E-03
-502.000E-03,-110.232E-03
-501.000E-03,+191.274E-03
-500.000E-03,-80.389E-03
-499.000E-03,+316.421E-03
-498.000E-03,+81.694E-03
-497.000E-03,-158.198E-03
-496.000E-03,+66.747E-03
-495.000E-03,-298.286E-03
-494.000E-03,+91.418E-03
-493.000E-03,+226.223E-03
-492.000E-03,+167.243E-03
-491.000E-03,-107.656E-03
-490.000E-03,+154.367E-03
-489.000E-03,+174.965E-03
-488.000E-03,+34.408E-03
-487.000E-03,+113.486E-03
-486.000E-03,-216.600E-03
-485.000E-03,+26.117E-03
-484.000E-03,-90.206E-03
-483.000E-03,+21.880E-03
-482.000E-03,+53.488E-03
-481.000E-03,+88.692E-03
-480.000E-03,+22.522E-03
-479.000E-03,+16.807E-03
-478.000E-03,-358.699E-03
-477.000E-03,+143.576E-03
-476.000E-03,-184.765E-03
-475.000E-03,-42.208E-03
-474.000E-03,-15.107E-03
-473.000E-03,+95.728E-03
-472.000E-03,+318.521E-03
-471.000E-03,+191.315E-03
-470.000E-03,-16.108E-03
-469.000E-03,-39E-06
-468.000E-03,+45.836E-03
-467.000E-03,-109.704E-03
-466.000E-03,-224.654E-03
-465.000E-03,-39.597E-03
-464.000E-03,+63.362E-03
-463.000E-03,+89.662E-03
-462.000E-03,+100.093E-03
-461.000E-03,-77.907E-03
-460.000E-03,-257.272E-03
-459.000E-03,+13.489E-03
-458.000E-03,+43.826E-03
-457.000E-03,+175.232E-03
-456.000E-03,-183.699E-03
-455.000E-03,+52.464E-03
-454.000E-03,-34.897E-03
-453.000E-03,-80.574E-03
-452.000E-03,+264.508E-03
-451.000E-03,+60.302E-03
-450.000E-03,-122.626E-03
-449.000E-03,-6.287E-03
-448.000E-03,+159.332E-03
-447.000E-03,-255.202E-03
-446.000E-03,-29.658E-03
-445.000E-03,-562.814E-03
-444.000E-03,+29.107E-03
-443.000E-03,-28.255E-03
-442.000E-03,-280.685E-03
-441.000E-03,-171.977E-03
-440.000E-03,+98.099E-03
-439.000E-03,-81.361E-03
-438.000E-03,+100.581E-03
-437.000E-03,+10.214E-03
-436.000E-03,-31.364E-03
-435.000E-03,-338.921E-03
-434.000E-03,+120.603E-03
-433.000E-03,+140.602E-03
-432.000E-03,+95.187E-03
-431.000E-03,-407.031E-03
-430.000E-03,-29.333E-03
-429.000E-03,-22.861E-03
-428.000E-03,+13.984E-03
-427.000E-03,-143.681E-03
-426.000E-03,+137.002E-03
-425.000E-03,+56.293E-03
-424.000E-03,+40.201E-03
-423.000E-03,+216.978E-03
-422.000E-03,-153.173E-03
-421.000E-03,+166.208E-03
-420.000E-03,+240.423E-03
-419.000E-03,-828.218E-03
-418.000E-03,-594.881E-03
-417.000E-03,+178.865E-03
-416.000E-03,-340.404E-03
-415.000E-03,+92.069E-03
-414.000E-03,+288.783E-03
-413.000E-03,+89.073E-03
-412.000E-03,+12.716E-03
-411.000E-03,-102.308E-03
-410.000E-03,-299.102E-03
-409.000E-03,+20.101E-03
-408.000E-03,-367.406E-03
-407.000E-03,-17.719E-03
-406.000E-03,-25.167E-03
-405.000E-03,+70.554E-03
-404.000E-03,+0.0E+00
-403.000E-03,-20.101E-03
-402.000E-03,+74.692E-03
-401.000E-03,+22.539E-03
-400.000E-03,-691.525E-03
-399.000E-03,+215.269E-03
-398.000E-03,+219.955E-03
-397.000E-03,+51.367E-03
-396.000E-03,+77.027E-03
-395.000E-03,-473.543E-03
-394.000E-03,-45.419E-03
-393.000E-03,+127.299E-03
-392.000E-03,-208.225E-03
-391.000E-03,-53.410E-03
-390.000E-03,+27.740E-03
-389.000E-03,+127.878E-03
-388.000E-03,+182.205E-03
-387.000E-03,+15.485E-03
-386.000E-03,+105.359E-03
-385.000E-03,+201.828E-03
-384.000E-03,-248.158E-03
-383.000E-03,+53.763E-03
-382.000E-03,-131.711E-03
-381.000E-03,+17.965E-03
-380.000E-03,-86.059E-03
-379.000E-03,+56.667E-03
-378.000E-03,-623.162E-03
-377.000E-03,+16.035E-03
-376.000E-03,-39.883E-03
-375.000E-03,+20.114E-03
-374.000E-03,+30.313E-03
-373.000E-03,+152.693E-03
-372.000E-03,+117.699E-03
-371.000E-03,+90.720E-03
-370.000E-03,+84.813E-03
-369.000E-03,+124.662E-03
-368.000E-03,+3.382E-03
-367.000E-03,+93.028E-03
-366.000E-03,-129.296E-03
-365.000E-03,-261.699E-03
-364.000E-03,+23.642E-03
-363.000E-03,+203.349E-03
-362.000E-03,-28.059E-03
-361.000E-03,+164.966E-03
-360.000E-03,-60.302E-03
-359.000E-03,-142.906E-03
-358.000E-03,+129.700E-03
-357.000E-03,+102.631E-03
-356.000E-03,-320.310E-03
-355.000E-03,+1.013E-03
-354.000E-03,+93.831E-03
-353.000E-03,-61.087E-03
-352.000E-03,-45.501E-03
-351.000E-03,-129.489E-03
-350.000E-03,-649.262E-03
-349.000E-03,+50.311E-03
-348.000E-03,+129.290E-03
-347.000E-03,+128.937E-03
-346.000E-03,-388.047E-03
-345.000E-03,-56.914E-03
-344.000E-03,-115.308E-03
-343.000E-03,+38.733E-03
-342.000E-03,-165.546E-03
-341.000E-03,+140.704E-03
-340.000E-03,+128.652E-03
-339.000E-03,+165.397E-03
-338.000E-03,+112.799E-03
-337.000E-03,+37.495E-03
-336.000E-03,-129.439E-03
-335.000E-03,+77.584E-03
-334.000E-03,-17.278E-03
-333.000E-03,+41.931E-03
-332.000E-03,+45.820E-03
-331.000E-03,+297.613E-03
-330.000E-03,+152.367E-03
-329.000E-03,-170.298E-03
-328.000E-03,-339.480E-03
-327.000E-03,-212.289E-03
-326.000E-03,+285.745E-03
-325.000E-03,+171.854E-03
-324.000E-03,+75.894E-03
-323.000E-03,-147.415E-03
-322.000E-03,-191.850E-03
-321.000E-03,+89.582E-03
-320.000E-03,+89.248E-03
-319.000E-03,+50.443E-03
-318.000E-03,+360.926E-03
-317.000E-03,-17.213E-03
-316.000E-03,+149.071E-03
-315.000E-03,+389.558E-03
-314.000E-03,+80.881E-03
-313.000E-03,+176.901E-03
-312.000E-03,-30.397E-03
-311.000E-03,-14.268E-03
-310.000E-03,-102.522E-03
-309.000E-03,-155.214E-03
-308.000E-03,-150.028E-03
-307.000E-03,+117.058E-03
-306.000E-03,+70.772E-03
-305.000E-03,+109.539E-03
-304.000E-03,+97.765E-03
-303.000E-03,+23.596E-03
-302.000E-03,+67.063E-03
-301.000E-03,-39.673E-03
-300.000E-03,-28.139E-03
-299.000E-03,-583.048E-03
-298.000E-03,+326.275E-03
-297.000E-03,-261.014E-03
-296.000E-03,+82.487E-03
-295.000E-03,-441.993E-03
-294.000E-03,+107.193E-03
-293.000E-03,+108.665E-03
-292.000E-03,-288.780E-03
-291.000E-03,+174.126E-03
-290.000E-03,+56.682E-03
-289.000E-03,+173.438E-03
-288.000E-03,+76.853E-03
-287.000E-03,-64.915E-03
-286.000E-03,+14.622E-03
-285.000E-03,+213.892E-03
-284.000E-03,-347.355E-03
-283.000E-03,+58.345E-03
-282.000E-03,+175.048E-03
-281.000E-03,+190.997E-03
-280.000E-03,-7.257E-03
-279.000E-03,-244.116E-03
-278.000E-03,-273.759E-03
-277.000E-03,-193.011E-03
-276.000E-03,-45.175E-03
-275.000E-03,+70.371E-03
-274.000E-03,+122.125E-03
-273.000E-03,+82.309E-03
-272.000E-03,-148.889E-03
-271.000E-03,+217.805E-03
-270.000E-03,-73.974E-03
-269.000E-03,+76.267E-03
-268.000E-03,+14.168E-03
-267.000E-03,+275.741E-03
-266.000E-03,+275.798E-03
-265.000E-03,-528.662E-03
-264.000E-03,+71.548E-03
-263.000E-03,+97.566E-03
-262.000E-03,+20.512E-03
-261.000E-03,+154.288E-03
-260.000E-03,-272.549E-03
-259.000E-03,+284.987E-03
-258.000E-03,+37.632E-03
-257.000E-03,+329.411E-03
-256.000E-03,-37.312E-03
-255.000E-03,+11.654E-03
-254.000E-03,+30.792E-03
-253.000E-03,+75.416E-03
-252.000E-03,-40.840E-03
-251.000E-03,+110.870E-03
-250.000E-03,+10.048E-03
-249.000E-03,+132.281E-03
-248.000E-03,+394.891E-03
-247.000E-03,-132.650E-03
-246.000E-03,-120.603E-03
-245.000E-03,+306.960E-03
-244.000E-03,-134.903E-03
-243.000E-03,-205.515E-03
-242.000E-03,+218.529E-03
-241.000E-03,-12.949E-03
-240.000E-03,+32.151E-03
-239.000E-03,+100.503E-03
-238.000E-03,-236.951E-03
-237.000E-03,+31.831E-03
-236.000E-03,+64.808E-03
-235.000E-03,-25.323E-03
-234.000E-03,-178.080E-03
-233.000E-03,-292.854E-03
-232.000E-03,-100.677E-03
-231.000E-03,+64.448E-03
-230.000E-03,+87.630E-03
-229.000E-03,+72.171E-03
-228.000E-03,+131.222E-03
-227.000E-03,-212.380E-03
-226.000E-03,-157.737E-03
-225.000E-03,+216.091E-03
-224.000E-03,+365.992E-03
-223.000E-03,+34.920E-03
-222.000E-03,+69.311E-03
-221.000E-03,+179.825E-03
-220.000E-03,+158.416E-03
-219.000E-03,+40.125E-03
-218.000E-03,-157.370E-03
-217.000E-03,-200.438E-03
-216.000E-03,+51.140E-03
-215.000E-03,+5.815E-03
-214.000E-03,+83.989E-03
-213.000E-03,-179.051E-03
-212.000E-03,+63.713E-03
-211.000E-03,+40.201E-03
-210.000E-03,-479.646E-03
-209.000E-03,-69.721E-03
-208.000E-03,-120.436E-03
-207.000E-03,+113.037E-03
-206.000E-03,-109.421E-03
-205.000E-03,-62.515E-03
-204.000E-03,+99.394E-03
-203.000E-03,-245.921E-03
-202.000E-03,+78.072E-03
-201.000E-03,+117.747E-03
-200.000E-03,-8.053E-03
-199.000E-03,+19.584E-03
-198.000E-03,+172.473E-03
-197.000E-03,+23.600E-03
-196.000E-03,+59.804E-03
-195.000E-03,+188.547E-03
-194.000E-03,-180.623E-03
-193.000E-03,+115.847E-03
-192.000E-03,+141.476E-03
-191.000E-03,+110.532E-03
-190.000E-03,+337.710E-03
-189.000E-03,+82.315E-03
-188.000E-03,-90.374E-03
-187.000E-03,+157.182E-03
-186.000E-03,+99.286E-03
-185.000E-03,-3.813E-03
-184.000E-03,-579.763E-03
-183.000E-03,-285.706E-03
-182.000E-03,+56.755E-03
-181.000E-03,+94.430E-03
-180.000E-03,+94.077E-03
-179.000E-03,-42.037E-03
-178.000E-03,+63.361E-03
-177.000E-03,-388.112E-03
-176.000E-03,+145.993E-03
-175.000E-03,-46.227E-03
-174.000E-03,+71.167E-03
-173.000E-03,-47.560E-03
-172.000E-03,-25.090E-03
-171.000E-03,-5.882E-03
-170.000E-03,-103.706E-03
-169.000E-03,+0.0E+00
-168.000E-03,-409.559E-03
-167.000E-03,+1.726E-03
-166.000E-03,+86.008E-03
-165.000E-03,-8.645E-03
-164.000E-03,+50.153E-03
-163.000E-03,-205.338E-03
-162.000E-03,-199.793E-03
-161.000E-03,-91.363E-03
-160.000E-03,+819E-06
-159.000E-03,-295.347E-03
-158.000E-03,+197.097E-03
-157.000E-03,+0.0E+00
-156.000E-03,+59.793E-03
-155.000E-03,-141.720E-03
-154.000E-03,+373.608E-03
-153.000E-03,-21.229E-03
-152.000E-03,+87.484E-03
-151.000E-03,+221.952E-03
-150.000E-03,+12.043E-03
-149.000E-03,-107.511E-03
-148.000E-03,-12.708E-03
-147.000E-03,-65.505E-03
-146.000E-03,+314.859E-03
-145.000E-03,-85.018E-03
-144.000E-03,-214.999E-03
-143.000E-03,+76.136E-03
-142.000E-03,+189.974E-03
-141.000E-03,+20.565E-03
-140.000E-03,+40.967E-03
-139.000E-03,-5.552E-03
-138.000E-03,-36.415E-03
-137.000E-03,+52.592E-03
-136.000E-03,+219.339E-03
-135.000E-03,+57.298E-03
-134.000E-03,-149.180E-03
-133.000E-03,-438.693E-03
-132.000E-03,-39.078E-03
-131.000E-03,+188.817E-03
-130.000E-03,+19.728E-03
-129.000E-03,-642.678E-03
-128.000E-03,-32.039E-03
-127.000E-03,-576.058E-03
-126.000E-03,-634E-06
