-797.000E-03,+103.113E-03
-796.000E-03,+123.822E-03
-795.000E-03,-86.828E-03
-794.000E-03,+149.630E-03
-793.000E-03,-518.230E-03
-792.000E-03,+60.620E-03
-791.000E-03,+21.668E-03
-790.000E-03,-5.626E-03
-789.000E-03,-456.168E-03
-788.000E-03,-60.302E-03
-787.000E-03,+63.074E-03
-786.000E-03,+74.931E-03
-785.000E-03,-13.063E-03
-784.000E-03,-226.405E-03
-783.000E-03,-80.402E-03
-782.000E-03,-210.815E-03
-781.000E-03,-10.091E-03
-780.000E-03,-65.125E-03
-779.000E-03,+159.717E-03
-778.000E-03,-221.106E-03
-777.000E-03,-36.097E-03
-776.000E-03,-346.865E-03
-775.000E-03,-54.280E-03
-774.000E-03,+112.798E-03
-773.000E-03,+34.132E-03
-772.000E-03,+37.786E-03
-771.000E-03,+159.155E-03
-770.000E-03,-86.833E-03
-769.000E-03,+88.284E-03
-768.000E-03,-5.631E-03
-767.000E-03,+236.622E-03
-766.000E-03,+198.194E-03
-765.000E-03,+26.137E-03
-764.000E-03,+98.252E-03
-763.000E-03,+63.237E-03
-762.000E-03,-255.018E-03
-761.000E-03,-199.607E-03
-760.000E-03,-219.498E-03
-759.000E-03,-17.359E-03
-758.000E-03,+139.654E-03
-757.000E-03,+41.851E-03
-756.000E-03,+16.244E-03
-755.000E-03,+94.075E-03
-754.000E-03,+15.833E-03
-753.000E-03,-42.128E-03
-752.000E-03,+377.095E-03
-751.000E-03,+48.650E-03
-750.000E-03,+70.351E-03
-749.000E-03,+70.029E-03
-748.000E-03,+217.883E-03
-747.000E-03,+43.777E-03
-746.000E-03,-60.302E-03
-745.000E-03,-178.687E-03
-744.000E-03,+232.517E-03
-743.000E-03,-600.935E-03
-742.000E-03,+177.290E-03
-741.000E-03,+113.449E-03
-740.000E-03,+127.834E-03
-739.000E-03,+67.096E-03
-738.000E-03,+18.905E-03
-737.000E-03,-13.358E-03
-736.000E-03,+95.999E-03
-735.000E-03,-52.065E-03
-734.000E-03,-45.348E-03
-733.000E-03,+193.616E-03
-732.000E-03,-212.420E-03
-731.000E-03,-7.877E-03
-730.000E-03,+221.905E-03
-729.000E-03,-209.243E-03
-728.000E-03,+33.124E-03
-727.000E-03,+4.958E-03
-726.000E-03,+222.635E-03
-725.000E-03,+299.499E-03
-724.000E-03,+126.543E-03
-723.000E-03,+147.530E-03
-722.000E-03,-78.314E-03
-721.000E-03,+160.443E-03
-720.000E-03,-65.927E-03
-719.000E-03,+30.269E-03
-718.000E-03,+90.695E-03
-717.000E-03,-120.885E-03
-716.000E-03,+261.612E-03
-715.000E-03,-12.075E-03
-714.000E-03,-457.397E-03
-713.000E-03,+59.376E-03
-712.000E-03,+162.571E-03
-711.000E-03,+1.173E-03
-710.000E-03,-135.483E-03
-709.000E-03,+38.632E-03
-708.000E-03,+161.293E-03
-707.000E-03,+41.999E-03
-706.000E-03,+265.818E-03
-705.000E-03,+104.926E-03
-704.000E-03,-91.012E-03
-703.000E-03,+10.134E-03
-702.000E-03,+20.101E-03
-701.000E-03,+46.026E-03
-700.000E-03,+72.365E-03
-699.000E-03,+103.104E-03
-698.000E-03,-137.328E-03
-697.000E-03,-48.028E-03
-696.000E-03,+40.201E-03
-695.000E-03,-375.679E-03
-694.000E-03,+312.208E-03
-693.000E-03,+60.302E-03
-692.000E-03,-311.489E-03
-691.000E-03,-139.612E-03
-690.000E-03,+26.118E-03
-689.000E-03,-260.345E-03
-688.000E-03,+70.591E-03
-687.000E-03,+170.692E-03
-686.000E-03,+239.270E-03
-685.000E-03,+14.079E-03
-684.000E-03,+40.201E-03
-683.000E-03,+33.003E-03
-682.000E-03,-112.636E-03
-681.000E-03,+26.172E-03
-680.000E-03,+31.358E-03
-679.000E-03,+62.115E-03
-678.000E-03,+57.014E-03
-677.000E-03,-174.105E-03
-676.000E-03,-353.609E-03
-675.000E-03,-177.890E-03
-674.000E-03,-66.817E-03
-673.000E-03,+40.201E-03
-672.000E-03,+50.482E-03
-671.000E-03,-35.459E-03
-670.000E-03,-209.846E-03
-669.000E-03,+100.503E-03
-668.000E-03,+157.734E-03
-667.000E-03,+64.390E-03
-666.000E-03,-124.061E-03
-665.000E-03,+226.523E-03
-664.000E-03,-18.811E-03
-663.000E-03,+58.132E-03
-662.000E-03,+25.015E-03
-661.000E-03,+228.735E-03
-660.000E-03,+34.596E-03
-659.000E-03,-99.620E-03
-658.000E-03,-9.489E-03
-657.000E-03,+239E-06
-656.000E-03,-180.905E-03
-655.000E-03,-1.211E-03
-654.000E-03,+99.052E-03
-653.000E-03,+69.828E-03
-652.000E-03,+64.642E-03
-651.000E-03,-182.412E-03
-650.000E-03,+118.587E-03
-649.000E-03,-129.036E-03
-648.000E-03,-319.051E-03
-647.000E-03,-83.379E-03
-646.000E-03,+241.284E-03
-645.000E-03,-75.782E-03
-644.000E-03,+59.022E-03
-643.000E-03,+7.311E-03
-642.000E-03,+52.984E-03
-641.000E-03,+38.460E-03
-640.000E-03,+158.393E-03
-639.000E-03,-135.154E-03
-638.000E-03,+60.699E-03
-637.000E-03,+242.833E-03
-636.000E-03,-654E-06
-635.000E-03,-176.263E-03
-634.000E-03,+215.542E-03
-633.000E-03,+6.311E-03
-632.000E-03,-343.814E-03
-631.000E-03,-196.944E-03
-630.000E-03,+211.858E-03
-629.000E-03,-89.168E-03
-628.000E-03,-628.291E-03
-627.000E-03,+143.694E-03
-626.000E-03,-103.379E-03
-625.000E-03,+130.671E-03
-624.000E-03,-20.101E-03
-623.000E-03,-40.201E-03
-622.000E-03,-47.834E-03
-621.000E-03,+326.762E-03
-620.000E-03,-101.308E-03
-619.000E-03,+153.077E-03
-618.000E-03,-26.771E-03
-617.000E-03,+80.402E-03
-616.000E-03,+252.617E-03
-615.000E-03,-306.360E-03
-614.000E-03,+166.682E-03
-613.000E-03,-117.509E-03
-612.000E-03,-365.178E-03
-611.000E-03,-371.519E-03
-610.000E-03,+104.109E-03
-609.000E-03,-23.533E-03
-608.000E-03,+20.101E-03
-607.000E-03,+72.481E-03
-606.000E-03,+115.372E-03
-605.000E-03,+78.594E-03
-604.000E-03,+43.579E-03
-603.000E-03,-28.310E-03
-602.000E-03,+204.150E-03
-601.000E-03,+54.478E-03
-600.000E-03,+116.582E-03
-599.000E-03,+149.911E-03
-598.000E-03,+63.528E-03
-597.000E-03,+19.057E-03
-596.000E-03,-511.506E-03
-595.000E-03,-623.515E-03
-594.000E-03,-281.250E-03
-593.000E-03,-160.074E-03
-592.000E-03,+155.496E-03
-591.000E-03,+92.669E-03
-590.000E-03,-22.105E-03
-589.000E-03,+127.487E-03
-588.000E-03,+44.697E-03
-587.000E-03,+87.464E-03
-586.000E-03,+42.767E-03
-585.000E-03,+71.953E-03
-584.000E-03,+148.253E-03
-583.000E-03,+21.502E-03
-582.000E-03,-40.201E-03
-581.000E-03,-80.402E-03
-580.000E-03,-20.101E-03
-579.000E-03,-105.248E-03
-578.000E-03,+138.043E-03
-577.000E-03,+36.268E-03
-576.000E-03,-259.710E-03
-575.000E-03,+134.671E-03
-574.000E-03,+136.778E-03
-573.000E-03,+20.101E-03
-572.000E-03,-3.053E-03
-571.000E-03,+193.686E-03
-570.000E-03,+176.085E-03
-569.000E-03,+104.484E-03
-568.000E-03,+65.935E-03
-567.000E-03,-32E-06
-566.000E-03,-78.717E-03
-565.000E-03,-705.307E-03
-564.000E-03,-1.921E-03
-563.000E-03,-40.201E-03
-562.000E-03,-361.564E-03
-561.000E-03,+80.402E-03
-560.000E-03,+19.294E-03
-559.000E-03,+212.133E-03
-558.000E-03,+17.201E-03
-557.000E-03,-48.480E-03
-556.000E-03,+110.139E-03
-555.000E-03,+24.929E-03
-554.000E-03,+87.242E-03
-553.000E-03,-86.956E-03
-552.000E-03,+58.699E-03
-551.000E-03,+115.324E-03
-550.000E-03,-96.480E-03
-549.000E-03,+116.388E-03
-548.000E-03,+66.405E-03
-547.000E-03,-155.741E-03
-546.000E-03,-89.885E-03
-545.000E-03,-161.803E-03
-544.000E-03,+80.402E-03
-543.000E-03,-76.626E-03
-542.000E-03,-472.833E-03
-541.000E-03,-57.700E-03
-540.000E-03,+168.850E-03
-539.000E-03,-98.012E-03
-538.000E-03,+173.023E-03
-537.000E-03,+60.409E-03
-536.000E-03,+103.240E-03
-535.000E-03,+138.296E-03
-534.000E-03,-310.676E-03
-533.000E-03,+141.264E-03
-532.000E-03,+24.290E-03
-531.000E-03,-200.591E-03
-530.000E-03,+55.074E-03
-529.000E-03,-119.877E-03
-528.000E-03,-263.091E-03
-527.000E-03,+23.524E-03
-526.000E-03,+33.437E-03
-525.000E-03,+87.433E-03
-524.000E-03,+125.271E-03
-523.000E-03,+40.201E-03
-522.000E-03,+93.430E-03
-521.000E-03,+137.405E-03
-520.000E-03,-127.844E-03
-519.000E-03,+1.971E-03
-518.000E-03,+155.018E-03
-517.000E-03,-18.687E-03
-516.000E-03,+157.760E-03
-515.000E-03,-33.172E-03
-514.000E-03,+51.302E-03
-513.000E-03,+81.644E-03
-512.000E-03,-91.155E-03
-511.000E-03,-187.902E-03
-510.000E-03,-31.758E-03
-509.000E-03,+249.739E-03
-508.000E-03,+160.342E-03
-507.000E-03,+84.899E-03
-506.000E-03,+89.489E-03
-505.000E-03,-3.805E-03
-504.000E-03,+62.227E-03
-503.000E-03,+147.172E-03
-502.000E-03,+138.782E-03
-501.000E-03,+54.479E-03
-500.000E-03,+60.317E-03
-499.000E-03,+130.977E-03
-498.000E-03,+50.574E-03
-497.000E-03,+68.121E-03
-496.000E-03,-634.837E-03
-495.000E-03,+27.928E-03
-494.000E-03,+29.762E-03
-493.000E-03,-465.969E-03
-492.000E-03,-190.703E-03
-491.000E-03,+119.924E-03
-490.000E-03,+95.280E-03
-489.000E-03,-324.863E-03
-488.000E-03,+140.704E-03
-487.000E-03,+35.585E-03
-486.000E-03,+128.401E-03
-485.000E-03,+139.910E-03
-484.000E-03,+218.531E-03
-483.000E-03,+40.201E-03
-482.000E-03,-8.517E-03
-481.000E-03,-114.698E-03
-480.000E-03,-24.114E-03
-479.000E-03,-77.446E-03
-478.000E-03,-47.279E-03
-477.000E-03,+175.825E-03
-476.000E-03,+99.705E-03
-475.000E-03,+9.047E-03
-474.000E-03,+66.169E-03
-473.000E-03,+82.448E-03
-472.000E-03,-10.759E-03
-471.000E-03,+9.690E-03
-470.000E-03,+43.829E-03
-469.000E-03,+60.534E-03
-468.000E-03,+125.750E-03
-467.000E-03,-29.302E-03
-466.000E-03,-88.532E-03
-465.000E-03,-141.308E-03
-464.000E-03,+281.076E-03
-463.000E-03,+89.254E-03
-462.000E-03,-93.035E-03
-461.000E-03,+80.402E-03
-460.000E-03,+8.033E-03
-459.000E-03,-431.191E-03
-458.000E-03,+212.211E-03
-457.000E-03,+80.402E-03
-456.000E-03,+181.202E-03
-455.000E-03,+117.190E-03
-454.000E-03,+34.897E-03
-453.000E-03,+135.808E-03
-452.000E-03,+111.424E-03
-451.000E-03,+100.503E-03
-450.000E-03,+245.238E-03
-449.000E-03,+276.021E-03
-448.000E-03,+149.354E-03
-447.000E-03,-99.609E-03
-446.000E-03,+164.520E-03
-445.000E-03,-1.655E-03
-444.000E-03,-296.676E-03
-443.000E-03,-21.256E-03
-442.000E-03,+201.005E-03
-441.000E-03,+62.547E-03
-440.000E-03,+238.002E-03
-439.000E-03,+189.516E-03
-438.000E-03,+474E-06
-437.000E-03,-34.111E-03
-436.000E-03,+120.118E-03
-435.000E-03,+64.923E-03
-434.000E-03,+213.770E-03
-433.000E-03,+149.405E-03
-432.000E-03,+207.787E-03
-431.000E-03,+63.655E-03
-430.000E-03,+54.264E-03
-429.000E-03,+30.175E-03
-428.000E-03,-221.759E-03
-427.000E-03,+271.580E-03
-426.000E-03,-245.681E-03
-425.000E-03,+42.220E-03
-424.000E-03,-24.445E-03
-423.000E-03,+191.494E-03
-422.000E-03,+316.769E-03
-421.000E-03,+130.084E-03
-420.000E-03,+139.100E-03
-419.000E-03,+142.752E-03
-418.000E-03,-41.478E-03
-417.000E-03,+149.027E-03
-416.000E-03,-5.939E-03
-415.000E-03,+234.179E-03
-414.000E-03,-570.190E-03
-413.000E-03,+202.878E-03
-412.000E-03,-268.691E-03
-411.000E-03,+54.203E-03
-410.000E-03,-89.637E-03
-409.000E-03,-451.736E-03
-408.000E-03,+152.141E-03
-407.000E-03,-139.394E-03
-406.000E-03,-60.134E-03
-405.000E-03,+40.201E-03
-404.000E-03,-136.042E-03
-403.000E-03,+25.342E-03
-402.000E-03,-37.461E-03
-401.000E-03,-19.354E-03
-400.000E-03,+128.648E-03
-399.000E-03,+29.440E-03
-398.000E-03,+56.029E-03
-397.000E-03,+213.290E-03
-396.000E-03,+40.655E-03
-395.000E-03,+245.194E-03
-394.000E-03,+174.797E-03
-393.000E-03,+69.441E-03
-392.000E-03,+190.077E-03
-391.000E-03,+50.486E-03
-390.000E-03,-67.941E-03
-389.000E-03,+129.981E-03
-388.000E-03,+31.846E-03
-387.000E-03,-97.405E-03
-386.000E-03,+146.558E-03
-385.000E-03,+147.335E-03
-384.000E-03,-103.256E-03
-383.000E-03,-62.157E-03
-382.000E-03,+13.356E-03
-381.000E-03,+7.706E-03
-380.000E-03,+46.620E-03
-379.000E-03,+309.207E-03
-378.000E-03,-88.048E-03
-377.000E-03,+223.891E-03
-376.000E-03,-180.109E-03
-375.000E-03,-110.543E-03
-374.000E-03,+60.951E-03
-373.000E-03,+63.710E-03
-372.000E-03,-260.822E-03
-371.000E-03,+114.933E-03
-370.000E-03,+82.013E-03
-369.000E-03,-28.025E-03
-368.000E-03,+60.302E-03
-367.000E-03,+302.668E-03
-366.000E-03,-34.497E-03
-365.000E-03,+31.131E-03
-364.000E-03,+89.255E-03
-363.000E-03,-122.909E-03
-362.000E-03,-36.427E-03
-361.000E-03,-352.797E-03
-360.000E-03,-596.564E-03
-359.000E-03,-47.305E-03
-358.000E-03,-111.444E-03
-357.000E-03,+173.328E-03
-356.000E-03,-162.563E-03
-355.000E-03,+74.760E-03
-354.000E-03,-147.632E-03
-353.000E-03,+159.318E-03
-352.000E-03,+22.201E-03
-351.000E-03,+237.403E-03
-350.000E-03,+16.053E-03
-349.000E-03,+59.459E-03
-348.000E-03,-54.342E-03
-347.000E-03,+200.852E-03
-346.000E-03,+183.409E-03
-345.000E-03,-203.596E-03
-344.000E-03,+70.121E-03
-343.000E-03,-20.590E-03
-342.000E-03,+0.0E+00
-341.000E-03,+159.472E-03
-340.000E-03,-149.544E-03
-339.000E-03,+38.670E-03
-338.000E-03,-36.102E-03
-337.000E-03,+151.020E-03
-336.000E-03,-8.836E-03
-335.000E-03,-111.962E-03
-334.000E-03,-67.845E-03
-333.000E-03,+16.640E-03
-332.000E-03,-331.550E-03
-331.000E-03,-80.402E-03
-330.000E-03,+157.992E-03
-329.000E-03,+59.039E-03
-328.000E-03,-160.804E-03
-327.000E-03,-4.432E-03
-326.000E-03,+35.863E-03
-325.000E-03,-80.402E-03
-324.000E-03,+223.544E-03
-323.000E-03,-20.101E-03
-322.000E-03,+88.296E-03
-321.000E-03,+43.861E-03
-320.000E-03,+151.958E-03
-319.000E-03,-23.890E-03
-318.000E-03,+73.341E-03
-317.000E-03,+15.797E-03
-316.000E-03,+149.680E-03
-315.000E-03,+119.002E-03
-314.000E-03,+17.228E-03
-313.000E-03,+15.783E-03
-312.000E-03,+112.115E-03
-311.000E-03,+14.346E-03
-310.000E-03,-180.905E-03
-309.000E-03,-118.345E-03
-308.000E-03,+61.752E-03
-307.000E-03,-83.947E-03
-306.000E-03,-291.671E-03
-305.000E-03,-29.763E-03
-304.000E-03,+77.665E-03
-303.000E-03,+7.865E-03
-302.000E-03,+147.282E-03
-301.000E-03,-67.706E-03
-300.000E-03,+32.163E-03
-299.000E-03,+77.550E-03
-298.000E-03,-98.169E-03
-297.000E-03,-50.178E-03
-296.000E-03,-178.820E-03
-295.000E-03,+102.712E-03
-294.000E-03,-37.224E-03
-293.000E-03,-64.077E-03
-292.000E-03,+26.697E-03
-291.000E-03,+77.270E-03
-290.000E-03,+67.923E-03
-289.000E-03,-498.875E-03
-288.000E-03,+36.652E-03
-287.000E-03,+229.210E-03
-286.000E-03,+15.837E-03
-285.000E-03,+210.623E-03
-284.000E-03,-409.055E-03
-283.000E-03,+119.764E-03
-282.000E-03,+15.194E-03
-281.000E-03,-211.013E-03
-280.000E-03,+225.163E-03
-279.000E-03,-93.956E-03
-278.000E-03,-363.163E-03
-277.000E-03,+242.577E-03
-276.000E-03,-320.019E-03
-275.000E-03,+108.558E-03
-274.000E-03,-69.538E-03
-273.000E-03,+211.633E-03
-272.000E-03,+154.847E-03
-271.000E-03,+83.702E-03
-270.000E-03,+92.851E-03
-269.000E-03,-48.279E-03
-268.000E-03,-5.785E-03
-267.000E-03,-22.394E-03
-266.000E-03,+73.390E-03
-265.000E-03,+80.402E-03
-264.000E-03,-185.403E-03
-263.000E-03,-183.841E-03
-262.000E-03,-128.726E-03
-261.000E-03,-308.300E-03
-260.000E-03,+148.734E-03
-259.000E-03,-14.319E-03
-258.000E-03,-168.511E-03
-257.000E-03,-100.503E-03
-256.000E-03,+278.518E-03
-255.000E-03,-114.186E-03
-254.000E-03,+32.075E-03
-253.000E-03,+120.603E-03
-252.000E-03,-18.822E-03
-251.000E-03,+141.339E-03
-250.000E-03,-8E-06
-249.000E-03,-59.650E-03
-248.000E-03,+0.0E+00
-247.000E-03,+74.893E-03
-246.000E-03,+75.240E-03
-245.000E-03,-88.840E-03
-244.000E-03,-204.670E-03
-243.000E-03,+100.919E-03
-242.000E-03,+97.926E-03
-241.000E-03,+35.759E-03
-240.000E-03,-652.827E-03
-239.000E-03,+93.707E-03
-238.000E-03,+60.302E-03
-237.000E-03,+54.864E-03
-236.000E-03,+185.590E-03
-235.000E-03,+64.736E-03
-234.000E-03,+135.055E-03
-233.000E-03,-115.520E-03
-232.000E-03,+152.464E-03
-231.000E-03,+107.741E-03
-230.000E-03,-80.798E-03
-229.000E-03,-272.830E-03
-228.000E-03,-97.089E-03
-227.000E-03,-348.878E-03
-226.000E-03,-216.504E-03
-225.000E-03,+8.024E-03
-224.000E-03,+132.338E-03
-223.000E-03,-460.949E-03
-222.000E-03,-43.664E-03
-221.000E-03,+77.164E-03
-220.000E-03,-32.936E-03
-219.000E-03,+191.527E-03
-218.000E-03,+105.896E-03
-217.000E-03,+138.719E-03
-216.000E-03,+62.217E-03
-215.000E-03,+69.511E-03
-214.000E-03,+13.973E-03
-213.000E-03,-138.850E-03
-212.000E-03,+117.902E-03
-211.000E-03,-129.405E-03
-210.000E-03,+98.482E-03
-209.000E-03,-33.921E-03
-208.000E-03,-60.302E-03
-207.000E-03,+113.630E-03
-206.000E-03,+46.147E-03
-205.000E-03,-547.322E-03
-204.000E-03,+47.479E-03
-203.000E-03,+163.428E-03
-202.000E-03,+16.307E-03
-201.000E-03,+267.231E-03
-200.000E-03,+204.990E-03
-199.000E-03,+62.367E-03
-198.000E-03,+68.733E-03
-197.000E-03,-441.314E-03
-196.000E-03,-143.930E-03
-195.000E-03,+102.491E-03
-194.000E-03,-83.531E-03
-193.000E-03,+136.561E-03
-192.000E-03,+49.530E-03
-191.000E-03,+2.285E-03
-190.000E-03,-72.004E-03
-189.000E-03,-38.284E-03
-188.000E-03,+20.570E-03
-187.000E-03,+115.330E-03
-186.000E-03,+80.402E-03
-185.000E-03,-57.068E-03
-184.000E-03,+11.745E-03
-183.000E-03,+120.603E-03
-182.000E-03,+17.441E-03
-181.000E-03,+74.330E-03
-180.000E-03,-371.474E-03
-179.000E-03,+34.709E-03
-178.000E-03,-281.620E-03
-177.000E-03,+140.657E-03
-176.000E-03,-144.406E-03
-175.000E-03,+83.415E-03
-174.000E-03,+11.408E-03
-173.000E-03,+290.742E-03
-172.000E-03,-208.417E-03
-171.000E-03,+102.872E-03
-170.000E-03,+80.402E-03
-169.000E-03,+144.990E-03
-168.000E-03,+39.564E-03
-167.000E-03,+154.515E-03
-166.000E-03,+265.422E-03
-165.000E-03,+65.921E-03
-164.000E-03,-194.736E-03
-163.000E-03,-97.253E-03
-162.000E-03,+124.293E-03
-161.000E-03,-278.361E-03
-160.000E-03,+32.936E-03
-159.000E-03,-61.182E-03
-158.000E-03,+35.455E-03
-157.000E-03,-150.399E-03
-156.000E-03,+15.457E-03
-155.000E-03,+40.201E-03
-154.000E-03,-10.778E-03
-153.000E-03,-194.707E-03
-152.000E-03,+11.422E-03
-151.000E-03,-202.698E-03
-150.000E-03,+96.474E-03
-149.000E-03,+138.830E-03
-148.000E-03,-163.339E-03
-147.000E-03,+251.634E-03
-146.000E-03,-536.038E-03
-145.000E-03,+60.654E-03
-144.000E-03,+12.724E-03
-143.000E-03,+157.767E-03
-142.000E-03,+144.310E-03
-141.000E-03,+64.746E-03
-140.000E-03,-127.889E-03
-139.000E-03,+260.639E-03
-138.000E-03,+62.915E-03
-137.000E-03,-94.307E-03
-136.000E-03,+256.007E-03
-135.000E-03,+320.361E-03
-134.000E-03,+40.201E-03
-133.000E-03,+27.582E-03
-132.000E-03,-51.315E-03
-131.000E-03,+289.745E-03
-130.000E-03,+157.969E-03
-129.000E-03,+99.964E-03
-128.000E-03,+238.325E-03
-127.000E-03,-330.616E-03
