-797.000E-03,+168.479E-03
-796.000E-03,+151.319E-03
-795.000E-03,-13.469E-03
-794.000E-03,+201.005E-03
-793.000E-03,+223.672E-03
-792.000E-03,-628.277E-03
-791.000E-03,-10.697E-03
-790.000E-03,+20.101E-03
-789.000E-03,-123.094E-03
-788.000E-03,-344.451E-03
-787.000E-03,+75.782E-03
-786.000E-03,+164.492E-03
-785.000E-03,-43.816E-03
-784.000E-03,+19.933E-03
-783.000E-03,-142.389E-03
-782.000E-03,+96.558E-03
-781.000E-03,+171.547E-03
-780.000E-03,-76.385E-03
-779.000E-03,+137.804E-03
-778.000E-03,+183.630E-03
-777.000E-03,-32.203E-03
-776.000E-03,+3.379E-03
-775.000E-03,-18.089E-03
-774.000E-03,+307.699E-03
-773.000E-03,-355.740E-03
-772.000E-03,-682.466E-03
-771.000E-03,+18.452E-03
-770.000E-03,-134.676E-03
-769.000E-03,-615.828E-03
-768.000E-03,+91.821E-03
-767.000E-03,+528E-06
-766.000E-03,+171.093E-03
-765.000E-03,-68.547E-03
-764.000E-03,-140.704E-03
-763.000E-03,-65.726E-03
-762.000E-03,+241.611E-03
-761.000E-03,-180.345E-03
-760.000E-03,+196.183E-03
-759.000E-03,+221.943E-03
-758.000E-03,-197.856E-03
-757.000E-03,-416.411E-03
-756.000E-03,+114.818E-03
-755.000E-03,-478.190E-03
-754.000E-03,-207.431E-03
-753.000E-03,-10.739E-03
-752.000E-03,-102.749E-03
-751.000E-03,-59.661E-03
-750.000E-03,+150.756E-03
-749.000E-03,+121.249E-03
-748.000E-03,+83.947E-03
-747.000E-03,-93.351E-03
-746.000E-03,+125.754E-03
-745.000E-03,-220.104E-03
-744.000E-03,-165.631E-03
-743.000E-03,-134.986E-03
-742.000E-03,+256.651E-03
-741.000E-03,+36.624E-03
-740.000E-03,+94.068E-03
-739.000E-03,-511.575E-03
-738.000E-03,-236.548E-03
-737.000E-03,-86.270E-03
-736.000E-03,-118.017E-03
-735.000E-03,-228.543E-03
-734.000E-03,+126.726E-03
-733.000E-03,+13.745E-03
-732.000E-03,+192.485E-03
-731.000E-03,+228.982E-03
-730.000E-03,+58.302E-03
-729.000E-03,-5.273E-03
-728.000E-03,-104.041E-03
-727.000E-03,+124.024E-03
-726.000E-03,+193.214E-03
-725.000E-03,-76.385E-03
-724.000E-03,+68.665E-03
-723.000E-03,+85.864E-03
-722.000E-03,-199.633E-03
-721.000E-03,-40.562E-03
-720.000E-03,-587.721E-03
-719.000E-03,+110.513E-03
-718.000E-03,-41.657E-03
-717.000E-03,-18.972E-03
-716.000E-03,-316.293E-03
-715.000E-03,+120.603E-03
-714.000E-03,+48.068E-03
-713.000E-03,-44.828E-03
-712.000E-03,-18.334E-03
-711.000E-03,+131.900E-03
-710.000E-03,-69.550E-03
-709.000E-03,+41.770E-03
-708.000E-03,+67.056E-03
-707.000E-03,-76.022E-03
-706.000E-03,+60.302E-03
-705.000E-03,+109.350E-03
-704.000E-03,+39.228E-03
-703.000E-03,+178.121E-03
-702.000E-03,-134.588E-03
-701.000E-03,+275.927E-03
-700.000E-03,-20.104E-03
-699.000E-03,+146.016E-03
-698.000E-03,+38.665E-03
-697.000E-03,+101.392E-03
-696.000E-03,+142.948E-03
-695.000E-03,-165.625E-03
-694.000E-03,-40.201E-03
-693.000E-03,-162.517E-03
-692.000E-03,-50.974E-03
-691.000E-03,+96.072E-03
-690.000E-03,+80.402E-03
-689.000E-03,+371.379E-03
-688.000E-03,-140.704E-03
-687.000E-03,-171.991E-03
-686.000E-03,-201.973E-03
-685.000E-03,+265.717E-03
-684.000E-03,+106.139E-03
-683.000E-03,-531.122E-03
-682.000E-03,+277.866E-03
-681.000E-03,+98.616E-03
-680.000E-03,-15.273E-03
-679.000E-03,+129.731E-03
-678.000E-03,-4.816E-03
-677.000E-03,+120.731E-03
-676.000E-03,-80.402E-03
-675.000E-03,+74.374E-03
-674.000E-03,+51.615E-03
-673.000E-03,-38.229E-03
-672.000E-03,+251.179E-03
-671.000E-03,+26.081E-03
-670.000E-03,-68.746E-03
-669.000E-03,+229.106E-03
-668.000E-03,+72.848E-03
-667.000E-03,+75.219E-03
-666.000E-03,+48.414E-03
-665.000E-03,-227.144E-03
-664.000E-03,+108.062E-03
-663.000E-03,-299.338E-03
-662.000E-03,-59.895E-03
-661.000E-03,+95.793E-03
-660.000E-03,+23.319E-03
-659.000E-03,-177.815E-03
-658.000E-03,+118.102E-03
-657.000E-03,+152.549E-03
-656.000E-03,-165.788E-03
-655.000E-03,-181.308E-03
-654.000E-03,-225.043E-03
-653.000E-03,-9.527E-03
-652.000E-03,-459.574E-03
-651.000E-03,-103.883E-03
-650.000E-03,-64.325E-03
-649.000E-03,+181.805E-03
-648.000E-03,+87.325E-03
-647.000E-03,-21.589E-03
-646.000E-03,+194.719E-03
-645.000E-03,+116.983E-03
-644.000E-03,+218.546E-03
-643.000E-03,-98.371E-03
-642.000E-03,+9.170E-03
-641.000E-03,+181.379E-03
-640.000E-03,+90.858E-03
-639.000E-03,+228.009E-03
-638.000E-03,-56.520E-03
-637.000E-03,-320.086E-03
-636.000E-03,-151.311E-03
-635.000E-03,+144.529E-03
-634.000E-03,+137.885E-03
-633.000E-03,+74.091E-03
-632.000E-03,+197.631E-03
-631.000E-03,-35.934E-03
-630.000E-03,+164.406E-03
-629.000E-03,+105.111E-03
-628.000E-03,+81.846E-03
-627.000E-03,-270.716E-03
-626.000E-03,-121.882E-03
-625.000E-03,+251.258E-03
-624.000E-03,+82.667E-03
-623.000E-03,+292.289E-03
-622.000E-03,-118.669E-03
-621.000E-03,+123.953E-03
-620.000E-03,-258.086E-03
-619.000E-03,+29.955E-03
-618.000E-03,+171.891E-03
-617.000E-03,+171.103E-03
-616.000E-03,-70.264E-03
-615.000E-03,+67.332E-03
-614.000E-03,+14.159E-03
-613.000E-03,-499.391E-03
-612.000E-03,-84.585E-03
-611.000E-03,-148.332E-03
-610.000E-03,-331.260E-03
-609.000E-03,+55.399E-03
-608.000E-03,+121.561E-03
-607.000E-03,-39.603E-03
-606.000E-03,-267.419E-03
-605.000E-03,+181.117E-03
-604.000E-03,-63.178E-03
-603.000E-03,-164.840E-03
-602.000E-03,+5.242E-03
-601.000E-03,+219.941E-03
-600.000E-03,+281.402E-03
-599.000E-03,+108.799E-03
-598.000E-03,+201.005E-03
-597.000E-03,+23.751E-03
-596.000E-03,+220.770E-03
-595.000E-03,+50.051E-03
-594.000E-03,-35.137E-03
-593.000E-03,-300.534E-03
-592.000E-03,+29.586E-03
-591.000E-03,+148.683E-03
-590.000E-03,+100.503E-03
-589.000E-03,+20.865E-03
-588.000E-03,-507.802E-03
-587.000E-03,+42.917E-03
-586.000E-03,-114.402E-03
-585.000E-03,+119.195E-03
-584.000E-03,-55.299E-03
-583.000E-03,-42.259E-03
-582.000E-03,-12.538E-03
-581.000E-03,+84.918E-03
-580.000E-03,-85.236E-03
-579.000E-03,+138.191E-03
-578.000E-03,+45.184E-03
-577.000E-03,-103.197E-03
-576.000E-03,-22.843E-03
-575.000E-03,-286.415E-03
-574.000E-03,+139.084E-03
-573.000E-03,+66.903E-03
-572.000E-03,-10.941E-03
-571.000E-03,-181.833E-03
-570.000E-03,-221.106E-03
-569.000E-03,-164.785E-03
-568.000E-03,-438.678E-03
-567.000E-03,-5.748E-03
-566.000E-03,+82.087E-03
-565.000E-03,+69.550E-03
-564.000E-03,+171.094E-03
-563.000E-03,+20.101E-03
-562.000E-03,+320.303E-03
-561.000E-03,+177.996E-03
-560.000E-03,-209.039E-03
-559.000E-03,-113.886E-03
-558.000E-03,-33.678E-03
-557.000E-03,-140.724E-03
-556.000E-03,+181.537E-03
-555.000E-03,+56.709E-03
-554.000E-03,-136.600E-03
-553.000E-03,-160.804E-03
-552.000E-03,-147.462E-03
-551.000E-03,+53.952E-03
-550.000E-03,+128.636E-03
-549.000E-03,+96.030E-03
-548.000E-03,+164.032E-03
-547.000E-03,-87.845E-03
-546.000E-03,+33.373E-03
-545.000E-03,+0.0E+00
-544.000E-03,-8.538E-03
-543.000E-03,+21.989E-03
-542.000E-03,+224.403E-03
-541.000E-03,-89.270E-03
-540.000E-03,+122.188E-03
-539.000E-03,-280.162E-03
-538.000E-03,-221.106E-03
-537.000E-03,-36.615E-03
-536.000E-03,-161.117E-03
-535.000E-03,+18.295E-03
-534.000E-03,+44.785E-03
-533.000E-03,+96.897E-03
-532.000E-03,-75.258E-03
-531.000E-03,+60.343E-03
-530.000E-03,+53.891E-03
-529.000E-03,+113.342E-03
-528.000E-03,+111.600E-03
-527.000E-03,-495.666E-03
-526.000E-03,-247.970E-03
-525.000E-03,+157.798E-03
-524.000E-03,+116.745E-03
-523.000E-03,-92.535E-03
-522.000E-03,-370.559E-03
-521.000E-03,+99.006E-03
-520.000E-03,-127.033E-03
-519.000E-03,-130.459E-03
-518.000E-03,-111.771E-03
-517.000E-03,+126.947E-03
-516.000E-03,-50.015E-03
-515.000E-03,-49.844E-03
-514.000E-03,+183.304E-03
-513.000E-03,+206.877E-03
-512.000E-03,+112.890E-03
-511.000E-03,+133.633E-03
-510.000E-03,+249.650E-03
-509.000E-03,+79.027E-03
-508.000E-03,+6.426E-03
-507.000E-03,-345.609E-03
-506.000E-03,+43.507E-03
-505.000E-03,-518.808E-03
-504.000E-03,-593.386E-03
-503.000E-03,-88.795E-03
-502.000E-03,-92.694E-03
-501.000E-03,+56.393E-03
-500.000E-03,+140.700E-03
-499.000E-03,+90.128E-03
-498.000E-03,+171.823E-03
-497.000E-03,+140.704E-03
-496.000E-03,-59.657E-03
-495.000E-03,-90.066E-03
-494.000E-03,+14.881E-03
-493.000E-03,-183.583E-03
-492.000E-03,-22.676E-03
-491.000E-03,-35.445E-03
-490.000E-03,+11.660E-03
-489.000E-03,+57.047E-03
-488.000E-03,-342.058E-03
-487.000E-03,+190.137E-03
-486.000E-03,-185.410E-03
-485.000E-03,-483.437E-03
-484.000E-03,+67.531E-03
-483.000E-03,-108.263E-03
-482.000E-03,-77.676E-03
-481.000E-03,+3.937E-03
-480.000E-03,-60.302E-03
-479.000E-03,-18.285E-03
-478.000E-03,+80.969E-03
-477.000E-03,-36.225E-03
-476.000E-03,-427.566E-03
-475.000E-03,+108.532E-03
-474.000E-03,+72.912E-03
-473.000E-03,-135.929E-03
-472.000E-03,-361.475E-03
-471.000E-03,-17.619E-03
-470.000E-03,-29.752E-03
-469.000E-03,+20.217E-03
-468.000E-03,+30.883E-03
-467.000E-03,+161.370E-03
-466.000E-03,+94.147E-03
-465.000E-03,-35.366E-03
-464.000E-03,+149.223E-03
-463.000E-03,+197.301E-03
-462.000E-03,+43.730E-03
-461.000E-03,-21.348E-03
-460.000E-03,+1.600E-03
-459.000E-03,+4.073E-03
-458.000E-03,-184.530E-03
-457.000E-03,+89.157E-03
-456.000E-03,-436.264E-03
-455.000E-03,-182.552E-03
-454.000E-03,-299.703E-03
-453.000E-03,+238.672E-03
-452.000E-03,-32.481E-03
-451.000E-03,-218.139E-03
-450.000E-03,-90.488E-03
-449.000E-03,-57.124E-03
-448.000E-03,+9.979E-03
-447.000E-03,+156.932E-03
-446.000E-03,+160.804E-03
-445.000E-03,-156.983E-03
-444.000E-03,-133.128E-03
-443.000E-03,-269.591E-03
-442.000E-03,+60.302E-03
-441.000E-03,-55.838E-03
-440.000E-03,-40.201E-03
-439.000E-03,-662.828E-03
-438.000E-03,-361.493E-03
-437.000E-03,-455.895E-03
-436.000E-03,-493.190E-03
-435.000E-03,-472.728E-03
-434.000E-03,-1.693E-03
-433.000E-03,+2.850E-03
-432.000E-03,+250.065E-03
-431.000E-03,+233.666E-03
-430.000E-03,-62.717E-03
-429.000E-03,+112.369E-03
-428.000E-03,-46.318E-03
-427.000E-03,-328.457E-03
-426.000E-03,-557.004E-03
-425.000E-03,+58.282E-03
-424.000E-03,+144.237E-03
-423.000E-03,+218.235E-03
-422.000E-03,-389.689E-03
-421.000E-03,-193.325E-03
-420.000E-03,+147.155E-03
-419.000E-03,-347.855E-03
-418.000E-03,-284.432E-03
-417.000E-03,+223.770E-03
-416.000E-03,+109.051E-03
-415.000E-03,+60.302E-03
-414.000E-03,-2.397E-03
-413.000E-03,+234.407E-03
-412.000E-03,+100.503E-03
-411.000E-03,-59.539E-03
-410.000E-03,+42.219E-03
-409.000E-03,+40.201E-03
-408.000E-03,-166.109E-03
-407.000E-03,+319.227E-03
-406.000E-03,-130.069E-03
-405.000E-03,+192.778E-03
-404.000E-03,-75.740E-03
-403.000E-03,-256.065E-03
-402.000E-03,+60.071E-03
-401.000E-03,+164.934E-03
-400.000E-03,+349.769E-03
-399.000E-03,+210.599E-03
-398.000E-03,-113.209E-03
-397.000E-03,+134.747E-03
-396.000E-03,+80.251E-03
-395.000E-03,+89.272E-03
-394.000E-03,+102.281E-03
-393.000E-03,+68.220E-03
-392.000E-03,-57.569E-03
-391.000E-03,+30.386E-03
-390.000E-03,+65.939E-03
-389.000E-03,-171.906E-03
-388.000E-03,-275.140E-03
-387.000E-03,-443.729E-03
-386.000E-03,+28.384E-03
-385.000E-03,+95.106E-03
-384.000E-03,+12.872E-03
-383.000E-03,+270.643E-03
-382.000E-03,+107.115E-03
-381.000E-03,+104.355E-03
-380.000E-03,-228.368E-03
-379.000E-03,+57.735E-03
-378.000E-03,+74.679E-03
-377.000E-03,+23.940E-03
-376.000E-03,-78.333E-03
-375.000E-03,+60.302E-03
-374.000E-03,+179.930E-03
-373.000E-03,+33.736E-03
-372.000E-03,-337.836E-03
-371.000E-03,-80.402E-03
-370.000E-03,+61.489E-03
-369.000E-03,-325.859E-03
-368.000E-03,-80.402E-03
-367.000E-03,+202.818E-03
-366.000E-03,-28.702E-03
-365.000E-03,-30.347E-03
-364.000E-03,+307.444E-03
-363.000E-03,-184.786E-03
-362.000E-03,-217.332E-03
-361.000E-03,+1.382E-03
-360.000E-03,+181.695E-03
-359.000E-03,+126.496E-03
-358.000E-03,-422.049E-03
-357.000E-03,+58.173E-03
-356.000E-03,-194.431E-03
-355.000E-03,-400.997E-03
-354.000E-03,-80.402E-03
-353.000E-03,+17.129E-03
-352.000E-03,+156.102E-03
-351.000E-03,+22.429E-03
-350.000E-03,+152.760E-03
-349.000E-03,-15.045E-03
-348.000E-03,-666.647E-03
-347.000E-03,+180.905E-03
-346.000E-03,+50.595E-03
-345.000E-03,-305.095E-03
-344.000E-03,-261.768E-03
-343.000E-03,+172.934E-03
-342.000E-03,+281.195E-03
-341.000E-03,-133.157E-03
-340.000E-03,-73.980E-03
-339.000E-03,-123.665E-03
-338.000E-03,+37.282E-03
-337.000E-03,-85.838E-03
-336.000E-03,-133.149E-03
-335.000E-03,-393.557E-03
-334.000E-03,+32.024E-03
-333.000E-03,+128.591E-03
-332.000E-03,-570.162E-03
-331.000E-03,+193.007E-03
-330.000E-03,+98.104E-03
-329.000E-03,+210.499E-03
-328.000E-03,+63.055E-03
-327.000E-03,-844.221E-03
-326.000E-03,-392.176E-03
-325.000E-03,+25.152E-03
-324.000E-03,+60.302E-03
-323.000E-03,-174.018E-03
-322.000E-03,-419.059E-03
-321.000E-03,-553.694E-03
-320.000E-03,-83.599E-03
-319.000E-03,+230.964E-03
-318.000E-03,+253.363E-03
-317.000E-03,-274.216E-03
-316.000E-03,-282.529E-03
-315.000E-03,+157.602E-03
-314.000E-03,+119.645E-03
-313.000E-03,+10.522E-03
-312.000E-03,+210.480E-03
-311.000E-03,-67.922E-03
-310.000E-03,+102.925E-03
-309.000E-03,+141.776E-03
-308.000E-03,+61.752E-03
-307.000E-03,+271.347E-03
-306.000E-03,-161.644E-03
-305.000E-03,+117.173E-03
-304.000E-03,-210.156E-03
-303.000E-03,-201.005E-03
-302.000E-03,-45.089E-03
-301.000E-03,+153.928E-03
-300.000E-03,+104.508E-03
-299.000E-03,-28.658E-03
-298.000E-03,+93.502E-03
-297.000E-03,+115.395E-03
-296.000E-03,-264.532E-03
-295.000E-03,-143.348E-03
-294.000E-03,-117.626E-03
-293.000E-03,-279.570E-03
-292.000E-03,+186.570E-03
-291.000E-03,+208.578E-03
-290.000E-03,-41.820E-03
-289.000E-03,+119.454E-03
-288.000E-03,-13.992E-03
-287.000E-03,-68.406E-03
-286.000E-03,-288.718E-03
-285.000E-03,-241.206E-03
-284.000E-03,+76.698E-03
-283.000E-03,+279.450E-03
-282.000E-03,+130.416E-03
-281.000E-03,+241.038E-03
-280.000E-03,+334.499E-03
-279.000E-03,+20.828E-03
-278.000E-03,-45.751E-03
-277.000E-03,+129.739E-03
-276.000E-03,-113.040E-03
-275.000E-03,-443.256E-03
-274.000E-03,+153.089E-03
-273.000E-03,+52.330E-03
-272.000E-03,-253.121E-03
-271.000E-03,+26.701E-03
-270.000E-03,-181.312E-03
-269.000E-03,-32.314E-03
-268.000E-03,+160.362E-03
-267.000E-03,-17.807E-03
-266.000E-03,+37.864E-03
-265.000E-03,+60.302E-03
-264.000E-03,+234.315E-03
-263.000E-03,-149.513E-03
-262.000E-03,-303.566E-03
-261.000E-03,+47.544E-03
-260.000E-03,-155.986E-03
-259.000E-03,-371.993E-03
-258.000E-03,+8.766E-03
-257.000E-03,+212.584E-03
-256.000E-03,+125.417E-03
-255.000E-03,-210.302E-03
-254.000E-03,-438.363E-03
-253.000E-03,-275.901E-03
-252.000E-03,-37.644E-03
-251.000E-03,-32.375E-03
-250.000E-03,+110.543E-03
-249.000E-03,+64.513E-03
-248.000E-03,-18.159E-03
-247.000E-03,+126.113E-03
-246.000E-03,-233.091E-03
-245.000E-03,+194.557E-03
-244.000E-03,-353.310E-03
-243.000E-03,+94.350E-03
-242.000E-03,-77.825E-03
-241.000E-03,+311.746E-03
-240.000E-03,+86.842E-03
-239.000E-03,-281.120E-03
-238.000E-03,+81.578E-03
-237.000E-03,+135.266E-03
-236.000E-03,-201.005E-03
-235.000E-03,+89.417E-03
-234.000E-03,+202.002E-03
-233.000E-03,+272.754E-03
-232.000E-03,+94.884E-03
-231.000E-03,-128.685E-03
-230.000E-03,-40.597E-03
-229.000E-03,-154.219E-03
-228.000E-03,-208.084E-03
-227.000E-03,+111.877E-03
-226.000E-03,+355.620E-03
-225.000E-03,+6.018E-03
-224.000E-03,+31.835E-03
-223.000E-03,+112.426E-03
-222.000E-03,-18.018E-03
-221.000E-03,-136.746E-03
-220.000E-03,-317.578E-03
-219.000E-03,+20.024E-03
-218.000E-03,-19.119E-03
-217.000E-03,+41.335E-03
-216.000E-03,-62.079E-03
-215.000E-03,+141.914E-03
-214.000E-03,-215.651E-03
-213.000E-03,+21.027E-03
-212.000E-03,-64.651E-03
-211.000E-03,-31.399E-03
-210.000E-03,-149.956E-03
-209.000E-03,+95.793E-03
-208.000E-03,+19.599E-03
-207.000E-03,+114.449E-03
-206.000E-03,-296.135E-03
-205.000E-03,-96.441E-03
-204.000E-03,+157.598E-03
-203.000E-03,-399.564E-03
-202.000E-03,-8.453E-03
-201.000E-03,+43.163E-03
-200.000E-03,+168.836E-03
-199.000E-03,+2.065E-03
-198.000E-03,+78.716E-03
-197.000E-03,+263.012E-03
-196.000E-03,+51.119E-03
-195.000E-03,-89.458E-03
-194.000E-03,-141.747E-03
-193.000E-03,-104.645E-03
-192.000E-03,+113.388E-03
-191.000E-03,+54.716E-03
-190.000E-03,-567.613E-03
-189.000E-03,+220.145E-03
-188.000E-03,-279.372E-03
-187.000E-03,-565.455E-03
-186.000E-03,-19.614E-03
-185.000E-03,+153.179E-03
-184.000E-03,-170.289E-03
-183.000E-03,-43.104E-03
-182.000E-03,-160.804E-03
-181.000E-03,+305.274E-03
-180.000E-03,+100.503E-03
-179.000E-03,+49.350E-03
-178.000E-03,+196.416E-03
-177.000E-03,+33.252E-03
-176.000E-03,-38.615E-03
-175.000E-03,-286.443E-03
-174.000E-03,+4.346E-03
-173.000E-03,+18.671E-03
-172.000E-03,-656.048E-03
-171.000E-03,-300.365E-03
-170.000E-03,-347.341E-03
-169.000E-03,+136.417E-03
-168.000E-03,+60.302E-03
-167.000E-03,+211.364E-03
-166.000E-03,+179.592E-03
-165.000E-03,+14.265E-03
-164.000E-03,+301.703E-03
-163.000E-03,+11.916E-03
-162.000E-03,-84.505E-03
-161.000E-03,+16.905E-03
-160.000E-03,-117.380E-03
-159.000E-03,-38.441E-03
-158.000E-03,-190.396E-03
-157.000E-03,-297.956E-03
-156.000E-03,-191.040E-03
-155.000E-03,+21.117E-03
-154.000E-03,-273.106E-03
-153.000E-03,-372.384E-03
-152.000E-03,-368.891E-03
-151.000E-03,+199.312E-03
-150.000E-03,+106.513E-03
-149.000E-03,+8.882E-03
-148.000E-03,-478.716E-03
-147.000E-03,+50.629E-03
-146.000E-03,+26.629E-03
-145.000E-03,+19.107E-03
-144.000E-03,-511.424E-03
-143.000E-03,-487.582E-03
-142.000E-03,+100.503E-03
-141.000E-03,+3.151E-03
-140.000E-03,-209.879E-03
-139.000E-03,+141.371E-03
-138.000E-03,+301.508E-03
-137.000E-03,+259.792E-03
-136.000E-03,-198.570E-03
-135.000E-03,-116.768E-03
-134.000E-03,-109.301E-03
-133.000E-03,+196.314E-03
-132.000E-03,-326.101E-03
-131.000E-03,+88.740E-03
-130.000E-03,-32.556E-03
-129.000E-03,+169.572E-03
-128.000E-03,-100.983E-03
-127.000E-03,-38.924E-03
