-797.000E-03,+130.575E-03
-796.000E-03,+91.017E-03
-795.000E-03,+63.130E-03
-794.000E-03,-105.726E-03
-793.000E-03,-88.563E-03
-792.000E-03,+79.606E-03
-791.000E-03,+236.504E-03
-790.000E-03,+23.719E-03
-789.000E-03,+6.313E-03
-788.000E-03,+201.005E-03
-787.000E-03,-366.200E-03
-786.000E-03,-122.447E-03
-785.000E-03,-111.155E-03
-784.000E-03,-579.381E-03
-783.000E-03,+118.637E-03
-782.000E-03,+104.927E-03
-781.000E-03,+251.379E-03
-780.000E-03,-381.089E-03
-779.000E-03,+81.127E-03
-778.000E-03,+110.236E-03
-777.000E-03,+73.772E-03
-776.000E-03,-287.364E-03
-775.000E-03,-304.524E-03
-774.000E-03,+4.666E-03
-773.000E-03,-441.076E-03
-772.000E-03,+31.834E-03
-771.000E-03,+202.654E-03
-770.000E-03,-11.247E-03
-769.000E-03,-12.021E-03
-768.000E-03,+252.468E-03
-767.000E-03,+238.914E-03
-766.000E-03,+102.836E-03
-765.000E-03,-6.036E-03
-764.000E-03,-80.402E-03
-763.000E-03,-135.279E-03
-762.000E-03,-92.786E-03
-761.000E-03,-564.771E-03
-760.000E-03,+27.326E-03
-759.000E-03,-129.968E-03
-758.000E-03,-445.832E-03
-757.000E-03,+40.201E-03
-756.000E-03,+79.438E-03
-755.000E-03,+52.866E-03
-754.000E-03,+52.179E-03
-753.000E-03,+12.941E-03
-752.000E-03,-300.224E-03
-751.000E-03,+222.387E-03
-750.000E-03,+100.505E-03
-749.000E-03,+129.039E-03
-748.000E-03,-203.583E-03
-747.000E-03,-65.232E-03
-746.000E-03,-386.165E-03
-745.000E-03,-64.522E-03
-744.000E-03,+150.184E-03
-743.000E-03,+148.501E-03
-742.000E-03,-390.673E-03
-741.000E-03,-58.087E-03
-740.000E-03,-40.997E-03
-739.000E-03,-20.101E-03
-738.000E-03,+108.622E-03
-737.000E-03,+292.268E-03
-736.000E-03,+118.518E-03
-735.000E-03,-26.124E-03
-734.000E-03,-93.514E-03
-733.000E-03,-390.556E-03
-732.000E-03,+126.393E-03
-731.000E-03,-566.139E-03
-730.000E-03,-93.669E-03
-729.000E-03,+66.562E-03
-728.000E-03,+3.538E-03
-727.000E-03,+148.659E-03
-726.000E-03,+66.421E-03
-725.000E-03,-289.441E-03
-724.000E-03,-378.536E-03
-723.000E-03,-655.505E-03
-722.000E-03,-43.660E-03
-721.000E-03,-19.017E-03
-720.000E-03,-36.177E-03
-719.000E-03,-240.654E-03
-718.000E-03,-322.043E-03
-717.000E-03,+79.838E-03
-716.000E-03,-5.468E-03
-715.000E-03,-577.871E-03
-714.000E-03,-254.641E-03
-713.000E-03,-134.226E-03
-712.000E-03,+71.569E-03
-711.000E-03,+101.675E-03
-710.000E-03,+155.994E-03
-709.000E-03,+15.395E-03
-708.000E-03,+141.356E-03
-707.000E-03,+13.139E-03
-706.000E-03,+79.684E-03
-705.000E-03,+17.889E-03
-704.000E-03,-63.514E-03
-703.000E-03,-45.435E-03
-702.000E-03,+83.610E-03
-701.000E-03,-574.349E-03
-700.000E-03,-377.918E-03
-699.000E-03,-60.302E-03
-698.000E-03,+63.677E-03
-697.000E-03,+168.631E-03
-696.000E-03,+150.364E-03
-695.000E-03,+72.762E-03
-694.000E-03,-605.360E-03
-693.000E-03,+3.534E-03
-692.000E-03,-376.919E-03
-691.000E-03,+165.234E-03
-690.000E-03,+40.201E-03
-689.000E-03,-66.048E-03
-688.000E-03,+30.230E-03
-687.000E-03,+186.823E-03
-686.000E-03,+22.521E-03
-685.000E-03,+120.603E-03
-684.000E-03,-8.359E-03
-683.000E-03,+106.206E-03
-682.000E-03,-398.469E-03
-681.000E-03,+347.780E-03
-680.000E-03,+352.966E-03
-679.000E-03,+74.931E-03
-678.000E-03,+184.192E-03
-677.000E-03,-154.132E-03
-676.000E-03,-89.402E-03
-675.000E-03,-11.058E-03
-674.000E-03,+80.402E-03
-673.000E-03,-100.503E-03
-672.000E-03,+173.502E-03
-671.000E-03,-186.779E-03
-670.000E-03,-710.335E-03
-669.000E-03,-132.703E-03
-668.000E-03,-199.724E-03
-667.000E-03,-358.986E-03
-666.000E-03,-50.575E-03
-665.000E-03,-330.045E-03
-664.000E-03,-260.017E-03
-663.000E-03,+44.539E-03
-662.000E-03,+104.197E-03
-661.000E-03,+100.503E-03
-660.000E-03,-167.242E-03
-659.000E-03,-159.921E-03
-658.000E-03,-336.964E-03
-657.000E-03,+109.954E-03
-656.000E-03,+40.365E-03
-655.000E-03,+139.290E-03
-654.000E-03,+150.028E-03
-653.000E-03,+228.435E-03
-652.000E-03,+312.926E-03
-651.000E-03,-39.539E-03
-650.000E-03,+62.327E-03
-649.000E-03,-34.101E-03
-648.000E-03,+165.642E-03
-647.000E-03,+64.767E-03
-646.000E-03,-127.355E-03
-645.000E-03,+124.223E-03
-644.000E-03,-96.168E-03
-643.000E-03,+255.828E-03
-642.000E-03,+129.682E-03
-641.000E-03,+152.257E-03
-640.000E-03,-82.813E-03
-639.000E-03,-294.604E-03
-638.000E-03,+87.568E-03
-637.000E-03,+11.625E-03
-636.000E-03,-33.783E-03
-635.000E-03,-41.832E-03
-634.000E-03,-97.610E-03
-633.000E-03,-214.795E-03
-632.000E-03,+9.979E-03
-631.000E-03,-365.664E-03
-630.000E-03,+36.989E-03
-629.000E-03,-131.938E-03
-628.000E-03,-93.762E-03
-627.000E-03,-243.771E-03
-626.000E-03,+69.872E-03
-625.000E-03,+140.707E-03
-624.000E-03,+160.480E-03
-623.000E-03,+101.793E-03
-622.000E-03,+146.403E-03
-621.000E-03,+134.519E-03
-620.000E-03,-256.476E-03
-619.000E-03,-50.447E-03
-618.000E-03,+194.424E-03
-617.000E-03,+49.088E-03
-616.000E-03,+129.292E-03
-615.000E-03,+52.479E-03
-614.000E-03,-177.365E-03
-613.000E-03,+69.585E-03
-612.000E-03,+113.514E-03
-611.000E-03,+56.488E-03
-610.000E-03,+86.024E-03
-609.000E-03,-133.350E-03
-608.000E-03,-45.670E-03
-607.000E-03,+188.227E-03
-606.000E-03,+264.775E-03
-605.000E-03,+58.493E-03
-604.000E-03,+83.947E-03
-603.000E-03,+103.475E-03
-602.000E-03,+51.915E-03
-601.000E-03,-513.295E-03
-600.000E-03,-100.518E-03
-599.000E-03,-244.579E-03
-598.000E-03,-278.180E-03
-597.000E-03,-80.402E-03
-596.000E-03,+125.603E-03
-595.000E-03,-60.302E-03
-594.000E-03,+295.817E-03
-593.000E-03,-181.026E-03
-592.000E-03,-173.337E-03
-591.000E-03,+83.803E-03
-590.000E-03,+132.273E-03
-589.000E-03,+118.308E-03
-588.000E-03,+124.306E-03
-587.000E-03,+115.985E-03
-586.000E-03,+35.212E-03
-585.000E-03,+345.933E-03
-584.000E-03,-28.605E-03
-583.000E-03,+106.765E-03
-582.000E-03,-21.942E-03
-581.000E-03,+43.065E-03
-580.000E-03,-269.336E-03
-579.000E-03,+255.444E-03
-578.000E-03,+100.503E-03
-577.000E-03,-181.122E-03
-576.000E-03,-26.835E-03
-575.000E-03,-194.973E-03
-574.000E-03,+102.122E-03
-573.000E-03,+170.965E-03
-572.000E-03,+3.053E-03
-571.000E-03,+58.446E-03
-570.000E-03,+51.867E-03
-569.000E-03,+0.0E+00
-568.000E-03,+91.336E-03
-567.000E-03,+91.865E-03
-566.000E-03,-543.275E-03
-565.000E-03,+18.497E-03
-564.000E-03,-19.620E-03
-563.000E-03,-15.313E-03
-562.000E-03,+80.239E-03
-561.000E-03,-15.802E-03
-560.000E-03,+208.233E-03
-559.000E-03,-53.584E-03
-558.000E-03,+235.408E-03
-557.000E-03,+133.598E-03
-556.000E-03,-133.792E-03
-555.000E-03,+312.961E-03
-554.000E-03,+227.526E-03
-553.000E-03,-14.863E-03
-552.000E-03,+32.015E-03
-551.000E-03,-196.760E-03
-550.000E-03,+54.268E-03
-549.000E-03,-298.526E-03
-548.000E-03,-128.144E-03
-547.000E-03,+12.657E-03
-546.000E-03,-2.654E-03
-545.000E-03,-541.291E-03
-544.000E-03,-98.258E-03
-543.000E-03,-159.586E-03
-542.000E-03,-357.568E-03
-541.000E-03,+28.584E-03
-540.000E-03,+0.0E+00
-539.000E-03,+182.150E-03
-538.000E-03,-108.780E-03
-537.000E-03,-118.756E-03
-536.000E-03,+0.0E+00
-535.000E-03,+106.520E-03
-534.000E-03,-325.136E-03
-533.000E-03,+208.534E-03
-532.000E-03,+139.271E-03
-531.000E-03,+261.017E-03
-530.000E-03,+54.265E-03
-529.000E-03,+150.391E-03
-528.000E-03,-50.988E-03
-527.000E-03,+4.108E-03
-526.000E-03,-357.534E-03
-525.000E-03,-73.371E-03
-524.000E-03,-810E-06
-523.000E-03,+239.878E-03
-522.000E-03,+95.107E-03
-521.000E-03,+82.205E-03
-520.000E-03,-47.442E-03
-519.000E-03,-197.063E-03
-518.000E-03,-5.786E-03
-517.000E-03,-536.715E-03
-516.000E-03,-424.682E-03
-515.000E-03,-324.222E-03
-514.000E-03,-274.806E-03
-513.000E-03,-38.959E-03
-512.000E-03,+60.302E-03
-511.000E-03,+97.800E-03
-510.000E-03,-254.879E-03
-509.000E-03,-99.815E-03
-508.000E-03,+57.731E-03
-507.000E-03,+164.108E-03
-506.000E-03,+330.695E-03
-505.000E-03,-16.890E-03
-504.000E-03,+161.446E-03
-503.000E-03,+269.004E-03
-502.000E-03,-96.659E-03
-501.000E-03,+70.033E-03
-500.000E-03,-160.845E-03
-499.000E-03,+77.808E-03
-498.000E-03,-33.703E-03
-497.000E-03,+55.760E-03
-496.000E-03,-110.815E-03
-495.000E-03,+189.956E-03
-494.000E-03,-214.531E-03
-493.000E-03,+27.897E-03
-492.000E-03,-18.813E-03
-491.000E-03,-145.139E-03
-490.000E-03,+9.656E-03
-489.000E-03,+232.012E-03
-488.000E-03,-50.647E-03
-487.000E-03,+85.018E-03
-486.000E-03,+101.369E-03
-485.000E-03,-193.170E-03
-484.000E-03,+328.344E-03
-483.000E-03,+143.504E-03
-482.000E-03,-128.098E-03
-481.000E-03,-247.112E-03
-480.000E-03,+177.687E-03
-479.000E-03,-28.504E-03
-478.000E-03,+80.402E-03
-477.000E-03,+167.430E-03
-476.000E-03,-238.143E-03
-475.000E-03,-111.556E-03
-474.000E-03,+229.470E-03
-473.000E-03,-41.565E-03
-472.000E-03,+187.159E-03
-471.000E-03,-81.123E-03
-470.000E-03,+58.705E-03
-469.000E-03,+100.619E-03
-468.000E-03,-95.355E-03
-467.000E-03,-436.555E-03
-466.000E-03,+110.407E-03
-465.000E-03,-52.444E-03
-464.000E-03,+85.530E-03
-463.000E-03,+72.994E-03
-462.000E-03,+152.518E-03
-461.000E-03,+76.521E-03
-460.000E-03,+209.838E-03
-459.000E-03,-142.573E-03
-458.000E-03,+29.325E-03
-457.000E-03,+84.184E-03
-456.000E-03,+26.047E-03
-455.000E-03,+6.826E-03
-454.000E-03,+322.031E-03
-453.000E-03,+185.800E-03
-452.000E-03,-68.022E-03
-451.000E-03,-208.200E-03
-450.000E-03,+126.658E-03
-449.000E-03,+75.152E-03
-448.000E-03,-177.531E-03
-447.000E-03,-94.398E-03
-446.000E-03,-319.862E-03
-445.000E-03,-120.603E-03
-444.000E-03,+203.093E-03
-443.000E-03,-551.128E-03
-442.000E-03,-318.719E-03
-441.000E-03,+192.077E-03
-440.000E-03,+58.699E-03
-439.000E-03,+171.334E-03
-438.000E-03,+220.158E-03
-437.000E-03,-497.733E-03
-436.000E-03,+30.879E-03
-435.000E-03,-35.579E-03
-434.000E-03,-111.010E-03
-433.000E-03,+134.903E-03
-432.000E-03,-161.109E-03
-431.000E-03,-313.026E-03
-430.000E-03,+119.395E-03
-429.000E-03,+79.482E-03
-428.000E-03,-31.680E-03
-427.000E-03,+83.737E-03
-426.000E-03,-239.355E-03
-425.000E-03,-199.995E-03
-424.000E-03,+47.267E-03
-423.000E-03,-18.487E-03
-422.000E-03,+170.929E-03
-421.000E-03,-339.433E-03
-420.000E-03,+77.195E-03
-419.000E-03,-189.099E-03
-418.000E-03,+104.917E-03
-417.000E-03,-662.527E-03
-416.000E-03,-69.502E-03
-415.000E-03,+34.579E-03
-414.000E-03,+56.521E-03
-413.000E-03,+80.107E-03
-412.000E-03,-100.503E-03
-411.000E-03,+180.905E-03
-410.000E-03,-29.724E-03
-409.000E-03,+85.690E-03
-408.000E-03,-227.530E-03
-407.000E-03,+38.772E-03
-406.000E-03,-99.667E-03
-405.000E-03,+40.201E-03
-404.000E-03,+105.164E-03
-403.000E-03,+60.826E-03
-402.000E-03,-356.329E-03
-401.000E-03,+240.459E-03
-400.000E-03,+20.108E-03
-399.000E-03,-485.914E-03
-398.000E-03,-679.255E-03
-397.000E-03,-27.916E-03
-396.000E-03,+16.877E-03
-395.000E-03,-5.432E-03
-394.000E-03,+6.107E-03
-393.000E-03,-107.211E-03
-392.000E-03,-1.756E-03
-391.000E-03,+109.848E-03
-390.000E-03,-65.122E-03
-389.000E-03,+115.052E-03
-388.000E-03,-53.247E-03
-387.000E-03,+32.489E-03
-386.000E-03,+190.294E-03
-385.000E-03,-328.857E-03
-384.000E-03,-35.864E-03
-383.000E-03,-212.226E-03
-382.000E-03,+17.852E-03
-381.000E-03,+144.556E-03
-380.000E-03,+99.700E-03
-379.000E-03,+82.968E-03
-378.000E-03,+180.905E-03
-377.000E-03,+2.560E-03
-376.000E-03,-61.893E-03
-375.000E-03,+60.302E-03
-374.000E-03,+50.414E-03
-373.000E-03,-340.416E-03
-372.000E-03,+40.685E-03
-371.000E-03,-74.732E-03
-370.000E-03,-118.992E-03
-369.000E-03,-301.508E-03
-368.000E-03,-687.736E-03
-367.000E-03,+13.787E-03
-366.000E-03,+89.187E-03
-365.000E-03,-366.009E-03
-364.000E-03,+140.079E-03
-363.000E-03,-17.025E-03
-362.000E-03,+144.888E-03
-361.000E-03,+292.504E-03
-360.000E-03,+109.367E-03
-359.000E-03,-200.013E-03
-358.000E-03,+32.824E-03
-357.000E-03,+267.444E-03
-356.000E-03,+319.012E-03
-355.000E-03,-4.628E-03
-354.000E-03,-187.405E-03
-353.000E-03,+70.002E-03
-352.000E-03,+34.400E-03
-351.000E-03,-22.429E-03
-350.000E-03,+76.406E-03
-349.000E-03,-200.163E-03
-348.000E-03,-292.821E-03
-347.000E-03,+117.478E-03
-346.000E-03,+147.153E-03
-345.000E-03,+41.197E-03
-344.000E-03,+94.746E-03
-343.000E-03,+71.453E-03
-342.000E-03,-171.421E-03
-341.000E-03,+180.017E-03
-340.000E-03,-14.471E-03
-339.000E-03,+129.888E-03
-338.000E-03,+128.407E-03
-337.000E-03,-603.547E-03
-336.000E-03,-46.341E-03
-335.000E-03,-715.354E-03
-334.000E-03,+104.591E-03
-333.000E-03,-316.417E-03
-332.000E-03,+8.862E-03
-331.000E-03,-249.204E-03
-330.000E-03,-34.576E-03
-329.000E-03,+98.129E-03
-328.000E-03,+70.264E-03
-327.000E-03,-303.472E-03
-326.000E-03,-58.565E-03
-325.000E-03,-89.417E-03
-324.000E-03,+207.582E-03
-323.000E-03,+180.905E-03
-322.000E-03,+241.470E-03
-321.000E-03,+120.663E-03
-320.000E-03,-131.858E-03
-319.000E-03,+237.032E-03
-318.000E-03,+43.732E-03
-317.000E-03,+192.398E-03
-316.000E-03,+143.460E-03
-315.000E-03,+124.427E-03
-314.000E-03,+99.784E-03
-313.000E-03,+60.302E-03
-312.000E-03,+110.964E-03
-311.000E-03,-112.905E-03
-310.000E-03,+159.189E-03
-309.000E-03,+25.690E-03
-308.000E-03,+80.402E-03
-307.000E-03,+67.985E-03
-306.000E-03,-39.154E-03
-305.000E-03,-106.735E-03
-304.000E-03,+91.351E-03
-303.000E-03,+60.302E-03
-302.000E-03,-23.116E-03
-301.000E-03,+132.771E-03
-300.000E-03,-184.919E-03
-299.000E-03,-63.421E-03
-298.000E-03,-337.042E-03
-297.000E-03,+155.742E-03
-296.000E-03,+150.184E-03
-295.000E-03,-24.519E-03
-294.000E-03,+69.232E-03
-293.000E-03,-64.077E-03
-292.000E-03,-622.029E-03
-291.000E-03,+37.069E-03
-290.000E-03,-9.241E-03
-289.000E-03,+39.052E-03
-288.000E-03,+74.293E-03
-287.000E-03,+98.657E-03
-286.000E-03,+70.660E-03
-285.000E-03,+44.672E-03
-284.000E-03,-266.772E-03
-283.000E-03,-95.191E-03
-282.000E-03,-160.329E-03
-281.000E-03,-70.057E-03
-280.000E-03,+126.237E-03
-279.000E-03,+139.612E-03
-278.000E-03,+22.199E-03
-277.000E-03,+50.937E-03
-276.000E-03,-201.005E-03
-275.000E-03,-535.665E-03
-274.000E-03,-118.976E-03
-273.000E-03,+37.138E-03
-272.000E-03,-127.675E-03
-271.000E-03,+154.203E-03
-270.000E-03,-381.094E-03
-269.000E-03,+135.803E-03
-268.000E-03,+163.549E-03
-267.000E-03,-58.008E-03
-266.000E-03,-143.975E-03
-265.000E-03,-68.556E-03
-264.000E-03,-42.450E-03
-263.000E-03,+34.328E-03
-262.000E-03,-19.689E-03
-261.000E-03,+127.395E-03
-260.000E-03,-98.118E-03
-259.000E-03,+55.343E-03
-258.000E-03,+88.109E-03
-257.000E-03,-44.696E-03
-256.000E-03,-109.168E-03
-255.000E-03,-99.488E-03
-254.000E-03,+76.986E-03
-253.000E-03,-110.994E-03
-252.000E-03,-19.142E-03
-251.000E-03,+83.362E-03
-250.000E-03,+50.261E-03
-249.000E-03,-449.678E-03
-248.000E-03,-138.762E-03
-247.000E-03,+43.773E-03
-246.000E-03,+40.201E-03
-245.000E-03,-338.485E-03
-244.000E-03,+19.134E-03
-243.000E-03,-84.912E-03
-242.000E-03,+136.064E-03
-241.000E-03,-5.797E-03
-240.000E-03,+80.402E-03
-239.000E-03,-73.606E-03
-238.000E-03,+152.685E-03
-237.000E-03,+134.838E-03
-236.000E-03,+189.918E-03
-235.000E-03,-9.656E-03
-234.000E-03,-34.553E-03
-233.000E-03,-49.359E-03
-232.000E-03,+77.506E-03
-231.000E-03,+25.092E-03
-230.000E-03,+73.570E-03
-229.000E-03,+70.179E-03
-228.000E-03,-10.619E-03
-227.000E-03,-404.659E-03
-226.000E-03,-61.727E-03
-225.000E-03,+136.732E-03
-224.000E-03,+172.539E-03
-223.000E-03,-320.586E-03
-222.000E-03,+66.548E-03
-221.000E-03,+3.598E-03
-220.000E-03,+76.372E-03
-219.000E-03,+40.354E-03
-218.000E-03,-677.043E-03
-217.000E-03,-343.409E-03
-216.000E-03,-290.569E-03
-215.000E-03,+3.630E-03
-214.000E-03,+69.492E-03
-213.000E-03,+121.530E-03
-212.000E-03,+40.201E-03
-211.000E-03,+210.991E-03
-210.000E-03,+20.101E-03
-209.000E-03,-174.625E-03
-208.000E-03,+19.933E-03
-207.000E-03,-91.751E-03
-206.000E-03,-82.666E-03
-205.000E-03,+71.549E-03
-204.000E-03,+133.304E-03
-203.000E-03,+120.781E-03
-202.000E-03,+24.760E-03
-201.000E-03,-160.698E-03
-200.000E-03,-349.751E-03
-199.000E-03,-102.568E-03
-198.000E-03,-18.279E-03
-197.000E-03,+142.409E-03
-196.000E-03,+22.830E-03
-195.000E-03,-60.877E-03
-194.000E-03,-317.717E-03
-193.000E-03,-80.402E-03
-192.000E-03,-437.984E-03
-191.000E-03,-56.958E-03
-190.000E-03,+139.904E-03
-189.000E-03,+40.201E-03
-188.000E-03,+120.603E-03
-187.000E-03,+70.517E-03
-186.000E-03,+20.587E-03
-185.000E-03,-272.287E-03
-184.000E-03,+231.275E-03
-183.000E-03,+1.396E-03
-182.000E-03,+181.791E-03
-181.000E-03,+847E-06
-180.000E-03,+169.646E-03
-179.000E-03,+16.444E-03
-178.000E-03,-41.731E-03
-177.000E-03,+181.138E-03
-176.000E-03,-389.845E-03
-175.000E-03,-287.433E-03
-174.000E-03,+126.579E-03
-173.000E-03,-298.101E-03
-172.000E-03,+188.460E-03
-171.000E-03,+28.353E-03
-170.000E-03,-195.373E-03
-169.000E-03,-225.012E-03
-168.000E-03,+151.345E-03
-167.000E-03,-187.810E-03
-166.000E-03,-33.938E-03
-165.000E-03,-315.556E-03
-164.000E-03,+130.555E-03
-163.000E-03,-43.451E-03
-162.000E-03,-132.911E-03
-161.000E-03,+225.675E-03
-160.000E-03,-136.661E-03
-159.000E-03,-474.492E-03
-158.000E-03,-93.523E-03
-157.000E-03,-39.491E-03
-156.000E-03,+105.146E-03
-155.000E-03,-19.491E-03
-154.000E-03,+5.389E-03
-153.000E-03,+26.477E-03
-152.000E-03,+87.484E-03
-151.000E-03,-364.348E-03
-150.000E-03,+164.789E-03
-149.000E-03,+87.873E-03
-148.000E-03,-228.956E-03
-147.000E-03,+34.242E-03
-146.000E-03,-20.027E-03
-145.000E-03,-29.333E-03
-144.000E-03,+176.069E-03
-143.000E-03,+180.905E-03
-142.000E-03,+171.730E-03
-141.000E-03,-3.151E-03
-140.000E-03,+12.049E-03
-139.000E-03,+65.854E-03
-138.000E-03,+80.793E-03
-137.000E-03,-13.148E-03
-136.000E-03,+216.904E-03
-135.000E-03,+14.924E-03
-134.000E-03,-160.869E-03
-133.000E-03,+24.791E-03
-132.000E-03,-258.940E-03
-131.000E-03,+40.201E-03
-130.000E-03,+194.963E-03
-129.000E-03,+221.106E-03
-128.000E-03,+96.181E-03
-127.000E-03,-131.292E-03
