-797.000E-03,+143.314E-03
-796.000E-03,+22.189E-03
-795.000E-03,+169.852E-03
-794.000E-03,+102.751E-03
-793.000E-03,+54.707E-03
-792.000E-03,-19.941E-03
-791.000E-03,+293.671E-03
-790.000E-03,-170.445E-03
-789.000E-03,+18.770E-03
-788.000E-03,-32.320E-03
-787.000E-03,-410.098E-03
-786.000E-03,+258.889E-03
-785.000E-03,-385.333E-03
-784.000E-03,+20.268E-03
-783.000E-03,+78.717E-03
-782.000E-03,-11.251E-03
-781.000E-03,-120.685E-03
-780.000E-03,-548.343E-03
-779.000E-03,+83.301E-03
-778.000E-03,-27.012E-03
-777.000E-03,-105.975E-03
-776.000E-03,+111.441E-03
-775.000E-03,-108.536E-03
-774.000E-03,-184.044E-03
-773.000E-03,+54.233E-03
-772.000E-03,+87.476E-03
-771.000E-03,+43.499E-03
-770.000E-03,+65.521E-03
-769.000E-03,-79.610E-03
-768.000E-03,+298.457E-03
-767.000E-03,+163.096E-03
-766.000E-03,-14.956E-03
-765.000E-03,+189.150E-03
-764.000E-03,+109.505E-03
-763.000E-03,-50.603E-03
-762.000E-03,+125.271E-03
-761.000E-03,-6.793E-03
-760.000E-03,-41.808E-03
-759.000E-03,-272.042E-03
-758.000E-03,-276.264E-03
-757.000E-03,-148.504E-03
-756.000E-03,-31.523E-03
-755.000E-03,+141.901E-03
-754.000E-03,+173.194E-03
-753.000E-03,+104.357E-03
-752.000E-03,-476.635E-03
-751.000E-03,+31.112E-03
-750.000E-03,-301.509E-03
-749.000E-03,-176.687E-03
-748.000E-03,-99.536E-03
-747.000E-03,+106.011E-03
-746.000E-03,+95.351E-03
-745.000E-03,+76.182E-03
-744.000E-03,+0.0E+00
-743.000E-03,+236.701E-03
-742.000E-03,+276.259E-03
-741.000E-03,+119.240E-03
-740.000E-03,-389.936E-03
-739.000E-03,+127.114E-03
-738.000E-03,-119.806E-03
-737.000E-03,-169.169E-03
-736.000E-03,-473.070E-03
-735.000E-03,+27.721E-03
-734.000E-03,-411.816E-03
-733.000E-03,-15.519E-03
-732.000E-03,-106.127E-03
-731.000E-03,+96.564E-03
-730.000E-03,+99.703E-03
-729.000E-03,+9.885E-03
-728.000E-03,+1.130E-03
-727.000E-03,-43.622E-03
-726.000E-03,-66.492E-03
-725.000E-03,+2.009E-03
-724.000E-03,-209.368E-03
-723.000E-03,+201.005E-03
-722.000E-03,+117.859E-03
-721.000E-03,-100.503E-03
-720.000E-03,-238.803E-03
-719.000E-03,-291.181E-03
-718.000E-03,+237.273E-03
-717.000E-03,-821.299E-03
-716.000E-03,-166.425E-03
-715.000E-03,+99.295E-03
-714.000E-03,+116.342E-03
-713.000E-03,-33.723E-03
-712.000E-03,+66.413E-03
-711.000E-03,+127.061E-03
-710.000E-03,+54.260E-03
-709.000E-03,+38.632E-03
-708.000E-03,-261.470E-03
-707.000E-03,-36.421E-03
-706.000E-03,+40.919E-03
-705.000E-03,+71.555E-03
-704.000E-03,-412.328E-03
-703.000E-03,+103.454E-03
-702.000E-03,-172.157E-03
-701.000E-03,-445.066E-03
-700.000E-03,-124.622E-03
-699.000E-03,-452.206E-03
-698.000E-03,+316.394E-03
-697.000E-03,+153.807E-03
-696.000E-03,+11.416E-03
-695.000E-03,+95.682E-03
-694.000E-03,+9.400E-03
-693.000E-03,+68.585E-03
-692.000E-03,-301.508E-03
-691.000E-03,-500.199E-03
-690.000E-03,+1.204E-03
-689.000E-03,+93.795E-03
-688.000E-03,+50.968E-03
-687.000E-03,+271.519E-03
-686.000E-03,-59.091E-03
-685.000E-03,-231.538E-03
-684.000E-03,-154.231E-03
-683.000E-03,-4.301E-03
-682.000E-03,+137.162E-03
-681.000E-03,+38.314E-03
-680.000E-03,+98.089E-03
-679.000E-03,+104.160E-03
-678.000E-03,+324.665E-03
-677.000E-03,-133.989E-03
-676.000E-03,-3.700E-03
-675.000E-03,-335.680E-03
-674.000E-03,+44.544E-03
-673.000E-03,+30.871E-03
-672.000E-03,+37.631E-03
-671.000E-03,+4.742E-03
-670.000E-03,-114.973E-03
-669.000E-03,-36.102E-03
-668.000E-03,-193.451E-03
-667.000E-03,+38.473E-03
-666.000E-03,+301.508E-03
-665.000E-03,+106.334E-03
-664.000E-03,+11.252E-03
-663.000E-03,+61.386E-03
-662.000E-03,-4.101E-03
-661.000E-03,+0.0E+00
-660.000E-03,+63.520E-03
-659.000E-03,+235.910E-03
-658.000E-03,+18.978E-03
-657.000E-03,+170.974E-03
-656.000E-03,-265.633E-03
-655.000E-03,-200.601E-03
-654.000E-03,-128.893E-03
-653.000E-03,+57.264E-03
-652.000E-03,-568.289E-03
-651.000E-03,-169.073E-03
-650.000E-03,-18.084E-03
-649.000E-03,+194.455E-03
-648.000E-03,+200.533E-03
-647.000E-03,+180.905E-03
-646.000E-03,+214.586E-03
-645.000E-03,+131.463E-03
-644.000E-03,+30.543E-03
-643.000E-03,-40.201E-03
-642.000E-03,+98.650E-03
-641.000E-03,+50.014E-03
-640.000E-03,+182.528E-03
-639.000E-03,+57.527E-03
-638.000E-03,+23.882E-03
-637.000E-03,+5.432E-03
-636.000E-03,-60.762E-03
-635.000E-03,-67.545E-03
-634.000E-03,+48.805E-03
-633.000E-03,-293.327E-03
-632.000E-03,+33.453E-03
-631.000E-03,+189.233E-03
-630.000E-03,+185.723E-03
-629.000E-03,+72.166E-03
-628.000E-03,+257.455E-03
-627.000E-03,-32.931E-03
-626.000E-03,-20.420E-03
-625.000E-03,-80.406E-03
-624.000E-03,-221.106E-03
-623.000E-03,+184.962E-03
-622.000E-03,+20.101E-03
-621.000E-03,+53.344E-03
-620.000E-03,-258.086E-03
-619.000E-03,+82.530E-03
-618.000E-03,+122.856E-03
-617.000E-03,+73.840E-03
-616.000E-03,+248.272E-03
-615.000E-03,+201.005E-03
-614.000E-03,-3.540E-03
-613.000E-03,+46.390E-03
-612.000E-03,+182.182E-03
-611.000E-03,+25.646E-03
-610.000E-03,-22.116E-03
-609.000E-03,+194.633E-03
-608.000E-03,+168.189E-03
-607.000E-03,+91.984E-03
-606.000E-03,+133.710E-03
-605.000E-03,+334.476E-03
-604.000E-03,-395.087E-03
-603.000E-03,+149.267E-03
-602.000E-03,-519.347E-03
-601.000E-03,-368.798E-03
-600.000E-03,+172.862E-03
-599.000E-03,+54.467E-03
-598.000E-03,+63.777E-03
-597.000E-03,-75.186E-03
-596.000E-03,+77.181E-03
-595.000E-03,-100.503E-03
-594.000E-03,+10.285E-03
-593.000E-03,+0.0E+00
-592.000E-03,-316.642E-03
-591.000E-03,+98.729E-03
-590.000E-03,+147.953E-03
-589.000E-03,+5.354E-03
-588.000E-03,+72.203E-03
-587.000E-03,-372.946E-03
-586.000E-03,+227.306E-03
-585.000E-03,-850.240E-03
-584.000E-03,-26.376E-03
-583.000E-03,-7.575E-03
-582.000E-03,-406.438E-03
-581.000E-03,+68.507E-03
-580.000E-03,+51.453E-03
-579.000E-03,+50.810E-03
-578.000E-03,+261.307E-03
-577.000E-03,-182.143E-03
-576.000E-03,+174.968E-03
-575.000E-03,-73.368E-03
-574.000E-03,+160.804E-03
-573.000E-03,+13.425E-03
-572.000E-03,-23.154E-03
-571.000E-03,+71.227E-03
-570.000E-03,-26.125E-03
-569.000E-03,-217.906E-03
-568.000E-03,-385.109E-03
-567.000E-03,+69.004E-03
-566.000E-03,+79.840E-03
-565.000E-03,+4.438E-03
-564.000E-03,+39.721E-03
-563.000E-03,-241.206E-03
-562.000E-03,+140.296E-03
-561.000E-03,+66.538E-03
-560.000E-03,-19.294E-03
-559.000E-03,+100.503E-03
-558.000E-03,-40.926E-03
-557.000E-03,+65.038E-03
-556.000E-03,-45.019E-03
-555.000E-03,-771.455E-03
-554.000E-03,+71.246E-03
-553.000E-03,-383.664E-03
-552.000E-03,-283.184E-03
-551.000E-03,-113.201E-03
-550.000E-03,+108.536E-03
-549.000E-03,-31.513E-03
-548.000E-03,+142.317E-03
-547.000E-03,+67.896E-03
-546.000E-03,-522.229E-03
-545.000E-03,+31.362E-03
-544.000E-03,-98.258E-03
-543.000E-03,+234.871E-03
-542.000E-03,-56.375E-03
-541.000E-03,-54.951E-03
-540.000E-03,-808E-06
-539.000E-03,+37.711E-03
-538.000E-03,-4.337E-03
-537.000E-03,-390.929E-03
-536.000E-03,+80.089E-03
-535.000E-03,-226.522E-03
-534.000E-03,+298.687E-03
-533.000E-03,+269.395E-03
-532.000E-03,+0.0E+00
-531.000E-03,+663E-06
-530.000E-03,-298.272E-03
-529.000E-03,-541.739E-03
-528.000E-03,-40.201E-03
-527.000E-03,-84.510E-03
-526.000E-03,+201.708E-03
-525.000E-03,-563.808E-03
-524.000E-03,+105.981E-03
-523.000E-03,+11.951E-03
-522.000E-03,-27.173E-03
-521.000E-03,-138.901E-03
-520.000E-03,-30.557E-03
-519.000E-03,+46.504E-03
-518.000E-03,+93.649E-03
-517.000E-03,-40.201E-03
-516.000E-03,+288.650E-03
-515.000E-03,-24.515E-03
-514.000E-03,+109.502E-03
-513.000E-03,+46.073E-03
-512.000E-03,+69.943E-03
-511.000E-03,+70.074E-03
-510.000E-03,+14.871E-03
-509.000E-03,-48.734E-03
-508.000E-03,+115.462E-03
-507.000E-03,-88.800E-03
-506.000E-03,+80.402E-03
-505.000E-03,-92.058E-03
-504.000E-03,+372.923E-03
-503.000E-03,+242.435E-03
-502.000E-03,-432.481E-03
-501.000E-03,+141.342E-03
-500.000E-03,-40.205E-03
-499.000E-03,+79.754E-03
-498.000E-03,+214.607E-03
-497.000E-03,+51.219E-03
-496.000E-03,+196.493E-03
-495.000E-03,+115.385E-03
-494.000E-03,+33.049E-03
-493.000E-03,-31.795E-03
-492.000E-03,-61.589E-03
-491.000E-03,+3.077E-03
-490.000E-03,-53.864E-03
-489.000E-03,+241.777E-03
-488.000E-03,+8.864E-03
-487.000E-03,-230.338E-03
-486.000E-03,+129.613E-03
-485.000E-03,+227.122E-03
-484.000E-03,-30.397E-03
-483.000E-03,+213.725E-03
-482.000E-03,+150.924E-03
-481.000E-03,-94.597E-03
-480.000E-03,+107.733E-03
-479.000E-03,+146.953E-03
-478.000E-03,+42.177E-03
-477.000E-03,+72.450E-03
-476.000E-03,+109.021E-03
-475.000E-03,+149.750E-03
-474.000E-03,-55.181E-03
-473.000E-03,-16.008E-03
-472.000E-03,+100.168E-03
-471.000E-03,-9.690E-03
-470.000E-03,-111.317E-03
-469.000E-03,-120.642E-03
-468.000E-03,+185.564E-03
-467.000E-03,+160.238E-03
-466.000E-03,-120.603E-03
-465.000E-03,+133.451E-03
-464.000E-03,+123.332E-03
-463.000E-03,+82.254E-03
-462.000E-03,-114.363E-03
-461.000E-03,+174.666E-03
-460.000E-03,+0.0E+00
-459.000E-03,+34.859E-03
-458.000E-03,+154.874E-03
-457.000E-03,-174.040E-03
-456.000E-03,+23.788E-03
-455.000E-03,+144.752E-03
-454.000E-03,+64.068E-03
-453.000E-03,-341.709E-03
-452.000E-03,-34.082E-03
-451.000E-03,+5.711E-03
-450.000E-03,-66.342E-03
-449.000E-03,+140.636E-03
-448.000E-03,+102.118E-03
-447.000E-03,-140.257E-03
-446.000E-03,+239.460E-03
-445.000E-03,+24.748E-03
-444.000E-03,+119.828E-03
-443.000E-03,+53.173E-03
-442.000E-03,-389.131E-03
-441.000E-03,-120.603E-03
-440.000E-03,+67.548E-03
-439.000E-03,+126.827E-03
-438.000E-03,-100.345E-03
-437.000E-03,-336.274E-03
-436.000E-03,-103.900E-03
-435.000E-03,+120.823E-03
-434.000E-03,-217.155E-03
-433.000E-03,-60.200E-03
-432.000E-03,-311.282E-03
-431.000E-03,-60.510E-03
-430.000E-03,+308.325E-03
-429.000E-03,+39.281E-03
-428.000E-03,-60.302E-03
-427.000E-03,-291.591E-03
-426.000E-03,+84.104E-03
-425.000E-03,+58.282E-03
-424.000E-03,-15.756E-03
-423.000E-03,+87.221E-03
-422.000E-03,-9.976E-03
-421.000E-03,-49.682E-03
-420.000E-03,-318.401E-03
-419.000E-03,+158.755E-03
-418.000E-03,-153.252E-03
-417.000E-03,-92.179E-03
-416.000E-03,+6.591E-03
-415.000E-03,+17.289E-03
-414.000E-03,+87.963E-03
-413.000E-03,+15.470E-03
-412.000E-03,+201.005E-03
-411.000E-03,+108.125E-03
-410.000E-03,+181.293E-03
-409.000E-03,+132.857E-03
-408.000E-03,-429.362E-03
-407.000E-03,-39.130E-03
-406.000E-03,+19.933E-03
-405.000E-03,-30.353E-03
-404.000E-03,-693.893E-03
-403.000E-03,+159.231E-03
-402.000E-03,-316.128E-03
-401.000E-03,+104.831E-03
-400.000E-03,-96.492E-03
-399.000E-03,-186.996E-03
-398.000E-03,+89.877E-03
-397.000E-03,+66.630E-03
-396.000E-03,+318.233E-03
-395.000E-03,+27.343E-03
-394.000E-03,-6.997E-03
-393.000E-03,+103.545E-03
-392.000E-03,+26.345E-03
-391.000E-03,+232.330E-03
-390.000E-03,-69.943E-03
-389.000E-03,+210.762E-03
-388.000E-03,-176.727E-03
-387.000E-03,+63.399E-03
-386.000E-03,-293.225E-03
-385.000E-03,+13.675E-03
-384.000E-03,-202.312E-03
-383.000E-03,+119.661E-03
-382.000E-03,-22.349E-03
-381.000E-03,-74.414E-03
-380.000E-03,+45.015E-03
-379.000E-03,+76.018E-03
-378.000E-03,+12.454E-03
-377.000E-03,-269.211E-03
-376.000E-03,+299.279E-03
-375.000E-03,+15.080E-03
-374.000E-03,-9.888E-03
-373.000E-03,-82.988E-03
-372.000E-03,+103.891E-03
-371.000E-03,+20.612E-03
-370.000E-03,-153.171E-03
-369.000E-03,-43.874E-03
-368.000E-03,+217.724E-03
-367.000E-03,-68.936E-03
-366.000E-03,+68.903E-03
-365.000E-03,+67.132E-03
-364.000E-03,+20.101E-03
-363.000E-03,+54.114E-03
-362.000E-03,+56.528E-03
-361.000E-03,+280.025E-03
-360.000E-03,+40.201E-03
-359.000E-03,+124.293E-03
-358.000E-03,-818.650E-03
-357.000E-03,+22.229E-03
-356.000E-03,+133.291E-03
-355.000E-03,+11.418E-03
-354.000E-03,+207.677E-03
-353.000E-03,-102.774E-03
-352.000E-03,-232.206E-03
-351.000E-03,-480.511E-03
-350.000E-03,+162.819E-03
-349.000E-03,-687.510E-03
-348.000E-03,+199.895E-03
-347.000E-03,-89.931E-03
-346.000E-03,+91.549E-03
-345.000E-03,-56.116E-03
-344.000E-03,-405.919E-03
-343.000E-03,-80.402E-03
-342.000E-03,+137.094E-03
-341.000E-03,+96.507E-03
-340.000E-03,+155.174E-03
-339.000E-03,+159.273E-03
-338.000E-03,-369.220E-03
-337.000E-03,-48.898E-03
-336.000E-03,-67.856E-03
-335.000E-03,-393.369E-03
-334.000E-03,+86.680E-03
-333.000E-03,-103.963E-03
-332.000E-03,+24.640E-03
-331.000E-03,+104.816E-03
-330.000E-03,+77.590E-03
-329.000E-03,+98.129E-03
-328.000E-03,+171.117E-03
-327.000E-03,+82.367E-03
-326.000E-03,+145.620E-03
-325.000E-03,+65.318E-03
-324.000E-03,-239.950E-03
-323.000E-03,+13.458E-03
-322.000E-03,+130.022E-03
-321.000E-03,-374.709E-03
-320.000E-03,-180.905E-03
-319.000E-03,-239.695E-03
-318.000E-03,-39.318E-03
-317.000E-03,+53.111E-03
-316.000E-03,+41.323E-03
-315.000E-03,-41.802E-03
-314.000E-03,-62.696E-03
-313.000E-03,-34.940E-03
-312.000E-03,+9.804E-03
-311.000E-03,-40.201E-03
-310.000E-03,-198.986E-03
-309.000E-03,+103.834E-03
-308.000E-03,+71.697E-03
-307.000E-03,-56.163E-03
-306.000E-03,+40.201E-03
-305.000E-03,-332.672E-03
-304.000E-03,-207.419E-03
-303.000E-03,-93.511E-03
-302.000E-03,-644.541E-03
-301.000E-03,+247.554E-03
-300.000E-03,+313.570E-03
-299.000E-03,+132.280E-03
-298.000E-03,-44.868E-03
-297.000E-03,+203.901E-03
-296.000E-03,-123.828E-03
-295.000E-03,+107.130E-03
-294.000E-03,+66.255E-03
-293.000E-03,+321.608E-03
-292.000E-03,+120.603E-03
-291.000E-03,-139.138E-03
-290.000E-03,-2.001E-03
-289.000E-03,-209.620E-03
-288.000E-03,-361.809E-03
-287.000E-03,-4.414E-03
-286.000E-03,-303.938E-03
-285.000E-03,-327.281E-03
-284.000E-03,+25.566E-03
-283.000E-03,+61.140E-03
-282.000E-03,+100.503E-03
-281.000E-03,-50.209E-03
-280.000E-03,+71.569E-03
-279.000E-03,-16.827E-03
-278.000E-03,+38.847E-03
-277.000E-03,+147.557E-03
-276.000E-03,+97.913E-03
-275.000E-03,+138.690E-03
-274.000E-03,+27.815E-03
-273.000E-03,+17.443E-03
-272.000E-03,-27.172E-03
-271.000E-03,-373.360E-03
-270.000E-03,+6.428E-03
-269.000E-03,-101.077E-03
-268.000E-03,-94.570E-03
-267.000E-03,+256.180E-03
-266.000E-03,-198.668E-03
-265.000E-03,+200.186E-03
-264.000E-03,+69.299E-03
-263.000E-03,+284.344E-03
-262.000E-03,+0.0E+00
-261.000E-03,-33.685E-03
-260.000E-03,+70.765E-03
-259.000E-03,-304.532E-03
-258.000E-03,-25.238E-03
-257.000E-03,-153.001E-03
-256.000E-03,+64.153E-03
-255.000E-03,+52.870E-03
-254.000E-03,+10.692E-03
-253.000E-03,+253.619E-03
-252.000E-03,-1.918E-03
-251.000E-03,-118.697E-03
-250.000E-03,+10.044E-03
-249.000E-03,-59.346E-03
-248.000E-03,+99.855E-03
-247.000E-03,+38.263E-03
-246.000E-03,+133.879E-03
-245.000E-03,+122.832E-03
-244.000E-03,+56.637E-03
-243.000E-03,+49.638E-03
-242.000E-03,-32.471E-03
-241.000E-03,+140.215E-03
-240.000E-03,+75.572E-03
-239.000E-03,+154.295E-03
-238.000E-03,-56.438E-03
-237.000E-03,-453.514E-03
-236.000E-03,-118.350E-03
-235.000E-03,-327.618E-03
-234.000E-03,-65.451E-03
-233.000E-03,-17.811E-03
-232.000E-03,-203.902E-03
-231.000E-03,+80.191E-03
-230.000E-03,+221.897E-03
-229.000E-03,+46.786E-03
-228.000E-03,-2.528E-03
-227.000E-03,+49.242E-03
-226.000E-03,-536.471E-03
-225.000E-03,+174.887E-03
-224.000E-03,-11.735E-03
-223.000E-03,+144.962E-03
-222.000E-03,-239.124E-03
-221.000E-03,+77.884E-03
-220.000E-03,+209.810E-03
-219.000E-03,-200.700E-03
-218.000E-03,+6.374E-03
-217.000E-03,-460.327E-03
-216.000E-03,-98.725E-03
-215.000E-03,-15.496E-03
-214.000E-03,+8.518E-03
-213.000E-03,-12.687E-03
-212.000E-03,+48.076E-03
-211.000E-03,-31.399E-03
-210.000E-03,+47.858E-03
-209.000E-03,+77.571E-03
-208.000E-03,-26.689E-03
-207.000E-03,+120.010E-03
-206.000E-03,+116.212E-03
-205.000E-03,-212.618E-03
-204.000E-03,+54.011E-03
-203.000E-03,-62.215E-03
-202.000E-03,-391.228E-03
-201.000E-03,+2.750E-03
-200.000E-03,+4.047E-03
-199.000E-03,+233.301E-03
-198.000E-03,+296.313E-03
-197.000E-03,-9.602E-03
-196.000E-03,+303.740E-03
-195.000E-03,+1.413E-03
-194.000E-03,-317.436E-03
-193.000E-03,+52.016E-03
-192.000E-03,+30.872E-03
-191.000E-03,+12.272E-03
-190.000E-03,-80.002E-03
-189.000E-03,-5.742E-03
-188.000E-03,+200.848E-03
-187.000E-03,-125.546E-03
-186.000E-03,-1.460E-03
-185.000E-03,+15.251E-03
-184.000E-03,+106.152E-03
-183.000E-03,+89.001E-03
-182.000E-03,+142.477E-03
-181.000E-03,+14.028E-03
-180.000E-03,+102.919E-03
-179.000E-03,+32.872E-03
-178.000E-03,+35.612E-03
-177.000E-03,+33.719E-03
-176.000E-03,+32.002E-03
-175.000E-03,+11.062E-03
-174.000E-03,+153.742E-03
-173.000E-03,-5.383E-03
-172.000E-03,-316.475E-03
-171.000E-03,+187.930E-03
-170.000E-03,+37.772E-03
-169.000E-03,+56.586E-03
-168.000E-03,+108.688E-03
-167.000E-03,+177.452E-03
-166.000E-03,+40.857E-03
-165.000E-03,+186.091E-03
-164.000E-03,+184.784E-03
-163.000E-03,+154.305E-03
-162.000E-03,+128.395E-03
-161.000E-03,+153.188E-03
-160.000E-03,+92.473E-03
-159.000E-03,-171.224E-03
-158.000E-03,-109.994E-03
-157.000E-03,+49.896E-03
-156.000E-03,+126.095E-03
-155.000E-03,-380.893E-03
-154.000E-03,+202.026E-03
-153.000E-03,-153.299E-03
-152.000E-03,+148.931E-03
-151.000E-03,+38.508E-03
-150.000E-03,-60.302E-03
-149.000E-03,-209.425E-03
-148.000E-03,+262.926E-03
-147.000E-03,-34.242E-03
-146.000E-03,-80.476E-03
-145.000E-03,+94.892E-03
-144.000E-03,-13.994E-03
-143.000E-03,+33.802E-03
-142.000E-03,+64.013E-03
-141.000E-03,+115.694E-03
-140.000E-03,+4.820E-03
-139.000E-03,+5.552E-03
-138.000E-03,-200.224E-03
-137.000E-03,-395.815E-03
-136.000E-03,+45.501E-03
-135.000E-03,-179.148E-03
-134.000E-03,+155.089E-03
-133.000E-03,+162.423E-03
-132.000E-03,+215.489E-03
-131.000E-03,-7.913E-03
-130.000E-03,+45.011E-03
-129.000E-03,+72.172E-03
-128.000E-03,+279.006E-03
-127.000E-03,-179.157E-03
