-797.000E-03,-40.358E-03
-796.000E-03,-136.526E-03
-795.000E-03,+9.048E-03
-794.000E-03,+98.254E-03
-793.000E-03,+140.704E-03
-792.000E-03,+13.347E-03
-791.000E-03,+97.642E-03
-790.000E-03,+3.619E-03
-789.000E-03,+70.267E-03
-788.000E-03,-18.330E-03
-787.000E-03,-85.946E-03
-786.000E-03,+46.307E-03
-785.000E-03,+20.101E-03
-784.000E-03,+54.835E-03
-783.000E-03,+340.024E-03
-782.000E-03,+50.011E-03
-781.000E-03,-130.531E-03
-780.000E-03,+53.865E-03
-779.000E-03,+78.590E-03
-778.000E-03,-27.742E-03
-777.000E-03,+73.772E-03
-776.000E-03,+72.041E-03
-775.000E-03,+82.413E-03
-774.000E-03,+234.926E-03
-773.000E-03,-6.069E-03
-772.000E-03,-204.542E-03
-771.000E-03,-65.248E-03
-770.000E-03,-216.290E-03
-769.000E-03,+64.242E-03
-768.000E-03,+143.441E-03
-767.000E-03,+87.278E-03
-766.000E-03,-70.591E-03
-765.000E-03,-26.728E-03
-764.000E-03,-86.999E-03
-763.000E-03,+226.083E-03
-762.000E-03,-511.039E-03
-761.000E-03,+33.408E-03
-760.000E-03,+53.060E-03
-759.000E-03,+96.087E-03
-758.000E-03,-37.629E-03
-757.000E-03,+94.352E-03
-756.000E-03,-77.509E-03
-755.000E-03,-103.527E-03
-754.000E-03,-269.017E-03
-753.000E-03,-105.735E-03
-752.000E-03,+18.496E-03
-751.000E-03,+54.155E-03
-750.000E-03,+30.150E-03
-749.000E-03,+81.694E-03
-748.000E-03,+22.356E-03
-747.000E-03,-91.130E-03
-746.000E-03,+243.782E-03
-745.000E-03,+230.548E-03
-744.000E-03,-177.043E-03
-743.000E-03,+49.645E-03
-742.000E-03,+80.402E-03
-741.000E-03,-330.977E-03
-740.000E-03,-100.503E-03
-739.000E-03,+6.795E-03
-738.000E-03,+37.935E-03
-737.000E-03,-1.622E-03
-736.000E-03,-116.099E-03
-735.000E-03,-10.449E-03
-734.000E-03,+62.631E-03
-733.000E-03,-6.356E-03
-732.000E-03,-174.948E-03
-731.000E-03,+144.642E-03
-730.000E-03,+232.373E-03
-729.000E-03,+111.048E-03
-728.000E-03,+177.366E-03
-727.000E-03,+48.925E-03
-726.000E-03,-3.060E-03
-725.000E-03,-98.494E-03
-724.000E-03,-59.494E-03
-723.000E-03,-175.443E-03
-722.000E-03,+311.886E-03
-721.000E-03,-423.555E-03
-720.000E-03,+126.229E-03
-719.000E-03,+191.389E-03
-718.000E-03,+59.816E-03
-717.000E-03,-134.496E-03
-716.000E-03,-115.135E-03
-715.000E-03,+220.112E-03
-714.000E-03,-110.331E-03
-713.000E-03,+39.276E-03
-712.000E-03,-57.723E-03
-711.000E-03,+120.454E-03
-710.000E-03,+0.0E+00
-709.000E-03,+69.713E-03
-708.000E-03,+106.605E-03
-707.000E-03,+51.542E-03
-706.000E-03,-327.556E-03
-705.000E-03,-260.724E-03
-704.000E-03,-321.608E-03
-703.000E-03,+52.785E-03
-702.000E-03,+62.632E-03
-701.000E-03,+318.983E-03
-700.000E-03,+172.864E-03
-699.000E-03,-66.655E-03
-698.000E-03,+134.104E-03
-697.000E-03,+97.893E-03
-696.000E-03,-97.282E-03
-695.000E-03,+117.192E-03
-694.000E-03,+56.124E-03
-693.000E-03,+88.078E-03
-692.000E-03,-83.947E-03
-691.000E-03,-68.137E-03
-690.000E-03,-72.779E-03
-689.000E-03,-262.268E-03
-688.000E-03,-9.811E-03
-687.000E-03,-11.187E-03
-686.000E-03,-79.676E-03
-685.000E-03,+6.022E-03
-684.000E-03,+30.714E-03
-683.000E-03,-20.101E-03
-682.000E-03,+24.527E-03
-681.000E-03,+42.088E-03
-680.000E-03,+261.307E-03
-679.000E-03,+20.101E-03
-678.000E-03,+18.572E-03
-677.000E-03,+33.487E-03
-676.000E-03,-43.901E-03
-675.000E-03,+103.517E-03
-674.000E-03,+291.204E-03
-673.000E-03,+119.695E-03
-672.000E-03,+293.951E-03
-671.000E-03,+5.980E-03
-670.000E-03,+63.512E-03
-669.000E-03,-169.002E-03
-668.000E-03,-67.215E-03
-667.000E-03,+6.911E-03
-666.000E-03,-411.520E-03
-665.000E-03,-126.228E-03
-664.000E-03,-343.172E-03
-663.000E-03,+2.169E-03
-662.000E-03,-268.290E-03
-661.000E-03,+136.126E-03
-660.000E-03,+49.835E-03
-659.000E-03,+60.743E-03
-658.000E-03,+172.537E-03
-657.000E-03,+39.722E-03
-656.000E-03,+110.635E-03
-655.000E-03,+77.979E-03
-654.000E-03,-373.000E-03
-653.000E-03,-113.170E-03
-652.000E-03,+44.542E-03
-651.000E-03,-17.565E-03
-650.000E-03,+132.656E-03
-649.000E-03,+95.836E-03
-648.000E-03,+82.487E-03
-647.000E-03,+2.977E-03
-646.000E-03,+194.253E-03
-645.000E-03,+163.424E-03
-644.000E-03,+315.994E-03
-643.000E-03,+117.256E-03
-642.000E-03,+142.556E-03
-641.000E-03,+10.288E-03
-640.000E-03,-20.101E-03
-639.000E-03,+58.203E-03
-638.000E-03,-94.131E-03
-637.000E-03,+67.255E-03
-636.000E-03,+113.531E-03
-635.000E-03,+174.068E-03
-634.000E-03,+2.893E-03
-633.000E-03,+18.932E-03
-632.000E-03,+188.634E-03
-631.000E-03,-40.407E-03
-630.000E-03,-66.336E-03
-629.000E-03,+5.667E-03
-628.000E-03,+59.339E-03
-627.000E-03,+44.480E-03
-626.000E-03,+81.041E-03
-625.000E-03,-145.732E-03
-624.000E-03,-120.279E-03
-623.000E-03,+18.810E-03
-622.000E-03,+967E-06
-621.000E-03,+109.264E-03
-620.000E-03,-378.689E-03
-619.000E-03,-92.776E-03
-618.000E-03,+13.430E-03
-617.000E-03,+26.164E-03
-616.000E-03,-21.549E-03
-615.000E-03,+86.838E-03
-614.000E-03,-507.253E-03
-613.000E-03,-40.201E-03
-612.000E-03,-2.091E-03
-611.000E-03,+160.453E-03
-610.000E-03,+43.808E-03
-609.000E-03,+29.905E-03
-608.000E-03,-43.893E-03
-607.000E-03,+91.386E-03
-606.000E-03,-131.066E-03
-605.000E-03,+14.676E-03
-604.000E-03,-287.829E-03
-603.000E-03,-675.917E-03
-602.000E-03,+90.946E-03
-601.000E-03,+60.302E-03
-600.000E-03,+96.471E-03
-599.000E-03,-52.781E-03
-598.000E-03,+2.729E-03
-597.000E-03,-159.239E-03
-596.000E-03,-424.997E-03
-595.000E-03,+20.101E-03
-594.000E-03,-412.139E-03
-593.000E-03,-19.735E-03
-592.000E-03,+80.402E-03
-591.000E-03,-143.363E-03
-590.000E-03,+35.368E-03
-589.000E-03,+95.913E-03
-588.000E-03,+37.160E-03
-587.000E-03,-40.473E-03
-586.000E-03,-150.682E-03
-585.000E-03,-140.704E-03
-584.000E-03,+107.097E-03
-583.000E-03,+51.981E-03
-582.000E-03,+63.436E-03
-581.000E-03,-292.889E-03
-580.000E-03,-421.346E-03
-579.000E-03,-400.615E-03
-578.000E-03,+115.620E-03
-577.000E-03,+127.448E-03
-576.000E-03,+117.062E-03
-575.000E-03,-82.405E-03
-574.000E-03,+144.171E-03
-573.000E-03,-83.740E-03
-572.000E-03,-282.042E-03
-571.000E-03,-506.119E-03
-570.000E-03,+86.427E-03
-569.000E-03,-52.339E-03
-568.000E-03,+45.835E-03
-567.000E-03,-11.495E-03
-566.000E-03,-201.005E-03
-565.000E-03,+111.355E-03
-564.000E-03,+182.825E-03
-563.000E-03,+139.752E-03
-562.000E-03,+200.353E-03
-561.000E-03,+25.368E-03
-560.000E-03,-51.461E-03
-559.000E-03,+113.937E-03
-558.000E-03,+38.751E-03
-557.000E-03,+2.368E-03
-556.000E-03,-300.048E-03
-555.000E-03,-222.116E-03
-554.000E-03,-364.126E-03
-553.000E-03,+211.069E-03
-552.000E-03,+75.421E-03
-551.000E-03,+171.380E-03
-550.000E-03,+30.157E-03
-549.000E-03,+92.072E-03
-548.000E-03,+120.603E-03
-547.000E-03,-223.637E-03
-546.000E-03,+87.230E-03
-545.000E-03,+56.881E-03
-544.000E-03,-275.113E-03
-543.000E-03,+28.324E-03
-542.000E-03,+66.897E-03
-541.000E-03,-487.231E-03
-540.000E-03,-139.088E-03
-539.000E-03,+115.443E-03
-538.000E-03,-100.107E-03
-537.000E-03,-431.130E-03
-536.000E-03,+226.893E-03
-535.000E-03,+48.626E-03
-534.000E-03,+147.052E-03
-533.000E-03,+300.387E-03
-532.000E-03,+239.773E-03
-531.000E-03,-282.484E-03
-530.000E-03,+78.784E-03
-529.000E-03,+151.843E-03
-528.000E-03,+98.097E-03
-527.000E-03,+101.872E-03
-526.000E-03,+66.172E-03
-525.000E-03,+56.276E-03
-524.000E-03,+0.0E+00
-523.000E-03,+77.746E-03
-522.000E-03,-167.877E-03
-521.000E-03,-179.408E-03
-520.000E-03,+218.702E-03
-519.000E-03,+88.286E-03
-518.000E-03,+24.516E-03
-517.000E-03,+148.116E-03
-516.000E-03,+100.503E-03
-515.000E-03,+159.990E-03
-514.000E-03,-136.204E-03
-513.000E-03,+30.942E-03
-512.000E-03,-62.230E-03
-511.000E-03,-137.446E-03
-510.000E-03,+309.951E-03
-509.000E-03,+61.676E-03
-508.000E-03,+101.788E-03
-507.000E-03,-27.902E-03
-506.000E-03,-173.745E-03
-505.000E-03,-184.115E-03
-504.000E-03,+38.917E-03
-503.000E-03,-375.975E-03
-502.000E-03,-33.674E-03
-501.000E-03,+160.804E-03
-500.000E-03,+100.499E-03
-499.000E-03,+236.019E-03
-498.000E-03,+129.684E-03
-497.000E-03,+157.526E-03
-496.000E-03,+20.101E-03
-495.000E-03,-40.201E-03
-494.000E-03,-54.505E-03
-493.000E-03,+32.405E-03
-492.000E-03,+1.288E-03
-491.000E-03,-306.263E-03
-490.000E-03,+270.963E-03
-489.000E-03,+98.960E-03
-488.000E-03,-329.332E-03
-487.000E-03,+72.035E-03
-486.000E-03,-153.006E-03
-485.000E-03,+232.578E-03
-484.000E-03,+60.302E-03
-483.000E-03,+135.744E-03
-482.000E-03,+70.522E-03
-481.000E-03,+10.258E-03
-480.000E-03,-592.533E-03
-479.000E-03,-1.816E-03
-478.000E-03,+35.957E-03
-477.000E-03,+138.053E-03
-476.000E-03,+64.162E-03
-475.000E-03,+20.101E-03
-474.000E-03,+62.798E-03
-473.000E-03,+256.532E-03
-472.000E-03,+5.172E-03
-471.000E-03,+194.199E-03
-470.000E-03,-125.828E-03
-469.000E-03,+120.642E-03
-468.000E-03,+85.549E-03
-467.000E-03,-69.503E-03
-466.000E-03,-59.269E-03
-465.000E-03,-60.302E-03
-464.000E-03,-40.201E-03
-463.000E-03,+100.775E-03
-462.000E-03,+302.326E-03
-461.000E-03,-93.017E-03
-460.000E-03,-59.502E-03
-459.000E-03,-60.302E-03
-458.000E-03,+53.711E-03
-457.000E-03,+36.419E-03
-456.000E-03,-327.258E-03
-455.000E-03,-229.955E-03
-454.000E-03,-383.447E-03
-453.000E-03,+60.474E-03
-452.000E-03,-12.380E-03
-451.000E-03,-31.523E-03
-450.000E-03,+114.563E-03
-449.000E-03,+93.111E-03
-448.000E-03,+6.605E-03
-447.000E-03,+33.650E-03
-446.000E-03,+117.492E-03
-445.000E-03,+70.765E-03
-444.000E-03,+123.347E-03
-443.000E-03,+68.586E-03
-442.000E-03,+107.724E-03
-441.000E-03,+0.0E+00
-440.000E-03,-299.905E-03
-439.000E-03,+3.347E-03
-438.000E-03,+37.991E-03
-437.000E-03,-80.730E-03
-436.000E-03,+90.210E-03
-435.000E-03,+49.444E-03
-434.000E-03,+117.217E-03
-433.000E-03,+149.354E-03
-432.000E-03,+64.150E-03
-431.000E-03,-8.791E-03
-430.000E-03,-1.208E-03
-429.000E-03,-122.443E-03
-428.000E-03,+151.629E-03
-427.000E-03,+87.072E-03
-426.000E-03,+208.150E-03
-425.000E-03,+229.122E-03
-424.000E-03,+27.978E-03
-423.000E-03,-133.706E-03
-422.000E-03,+271.282E-03
-421.000E-03,-96.900E-03
-420.000E-03,+41.804E-03
-419.000E-03,-36.104E-03
-418.000E-03,+32.649E-03
-417.000E-03,+95.634E-03
-416.000E-03,-429.681E-03
-415.000E-03,-15.884E-03
-414.000E-03,-168.365E-03
-413.000E-03,-469.996E-03
-412.000E-03,+163.060E-03
-411.000E-03,-42.488E-03
-410.000E-03,-26.542E-03
-409.000E-03,+20.982E-03
-408.000E-03,+4.186E-03
-407.000E-03,-201.481E-03
-406.000E-03,-391.542E-03
-405.000E-03,-230.953E-03
-404.000E-03,-24.762E-03
-403.000E-03,+121.651E-03
-402.000E-03,+37.001E-03
-401.000E-03,+111.399E-03
-400.000E-03,-72.389E-03
-399.000E-03,+118.268E-03
-398.000E-03,+16.869E-03
-397.000E-03,+116.879E-03
-396.000E-03,-73.651E-03
-395.000E-03,+32.591E-03
-394.000E-03,-27.986E-03
-393.000E-03,+44.465E-03
-392.000E-03,+97.770E-03
-391.000E-03,-216.198E-03
-390.000E-03,+189.361E-03
-389.000E-03,+65.094E-03
-388.000E-03,-379.821E-03
-387.000E-03,-128.315E-03
-386.000E-03,+55.553E-03
-385.000E-03,+148.158E-03
-384.000E-03,+43.092E-03
-383.000E-03,+61.700E-03
-382.000E-03,+6.678E-03
-381.000E-03,-303.643E-03
-380.000E-03,+4.012E-03
-379.000E-03,+217.471E-03
-378.000E-03,+99.541E-03
-377.000E-03,-88.307E-03
-376.000E-03,+318.902E-03
-375.000E-03,+195.952E-03
-374.000E-03,-9.563E-03
-373.000E-03,+27.388E-03
-372.000E-03,+202.457E-03
-371.000E-03,-312.336E-03
-370.000E-03,+30.956E-03
-369.000E-03,-55.857E-03
-368.000E-03,-54.665E-03
-367.000E-03,+229.740E-03
-366.000E-03,-146.407E-03
-365.000E-03,+56.886E-03
-364.000E-03,+56.136E-03
-363.000E-03,-248.162E-03
-362.000E-03,+84.176E-03
-361.000E-03,+8.317E-03
-360.000E-03,+22.514E-03
-359.000E-03,-2.699E-03
-358.000E-03,+186.313E-03
-357.000E-03,+222.045E-03
-356.000E-03,-561.976E-03
-355.000E-03,-43.816E-03
-354.000E-03,-615.846E-03
-353.000E-03,-104.174E-03
-352.000E-03,+247.604E-03
-351.000E-03,+69.615E-03
-350.000E-03,+174.859E-03
-349.000E-03,-64.514E-03
-348.000E-03,+141.814E-03
-347.000E-03,+28.588E-03
-346.000E-03,-58.861E-03
-345.000E-03,+79.206E-03
-344.000E-03,+236.681E-03
-343.000E-03,+19.856E-03
-342.000E-03,-16.491E-03
-341.000E-03,-80.402E-03
-340.000E-03,+27.357E-03
-339.000E-03,-660.058E-03
-338.000E-03,-242.386E-03
-337.000E-03,-234.127E-03
-336.000E-03,+10.117E-03
-335.000E-03,-86.226E-03
-334.000E-03,+262.864E-03
-333.000E-03,+80.402E-03
-332.000E-03,-4.322E-03
-331.000E-03,+31.993E-03
-330.000E-03,-384.308E-03
-329.000E-03,-146.713E-03
-328.000E-03,+75.595E-03
-327.000E-03,+108.361E-03
-326.000E-03,-13.593E-03
-325.000E-03,-40.201E-03
-324.000E-03,+44.709E-03
-323.000E-03,-314.966E-03
-322.000E-03,+215.002E-03
-321.000E-03,-332.528E-03
-320.000E-03,-1.620E-03
-319.000E-03,-539.308E-03
-318.000E-03,+77.754E-03
-317.000E-03,-153.613E-03
-316.000E-03,-159.682E-03
-315.000E-03,+30.951E-03
-314.000E-03,+138.549E-03
-313.000E-03,+0.0E+00
-312.000E-03,+49.840E-03
-311.000E-03,-13.452E-03
-310.000E-03,-1.211E-03
-309.000E-03,-54.712E-03
-308.000E-03,+107.757E-03
-307.000E-03,+316.875E-03
-306.000E-03,-142.798E-03
-305.000E-03,-20.727E-03
-304.000E-03,+160.804E-03
-303.000E-03,-38.452E-03
-302.000E-03,+227.684E-03
-301.000E-03,-20.101E-03
-300.000E-03,+0.0E+00
-299.000E-03,+80.402E-03
-298.000E-03,+160.804E-03
-297.000E-03,+42.805E-03
-296.000E-03,-268.702E-03
-295.000E-03,-51.247E-03
-294.000E-03,-18.627E-03
-293.000E-03,+77.239E-03
-292.000E-03,+80.557E-03
-291.000E-03,+38.635E-03
-290.000E-03,+264.926E-03
-289.000E-03,-325.246E-03
-288.000E-03,-317.274E-03
-287.000E-03,-189.409E-03
-286.000E-03,+41.416E-03
-285.000E-03,+29.550E-03
-284.000E-03,+29.270E-03
-283.000E-03,+0.0E+00
-282.000E-03,+218.099E-03
-281.000E-03,+201.678E-03
-280.000E-03,-116.592E-03
-279.000E-03,+19.737E-03
-278.000E-03,+0.0E+00
-277.000E-03,-69.666E-03
-276.000E-03,+52.738E-03
-275.000E-03,+84.430E-03
-274.000E-03,+329.218E-03
-273.000E-03,-339.051E-03
-272.000E-03,-273.949E-03
-271.000E-03,-18.450E-03
-270.000E-03,+280.999E-03
-269.000E-03,-478.086E-03
-268.000E-03,+126.093E-03
-267.000E-03,+28.734E-03
-266.000E-03,-188.851E-03
-265.000E-03,+27.536E-03
-264.000E-03,-285.906E-03
-263.000E-03,-522.613E-03
-262.000E-03,+91.145E-03
-261.000E-03,+107.295E-03
-260.000E-03,+1.606E-03
-259.000E-03,+86.183E-03
-258.000E-03,+148.862E-03
-257.000E-03,+3.308E-03
-256.000E-03,-439.322E-03
-255.000E-03,+33.784E-03
-254.000E-03,-207.418E-03
-253.000E-03,+115.097E-03
-252.000E-03,+81.041E-03
-251.000E-03,+35.335E-03
-250.000E-03,+321.608E-03
-249.000E-03,+97.898E-03
-248.000E-03,+138.115E-03
-247.000E-03,+189.380E-03
-246.000E-03,+78.194E-03
-245.000E-03,-136.484E-03
-244.000E-03,-25.901E-03
-243.000E-03,+51.281E-03
-242.000E-03,+60.302E-03
-241.000E-03,-11.594E-03
-240.000E-03,-184.125E-03
-239.000E-03,+147.787E-03
-238.000E-03,-245.069E-03
-237.000E-03,+214.812E-03
-236.000E-03,+44.886E-03
-235.000E-03,+155.582E-03
-234.000E-03,+153.329E-03
-233.000E-03,-95.924E-03
-232.000E-03,+68.991E-03
-231.000E-03,+72.742E-03
-230.000E-03,-6.832E-03
-229.000E-03,+29.978E-03
-228.000E-03,+3.413E-03
-227.000E-03,+57.652E-03
-226.000E-03,-64.957E-03
-225.000E-03,-72.378E-03
-224.000E-03,+36.018E-03
-223.000E-03,-89.771E-03
-222.000E-03,-118.521E-03
-221.000E-03,+141.783E-03
-220.000E-03,-574.058E-03
-219.000E-03,+140.780E-03
-218.000E-03,-25.494E-03
-217.000E-03,+142.688E-03
-216.000E-03,-25.570E-03
-215.000E-03,-18.890E-03
-214.000E-03,+10.910E-03
-213.000E-03,+37.421E-03
-212.000E-03,+9.638E-03
-211.000E-03,+42.698E-03
-210.000E-03,-34.565E-03
-209.000E-03,+96.101E-03
-208.000E-03,+127.359E-03
-207.000E-03,-417.735E-03
-206.000E-03,+80.402E-03
-205.000E-03,+141.068E-03
-204.000E-03,-138.607E-03
-203.000E-03,+158.358E-03
-202.000E-03,+62.631E-03
-201.000E-03,+74.583E-03
-200.000E-03,+60.312E-03
-199.000E-03,+516E-06
-198.000E-03,+118.781E-03
-197.000E-03,-485.015E-03
-196.000E-03,-140.704E-03
-195.000E-03,+134.474E-03
-194.000E-03,-198.157E-03
-193.000E-03,-64.444E-03
-192.000E-03,+133.488E-03
-191.000E-03,-566.157E-03
-190.000E-03,+41.801E-03
-189.000E-03,-226.848E-03
-188.000E-03,-31.168E-03
-187.000E-03,-110.718E-03
-186.000E-03,-97.339E-03
-185.000E-03,+84.215E-03
-184.000E-03,+111.118E-03
-183.000E-03,+280.011E-03
-182.000E-03,-41.974E-03
-181.000E-03,+130.865E-03
-180.000E-03,+182.498E-03
-179.000E-03,-263.126E-03
-178.000E-03,+213.457E-03
-177.000E-03,+80.635E-03
-176.000E-03,+90.717E-03
-175.000E-03,+105.538E-03
-174.000E-03,+18.471E-03
-173.000E-03,+176.068E-03
-172.000E-03,-115.470E-03
-171.000E-03,+17.731E-03
-170.000E-03,-155.172E-03
-169.000E-03,+56.395E-03
-168.000E-03,+45.840E-03
-167.000E-03,+107.408E-03
-166.000E-03,+289.817E-03
-165.000E-03,+17.507E-03
-164.000E-03,-54.032E-03
-163.000E-03,+89.068E-03
-162.000E-03,+32.409E-03
-161.000E-03,+174.662E-03
-160.000E-03,-123.826E-03
-159.000E-03,-21.421E-03
-158.000E-03,-115.857E-03
-157.000E-03,-81.112E-03
-156.000E-03,-30.914E-03
-155.000E-03,-238.767E-03
-154.000E-03,-100.503E-03
-153.000E-03,+19.051E-03
-152.000E-03,+22.843E-03
-151.000E-03,+141.550E-03
-150.000E-03,+60.302E-03
-149.000E-03,-49.083E-03
-148.000E-03,+92.652E-03
-147.000E-03,+35.732E-03
-146.000E-03,+20.101E-03
-145.000E-03,+182.539E-03
-144.000E-03,-80.402E-03
-143.000E-03,+2.133E-03
-142.000E-03,+144.310E-03
-141.000E-03,+37.979E-03
-140.000E-03,-96.505E-03
-139.000E-03,-325.052E-03
-138.000E-03,+28.063E-03
-137.000E-03,+128.313E-03
-136.000E-03,+217.572E-03
-135.000E-03,-249.707E-03
-134.000E-03,+65E-06
-133.000E-03,+48.856E-03
-132.000E-03,-247.706E-03
-131.000E-03,+39.989E-03
-130.000E-03,+180.905E-03
-129.000E-03,+103.066E-03
-128.000E-03,+164.645E-03
-127.000E-03,-1.277E-03
