-797.000E-03,+228.624E-03
-796.000E-03,+140.704E-03
-795.000E-03,-194.579E-03
-794.000E-03,-131.777E-03
-793.000E-03,-31.434E-03
-792.000E-03,-628.436E-03
-791.000E-03,-24.802E-03
-790.000E-03,-430.563E-03
-789.000E-03,-264.959E-03
-788.000E-03,+34.091E-03
-787.000E-03,+306.823E-03
-786.000E-03,+242.415E-03
-785.000E-03,+101.516E-03
-784.000E-03,-191.838E-03
-783.000E-03,-796.718E-03
-782.000E-03,-125.988E-03
-781.000E-03,+171.221E-03
-780.000E-03,+94.066E-03
-779.000E-03,-99.053E-03
-778.000E-03,-169.808E-03
-777.000E-03,-92.085E-03
-776.000E-03,+88.763E-03
-775.000E-03,+307.529E-03
-774.000E-03,-40.201E-03
-773.000E-03,+178.626E-03
-772.000E-03,-436.430E-03
-771.000E-03,-315.013E-03
-770.000E-03,+102.118E-03
-769.000E-03,+61.093E-03
-768.000E-03,+71.877E-03
-767.000E-03,+337.124E-03
-766.000E-03,+118.270E-03
-765.000E-03,+134.076E-03
-764.000E-03,+105.004E-03
-763.000E-03,+267.177E-03
-762.000E-03,+111.672E-03
-761.000E-03,-174.670E-03
-760.000E-03,+245.232E-03
-759.000E-03,+180.905E-03
-758.000E-03,-510.805E-03
-757.000E-03,+116.103E-03
-756.000E-03,-109.997E-03
-755.000E-03,+3.025E-03
-754.000E-03,+1.285E-03
-753.000E-03,-273.973E-03
-752.000E-03,-727.671E-03
-751.000E-03,+101.143E-03
-750.000E-03,+20.104E-03
-749.000E-03,+193.215E-03
-748.000E-03,+358.909E-03
-747.000E-03,+222.460E-03
-746.000E-03,+23.964E-03
-745.000E-03,+241.206E-03
-744.000E-03,-472.757E-03
-743.000E-03,+238.347E-03
-742.000E-03,+283.981E-03
-741.000E-03,+96.074E-03
-740.000E-03,-285.420E-03
-739.000E-03,-147.215E-03
-738.000E-03,+131.388E-03
-737.000E-03,+201.442E-03
-736.000E-03,+142.955E-03
-735.000E-03,+179.490E-03
-734.000E-03,-12.624E-03
-733.000E-03,+10.937E-03
-732.000E-03,+243.935E-03
-731.000E-03,+124.337E-03
-730.000E-03,-39.001E-03
-729.000E-03,+15.158E-03
-728.000E-03,+133.627E-03
-727.000E-03,+15.566E-03
-726.000E-03,-114.413E-03
-725.000E-03,-178.896E-03
-724.000E-03,-174.157E-03
-723.000E-03,+137.973E-03
-722.000E-03,-91.496E-03
-721.000E-03,+100.503E-03
-720.000E-03,+127.831E-03
-719.000E-03,-70.154E-03
-718.000E-03,+118.662E-03
-717.000E-03,-160.804E-03
-716.000E-03,+191.841E-03
-715.000E-03,+147.735E-03
-714.000E-03,+167.469E-03
-713.000E-03,+668E-06
-712.000E-03,-162.571E-03
-711.000E-03,-218.463E-03
-710.000E-03,+71.154E-03
-709.000E-03,-321.608E-03
-708.000E-03,-361.972E-03
-707.000E-03,+39.602E-03
-706.000E-03,-94.554E-03
-705.000E-03,+59.913E-03
-704.000E-03,-79.283E-03
-703.000E-03,+87.752E-03
-702.000E-03,-20.978E-03
-701.000E-03,-172.339E-03
-700.000E-03,-124.625E-03
-699.000E-03,+159.764E-03
-698.000E-03,+155.590E-03
-697.000E-03,-459.702E-03
-696.000E-03,+15.612E-03
-695.000E-03,-180.312E-03
-694.000E-03,+25.323E-03
-693.000E-03,+31.311E-03
-692.000E-03,+79.748E-03
-691.000E-03,+65.889E-03
-690.000E-03,+375.089E-03
-689.000E-03,+175.158E-03
-688.000E-03,-138.475E-03
-687.000E-03,-241.206E-03
-686.000E-03,-439.549E-03
-685.000E-03,-115.769E-03
-684.000E-03,+201.005E-03
-683.000E-03,-44.502E-03
-682.000E-03,+34.889E-03
-681.000E-03,+66.373E-03
-680.000E-03,+265.322E-03
-679.000E-03,-20.101E-03
-678.000E-03,-133.061E-03
-677.000E-03,-301.508E-03
-676.000E-03,+40.201E-03
-675.000E-03,+255.295E-03
-674.000E-03,+72.777E-03
-673.000E-03,+43.614E-03
-672.000E-03,+30.228E-03
-671.000E-03,-294.395E-03
-670.000E-03,+209.450E-03
-669.000E-03,-148.508E-03
-668.000E-03,-376.277E-03
-667.000E-03,+70.668E-03
-666.000E-03,-124.061E-03
-665.000E-03,-272.970E-03
-664.000E-03,-261.132E-03
-663.000E-03,-266.729E-03
-662.000E-03,+183.380E-03
-661.000E-03,-618.274E-03
-660.000E-03,+116.574E-03
-659.000E-03,+59.419E-03
-658.000E-03,-359.565E-03
-657.000E-03,-111.870E-03
-656.000E-03,+125.587E-03
-655.000E-03,+141.915E-03
-654.000E-03,+150.444E-03
-653.000E-03,+238.065E-03
-652.000E-03,-327.552E-03
-651.000E-03,-133.280E-03
-650.000E-03,-540.679E-03
-649.000E-03,+86.502E-03
-648.000E-03,-15.931E-03
-647.000E-03,-261.307E-03
-646.000E-03,-381.987E-03
-645.000E-03,+130.844E-03
-644.000E-03,-83.456E-03
-643.000E-03,+158.672E-03
-642.000E-03,-418.588E-03
-641.000E-03,-20.575E-03
-640.000E-03,-2.411E-03
-639.000E-03,+313.284E-03
-638.000E-03,+149.459E-03
-637.000E-03,-203.393E-03
-636.000E-03,+22.522E-03
-635.000E-03,-36.783E-03
-634.000E-03,-215.394E-03
-633.000E-03,-622.181E-03
-632.000E-03,-72.529E-03
-631.000E-03,+76.341E-03
-630.000E-03,-7.252E-03
-629.000E-03,-69.597E-03
-628.000E-03,-280.926E-03
-627.000E-03,+59.019E-03
-626.000E-03,+100.183E-03
-625.000E-03,-8E-06
-624.000E-03,+80.402E-03
-623.000E-03,+235.858E-03
-622.000E-03,-68.902E-03
-621.000E-03,+60.302E-03
-620.000E-03,-213.080E-03
-619.000E-03,+225.753E-03
-618.000E-03,+129.616E-03
-617.000E-03,-139.790E-03
-616.000E-03,-255.514E-03
-615.000E-03,+161.002E-03
-614.000E-03,+80.402E-03
-613.000E-03,+40.201E-03
-612.000E-03,+311.614E-03
-611.000E-03,+188.182E-03
-610.000E-03,-265.709E-03
-609.000E-03,-30.396E-03
-608.000E-03,-224.798E-03
-607.000E-03,+124.862E-03
-606.000E-03,+26.213E-03
-605.000E-03,+47.433E-03
-604.000E-03,+310.973E-03
-603.000E-03,-221.460E-03
-602.000E-03,-80.402E-03
-601.000E-03,+44.860E-03
-600.000E-03,-229.148E-03
-599.000E-03,+77.805E-03
-598.000E-03,+120.603E-03
-597.000E-03,-43.852E-03
-596.000E-03,+80.737E-03
-595.000E-03,+29.151E-03
-594.000E-03,+190.876E-03
-593.000E-03,+139.974E-03
-592.000E-03,+288.633E-03
-591.000E-03,+113.656E-03
-590.000E-03,+110.938E-03
-589.000E-03,-218.046E-03
-588.000E-03,+155.646E-03
-587.000E-03,-140.160E-03
-586.000E-03,-296.375E-03
-585.000E-03,+0.0E+00
-584.000E-03,-220.469E-03
-583.000E-03,-248.125E-03
-582.000E-03,+135.179E-03
-581.000E-03,+38.563E-03
-580.000E-03,-16.878E-03
-579.000E-03,-26.661E-03
-578.000E-03,-351.674E-03
-577.000E-03,+115.214E-03
-576.000E-03,+137.162E-03
-575.000E-03,-7.034E-03
-574.000E-03,+160.804E-03
-573.000E-03,+117.118E-03
-572.000E-03,+306.978E-03
-571.000E-03,+33.810E-03
-570.000E-03,-687.471E-03
-569.000E-03,+20.882E-03
-568.000E-03,-318.409E-03
-567.000E-03,-42.994E-03
-566.000E-03,+165.859E-03
-565.000E-03,+66.343E-03
-564.000E-03,+187.834E-03
-563.000E-03,+229.729E-03
-562.000E-03,+19.693E-03
-561.000E-03,-115.336E-03
-560.000E-03,+24.132E-03
-559.000E-03,+40.100E-03
-558.000E-03,+4.349E-03
-557.000E-03,+87.487E-03
-556.000E-03,+196.819E-03
-555.000E-03,+149.350E-03
-554.000E-03,-79.982E-03
-553.000E-03,+6.115E-03
-552.000E-03,+63.331E-03
-551.000E-03,-462.329E-03
-550.000E-03,-279.396E-03
-549.000E-03,+132.015E-03
-548.000E-03,+191.674E-03
-547.000E-03,+258.472E-03
-546.000E-03,-23.139E-03
-545.000E-03,-107.919E-03
-544.000E-03,-241.206E-03
-543.000E-03,-12.547E-03
-542.000E-03,+222.049E-03
-541.000E-03,+43.334E-03
-540.000E-03,+69.155E-03
-539.000E-03,+21.346E-03
-538.000E-03,+3.941E-03
-537.000E-03,-186.338E-03
-536.000E-03,-5.788E-03
-535.000E-03,+212.079E-03
-534.000E-03,-355.809E-03
-533.000E-03,+199.884E-03
-532.000E-03,+259.396E-03
-531.000E-03,+60.674E-03
-530.000E-03,-14.064E-03
-529.000E-03,-200.279E-03
-528.000E-03,-162.589E-03
-527.000E-03,+225.898E-03
-526.000E-03,+893E-06
-525.000E-03,+255.269E-03
-524.000E-03,-129.940E-03
-523.000E-03,+121.931E-03
-522.000E-03,-54.906E-03
-521.000E-03,+87.000E-03
-520.000E-03,+126.221E-03
-519.000E-03,-364.170E-03
-518.000E-03,-63.043E-03
-517.000E-03,+5.999E-03
-516.000E-03,-25.244E-03
-515.000E-03,+182.705E-03
-514.000E-03,+69.003E-03
-513.000E-03,+44.830E-03
-512.000E-03,+141.520E-03
-511.000E-03,+192.898E-03
-510.000E-03,-16.887E-03
-509.000E-03,-392.103E-03
-508.000E-03,+132.993E-03
-507.000E-03,-44.102E-03
-506.000E-03,-189.991E-03
-505.000E-03,+184.115E-03
-504.000E-03,-282.049E-03
-503.000E-03,+83.022E-03
-502.000E-03,-38.279E-03
-501.000E-03,+106.325E-03
-500.000E-03,-100.491E-03
-499.000E-03,+30.475E-03
-498.000E-03,+26.599E-03
-497.000E-03,-119.931E-03
-496.000E-03,+176.393E-03
-495.000E-03,-28.540E-03
-494.000E-03,+263.239E-03
-493.000E-03,+171.279E-03
-492.000E-03,+256.940E-03
-491.000E-03,+6.474E-03
-490.000E-03,+85.197E-03
-489.000E-03,+139.732E-03
-488.000E-03,+268.681E-03
-487.000E-03,-476.545E-03
-486.000E-03,+157.512E-03
-485.000E-03,+331.262E-03
-484.000E-03,-135.555E-03
-483.000E-03,-113.222E-03
-482.000E-03,+166.596E-03
-481.000E-03,+31.911E-03
-480.000E-03,+90.054E-03
-479.000E-03,-54.854E-03
-478.000E-03,+40.201E-03
-477.000E-03,-1.104E-03
-476.000E-03,-61.099E-03
-475.000E-03,-31.154E-03
-474.000E-03,+90.388E-03
-473.000E-03,-221.106E-03
-472.000E-03,-49.209E-03
-471.000E-03,-142.145E-03
-470.000E-03,-13.279E-03
-469.000E-03,-221.532E-03
-468.000E-03,-70.596E-03
-467.000E-03,-225.065E-03
-466.000E-03,-176.323E-03
-465.000E-03,+43.223E-03
-464.000E-03,+174.451E-03
-463.000E-03,+169.928E-03
-462.000E-03,+160.395E-03
-461.000E-03,+17.605E-03
-460.000E-03,+195.371E-03
-459.000E-03,-387.852E-03
-458.000E-03,+366.094E-03
-457.000E-03,+138.114E-03
-456.000E-03,+145.521E-03
-455.000E-03,+235.393E-03
-454.000E-03,-105.806E-03
-453.000E-03,-479.878E-03
-452.000E-03,+157.744E-03
-451.000E-03,-223.851E-03
-450.000E-03,-311.565E-03
-449.000E-03,-246.524E-03
-448.000E-03,+56.928E-03
-447.000E-03,-544.946E-03
-446.000E-03,-185.986E-03
-445.000E-03,-339.543E-03
-444.000E-03,-456.049E-03
-443.000E-03,+131.264E-03
-442.000E-03,+296.452E-03
-441.000E-03,+116.139E-03
-440.000E-03,+69.951E-03
-439.000E-03,-439.334E-03
-438.000E-03,+38.859E-03
-437.000E-03,-90.616E-03
-436.000E-03,-167.699E-03
-435.000E-03,-110.919E-03
-434.000E-03,-155.725E-03
-433.000E-03,+180.955E-03
-432.000E-03,+184.143E-03
-431.000E-03,-68.884E-03
-430.000E-03,-102.918E-03
-429.000E-03,-920E-06
-428.000E-03,+155.995E-03
-427.000E-03,+70.575E-03
-426.000E-03,-89.398E-03
-425.000E-03,+66.329E-03
-424.000E-03,+146.147E-03
-423.000E-03,+119.168E-03
-422.000E-03,-62.795E-03
-421.000E-03,-39.063E-03
-420.000E-03,-265.334E-03
-419.000E-03,-231.349E-03
-418.000E-03,+236.209E-03
-417.000E-03,-318.154E-03
-416.000E-03,+153.234E-03
-415.000E-03,+21.506E-03
-414.000E-03,+26.092E-03
-413.000E-03,+258.844E-03
-412.000E-03,-10.460E-03
-411.000E-03,+25.436E-03
-410.000E-03,+98.097E-03
-409.000E-03,-201.886E-03
-408.000E-03,+255.709E-03
-407.000E-03,+120.127E-03
-406.000E-03,+120.770E-03
-405.000E-03,+171.462E-03
-404.000E-03,-709.030E-03
-403.000E-03,-238.585E-03
-402.000E-03,+76.971E-03
-401.000E-03,-27.613E-03
-400.000E-03,-245.232E-03
-399.000E-03,+62.636E-03
-398.000E-03,+53.948E-03
-397.000E-03,-34.991E-03
-396.000E-03,+314.706E-03
-395.000E-03,+84.023E-03
-394.000E-03,+155.586E-03
-393.000E-03,+130.342E-03
-392.000E-03,+100.503E-03
-391.000E-03,+183.828E-03
-390.000E-03,+200.188E-03
-389.000E-03,-210.383E-03
-388.000E-03,+90.058E-03
-387.000E-03,-66.496E-03
-386.000E-03,+140.811E-03
-385.000E-03,-40.407E-03
-384.000E-03,-333.035E-03
-383.000E-03,+84.599E-03
-382.000E-03,+142.952E-03
-381.000E-03,-297.237E-03
-380.000E-03,-1.605E-03
-379.000E-03,+93.553E-03
-378.000E-03,-362.771E-03
-377.000E-03,+152.674E-03
-376.000E-03,-20.101E-03
-375.000E-03,-45.221E-03
-374.000E-03,+130.491E-03
-373.000E-03,-70.998E-03
-372.000E-03,-174.128E-03
-371.000E-03,-237.604E-03
-370.000E-03,-103.302E-03
-369.000E-03,+152.879E-03
-368.000E-03,-818.294E-03
-367.000E-03,-277.416E-03
-366.000E-03,+129.204E-03
-365.000E-03,+80.402E-03
-364.000E-03,+231.208E-03
-363.000E-03,+256.694E-03
-362.000E-03,+8.368E-03
-361.000E-03,+15.938E-03
-360.000E-03,+193.764E-03
-359.000E-03,+159.812E-03
-358.000E-03,+308.822E-03
-357.000E-03,+67.628E-03
-356.000E-03,-637.563E-03
-355.000E-03,+58.275E-03
-354.000E-03,+73.901E-03
-353.000E-03,-673.103E-03
-352.000E-03,-201.005E-03
-351.000E-03,-31.742E-03
-350.000E-03,-265.337E-03
-349.000E-03,+85.457E-03
-348.000E-03,+53.231E-03
-347.000E-03,+3.125E-03
-346.000E-03,+170.510E-03
-345.000E-03,-199.012E-03
-344.000E-03,-180.905E-03
-343.000E-03,+109.697E-03
-342.000E-03,+29.584E-03
-341.000E-03,+40.645E-03
-340.000E-03,+57.091E-03
-339.000E-03,+140.704E-03
-338.000E-03,+7.804E-03
-337.000E-03,-180.349E-03
-336.000E-03,-189.740E-03
-335.000E-03,-20.101E-03
-334.000E-03,-2.190E-03
-333.000E-03,-259.576E-03
-332.000E-03,+40.201E-03
-331.000E-03,-8.208E-03
-330.000E-03,+163.616E-03
-329.000E-03,-30.707E-03
-328.000E-03,-238.453E-03
-327.000E-03,-362.767E-03
-326.000E-03,+237.447E-03
-325.000E-03,+144.738E-03
-324.000E-03,+124.298E-03
-323.000E-03,+40.271E-03
-322.000E-03,+111.184E-03
-321.000E-03,+58.442E-03
-320.000E-03,+109.349E-03
-319.000E-03,-232.858E-03
-318.000E-03,+145.999E-03
-317.000E-03,-356.090E-03
-316.000E-03,+128.457E-03
-315.000E-03,+34.776E-03
-314.000E-03,+38.286E-03
-313.000E-03,+130.810E-03
-312.000E-03,+109.320E-03
-311.000E-03,+79.430E-03
-310.000E-03,+101.714E-03
-309.000E-03,+105.019E-03
-308.000E-03,-176.552E-03
-307.000E-03,-141.891E-03
-306.000E-03,+148.033E-03
-305.000E-03,-43.631E-03
-304.000E-03,+46.145E-03
-303.000E-03,-558.448E-03
-302.000E-03,-94.107E-03
-301.000E-03,-345.944E-03
-300.000E-03,-32.153E-03
-299.000E-03,-218.253E-03
-298.000E-03,+57.968E-03
-297.000E-03,+254.079E-03
-296.000E-03,+50.626E-03
-295.000E-03,+261.307E-03
-294.000E-03,-328.329E-03
-293.000E-03,+164.579E-03
-292.000E-03,+168.022E-03
-291.000E-03,+54.038E-03
-290.000E-03,+102.122E-03
-289.000E-03,-348.216E-03
-288.000E-03,-495.618E-03
-287.000E-03,-1.846E-03
-286.000E-03,-172.378E-03
-285.000E-03,+131.085E-03
-284.000E-03,-54.836E-03
-283.000E-03,+92.955E-03
-282.000E-03,+105.409E-03
-281.000E-03,+200.248E-03
-280.000E-03,+228.362E-03
-279.000E-03,+218.196E-03
-278.000E-03,-15.904E-03
-277.000E-03,-25.583E-03
-276.000E-03,-55.328E-03
-275.000E-03,+212.043E-03
-274.000E-03,+71.165E-03
-273.000E-03,+46.266E-03
-272.000E-03,+133.632E-03
-271.000E-03,-258.006E-03
-270.000E-03,+266.512E-03
-269.000E-03,-229.567E-03
-268.000E-03,+189.287E-03
-267.000E-03,-352.636E-03
-266.000E-03,+132.757E-03
-265.000E-03,+148.139E-03
-264.000E-03,+227.710E-03
-263.000E-03,-80.858E-03
-262.000E-03,-589.802E-03
-261.000E-03,+80.678E-03
-260.000E-03,-58.695E-03
-259.000E-03,-303.709E-03
-258.000E-03,-81.912E-03
-257.000E-03,+43.509E-03
-256.000E-03,+21.063E-03
-255.000E-03,-32.770E-03
-254.000E-03,-225.384E-03
-253.000E-03,+47.109E-03
-252.000E-03,-243.763E-03
-251.000E-03,+70.669E-03
-250.000E-03,+30.149E-03
-249.000E-03,+94.989E-03
-248.000E-03,-41.172E-03
-247.000E-03,-52.854E-03
-246.000E-03,-2.581E-03
-245.000E-03,+65.516E-03
-244.000E-03,+95.668E-03
-243.000E-03,+52.923E-03
-242.000E-03,-154.105E-03
-241.000E-03,-86.199E-03
-240.000E-03,-164.804E-03
-239.000E-03,+173.246E-03
-238.000E-03,-28.219E-03
-237.000E-03,-68.671E-03
-236.000E-03,-203.258E-03
-235.000E-03,-249.433E-03
-234.000E-03,-78.076E-03
-233.000E-03,+256.728E-03
-232.000E-03,+43.272E-03
-231.000E-03,+168.675E-03
-230.000E-03,+322.004E-03
-229.000E-03,-284.354E-03
-228.000E-03,-194.052E-03
-227.000E-03,+96.760E-03
-226.000E-03,+120.603E-03
-225.000E-03,+54.243E-03
-224.000E-03,-15.918E-03
-223.000E-03,+77.676E-03
-222.000E-03,+51.292E-03
-221.000E-03,-79.323E-03
-220.000E-03,-102.890E-03
-219.000E-03,-60.302E-03
-218.000E-03,-102.465E-03
-217.000E-03,-342.842E-03
-216.000E-03,+201.005E-03
-215.000E-03,+165.645E-03
-214.000E-03,-306.439E-03
-213.000E-03,-681.277E-03
-212.000E-03,+15.864E-03
-211.000E-03,-199.821E-03
-210.000E-03,-381.060E-03
-209.000E-03,-54.022E-03
-208.000E-03,+53.212E-03
-207.000E-03,-484.783E-03
-206.000E-03,-368.600E-03
-205.000E-03,-252.636E-03
-204.000E-03,-254.895E-03
-203.000E-03,-374.572E-03
-202.000E-03,-203.335E-03
-201.000E-03,-66.014E-03
-200.000E-03,-357.741E-03
-199.000E-03,+12.196E-03
-198.000E-03,+78.716E-03
-197.000E-03,-263.998E-03
-196.000E-03,+157.577E-03
-195.000E-03,-154.575E-03
-194.000E-03,+106.761E-03
-193.000E-03,+318.079E-03
-192.000E-03,+165.905E-03
-191.000E-03,+205.491E-03
-190.000E-03,+174.906E-03
-189.000E-03,+97.629E-03
-188.000E-03,-524.961E-03
-187.000E-03,+85.345E-03
-186.000E-03,-20.101E-03
-185.000E-03,-67.347E-03
-184.000E-03,+175.939E-03
-183.000E-03,-229.704E-03
-182.000E-03,+157.258E-03
-181.000E-03,-204.771E-03
-180.000E-03,+82.818E-03
-179.000E-03,+226.581E-03
-178.000E-03,-23.160E-03
-177.000E-03,-13.338E-03
-176.000E-03,+2.116E-03
-175.000E-03,+137.691E-03
-174.000E-03,-178.732E-03
-173.000E-03,+22.077E-03
-172.000E-03,+20.101E-03
-171.000E-03,-426.766E-03
-170.000E-03,+146.336E-03
-169.000E-03,-304.843E-03
-168.000E-03,-496.237E-03
-167.000E-03,+5.796E-03
-166.000E-03,+20.101E-03
-165.000E-03,+207.057E-03
-164.000E-03,+285.286E-03
-163.000E-03,-198.839E-03
-162.000E-03,+20.513E-03
-161.000E-03,-176.186E-03
-160.000E-03,-17.642E-03
-159.000E-03,-827.061E-03
-158.000E-03,-652.429E-03
-157.000E-03,-521.903E-03
-156.000E-03,-547.527E-03
-155.000E-03,-740.874E-03
-154.000E-03,-613.358E-03
-153.000E-03,-76.203E-03
-152.000E-03,-31.522E-03
-151.000E-03,-300.661E-03
-150.000E-03,-381.932E-03
-149.000E-03,-504.849E-03
-148.000E-03,-308.900E-03
-147.000E-03,-381.910E-03
-146.000E-03,-475.736E-03
-145.000E-03,-317.985E-03
-144.000E-03,-402.010E-03
-143.000E-03,-419.978E-03
-142.000E-03,-535.395E-03
-141.000E-03,+75.029E-03
-140.000E-03,-557.994E-03
-139.000E-03,-433.883E-03
-138.000E-03,-369.771E-03
-137.000E-03,-368.005E-03
-136.000E-03,-306.807E-03
-135.000E-03,-277.988E-03
-134.000E-03,-272.802E-03
-133.000E-03,-315.299E-03
-132.000E-03,-263.553E-03
-131.000E-03,-277.344E-03
-130.000E-03,-250.455E-03
-129.000E-03,-226.772E-03
-128.000E-03,-200.525E-03
-127.000E-03,-135.998E-03
