-797.000E-03,+113.241E-03
-796.000E-03,-151.319E-03
-795.000E-03,+31.359E-03
-794.000E-03,+169.003E-03
-793.000E-03,-180.299E-03
-792.000E-03,-33.129E-03
-791.000E-03,-58.734E-03
-790.000E-03,+107.740E-03
-789.000E-03,+20.101E-03
-788.000E-03,+185.244E-03
-787.000E-03,-247.446E-03
-786.000E-03,-2.480E-03
-785.000E-03,-459.519E-03
-784.000E-03,-262.739E-03
-783.000E-03,-37.393E-03
-782.000E-03,+100.983E-03
-781.000E-03,-82E-06
-780.000E-03,-252.466E-03
-779.000E-03,+261.307E-03
-778.000E-03,+107.414E-03
-777.000E-03,+134.073E-03
-776.000E-03,+179.302E-03
-775.000E-03,+45.229E-03
-774.000E-03,+259.781E-03
-773.000E-03,+184.694E-03
-772.000E-03,-182.027E-03
-771.000E-03,-512.720E-03
-770.000E-03,+79.191E-03
-769.000E-03,-3.941E-03
-768.000E-03,-51.620E-03
-767.000E-03,-38.437E-03
-766.000E-03,-276.263E-03
-765.000E-03,+85.629E-03
-764.000E-03,-60.146E-03
-763.000E-03,-278.472E-03
-762.000E-03,+112.482E-03
-761.000E-03,-20.101E-03
-760.000E-03,+39.405E-03
-759.000E-03,+63.880E-03
-758.000E-03,+70.116E-03
-757.000E-03,-245.706E-03
-756.000E-03,+349.275E-03
-755.000E-03,-12.665E-03
-754.000E-03,+199.308E-03
-753.000E-03,-226.612E-03
-752.000E-03,-261.627E-03
-751.000E-03,-374.482E-03
-750.000E-03,-140.702E-03
-749.000E-03,+42.784E-03
-748.000E-03,+163.382E-03
-747.000E-03,-3.865E-03
-746.000E-03,-221.106E-03
-745.000E-03,-40.201E-03
-744.000E-03,+61.267E-03
-743.000E-03,+68.099E-03
-742.000E-03,+20.101E-03
-741.000E-03,-9.369E-03
-740.000E-03,+18.492E-03
-739.000E-03,-85.779E-03
-738.000E-03,-345.968E-03
-737.000E-03,-767.500E-03
-736.000E-03,-248.296E-03
-735.000E-03,+15.674E-03
-734.000E-03,-435.710E-03
-733.000E-03,+109.149E-03
-732.000E-03,+151.953E-03
-731.000E-03,+309.589E-03
-730.000E-03,-66.735E-03
-729.000E-03,+298.212E-03
-728.000E-03,+93.426E-03
-727.000E-03,+177.484E-03
-726.000E-03,+177.845E-03
-725.000E-03,+82.411E-03
-724.000E-03,+152.441E-03
-723.000E-03,+71.034E-03
-722.000E-03,+111.597E-03
-721.000E-03,-40.201E-03
-720.000E-03,-70.752E-03
-719.000E-03,+140.782E-03
-718.000E-03,-70.594E-03
-717.000E-03,-156.572E-03
-716.000E-03,-56.758E-03
-715.000E-03,+84.025E-03
-714.000E-03,+41.403E-03
-713.000E-03,-41.126E-03
-712.000E-03,-19.289E-03
-711.000E-03,+89.205E-03
-710.000E-03,-338.502E-03
-709.000E-03,+246.898E-03
-708.000E-03,+247.308E-03
-707.000E-03,+111.844E-03
-706.000E-03,+149.626E-03
-705.000E-03,-677.752E-03
-704.000E-03,-64.633E-03
-703.000E-03,+27.116E-03
-702.000E-03,-402.586E-03
-701.000E-03,-77.317E-03
-700.000E-03,-430.148E-03
-699.000E-03,+205.277E-03
-698.000E-03,-103.878E-03
-697.000E-03,+323.328E-03
-696.000E-03,+1.464E-03
-695.000E-03,-410.467E-03
-694.000E-03,+120.603E-03
-693.000E-03,-35.452E-03
-692.000E-03,+137.159E-03
-691.000E-03,+140.704E-03
-690.000E-03,-41.003E-03
-689.000E-03,+246.014E-03
-688.000E-03,-955E-06
-687.000E-03,-270.545E-03
-686.000E-03,-55.219E-03
-685.000E-03,+13.485E-03
-684.000E-03,+21.228E-03
-683.000E-03,+267.102E-03
-682.000E-03,+16.559E-03
-681.000E-03,-7.958E-03
-680.000E-03,-73.972E-03
-679.000E-03,+32.886E-03
-678.000E-03,+137.647E-03
-677.000E-03,-93.788E-03
-676.000E-03,+71.402E-03
-675.000E-03,+185.934E-03
-674.000E-03,-4.343E-03
-673.000E-03,-87.760E-03
-672.000E-03,-65.442E-03
-671.000E-03,+230.484E-03
-670.000E-03,+120.603E-03
-669.000E-03,-72.204E-03
-668.000E-03,+125.595E-03
-667.000E-03,+307.786E-03
-666.000E-03,-16.642E-03
-665.000E-03,+11.456E-03
-664.000E-03,+103.081E-03
-663.000E-03,-84.740E-03
-662.000E-03,-156.703E-03
-661.000E-03,+0.0E+00
-660.000E-03,-106.940E-03
-659.000E-03,+145.117E-03
-658.000E-03,+182.283E-03
-657.000E-03,+200.287E-03
-656.000E-03,-90.863E-03
-655.000E-03,+81.412E-03
-654.000E-03,-75.014E-03
-653.000E-03,-63.443E-03
-652.000E-03,+357.468E-03
-651.000E-03,-192.736E-03
-650.000E-03,-215.093E-03
-649.000E-03,-141.154E-03
-648.000E-03,-652.892E-03
-647.000E-03,-55.836E-03
-646.000E-03,+87.232E-03
-645.000E-03,+348.948E-03
-644.000E-03,+157.255E-03
-643.000E-03,+109.029E-03
-642.000E-03,+122.455E-03
-641.000E-03,-38.776E-03
-640.000E-03,+4.011E-03
-639.000E-03,+81.756E-03
-638.000E-03,-221.900E-03
-637.000E-03,+21.622E-03
-636.000E-03,-140.050E-03
-635.000E-03,+209.628E-03
-634.000E-03,-198.186E-03
-633.000E-03,-24.074E-03
-632.000E-03,+148.576E-03
-631.000E-03,+39.995E-03
-630.000E-03,+253.276E-03
-629.000E-03,-88.638E-03
-628.000E-03,-16.730E-03
-627.000E-03,-10.692E-03
-626.000E-03,+120.283E-03
-625.000E-03,+105.538E-03
-624.000E-03,+121.088E-03
-623.000E-03,+127.427E-03
-622.000E-03,+227.873E-03
-621.000E-03,+18.296E-03
-620.000E-03,-100.503E-03
-619.000E-03,-53.919E-03
-618.000E-03,-690.266E-03
-617.000E-03,-289.381E-03
-616.000E-03,-170.942E-03
-615.000E-03,-100.107E-03
-614.000E-03,+242.407E-03
-613.000E-03,+251.996E-03
-612.000E-03,+22.192E-03
-611.000E-03,+94.957E-03
-610.000E-03,-7.637E-03
-609.000E-03,+99.521E-03
-608.000E-03,+58.524E-03
-607.000E-03,-128.524E-03
-606.000E-03,+201.005E-03
-605.000E-03,-177.288E-03
-604.000E-03,-70.101E-03
-603.000E-03,-34.255E-03
-602.000E-03,-219.069E-03
-601.000E-03,-229.259E-03
-600.000E-03,-277.375E-03
-599.000E-03,-309.804E-03
-598.000E-03,+167.009E-03
-597.000E-03,+43.330E-03
-596.000E-03,-403.788E-03
-595.000E-03,-70.552E-03
-594.000E-03,+241.049E-03
-593.000E-03,+80.645E-03
-592.000E-03,+64.479E-03
-591.000E-03,+92.669E-03
-590.000E-03,+73.153E-03
-589.000E-03,+39.436E-03
-588.000E-03,-198.757E-03
-587.000E-03,+118.702E-03
-586.000E-03,+159.449E-03
-585.000E-03,+34.569E-03
-584.000E-03,+99.547E-03
-583.000E-03,-137.244E-03
-582.000E-03,-606.345E-03
-581.000E-03,+24.203E-03
-580.000E-03,-252.458E-03
-579.000E-03,+193.328E-03
-578.000E-03,+27.575E-03
-577.000E-03,+37.724E-03
-576.000E-03,-12.220E-03
-575.000E-03,-59.300E-03
-574.000E-03,+191.764E-03
-573.000E-03,+100.576E-03
-572.000E-03,-11.577E-03
-571.000E-03,+109.677E-03
-570.000E-03,-508.154E-03
-569.000E-03,-160.609E-03
-568.000E-03,+123.802E-03
-567.000E-03,+143.561E-03
-566.000E-03,+20.101E-03
-565.000E-03,+139.286E-03
-564.000E-03,-27.783E-03
-563.000E-03,+35.097E-03
-562.000E-03,-141.030E-03
-561.000E-03,+13.864E-03
-560.000E-03,+174.454E-03
-559.000E-03,+156.343E-03
-558.000E-03,+101.227E-03
-557.000E-03,+273.148E-03
-556.000E-03,+72.031E-03
-555.000E-03,+117.796E-03
-554.000E-03,+342.657E-03
-553.000E-03,+131.956E-03
-552.000E-03,+55.145E-03
-551.000E-03,-231.682E-03
-550.000E-03,+100.514E-03
-549.000E-03,-37.219E-03
-548.000E-03,+284.635E-03
-547.000E-03,+42.732E-03
-546.000E-03,-100.503E-03
-545.000E-03,+82.824E-03
-544.000E-03,+173.830E-03
-543.000E-03,+217.329E-03
-542.000E-03,-16.803E-03
-541.000E-03,+108.070E-03
-540.000E-03,+27.339E-03
-539.000E-03,+3.735E-03
-538.000E-03,-305.448E-03
-537.000E-03,-261.199E-03
-536.000E-03,+211.954E-03
-535.000E-03,+243.613E-03
-534.000E-03,-93.098E-03
-533.000E-03,+39.080E-03
-532.000E-03,-125.748E-03
-531.000E-03,+60.302E-03
-530.000E-03,+176.860E-03
-529.000E-03,-299.329E-03
-528.000E-03,+80.712E-03
-527.000E-03,+18.731E-03
-526.000E-03,-259.711E-03
-525.000E-03,+104.528E-03
-524.000E-03,-10.147E-03
-523.000E-03,+41.529E-03
-522.000E-03,+58.065E-03
-521.000E-03,+266.102E-03
-520.000E-03,-94.073E-03
-519.000E-03,-231.350E-03
-518.000E-03,+119.232E-03
-517.000E-03,+190.075E-03
-516.000E-03,+130.417E-03
-515.000E-03,+225.520E-03
-514.000E-03,+23.401E-03
-513.000E-03,+192.648E-03
-512.000E-03,-32.488E-03
-511.000E-03,+38.536E-03
-510.000E-03,-151.163E-03
-509.000E-03,-4.409E-03
-508.000E-03,-28.635E-03
-507.000E-03,+92.104E-03
-506.000E-03,+31.114E-03
-505.000E-03,+130.477E-03
-504.000E-03,-19.459E-03
-503.000E-03,-410.403E-03
-502.000E-03,+118.041E-03
-501.000E-03,-250.299E-03
-500.000E-03,+120.608E-03
-499.000E-03,+195.169E-03
-498.000E-03,+42.139E-03
-497.000E-03,+24.642E-03
-496.000E-03,+351.496E-03
-495.000E-03,+223.715E-03
-494.000E-03,+223.038E-03
-493.000E-03,+153.008E-03
-492.000E-03,+105.654E-03
-491.000E-03,+33.048E-03
-490.000E-03,-365.028E-03
-489.000E-03,+104.899E-03
-488.000E-03,-246.999E-03
-487.000E-03,-685.148E-03
-486.000E-03,-330.618E-03
-485.000E-03,-73.360E-03
-484.000E-03,-5.148E-03
-483.000E-03,+23.660E-03
-482.000E-03,-127.757E-03
-481.000E-03,+140.704E-03
-480.000E-03,-118.181E-03
-479.000E-03,+145.813E-03
-478.000E-03,+60.868E-03
-477.000E-03,-95.201E-03
-476.000E-03,-68.023E-03
-475.000E-03,+89.449E-03
-474.000E-03,+34.333E-03
-473.000E-03,-16.008E-03
-472.000E-03,+67.224E-03
-471.000E-03,+29.790E-03
-470.000E-03,-39.403E-03
-469.000E-03,+160.571E-03
-468.000E-03,-115.944E-03
-467.000E-03,-269.377E-03
-466.000E-03,-317.027E-03
-465.000E-03,-38.992E-03
-464.000E-03,+206.133E-03
-463.000E-03,-27.237E-03
-462.000E-03,+249.901E-03
-461.000E-03,+9.981E-03
-460.000E-03,-28.134E-03
-459.000E-03,+64.375E-03
-458.000E-03,+81.062E-03
-457.000E-03,-20.101E-03
-456.000E-03,+42.461E-03
-455.000E-03,-92.665E-03
-454.000E-03,+54.574E-03
-453.000E-03,+240.862E-03
-452.000E-03,-102.103E-03
-451.000E-03,-518.164E-03
-450.000E-03,+168.853E-03
-449.000E-03,+101.539E-03
-448.000E-03,+13.496E-03
-447.000E-03,+197.133E-03
-446.000E-03,+24.197E-03
-445.000E-03,-9.466E-03
-444.000E-03,+30.538E-03
-443.000E-03,+16.504E-03
-442.000E-03,+358.920E-03
-441.000E-03,-100.503E-03
-440.000E-03,+47.447E-03
-439.000E-03,+72.749E-03
-438.000E-03,-19.706E-03
-437.000E-03,+185.029E-03
-436.000E-03,+169.641E-03
-435.000E-03,-231.743E-03
-434.000E-03,+328.165E-03
-433.000E-03,+166.453E-03
-432.000E-03,-76.858E-03
-431.000E-03,+11.101E-03
-430.000E-03,-24.931E-03
-429.000E-03,-920E-06
-428.000E-03,-40.855E-03
-427.000E-03,+93.922E-03
-426.000E-03,+9.511E-03
-425.000E-03,+53.265E-03
-424.000E-03,+117.881E-03
-423.000E-03,-46.842E-03
-422.000E-03,-500.167E-03
-421.000E-03,+46.079E-03
-420.000E-03,-100.503E-03
-419.000E-03,-4.097E-03
-418.000E-03,-182.182E-03
-417.000E-03,-173.996E-03
-416.000E-03,-154.213E-03
-415.000E-03,-189.761E-03
-414.000E-03,+110.460E-03
-413.000E-03,-77.939E-03
-412.000E-03,-63.994E-03
-411.000E-03,+57.252E-03
-410.000E-03,+106.944E-03
-409.000E-03,-49.811E-03
-408.000E-03,+290.605E-03
-407.000E-03,+200.767E-03
-406.000E-03,-40.201E-03
-405.000E-03,+40.201E-03
-404.000E-03,-4.662E-03
-403.000E-03,-40.201E-03
-402.000E-03,-200.775E-03
-401.000E-03,+96.373E-03
-400.000E-03,-76.376E-03
-399.000E-03,+100.503E-03
-398.000E-03,+51.867E-03
-397.000E-03,-318.630E-03
-396.000E-03,-73.651E-03
-395.000E-03,+73.159E-03
-394.000E-03,+152.918E-03
-393.000E-03,+48.730E-03
-392.000E-03,+40.201E-03
-391.000E-03,+7.362E-03
-390.000E-03,+29.742E-03
-389.000E-03,+34.650E-03
-388.000E-03,-10.957E-03
-387.000E-03,+40.140E-03
-386.000E-03,+81.508E-03
-385.000E-03,+54.082E-03
-384.000E-03,-90.383E-03
-383.000E-03,+137.906E-03
-382.000E-03,+86.949E-03
-381.000E-03,+384.045E-03
-380.000E-03,-48.266E-03
-379.000E-03,-264.192E-03
-378.000E-03,-6.685E-03
-377.000E-03,+88.532E-03
-376.000E-03,-140.067E-03
-375.000E-03,+120.610E-03
-374.000E-03,+252.718E-03
-373.000E-03,-81.695E-03
-372.000E-03,+214.813E-03
-371.000E-03,-353.049E-03
-370.000E-03,-268.516E-03
-369.000E-03,-559.526E-03
-368.000E-03,-198.750E-03
-367.000E-03,-94.189E-03
-366.000E-03,+126.491E-03
-365.000E-03,+111.141E-03
-364.000E-03,+7.707E-03
-363.000E-03,-23.982E-03
-362.000E-03,+257.533E-03
-361.000E-03,-69.313E-03
-360.000E-03,-37.787E-03
-359.000E-03,+126.000E-03
-358.000E-03,+100.503E-03
-357.000E-03,+217.787E-03
-356.000E-03,+51.131E-03
-355.000E-03,-51.045E-03
-354.000E-03,+147.204E-03
-353.000E-03,+269.521E-03
-352.000E-03,+11.101E-03
-351.000E-03,+124.833E-03
-350.000E-03,+80.402E-03
-349.000E-03,-18.415E-03
-348.000E-03,+97.776E-03
-347.000E-03,+143.829E-03
-346.000E-03,-42.329E-03
-345.000E-03,+180.307E-03
-344.000E-03,-35.060E-03
-343.000E-03,+61.280E-03
-342.000E-03,+9.484E-03
-341.000E-03,-16.105E-03
-340.000E-03,+97.292E-03
-339.000E-03,+55.708E-03
-338.000E-03,-160.017E-03
-337.000E-03,+205.330E-03
-336.000E-03,-82.964E-03
-335.000E-03,-335.885E-03
-334.000E-03,-164.260E-03
-333.000E-03,-312.956E-03
-332.000E-03,-14.913E-03
-331.000E-03,-36.097E-03
-330.000E-03,+330.459E-03
-329.000E-03,+119.341E-03
-328.000E-03,+142.757E-03
-327.000E-03,+63.727E-03
-326.000E-03,+176.566E-03
-325.000E-03,-131.653E-03
-324.000E-03,-100.503E-03
-323.000E-03,+20.205E-03
-322.000E-03,-293.878E-03
-321.000E-03,-67.622E-03
-320.000E-03,-537.941E-03
-319.000E-03,+38.306E-03
-318.000E-03,-508.691E-03
-317.000E-03,-147.894E-03
-316.000E-03,+64.790E-03
-315.000E-03,+3.824E-03
-314.000E-03,+80.881E-03
-313.000E-03,-105.763E-03
-312.000E-03,+39.379E-03
-311.000E-03,+31.609E-03
-310.000E-03,+121.007E-03
-309.000E-03,+73.739E-03
-308.000E-03,+4.353E-03
-307.000E-03,+96.364E-03
-306.000E-03,+44.389E-03
-305.000E-03,-76.972E-03
-304.000E-03,+77.195E-03
-303.000E-03,-171.291E-03
-302.000E-03,-306.944E-03
-301.000E-03,+15.337E-03
-300.000E-03,-225.138E-03
-299.000E-03,+82.988E-03
-298.000E-03,+100.503E-03
-297.000E-03,+112.791E-03
-296.000E-03,-88.938E-03
-295.000E-03,+142.913E-03
-294.000E-03,-11.170E-03
-293.000E-03,-44.588E-03
-292.000E-03,+93.751E-03
-291.000E-03,-306.720E-03
-290.000E-03,+206.626E-03
-289.000E-03,-139.364E-03
-288.000E-03,+193.907E-03
-287.000E-03,+253.924E-03
-286.000E-03,-261.924E-03
-285.000E-03,+62.537E-03
-284.000E-03,-452.961E-03
-283.000E-03,-118.367E-03
-282.000E-03,-96.071E-03
-281.000E-03,+59.712E-03
-280.000E-03,+120.603E-03
-279.000E-03,-335.526E-03
-278.000E-03,+163.511E-03
-277.000E-03,-120.603E-03
-276.000E-03,+84.581E-03
-275.000E-03,+177.884E-03
-274.000E-03,-27.815E-03
-273.000E-03,+75.493E-03
-272.000E-03,+148.889E-03
-271.000E-03,-162.454E-03
-270.000E-03,-100.095E-03
-269.000E-03,-56.549E-03
-268.000E-03,+77.952E-03
-267.000E-03,+81.482E-03
-266.000E-03,+35.059E-03
-265.000E-03,-14.871E-03
-264.000E-03,-35.702E-03
-263.000E-03,+128.957E-03
-262.000E-03,-31.255E-03
-261.000E-03,-20.101E-03
-260.000E-03,+49.838E-03
-259.000E-03,+74.621E-03
-258.000E-03,+1.059E-03
-257.000E-03,+150.160E-03
-256.000E-03,-115.789E-03
-255.000E-03,-115.365E-03
-254.000E-03,+183.038E-03
-253.000E-03,-310.597E-03
-252.000E-03,-300.549E-03
-251.000E-03,+191.272E-03
-250.000E-03,-140.704E-03
-249.000E-03,+101.154E-03
-248.000E-03,-39.230E-03
-247.000E-03,+164.073E-03
-246.000E-03,+50.896E-03
-245.000E-03,+39.206E-03
-244.000E-03,+214.338E-03
-243.000E-03,+117.735E-03
-242.000E-03,-6.185E-03
-241.000E-03,-55.371E-03
-240.000E-03,+284.577E-03
-239.000E-03,+95.143E-03
-238.000E-03,-28.219E-03
-237.000E-03,-115.166E-03
-236.000E-03,-67.061E-03
-235.000E-03,-524.189E-03
-234.000E-03,-213.132E-03
-233.000E-03,-171.747E-03
-232.000E-03,-97.606E-03
-231.000E-03,+124.328E-03
-230.000E-03,+53.469E-03
-229.000E-03,+164.442E-03
-228.000E-03,+69.783E-03
-227.000E-03,+26.177E-03
-226.000E-03,-6.189E-03
-225.000E-03,+136.692E-03
-224.000E-03,+44.384E-03
-223.000E-03,+158.249E-03
-222.000E-03,-429.037E-03
-221.000E-03,+81.122E-03
-220.000E-03,+69.954E-03
-219.000E-03,+10.775E-03
-218.000E-03,-15.198E-03
-217.000E-03,+567E-06
-216.000E-03,+16.408E-03
-215.000E-03,+28.336E-03
-214.000E-03,-73.751E-03
-213.000E-03,+172.564E-03
-212.000E-03,+68.177E-03
-211.000E-03,-71.600E-03
-210.000E-03,+87.634E-03
-209.000E-03,-71.291E-03
-208.000E-03,+53.546E-03
-207.000E-03,-82.180E-03
-206.000E-03,-212.187E-03
-205.000E-03,+85.011E-03
-204.000E-03,+145.018E-03
-203.000E-03,+5.069E-03
-202.000E-03,-20.101E-03
-201.000E-03,-134.461E-03
-200.000E-03,+192.942E-03
-199.000E-03,-168.193E-03
-198.000E-03,+217.597E-03
-197.000E-03,-382.807E-03
-196.000E-03,+111.917E-03
-195.000E-03,-94.273E-03
-194.000E-03,+0.0E+00
-193.000E-03,+112.931E-03
-192.000E-03,+50.973E-03
-191.000E-03,+69.230E-03
-190.000E-03,+276.608E-03
-189.000E-03,+95.716E-03
-188.000E-03,+20.101E-03
-187.000E-03,-468.245E-03
-186.000E-03,-277.027E-03
-185.000E-03,-39.621E-03
-184.000E-03,+179.775E-03
-183.000E-03,+116.304E-03
-182.000E-03,-887E-06
-181.000E-03,+126.676E-03
-180.000E-03,+252.464E-03
-179.000E-03,+171.739E-03
-178.000E-03,+38.671E-03
-177.000E-03,+107.078E-03
-176.000E-03,+43.904E-03
-175.000E-03,+9.039E-03
-174.000E-03,-118.430E-03
-173.000E-03,+113.244E-03
-172.000E-03,-20.101E-03
-171.000E-03,-177.308E-03
-170.000E-03,-321.995E-03
-169.000E-03,+75.926E-03
-168.000E-03,-182.815E-03
-167.000E-03,+14.304E-03
-166.000E-03,+53.383E-03
-165.000E-03,+109.148E-03
-164.000E-03,+76.719E-03
-163.000E-03,-120.603E-03
-162.000E-03,+132.498E-03
-161.000E-03,+57.255E-03
-160.000E-03,+74.776E-03
-159.000E-03,+20.981E-03
-158.000E-03,-95.757E-03
-157.000E-03,+237E-06
-156.000E-03,-10.644E-03
-155.000E-03,-402.213E-03
-154.000E-03,+0.0E+00
-153.000E-03,-197.778E-03
-152.000E-03,-228.639E-03
-151.000E-03,-81.248E-03
-150.000E-03,-418.082E-03
-149.000E-03,-359.473E-03
-148.000E-03,+105.818E-03
-147.000E-03,+276.938E-03
-146.000E-03,-207.754E-03
-145.000E-03,-83.031E-03
-144.000E-03,-31.042E-03
-143.000E-03,+94.104E-03
-142.000E-03,+21.956E-03
-141.000E-03,-75.493E-03
-140.000E-03,+139.116E-03
-139.000E-03,-20.101E-03
-138.000E-03,-113.422E-03
-137.000E-03,-753.081E-03
-136.000E-03,-118.836E-03
-135.000E-03,-488.835E-03
-134.000E-03,-34.421E-03
-133.000E-03,+212.005E-03
-132.000E-03,+5.617E-03
-131.000E-03,-80.190E-03
-130.000E-03,+114.561E-03
-129.000E-03,-100.503E-03
-128.000E-03,+39.241E-03
-127.000E-03,+145.409E-03
-126.000E-03,+230.680E-03
