-797.000E-03,+0.0E+00
-796.000E-03,+30.716E-03
-795.000E-03,+203.421E-03
-794.000E-03,-580.732E-03
-793.000E-03,+80.402E-03
-792.000E-03,-80.084E-03
-791.000E-03,+45.177E-03
-790.000E-03,+8.849E-03
-789.000E-03,+30.236E-03
-788.000E-03,+181.877E-03
-787.000E-03,+173.512E-03
-786.000E-03,-20.101E-03
-785.000E-03,+53.264E-03
-784.000E-03,-443.978E-03
-783.000E-03,-183.432E-03
-782.000E-03,-80.882E-03
-781.000E-03,-30.599E-03
-780.000E-03,-75.578E-03
-779.000E-03,+82.214E-03
-778.000E-03,-5.548E-03
-777.000E-03,+154.174E-03
-776.000E-03,-80.402E-03
-775.000E-03,+125.631E-03
-774.000E-03,+69.633E-03
-773.000E-03,-22.755E-03
-772.000E-03,+73.328E-03
-771.000E-03,-578.282E-03
-770.000E-03,+120.199E-03
-769.000E-03,-224.452E-03
-768.000E-03,+34.726E-03
-767.000E-03,-270.475E-03
-766.000E-03,+98.647E-03
-765.000E-03,-327.427E-03
-764.000E-03,-53.394E-03
-763.000E-03,-69.107E-03
-762.000E-03,+120.198E-03
-761.000E-03,+108.134E-03
-760.000E-03,-10.456E-03
-759.000E-03,+153.647E-03
-758.000E-03,-47.916E-03
-757.000E-03,+224.406E-03
-756.000E-03,+22.029E-03
-755.000E-03,-124.825E-03
-754.000E-03,+77.832E-03
-753.000E-03,+102.430E-03
-752.000E-03,+77.192E-03
-751.000E-03,+72.334E-03
-750.000E-03,-90.453E-03
-749.000E-03,+166.314E-03
-748.000E-03,+39.234E-03
-747.000E-03,-227.191E-03
-746.000E-03,+258.339E-03
-745.000E-03,+244.638E-03
-744.000E-03,-137.807E-03
-743.000E-03,-32.837E-03
-742.000E-03,+56.687E-03
-741.000E-03,-2.214E-03
-740.000E-03,+260.494E-03
-739.000E-03,-120.320E-03
-738.000E-03,+148.425E-03
-737.000E-03,+367.240E-03
-736.000E-03,-169.979E-03
-735.000E-03,-203.218E-03
-734.000E-03,+58.948E-03
-733.000E-03,-353.162E-03
-732.000E-03,+8.354E-03
-731.000E-03,+7.877E-03
-730.000E-03,+73.968E-03
-729.000E-03,-18.453E-03
-728.000E-03,-159.674E-03
-727.000E-03,+155.846E-03
-726.000E-03,+160.875E-03
-725.000E-03,+78.393E-03
-724.000E-03,-92.139E-03
-723.000E-03,+233.204E-03
-722.000E-03,-228.024E-03
-721.000E-03,-9.027E-03
-720.000E-03,-508.940E-03
-719.000E-03,-121.313E-03
-718.000E-03,+65.205E-03
-717.000E-03,-421.264E-03
-716.000E-03,-184.601E-03
-715.000E-03,-111.157E-03
-714.000E-03,-141.906E-03
-713.000E-03,+64.928E-03
-712.000E-03,+223.684E-03
-711.000E-03,+178.411E-03
-710.000E-03,-3.207E-03
-709.000E-03,+154.530E-03
-708.000E-03,+126.705E-03
-707.000E-03,+40.201E-03
-706.000E-03,+22.356E-03
-705.000E-03,-22.312E-03
-704.000E-03,+85.707E-03
-703.000E-03,+60.302E-03
-702.000E-03,-180.905E-03
-701.000E-03,-344.448E-03
-700.000E-03,-12.063E-03
-699.000E-03,-253.913E-03
-698.000E-03,-359.970E-03
-697.000E-03,+107.499E-03
-696.000E-03,+66.254E-03
-695.000E-03,-89.451E-03
-694.000E-03,-40.457E-03
-693.000E-03,-76.868E-03
-692.000E-03,+76.065E-03
-691.000E-03,+116.107E-03
-690.000E-03,-119.399E-03
-689.000E-03,-36.378E-03
-688.000E-03,+59.506E-03
-687.000E-03,-4.294E-03
-686.000E-03,-340.740E-03
-685.000E-03,-367.237E-03
-684.000E-03,-429.343E-03
-683.000E-03,-430.712E-03
-682.000E-03,-352.956E-03
-681.000E-03,-277.223E-03
-680.000E-03,+178.491E-03
-679.000E-03,+111.475E-03
-678.000E-03,+27.743E-03
-677.000E-03,-241.334E-03
-676.000E-03,+202.306E-03
-675.000E-03,+109.545E-03
-674.000E-03,+210.247E-03
-673.000E-03,+218.601E-03
-672.000E-03,+125.128E-03
-671.000E-03,+13.093E-03
-670.000E-03,-68.350E-03
-669.000E-03,+140.900E-03
-668.000E-03,+33.928E-03
-667.000E-03,+61.397E-03
-666.000E-03,-488.031E-03
-665.000E-03,-117.791E-03
-664.000E-03,+27.660E-03
-663.000E-03,+83.656E-03
-662.000E-03,-100.909E-03
-661.000E-03,-71.115E-03
-660.000E-03,-600.629E-03
-659.000E-03,+2.648E-03
-658.000E-03,+160.804E-03
-657.000E-03,-80.641E-03
-656.000E-03,+146.016E-03
-655.000E-03,-60.100E-03
-654.000E-03,-105.890E-03
-653.000E-03,-2.094E-03
-652.000E-03,-67.380E-03
-651.000E-03,-35.130E-03
-650.000E-03,-456.262E-03
-649.000E-03,+137.920E-03
-648.000E-03,-208.400E-03
-647.000E-03,-17.124E-03
-646.000E-03,-20.256E-03
-645.000E-03,+83.022E-03
-644.000E-03,-27.984E-03
-643.000E-03,-441.912E-03
-642.000E-03,+211.755E-03
-641.000E-03,+97.812E-03
-640.000E-03,+267.752E-03
-639.000E-03,+18.002E-03
-638.000E-03,+75.826E-03
-637.000E-03,+13.147E-03
-636.000E-03,-73.330E-03
-635.000E-03,+123.206E-03
-634.000E-03,-358.843E-03
-633.000E-03,-40.201E-03
-632.000E-03,-183.154E-03
-631.000E-03,+173.399E-03
-630.000E-03,+18.105E-03
-629.000E-03,+229.871E-03
-628.000E-03,+0.0E+00
-627.000E-03,-19.244E-03
-626.000E-03,+61.260E-03
-625.000E-03,+75.382E-03
-624.000E-03,+260.821E-03
-623.000E-03,-49.606E-03
-622.000E-03,+9.567E-03
-621.000E-03,-129.365E-03
-620.000E-03,-805E-06
-619.000E-03,-319.480E-03
-618.000E-03,+58.048E-03
-617.000E-03,-193.530E-03
-616.000E-03,+2.722E-03
-615.000E-03,+112.979E-03
-614.000E-03,-165.481E-03
-613.000E-03,+15.472E-03
-612.000E-03,-64.484E-03
-611.000E-03,-35.006E-03
-610.000E-03,-210.234E-03
-609.000E-03,+31.866E-03
-608.000E-03,-97.768E-03
-607.000E-03,+37.138E-03
-606.000E-03,+214.993E-03
-605.000E-03,-124.644E-03
-604.000E-03,+284.284E-03
-603.000E-03,-425.083E-03
-602.000E-03,+62.459E-03
-601.000E-03,-362.974E-03
-600.000E-03,-176.878E-03
-599.000E-03,-133.183E-03
-598.000E-03,+46.903E-03
-597.000E-03,-233.904E-03
-596.000E-03,+78.959E-03
-595.000E-03,-33.950E-03
-594.000E-03,+0.0E+00
-593.000E-03,+19.735E-03
-592.000E-03,-142.621E-03
-591.000E-03,+17.441E-03
-590.000E-03,+26.938E-03
-589.000E-03,+157.744E-03
-588.000E-03,+29.093E-03
-587.000E-03,-86.921E-03
-586.000E-03,-16.323E-03
-585.000E-03,-120.990E-03
-584.000E-03,-122.831E-03
-583.000E-03,-702.772E-03
-582.000E-03,-15.673E-03
-581.000E-03,-82.453E-03
-580.000E-03,+31.380E-03
-579.000E-03,-20.520E-03
-578.000E-03,-30.236E-03
-577.000E-03,-207.850E-03
-576.000E-03,-28.779E-03
-575.000E-03,+170.865E-03
-574.000E-03,-252.295E-03
-573.000E-03,+137.366E-03
-572.000E-03,-43.254E-03
-571.000E-03,+292.438E-03
-570.000E-03,+40.584E-03
-569.000E-03,+40.006E-03
-568.000E-03,-232.039E-03
-567.000E-03,-5.748E-03
-566.000E-03,-99.941E-03
-565.000E-03,-249.037E-03
-564.000E-03,-89.732E-03
-563.000E-03,+100.503E-03
-562.000E-03,+180.578E-03
-561.000E-03,+21.070E-03
-560.000E-03,+21.713E-03
-559.000E-03,+49.123E-03
-558.000E-03,+99.053E-03
-557.000E-03,+105.239E-03
-556.000E-03,+198.912E-03
-555.000E-03,+58.280E-03
-554.000E-03,-33.361E-03
-553.000E-03,+134.150E-03
-552.000E-03,-23.480E-03
-551.000E-03,+65.599E-03
-550.000E-03,-94.469E-03
-549.000E-03,-268.246E-03
-548.000E-03,+43.253E-03
-547.000E-03,+90.528E-03
-546.000E-03,+65.610E-03
-545.000E-03,+161.227E-03
-544.000E-03,+36.493E-03
-543.000E-03,-55.855E-03
-542.000E-03,+30.308E-03
-541.000E-03,+131.304E-03
-540.000E-03,+226.759E-03
-539.000E-03,+123.093E-03
-538.000E-03,-221.501E-03
-537.000E-03,+206.331E-03
-536.000E-03,-19.474E-03
-535.000E-03,+105.317E-03
-534.000E-03,-425.638E-03
-533.000E-03,+110.833E-03
-532.000E-03,-247.306E-03
-531.000E-03,-39.828E-03
-530.000E-03,+107.348E-03
-529.000E-03,+112.368E-03
-528.000E-03,+272.094E-03
-527.000E-03,-289.868E-03
-526.000E-03,+287.980E-03
-525.000E-03,-191.961E-03
-524.000E-03,-8.526E-03
-523.000E-03,+135.392E-03
-522.000E-03,-11.910E-03
-521.000E-03,+113.698E-03
-520.000E-03,-79.622E-03
-519.000E-03,+170.660E-03
-518.000E-03,+15.685E-03
-517.000E-03,-498.650E-03
-516.000E-03,-52.114E-03
-515.000E-03,+102.474E-03
-514.000E-03,+213.305E-03
-513.000E-03,+225.735E-03
-512.000E-03,+23.957E-03
-511.000E-03,+96.690E-03
-510.000E-03,-494.447E-03
-509.000E-03,+186.688E-03
-508.000E-03,+116.286E-03
-507.000E-03,-117.895E-03
-506.000E-03,+238.730E-03
-505.000E-03,+68.746E-03
-504.000E-03,+63.511E-03
-503.000E-03,-5.773E-03
-502.000E-03,+641E-06
-501.000E-03,+80.402E-03
-500.000E-03,-80.419E-03
-499.000E-03,-280.110E-03
-498.000E-03,+77.819E-03
-497.000E-03,+131.621E-03
-496.000E-03,+182.838E-03
-495.000E-03,-334.654E-03
-494.000E-03,-144.568E-03
-493.000E-03,+169.210E-03
-492.000E-03,+76.539E-03
-491.000E-03,+26.574E-03
-490.000E-03,+166.814E-03
-489.000E-03,+86.341E-03
-488.000E-03,-10.446E-03
-487.000E-03,+175.038E-03
-486.000E-03,+12.303E-03
-485.000E-03,-58.715E-03
-484.000E-03,-36.640E-03
-483.000E-03,+31.041E-03
-482.000E-03,+111.745E-03
-481.000E-03,-189.610E-03
-480.000E-03,-756.554E-03
-479.000E-03,+92.099E-03
-478.000E-03,-248.284E-03
-477.000E-03,+221.106E-03
-476.000E-03,+4.658E-03
-475.000E-03,-510.542E-03
-474.000E-03,+170.043E-03
-473.000E-03,-94.725E-03
-472.000E-03,-20.101E-03
-471.000E-03,+151.835E-03
-470.000E-03,-120.603E-03
-469.000E-03,-100.464E-03
-468.000E-03,-441.235E-03
-467.000E-03,-362.375E-03
-466.000E-03,-391.073E-03
-465.000E-03,+77.984E-03
-464.000E-03,+111.752E-03
-463.000E-03,-334.572E-03
-462.000E-03,-137.583E-03
-461.000E-03,+115.612E-03
-460.000E-03,-320.808E-03
-459.000E-03,+209.151E-03
-458.000E-03,+221.106E-03
-457.000E-03,+59.110E-03
-456.000E-03,-95.150E-03
-455.000E-03,-2.401E-03
-454.000E-03,+105.806E-03
-453.000E-03,-210.797E-03
-452.000E-03,-347.828E-03
-451.000E-03,+173.710E-03
-450.000E-03,+178.896E-03
-449.000E-03,+1.037E-03
-448.000E-03,-522.757E-03
-447.000E-03,+152.466E-03
-446.000E-03,+119.238E-03
-445.000E-03,+105.321E-03
-444.000E-03,+277.232E-03
-443.000E-03,+154.896E-03
-442.000E-03,+156.471E-03
-441.000E-03,-31.273E-03
-440.000E-03,+112.555E-03
-439.000E-03,+10.530E-03
-438.000E-03,+219.527E-03
-437.000E-03,+270.866E-03
-436.000E-03,-3.983E-03
-435.000E-03,-239.592E-03
-434.000E-03,-120.039E-03
-433.000E-03,+11.652E-03
-432.000E-03,-411.480E-03
-431.000E-03,-550.045E-03
-430.000E-03,-17.258E-03
-429.000E-03,+54.828E-03
-428.000E-03,-154.687E-03
-427.000E-03,-532.797E-03
-426.000E-03,+237.247E-03
-425.000E-03,-180.905E-03
-424.000E-03,-508.480E-03
-423.000E-03,+363.066E-03
-422.000E-03,+143.197E-03
-421.000E-03,+149.047E-03
-420.000E-03,-299.866E-03
-419.000E-03,-470.120E-03
-418.000E-03,-180.210E-03
-417.000E-03,+13.192E-03
-416.000E-03,+5.939E-03
-415.000E-03,-375.864E-03
-414.000E-03,+295.145E-03
-413.000E-03,+0.0E+00
-412.000E-03,-203.261E-03
-411.000E-03,-29.529E-03
-410.000E-03,+29.336E-03
-409.000E-03,-119.722E-03
-408.000E-03,-236.728E-03
-407.000E-03,+160.328E-03
-406.000E-03,+130.403E-03
-405.000E-03,-222.726E-03
-404.000E-03,+37.294E-03
-403.000E-03,-365.136E-03
-402.000E-03,+201.005E-03
-401.000E-03,+100.503E-03
-400.000E-03,-546.709E-03
-399.000E-03,+30.607E-03
-398.000E-03,+18.020E-03
-397.000E-03,+57.323E-03
-396.000E-03,-100.351E-03
-395.000E-03,+105.934E-03
-394.000E-03,+155.586E-03
-393.000E-03,+98.670E-03
-392.000E-03,+50.153E-03
-391.000E-03,+82.856E-03
-390.000E-03,-63.120E-03
-389.000E-03,+45.373E-03
-388.000E-03,-114.336E-03
-387.000E-03,-74.208E-03
-386.000E-03,+0.0E+00
-385.000E-03,-101.738E-03
-384.000E-03,+132.030E-03
-383.000E-03,-56.561E-03
-382.000E-03,-562.946E-03
-381.000E-03,+72.696E-03
-380.000E-03,-320.806E-03
-379.000E-03,+10.584E-03
-378.000E-03,-25.824E-03
-377.000E-03,+202.285E-03
-376.000E-03,+99.547E-03
-375.000E-03,-90.456E-03
-374.000E-03,-500.563E-03
-373.000E-03,+29.504E-03
-372.000E-03,+5.325E-03
-371.000E-03,+152.043E-03
-370.000E-03,-171.660E-03
-369.000E-03,-3.673E-03
-368.000E-03,-670.826E-03
-367.000E-03,+208.479E-03
-366.000E-03,-528.225E-03
-365.000E-03,+209.683E-03
-364.000E-03,-13.018E-03
-363.000E-03,+92.777E-03
-362.000E-03,+23.054E-03
-361.000E-03,+155.260E-03
-360.000E-03,+227.514E-03
-359.000E-03,-27.700E-03
-358.000E-03,+157.178E-03
-357.000E-03,+308.585E-03
-356.000E-03,+7.873E-03
-355.000E-03,+252.050E-03
-354.000E-03,+66.973E-03
-353.000E-03,+262.092E-03
-352.000E-03,+16.400E-03
-351.000E-03,+47.186E-03
-350.000E-03,+6.028E-03
-349.000E-03,-391.057E-03
-348.000E-03,-21.717E-03
-347.000E-03,+119.714E-03
-346.000E-03,+218.225E-03
-345.000E-03,-584.708E-03
-344.000E-03,+65.904E-03
-343.000E-03,-150.387E-03
-342.000E-03,-85.144E-03
-341.000E-03,+120.603E-03
-340.000E-03,+212.265E-03
-339.000E-03,+105.096E-03
-338.000E-03,-88.600E-03
-337.000E-03,+157.543E-03
-336.000E-03,-87.956E-03
-335.000E-03,+123.232E-03
-334.000E-03,+20.101E-03
-333.000E-03,-513.559E-03
-332.000E-03,-334.144E-03
-331.000E-03,+92.295E-03
-330.000E-03,+71.136E-03
-329.000E-03,+134.845E-03
-328.000E-03,-151.016E-03
-327.000E-03,+278.939E-03
-326.000E-03,+53.216E-03
-325.000E-03,+88.435E-03
-324.000E-03,+48.404E-03
-323.000E-03,+80.402E-03
-322.000E-03,-23.417E-03
-321.000E-03,-91.442E-03
-320.000E-03,+78.782E-03
-319.000E-03,-80.402E-03
-318.000E-03,-132.077E-03
-317.000E-03,-73.211E-03
-316.000E-03,-266.308E-03
-315.000E-03,-357.006E-03
-314.000E-03,+19.622E-03
-313.000E-03,+174.700E-03
-312.000E-03,+130.571E-03
-311.000E-03,-227.832E-03
-310.000E-03,-140.300E-03
-309.000E-03,-49.122E-03
-308.000E-03,-150.028E-03
-307.000E-03,+60.302E-03
-306.000E-03,-827.675E-03
-305.000E-03,-179.503E-03
-304.000E-03,+103.709E-03
-303.000E-03,+103.998E-03
-302.000E-03,-162.494E-03
-301.000E-03,+154.456E-03
-300.000E-03,-522.641E-03
-299.000E-03,-313.051E-03
-298.000E-03,+314.238E-03
-297.000E-03,+158.492E-03
-296.000E-03,+129.139E-03
-295.000E-03,-408.638E-03
-294.000E-03,+20.101E-03
-293.000E-03,-305.997E-03
-292.000E-03,-154.518E-03
-291.000E-03,+86.666E-03
-290.000E-03,+221.869E-03
-289.000E-03,+42.690E-03
-288.000E-03,+159.233E-03
-287.000E-03,-596.556E-03
-286.000E-03,-202.837E-03
-285.000E-03,-372.630E-03
-284.000E-03,+279.827E-03
-283.000E-03,-183.700E-03
-282.000E-03,+8.706E-03
-281.000E-03,+231.619E-03
-280.000E-03,-216.283E-03
-279.000E-03,+21.555E-03
-278.000E-03,+149.096E-03
-277.000E-03,-319.096E-03
-276.000E-03,+101.503E-03
-275.000E-03,+30.170E-03
-274.000E-03,+52.587E-03
-273.000E-03,+88.373E-03
-272.000E-03,-61.416E-03
-271.000E-03,+278.107E-03
-270.000E-03,+408E-06
-269.000E-03,+132.625E-03
-268.000E-03,-479.225E-03
-267.000E-03,-795.520E-03
-266.000E-03,-22.905E-03
-265.000E-03,-283.612E-03
-264.000E-03,-113.855E-03
-263.000E-03,+85.820E-03
-262.000E-03,+88.525E-03
-261.000E-03,-107.846E-03
-260.000E-03,-595.033E-03
-259.000E-03,+239.272E-03
-258.000E-03,-40.201E-03
-257.000E-03,-139.517E-03
-256.000E-03,+175.127E-03
-255.000E-03,+124.990E-03
-254.000E-03,-131.295E-03
-253.000E-03,-25.606E-03
-252.000E-03,-67.653E-03
-251.000E-03,+40.201E-03
-250.000E-03,+251.266E-03
-249.000E-03,-200.354E-03
-248.000E-03,-201.976E-03
-247.000E-03,-34.691E-03
-246.000E-03,+87.226E-03
-245.000E-03,+306.960E-03
-244.000E-03,-57.401E-03
-243.000E-03,+60.302E-03
-242.000E-03,+225.745E-03
-241.000E-03,+50.063E-03
-240.000E-03,-28.101E-03
-239.000E-03,+139.267E-03
-238.000E-03,+304.979E-03
-237.000E-03,+244.567E-03
-236.000E-03,-64.808E-03
-235.000E-03,-327.618E-03
-234.000E-03,+110.802E-03
-233.000E-03,+46.565E-03
-232.000E-03,-547.982E-03
-231.000E-03,+60.302E-03
-230.000E-03,-14.060E-03
-229.000E-03,-41.847E-03
-228.000E-03,+74.460E-03
-227.000E-03,-62.951E-03
-226.000E-03,+46.444E-03
-225.000E-03,-97.494E-03
-224.000E-03,+43.570E-03
-223.000E-03,+76.484E-03
-222.000E-03,+137.941E-03
-221.000E-03,-118.085E-03
-220.000E-03,-283.897E-03
-219.000E-03,-472.324E-03
-218.000E-03,-41.673E-03
-217.000E-03,-118.052E-03
-216.000E-03,-414.864E-03
-215.000E-03,-158.384E-03
-214.000E-03,-28.619E-03
-213.000E-03,+122.456E-03
-212.000E-03,+227.218E-03
-211.000E-03,+174.727E-03
-210.000E-03,-27.333E-03
-209.000E-03,-140.704E-03
-208.000E-03,-20.268E-03
-207.000E-03,+129.354E-03
-206.000E-03,-480.994E-03
-205.000E-03,+115.994E-03
-204.000E-03,+230.723E-03
-203.000E-03,+115.534E-03
-202.000E-03,-293.322E-03
-201.000E-03,+51.520E-03
-200.000E-03,+52.228E-03
-199.000E-03,-134.864E-03
-198.000E-03,+40.201E-03
-197.000E-03,+174.802E-03
-196.000E-03,+74.446E-03
-195.000E-03,-11.045E-03
-194.000E-03,+55.848E-03
-193.000E-03,-67.974E-03
-192.000E-03,+89.731E-03
-191.000E-03,-17.858E-03
-190.000E-03,+1.200E-03
-189.000E-03,+141.660E-03
-188.000E-03,+150.049E-03
-187.000E-03,-47.454E-03
-186.000E-03,+121.333E-03
-185.000E-03,-157.571E-03
-184.000E-03,-315.512E-03
-183.000E-03,+40.201E-03
-182.000E-03,-206.324E-03
-181.000E-03,+45.850E-03
-180.000E-03,+46.627E-03
-179.000E-03,+32.905E-03
-178.000E-03,-170.196E-03
-177.000E-03,+120.696E-03
-176.000E-03,+139.910E-03
-175.000E-03,+173.889E-03
-174.000E-03,+295.532E-03
-173.000E-03,+45.584E-03
-172.000E-03,+183.614E-03
-171.000E-03,+102.872E-03
-170.000E-03,+3.977E-03
-169.000E-03,-620.160E-03
-168.000E-03,-567.180E-03
-167.000E-03,-314.210E-03
-166.000E-03,-226.056E-03
-165.000E-03,-5.836E-03
-164.000E-03,+177.221E-03
-163.000E-03,+40.201E-03
-162.000E-03,-68.094E-03
-161.000E-03,+137.806E-03
-160.000E-03,-195.379E-03
-159.000E-03,+38.001E-03
-158.000E-03,-68.677E-03
-157.000E-03,+140.467E-03
-156.000E-03,-90.367E-03
-155.000E-03,+78.167E-03
-154.000E-03,+153.959E-03
-153.000E-03,-240.156E-03
-152.000E-03,+3.194E-03
-151.000E-03,-45.066E-03
-150.000E-03,+84.431E-03
-149.000E-03,-89.284E-03
-148.000E-03,+36.505E-03
-147.000E-03,-70.709E-03
-146.000E-03,+46.656E-03
-145.000E-03,-80.402E-03
-144.000E-03,-512E-06
-143.000E-03,-500.056E-03
-142.000E-03,+151.734E-03
-141.000E-03,+65.211E-03
-140.000E-03,-207.356E-03
-139.000E-03,+135.151E-03
-138.000E-03,-36.025E-03
-137.000E-03,-5.438E-03
-136.000E-03,-801.823E-03
-135.000E-03,-165.886E-03
-134.000E-03,-548.623E-03
-133.000E-03,-395.701E-03
-132.000E-03,+52.558E-03
-131.000E-03,-268.582E-03
-130.000E-03,-249.223E-03
-129.000E-03,-306.635E-03
-128.000E-03,-960E-06
-127.000E-03,-400.733E-03
-126.000E-03,+159.536E-03
