-797.000E-03,-233.688E-03
-796.000E-03,-575.347E-03
-795.000E-03,-762.226E-03
-794.000E-03,+63.277E-03
-793.000E-03,-72.241E-03
-792.000E-03,-161.282E-03
-791.000E-03,-97.368E-03
-790.000E-03,+285.026E-03
-789.000E-03,-210.970E-03
-788.000E-03,-1.771E-03
-787.000E-03,-209.322E-03
-786.000E-03,-297.246E-03
-785.000E-03,-7.038E-03
-784.000E-03,+138.770E-03
-783.000E-03,+78.998E-03
-782.000E-03,-252.457E-03
-781.000E-03,+210.688E-03
-780.000E-03,-516.191E-03
-779.000E-03,+139.254E-03
-778.000E-03,-266.125E-03
-777.000E-03,+76.298E-03
-776.000E-03,+130.566E-03
-775.000E-03,+369.842E-03
-774.000E-03,+38.675E-03
-773.000E-03,+229.829E-03
-772.000E-03,+217.568E-03
-771.000E-03,+222.754E-03
-770.000E-03,-373.056E-03
-769.000E-03,+100.305E-03
-768.000E-03,+186.536E-03
-767.000E-03,+53.953E-03
-766.000E-03,+17.767E-03
-765.000E-03,-105.730E-03
-764.000E-03,-187.812E-03
-763.000E-03,+291.809E-03
-762.000E-03,-4.263E-03
-761.000E-03,-267.261E-03
-760.000E-03,+90.858E-03
-759.000E-03,+126.389E-03
-758.000E-03,+213.863E-03
-757.000E-03,+6.150E-03
-756.000E-03,+108.216E-03
-755.000E-03,-672.138E-03
-754.000E-03,+205.272E-03
-753.000E-03,+261.307E-03
-752.000E-03,+160.162E-03
-751.000E-03,+199.083E-03
-750.000E-03,-140.709E-03
-749.000E-03,-91.764E-03
-748.000E-03,+283.018E-03
-747.000E-03,-29.473E-03
-746.000E-03,+78.722E-03
-745.000E-03,+20.101E-03
-744.000E-03,+35.374E-03
-743.000E-03,-13.949E-03
-742.000E-03,-37.627E-03
-741.000E-03,-212.588E-03
-740.000E-03,-558.801E-03
-739.000E-03,-194.494E-03
-738.000E-03,-292.989E-03
-737.000E-03,-177.971E-03
-736.000E-03,+133.948E-03
-735.000E-03,-63.313E-03
-734.000E-03,-200.029E-03
-733.000E-03,+15.519E-03
-732.000E-03,-318.713E-03
-731.000E-03,-172.823E-03
-730.000E-03,+100.103E-03
-729.000E-03,-75.459E-03
-728.000E-03,+177.366E-03
-727.000E-03,+89.895E-03
-726.000E-03,-86.592E-03
-725.000E-03,-142.712E-03
-724.000E-03,+52.746E-03
-723.000E-03,+158.073E-03
-722.000E-03,+22.188E-03
-721.000E-03,-20.823E-03
-720.000E-03,-458.288E-03
-719.000E-03,+150.635E-03
-718.000E-03,+213.725E-03
-717.000E-03,+100.220E-03
-716.000E-03,-144.400E-03
-715.000E-03,-204.628E-03
-714.000E-03,-405.068E-03
-713.000E-03,-94.025E-03
-712.000E-03,-32.467E-03
-711.000E-03,-270.110E-03
-710.000E-03,+276.597E-03
-709.000E-03,-627.239E-03
-708.000E-03,+27.344E-03
-707.000E-03,+159.606E-03
-706.000E-03,+232.284E-03
-705.000E-03,+196.775E-03
-704.000E-03,+3.066E-03
-703.000E-03,+87.752E-03
-702.000E-03,-110.402E-03
-701.000E-03,+189.470E-03
-700.000E-03,-104.517E-03
-699.000E-03,-409.924E-03
-698.000E-03,-318.384E-03
-697.000E-03,+234.209E-03
-696.000E-03,+129.287E-03
-695.000E-03,+119.194E-03
-694.000E-03,+132.092E-03
-693.000E-03,+244.133E-03
-692.000E-03,+178.805E-03
-691.000E-03,-606.222E-03
-690.000E-03,-117.393E-03
-689.000E-03,+211.536E-03
-688.000E-03,+112.224E-03
-687.000E-03,-342.683E-03
-686.000E-03,-4.841E-03
-685.000E-03,+175.477E-03
-684.000E-03,+161.931E-03
-683.000E-03,-93.304E-03
-682.000E-03,-412.373E-03
-681.000E-03,-41.678E-03
-680.000E-03,+301.508E-03
-679.000E-03,-226.607E-03
-678.000E-03,+264.363E-03
-677.000E-03,+274.778E-03
-676.000E-03,+120.603E-03
-675.000E-03,+171.862E-03
-674.000E-03,+165.147E-03
-673.000E-03,-71.980E-03
-672.000E-03,-364.687E-03
-671.000E-03,+73.289E-03
-670.000E-03,+88.451E-03
-669.000E-03,+80.402E-03
-668.000E-03,-60.942E-03
-667.000E-03,+19.005E-03
-666.000E-03,+194.089E-03
-665.000E-03,+86.648E-03
-664.000E-03,-5.331E-03
-663.000E-03,-215.104E-03
-662.000E-03,+137.821E-03
-661.000E-03,+32.440E-03
-660.000E-03,+147.951E-03
-659.000E-03,+97.413E-03
-658.000E-03,+57.801E-03
-657.000E-03,+141.182E-03
-656.000E-03,+186.053E-03
-655.000E-03,+278.580E-03
-654.000E-03,-10.776E-03
-653.000E-03,-21.148E-03
-652.000E-03,-76.061E-03
-651.000E-03,-227.684E-03
-650.000E-03,+118.577E-03
-649.000E-03,-140.172E-03
-648.000E-03,-341.709E-03
-647.000E-03,+15.635E-03
-646.000E-03,+20.101E-03
-645.000E-03,-258.687E-03
-644.000E-03,+140.704E-03
-643.000E-03,-380.694E-03
-642.000E-03,+191.835E-03
-641.000E-03,+146.085E-03
-640.000E-03,-96.468E-03
-639.000E-03,+193.357E-03
-638.000E-03,-177.329E-03
-637.000E-03,+30.964E-03
-636.000E-03,-269.685E-03
-635.000E-03,+153.968E-03
-634.000E-03,+295.796E-03
-633.000E-03,+171.789E-03
-632.000E-03,-90.381E-03
-631.000E-03,-269.017E-03
-630.000E-03,+168.056E-03
-629.000E-03,+195.338E-03
-628.000E-03,-123.010E-03
-627.000E-03,+131.295E-03
-626.000E-03,+160.165E-03
-625.000E-03,+165.836E-03
-624.000E-03,+341.870E-03
-623.000E-03,+29.506E-03
-622.000E-03,+48.801E-03
-621.000E-03,+38.397E-03
-620.000E-03,-196.175E-03
-619.000E-03,+102.630E-03
-618.000E-03,-11.177E-03
-617.000E-03,+97.678E-03
-616.000E-03,-1.448E-03
-615.000E-03,-126.445E-03
-614.000E-03,+29.519E-03
-613.000E-03,-358.715E-03
-612.000E-03,+298.602E-03
-611.000E-03,+151.795E-03
-610.000E-03,+131.051E-03
-609.000E-03,-4.902E-03
-608.000E-03,+8.204E-03
-607.000E-03,+129.122E-03
-606.000E-03,+198.418E-03
-605.000E-03,-3.616E-03
-604.000E-03,-77.525E-03
-603.000E-03,-158.540E-03
-602.000E-03,+157.598E-03
-601.000E-03,-273.254E-03
-600.000E-03,-269.349E-03
-599.000E-03,+184.277E-03
-598.000E-03,+2.481E-03
-597.000E-03,-15.928E-03
-596.000E-03,+50.973E-03
-595.000E-03,-110.753E-03
-594.000E-03,+95.595E-03
-593.000E-03,+281.650E-03
-592.000E-03,+125.911E-03
-591.000E-03,+196.572E-03
-590.000E-03,+232.776E-03
-589.000E-03,+96.678E-03
-588.000E-03,+34.250E-03
-587.000E-03,+49.165E-03
-586.000E-03,+66.646E-03
-585.000E-03,-292.672E-03
-584.000E-03,-127.515E-03
-583.000E-03,-200.349E-03
-582.000E-03,-72.840E-03
-581.000E-03,+126.344E-03
-580.000E-03,+14.475E-03
-579.000E-03,-175.042E-03
-578.000E-03,-42.692E-03
-577.000E-03,+257.373E-03
-576.000E-03,+48.082E-03
-575.000E-03,-141.705E-03
-574.000E-03,+27.722E-03
-573.000E-03,-217.620E-03
-572.000E-03,+81.037E-03
-571.000E-03,-94.112E-03
-570.000E-03,+287.049E-03
-569.000E-03,+185.276E-03
-568.000E-03,-292.341E-03
-567.000E-03,+255.559E-03
-566.000E-03,-706.888E-03
-565.000E-03,-335.481E-03
-564.000E-03,+158.883E-03
-563.000E-03,-125.707E-03
-562.000E-03,+100.339E-03
-561.000E-03,+110.068E-03
-560.000E-03,+33.779E-03
-559.000E-03,+109.475E-03
-558.000E-03,-21.550E-03
-557.000E-03,-17.732E-03
-556.000E-03,-191.368E-03
-555.000E-03,+167.429E-03
-554.000E-03,+15.157E-03
-553.000E-03,-171.718E-03
-552.000E-03,+187.313E-03
-551.000E-03,-329.028E-03
-550.000E-03,-389.954E-03
-549.000E-03,+21.334E-03
-548.000E-03,-32.307E-03
-547.000E-03,+158.273E-03
-546.000E-03,+94.809E-03
-545.000E-03,+48.041E-03
-544.000E-03,-96.794E-03
-543.000E-03,+222.994E-03
-542.000E-03,+240.892E-03
-541.000E-03,+33.550E-03
-540.000E-03,+1.615E-03
-539.000E-03,+20.101E-03
-538.000E-03,+16.556E-03
-537.000E-03,+118.756E-03
-536.000E-03,-462.938E-03
-535.000E-03,+183.914E-03
-534.000E-03,+260.250E-03
-533.000E-03,+174.497E-03
-532.000E-03,+274.830E-03
-531.000E-03,-823.333E-03
-530.000E-03,+162.422E-03
-529.000E-03,+180.178E-03
-528.000E-03,-43.538E-03
-527.000E-03,+302.877E-03
-526.000E-03,+51.942E-03
-525.000E-03,+140.704E-03
-524.000E-03,+81.212E-03
-523.000E-03,+179.759E-03
-522.000E-03,+161.922E-03
-521.000E-03,-186.006E-03
-520.000E-03,+127.844E-03
-519.000E-03,+278.244E-03
-518.000E-03,-79.031E-03
-517.000E-03,-119.190E-03
-516.000E-03,-228.348E-03
-515.000E-03,+151.161E-03
-514.000E-03,+147.603E-03
-513.000E-03,-42.006E-03
-512.000E-03,-212.280E-03
-511.000E-03,+56.489E-03
-510.000E-03,+23.314E-03
-509.000E-03,+40.888E-03
-508.000E-03,+34.237E-03
-507.000E-03,+361.809E-03
-506.000E-03,+64.156E-03
-505.000E-03,+12.250E-03
-504.000E-03,+419.543E-03
-503.000E-03,-427.884E-03
-502.000E-03,+89.491E-03
-501.000E-03,+285.954E-03
-500.000E-03,-60.300E-03
-499.000E-03,-298.266E-03
-498.000E-03,-34.388E-03
-497.000E-03,+80.402E-03
-496.000E-03,-158.226E-03
-495.000E-03,+142.088E-03
-494.000E-03,-22.033E-03
-493.000E-03,+27.897E-03
-492.000E-03,+45.352E-03
-491.000E-03,+114.809E-03
-490.000E-03,+29.757E-03
-489.000E-03,-184.730E-03
-488.000E-03,-153.080E-03
-487.000E-03,+151.187E-03
-486.000E-03,+112.805E-03
-485.000E-03,-431.764E-03
-484.000E-03,-24.756E-03
-483.000E-03,-195.025E-03
-482.000E-03,-160.122E-03
-481.000E-03,-66.207E-03
-480.000E-03,-95.693E-03
-479.000E-03,-69.845E-03
-478.000E-03,+57.759E-03
-477.000E-03,+41.526E-03
-476.000E-03,-317.747E-03
-475.000E-03,+283.414E-03
-474.000E-03,+207.620E-03
-473.000E-03,-26.921E-03
-472.000E-03,-651.556E-03
-471.000E-03,+78.239E-03
-470.000E-03,+61.100E-03
-469.000E-03,+20.023E-03
-468.000E-03,-196.834E-03
-467.000E-03,-98.240E-03
-466.000E-03,+95.179E-03
-465.000E-03,+255.867E-03
-464.000E-03,+85.530E-03
-463.000E-03,+102.355E-03
-462.000E-03,-213.229E-03
-461.000E-03,+266.435E-03
-460.000E-03,+155.170E-03
-459.000E-03,+935E-06
-458.000E-03,+119.943E-03
-457.000E-03,+257.525E-03
-456.000E-03,+209.509E-03
-455.000E-03,-270.156E-03
-454.000E-03,+299.279E-03
-453.000E-03,-444.401E-03
-452.000E-03,+224.307E-03
-451.000E-03,-170.965E-03
-450.000E-03,-257.289E-03
-449.000E-03,+167.159E-03
-448.000E-03,+70.137E-03
-447.000E-03,+262.200E-03
-446.000E-03,+164.900E-03
-445.000E-03,-284.400E-03
-444.000E-03,+105.334E-03
-443.000E-03,+137.237E-03
-442.000E-03,+124.936E-03
-441.000E-03,+93.793E-03
-440.000E-03,+173.695E-03
-439.000E-03,+221.576E-03
-438.000E-03,+320.503E-03
-437.000E-03,+50.415E-03
-436.000E-03,-48.067E-03
-435.000E-03,-189.707E-03
-434.000E-03,+25.529E-03
-433.000E-03,-272.908E-03
-432.000E-03,-386.920E-03
-431.000E-03,-72.445E-03
-430.000E-03,+196.175E-03
-429.000E-03,+126.076E-03
-428.000E-03,+46.107E-03
-427.000E-03,+120.514E-03
-426.000E-03,+5.295E-03
-425.000E-03,+299.488E-03
-424.000E-03,+130.104E-03
-423.000E-03,-326.814E-03
-422.000E-03,+35.213E-03
-421.000E-03,-120.603E-03
-420.000E-03,-143.910E-03
-419.000E-03,+60.302E-03
-418.000E-03,-201.005E-03
-417.000E-03,-212.782E-03
-416.000E-03,-59.323E-03
-415.000E-03,-640.829E-03
-414.000E-03,+36.421E-03
-413.000E-03,+122.771E-03
-412.000E-03,-117.528E-03
-411.000E-03,-778.103E-03
-410.000E-03,+98.097E-03
-409.000E-03,-119.722E-03
-408.000E-03,+67.845E-03
-407.000E-03,+379.529E-03
-406.000E-03,+261.307E-03
-405.000E-03,-670.734E-03
-404.000E-03,+89.726E-03
-403.000E-03,-261.831E-03
-402.000E-03,+172.224E-03
-401.000E-03,+117.220E-03
-400.000E-03,+229.174E-03
-399.000E-03,-771.333E-03
-398.000E-03,-229.761E-03
-397.000E-03,-55.464E-03
-396.000E-03,-281.558E-03
-395.000E-03,+113.360E-03
-394.000E-03,+73.405E-03
-393.000E-03,+168.111E-03
-392.000E-03,+82.354E-03
-391.000E-03,+228.937E-03
-390.000E-03,-410.467E-03
-389.000E-03,-14.929E-03
-388.000E-03,-166.283E-03
-387.000E-03,+46.395E-03
-386.000E-03,+248.275E-03
-385.000E-03,-301.713E-03
-384.000E-03,+153.576E-03
-383.000E-03,+179.506E-03
-382.000E-03,-185.335E-03
-381.000E-03,+172.781E-03
-380.000E-03,-299.903E-03
-379.000E-03,-209.772E-03
-378.000E-03,-218.267E-03
-377.000E-03,+152.674E-03
-376.000E-03,+119.170E-03
-375.000E-03,+95.469E-03
-374.000E-03,-567.687E-03
-373.000E-03,+154.809E-03
-372.000E-03,-484E-06
-371.000E-03,+118.024E-03
-370.000E-03,-267.328E-03
-369.000E-03,-487.242E-03
-368.000E-03,-165.313E-03
-367.000E-03,-94.189E-03
-366.000E-03,+91.717E-03
-365.000E-03,+358.394E-03
-364.000E-03,+166.116E-03
-363.000E-03,+122.178E-03
-362.000E-03,+265.491E-03
-361.000E-03,+79.707E-03
-360.000E-03,-77.988E-03
-359.000E-03,-426.516E-03
-358.000E-03,-10.941E-03
-357.000E-03,+114.216E-03
-356.000E-03,+38.903E-03
-355.000E-03,-456.096E-03
-354.000E-03,-221.191E-03
-353.000E-03,-132.489E-03
-352.000E-03,+98.402E-03
-351.000E-03,-194.447E-03
-350.000E-03,-118.605E-03
-349.000E-03,-160.804E-03
-348.000E-03,+2.727E-03
-347.000E-03,+207.256E-03
-346.000E-03,-67.127E-03
-345.000E-03,+62.294E-03
-344.000E-03,-65.750E-03
-343.000E-03,+127.351E-03
-342.000E-03,+182.037E-03
-341.000E-03,+200.561E-03
-340.000E-03,-456.682E-03
-339.000E-03,+287.630E-03
-338.000E-03,+164.903E-03
-337.000E-03,-81.489E-03
-336.000E-03,-350.544E-03
-335.000E-03,+221.106E-03
-334.000E-03,-261.939E-03
-333.000E-03,+220.441E-03
-332.000E-03,-261.955E-03
-331.000E-03,+112.605E-03
-330.000E-03,-20.101E-03
-329.000E-03,-208.126E-03
-328.000E-03,+133.144E-03
-327.000E-03,+147.052E-03
-326.000E-03,+134.196E-03
-325.000E-03,-6.034E-03
-324.000E-03,+93.113E-03
-323.000E-03,-308.045E-03
-322.000E-03,+201.269E-03
-321.000E-03,-135.243E-03
-320.000E-03,+199.385E-03
-319.000E-03,+224.895E-03
-318.000E-03,-78.637E-03
-317.000E-03,-406.313E-03
-316.000E-03,+73.157E-03
-315.000E-03,+70.529E-03
-314.000E-03,+140.704E-03
-313.000E-03,-286.354E-03
-312.000E-03,+109.813E-03
-311.000E-03,-10.536E-03
-310.000E-03,+258.480E-03
-309.000E-03,-749.195E-03
-308.000E-03,-23.002E-03
-307.000E-03,+148.981E-03
-306.000E-03,+49.624E-03
-305.000E-03,-149.740E-03
-304.000E-03,-51.620E-03
-303.000E-03,-35.832E-03
-302.000E-03,+334.582E-03
-301.000E-03,+160.276E-03
-300.000E-03,-221.106E-03
-299.000E-03,+89.360E-03
-298.000E-03,-163.138E-03
-297.000E-03,-25.162E-03
-296.000E-03,+96.333E-03
-295.000E-03,+66.929E-03
-294.000E-03,-51.371E-03
-293.000E-03,+0.0E+00
-292.000E-03,-60.302E-03
-291.000E-03,+139.395E-03
-290.000E-03,-68.305E-03
-289.000E-03,+89.208E-03
-288.000E-03,-335.396E-03
-287.000E-03,-143.472E-03
-286.000E-03,+207.101E-03
-285.000E-03,-211.826E-03
-284.000E-03,+114.956E-03
-283.000E-03,-215.794E-03
-282.000E-03,-407.866E-03
-281.000E-03,+130.864E-03
-280.000E-03,+31.368E-03
-279.000E-03,-121.330E-03
-278.000E-03,+124.799E-03
-277.000E-03,+128.597E-03
-276.000E-03,-46.175E-03
-275.000E-03,-58.288E-03
-274.000E-03,+85.073E-03
-273.000E-03,-29.573E-03
-272.000E-03,+60.302E-03
-271.000E-03,+157.205E-03
-270.000E-03,+100.503E-03
-269.000E-03,+153.491E-03
-268.000E-03,+74.617E-03
-267.000E-03,+144.750E-03
-266.000E-03,-255.231E-03
-265.000E-03,+63.073E-03
-264.000E-03,+8.997E-03
-263.000E-03,-258.370E-03
-262.000E-03,+284.439E-03
-261.000E-03,+240.655E-03
-260.000E-03,-63.514E-03
-259.000E-03,+38.000E-03
-258.000E-03,+164.883E-03
-257.000E-03,+240.019E-03
-256.000E-03,-22.989E-03
-255.000E-03,+194.752E-03
-254.000E-03,+120.603E-03
-253.000E-03,+33.033E-03
-252.000E-03,-494.841E-03
-251.000E-03,+308.280E-03
-250.000E-03,-120.599E-03
-249.000E-03,-273.636E-03
-248.000E-03,+217.870E-03
-247.000E-03,+54.792E-03
-246.000E-03,+246.740E-03
-245.000E-03,-234.758E-03
-244.000E-03,+32.467E-03
-243.000E-03,+59.076E-03
-242.000E-03,+52.571E-03
-241.000E-03,-33.049E-03
-240.000E-03,+227.546E-03
-239.000E-03,-19.813E-03
-238.000E-03,-273.680E-03
-237.000E-03,+252.937E-03
-236.000E-03,-154.044E-03
-235.000E-03,+73.751E-03
-234.000E-03,-105.652E-03
-233.000E-03,-25.184E-03
-232.000E-03,-178.008E-03
-231.000E-03,+48.072E-03
-230.000E-03,-406.466E-03
-229.000E-03,-378.271E-03
-228.000E-03,+69.656E-03
-227.000E-03,+154.728E-03
-226.000E-03,+120.603E-03
-225.000E-03,+13.039E-03
-224.000E-03,+131.523E-03
-223.000E-03,+80.402E-03
-222.000E-03,+27.729E-03
-221.000E-03,-39.481E-03
-220.000E-03,-13.632E-03
-219.000E-03,+80.326E-03
-218.000E-03,-340.727E-03
-217.000E-03,-163.355E-03
-216.000E-03,-168.189E-03
-215.000E-03,-153.779E-03
-214.000E-03,-6.799E-03
-213.000E-03,-278.627E-03
-212.000E-03,+173.029E-03
-211.000E-03,+169.606E-03
-210.000E-03,+149.956E-03
-209.000E-03,+210.116E-03
-208.000E-03,-13.345E-03
-207.000E-03,+45.169E-03
-206.000E-03,+262.861E-03
-205.000E-03,+207.827E-03
-204.000E-03,-451.707E-03
-203.000E-03,-162.895E-03
-202.000E-03,-78.072E-03
-201.000E-03,-424.861E-03
-200.000E-03,-32.169E-03
-199.000E-03,+39.685E-03
-198.000E-03,+274.662E-03
-197.000E-03,-398.510E-03
-196.000E-03,-40.201E-03
-195.000E-03,+228.172E-03
-194.000E-03,-45.698E-03
-193.000E-03,+4.143E-03
-192.000E-03,+141.476E-03
-191.000E-03,-40.201E-03
-190.000E-03,-497.314E-03
-189.000E-03,+243.119E-03
-188.000E-03,-241.363E-03
-187.000E-03,-381.910E-03
-186.000E-03,-199.788E-03
-185.000E-03,-506.325E-03
-184.000E-03,-35.235E-03
-183.000E-03,+81.798E-03
-182.000E-03,-87.495E-03
-181.000E-03,+52.769E-03
-180.000E-03,+1.593E-03
-179.000E-03,-104.126E-03
-178.000E-03,-394.361E-03
-177.000E-03,-295.072E-03
-176.000E-03,+150.489E-03
-175.000E-03,+201.005E-03
-174.000E-03,-11.408E-03
-173.000E-03,+111.268E-03
-172.000E-03,+173.349E-03
-171.000E-03,-223.475E-03
-170.000E-03,-14.081E-03
-169.000E-03,+128.035E-03
-168.000E-03,+282.044E-03
-167.000E-03,+44.763E-03
-166.000E-03,+50.579E-03
-165.000E-03,-149.349E-03
-164.000E-03,-40.201E-03
-163.000E-03,+58.135E-03
-162.000E-03,+176.802E-03
-161.000E-03,+49.490E-03
-160.000E-03,+105.309E-03
-159.000E-03,-651.876E-03
-158.000E-03,-206.868E-03
-157.000E-03,-10.169E-03
-156.000E-03,+69.928E-03
-155.000E-03,+157.959E-03
-154.000E-03,+41.657E-03
-153.000E-03,-237.086E-03
-152.000E-03,+68.980E-03
-151.000E-03,+41.047E-03
-150.000E-03,+196.976E-03
-149.000E-03,-336.574E-03
-148.000E-03,+66.075E-03
-147.000E-03,+132.520E-03
-146.000E-03,-26.923E-03
-145.000E-03,+95.886E-03
-144.000E-03,+210.164E-03
-143.000E-03,-80.402E-03
-142.000E-03,-315.725E-03
-141.000E-03,+100.503E-03
-140.000E-03,-292.634E-03
-139.000E-03,+54.749E-03
-138.000E-03,-532.529E-03
-137.000E-03,+108.969E-03
-136.000E-03,-21.867E-03
-135.000E-03,+49.628E-03
-134.000E-03,-459.293E-03
-133.000E-03,-435.456E-03
-132.000E-03,-241.326E-03
-131.000E-03,+252.757E-03
-130.000E-03,-349.726E-03
-129.000E-03,-502.513E-03
-128.000E-03,-159.364E-03
-127.000E-03,-493.504E-03
