-797.000E-03,-7.518E-03
-796.000E-03,+118.514E-03
-795.000E-03,+169.646E-03
-794.000E-03,+311.954E-03
-793.000E-03,+140.704E-03
-792.000E-03,-153.573E-03
-791.000E-03,-197.870E-03
-790.000E-03,-30.956E-03
-789.000E-03,+45.184E-03
-788.000E-03,+54.192E-03
-787.000E-03,+347.024E-03
-786.000E-03,+68.825E-03
-785.000E-03,+22.510E-03
-784.000E-03,+160.804E-03
-783.000E-03,+40.201E-03
-782.000E-03,-75.017E-03
-781.000E-03,+30.192E-03
-780.000E-03,-26.537E-03
-779.000E-03,-220.743E-03
-778.000E-03,+158.711E-03
-777.000E-03,+115.341E-03
-776.000E-03,+48.562E-03
-775.000E-03,-14.067E-03
-774.000E-03,-46.393E-03
-773.000E-03,-123.257E-03
-772.000E-03,-163.219E-03
-771.000E-03,-250.785E-03
-770.000E-03,-7.239E-03
-769.000E-03,+36.854E-03
-768.000E-03,-183.642E-03
-767.000E-03,-395.134E-03
-766.000E-03,-338.898E-03
-765.000E-03,+44.619E-03
-764.000E-03,+274.345E-03
-763.000E-03,+197.623E-03
-762.000E-03,+79.997E-03
-761.000E-03,+133.351E-03
-760.000E-03,+106.932E-03
-759.000E-03,+66.088E-03
-758.000E-03,-31.437E-03
-757.000E-03,+54.151E-03
-756.000E-03,+62.230E-03
-755.000E-03,-380.901E-03
-754.000E-03,-199.720E-03
-753.000E-03,+107.662E-03
-752.000E-03,+256.813E-03
-751.000E-03,+117.660E-03
-750.000E-03,-452.275E-03
-749.000E-03,-158.866E-03
-748.000E-03,-78.791E-03
-747.000E-03,-319.676E-03
-746.000E-03,+9.406E-03
-745.000E-03,-193.566E-03
-744.000E-03,+143.600E-03
-743.000E-03,+111.159E-03
-742.000E-03,-160.804E-03
-741.000E-03,+194.702E-03
-740.000E-03,-110.155E-03
-739.000E-03,+25.194E-03
-738.000E-03,-64.162E-03
-737.000E-03,+94.197E-03
-736.000E-03,+120.436E-03
-735.000E-03,+40.201E-03
-734.000E-03,+145.363E-03
-733.000E-03,+317.027E-03
-732.000E-03,-5.625E-03
-731.000E-03,+4.143E-03
-730.000E-03,+13.267E-03
-729.000E-03,+45.144E-03
-728.000E-03,+17.841E-03
-727.000E-03,+68.257E-03
-726.000E-03,-23.160E-03
-725.000E-03,+198.996E-03
-724.000E-03,-26.848E-03
-723.000E-03,-1.365E-03
-722.000E-03,+150.426E-03
-721.000E-03,+20.101E-03
-720.000E-03,-190.554E-03
-719.000E-03,-200.926E-03
-718.000E-03,-161.289E-03
-717.000E-03,+121.449E-03
-716.000E-03,+171.740E-03
-715.000E-03,+61.723E-03
-714.000E-03,-102.907E-03
-713.000E-03,-323.459E-03
-712.000E-03,+113.680E-03
-711.000E-03,-208.636E-03
-710.000E-03,-25.732E-03
-709.000E-03,+302.785E-03
-708.000E-03,+66.893E-03
-707.000E-03,-16.919E-03
-706.000E-03,-8.204E-03
-705.000E-03,+120.603E-03
-704.000E-03,-122.696E-03
-703.000E-03,+27.784E-03
-702.000E-03,-217.020E-03
-701.000E-03,+226.816E-03
-700.000E-03,-148.745E-03
-699.000E-03,-256.514E-03
-698.000E-03,+58.614E-03
-697.000E-03,-133.707E-03
-696.000E-03,-558.618E-03
-695.000E-03,-401.786E-03
-694.000E-03,+123.736E-03
-693.000E-03,+16.566E-03
-692.000E-03,+25.883E-03
-691.000E-03,-115.016E-03
-690.000E-03,+125.417E-03
-689.000E-03,-160.804E-03
-688.000E-03,+230.758E-03
-687.000E-03,-347.302E-03
-686.000E-03,+99.776E-03
-685.000E-03,+118.992E-03
-684.000E-03,+119.007E-03
-683.000E-03,-371.813E-03
-682.000E-03,-105.554E-03
-681.000E-03,+98.616E-03
-680.000E-03,+143.117E-03
-679.000E-03,-235.735E-03
-678.000E-03,-81.240E-03
-677.000E-03,+73.688E-03
-676.000E-03,+160.004E-03
-675.000E-03,+100.503E-03
-674.000E-03,+243.933E-03
-673.000E-03,+169.070E-03
-672.000E-03,-339.446E-03
-671.000E-03,-40.201E-03
-670.000E-03,+40.201E-03
-669.000E-03,-24.199E-03
-668.000E-03,+98.581E-03
-667.000E-03,-130.337E-03
-666.000E-03,+90.776E-03
-665.000E-03,+143.309E-03
-664.000E-03,-20.101E-03
-663.000E-03,+157.550E-03
-662.000E-03,+48.810E-03
-661.000E-03,+298.456E-03
-660.000E-03,+213.880E-03
-659.000E-03,+22.307E-03
-658.000E-03,-186.515E-03
-657.000E-03,-80.641E-03
-656.000E-03,+29.740E-03
-655.000E-03,-1.010E-03
-654.000E-03,-54.914E-03
-653.000E-03,-269.786E-03
-652.000E-03,+261.307E-03
-651.000E-03,+302.353E-03
-650.000E-03,-84.435E-03
-649.000E-03,-455.762E-03
-648.000E-03,+253.911E-03
-647.000E-03,+18.612E-03
-646.000E-03,+147.223E-03
-645.000E-03,-4.620E-03
-644.000E-03,+235.097E-03
-643.000E-03,+82.534E-03
-642.000E-03,-226.571E-03
-641.000E-03,+12.029E-03
-640.000E-03,+45.023E-03
-639.000E-03,-38.780E-03
-638.000E-03,-201.800E-03
-637.000E-03,+194.051E-03
-636.000E-03,+192.819E-03
-635.000E-03,-17.906E-03
-634.000E-03,-5.711E-03
-633.000E-03,-283.043E-03
-632.000E-03,-394.137E-03
-631.000E-03,-253.184E-03
-630.000E-03,-582.087E-03
-629.000E-03,+128.310E-03
-628.000E-03,+121.566E-03
-627.000E-03,+151.395E-03
-626.000E-03,+132.731E-03
-625.000E-03,+190.965E-03
-624.000E-03,-382.880E-03
-623.000E-03,-406.067E-03
-622.000E-03,+63.202E-03
-621.000E-03,-64.682E-03
-620.000E-03,+16.880E-03
-619.000E-03,+231.352E-03
-618.000E-03,-98.249E-03
-617.000E-03,-106.566E-03
-616.000E-03,+1.273E-03
-615.000E-03,-261.109E-03
-614.000E-03,+57.963E-03
-613.000E-03,+183.999E-03
-612.000E-03,+244.575E-03
-611.000E-03,-5.546E-03
-610.000E-03,+78.387E-03
-609.000E-03,-299.056E-03
-608.000E-03,+84.094E-03
-607.000E-03,-136.444E-03
-606.000E-03,-327.721E-03
-605.000E-03,+191.965E-03
-604.000E-03,-234.450E-03
-603.000E-03,+36.874E-03
-602.000E-03,-54.999E-03
-601.000E-03,-282.572E-03
-600.000E-03,-269.344E-03
-599.000E-03,-220.195E-03
-598.000E-03,+155.097E-03
-597.000E-03,+96.852E-03
-596.000E-03,+253.756E-03
-595.000E-03,-20.101E-03
-594.000E-03,-170.933E-03
-593.000E-03,+222.079E-03
-592.000E-03,+38.283E-03
-591.000E-03,+12.267E-03
-590.000E-03,+58.708E-03
-589.000E-03,+47.850E-03
-588.000E-03,+125.761E-03
-587.000E-03,+182.806E-03
-586.000E-03,+257.385E-03
-585.000E-03,-356.177E-03
-584.000E-03,-591.737E-03
-583.000E-03,-494.848E-03
-582.000E-03,-126.324E-03
-581.000E-03,+72.610E-03
-580.000E-03,-211.465E-03
-579.000E-03,+166.667E-03
-578.000E-03,+238.715E-03
-577.000E-03,+6.845E-03
-576.000E-03,+80.402E-03
-575.000E-03,-100.503E-03
-574.000E-03,+7.393E-03
-573.000E-03,-100.724E-03
-572.000E-03,-10.306E-03
-571.000E-03,+140.704E-03
-570.000E-03,+233.977E-03
-569.000E-03,+294.132E-03
-568.000E-03,+52.901E-03
-567.000E-03,-416.331E-03
-566.000E-03,-180.905E-03
-565.000E-03,-80.402E-03
-564.000E-03,+15.779E-03
-563.000E-03,+90.611E-03
-562.000E-03,+140.622E-03
-561.000E-03,+87.608E-03
-560.000E-03,+112.569E-03
-559.000E-03,+84.863E-03
-558.000E-03,+81.127E-03
-557.000E-03,+62.670E-03
-556.000E-03,+150.340E-03
-555.000E-03,+128.239E-03
-554.000E-03,+222.054E-03
-553.000E-03,+73.409E-03
-552.000E-03,+50.339E-03
-551.000E-03,-233.804E-03
-550.000E-03,+90.458E-03
-549.000E-03,+51.613E-03
-548.000E-03,+3.052E-03
-547.000E-03,-55.239E-03
-546.000E-03,+164.978E-03
-545.000E-03,-205.425E-03
-544.000E-03,+127.677E-03
-543.000E-03,+124.380E-03
-542.000E-03,+151.225E-03
-541.000E-03,+100.503E-03
-540.000E-03,+180.905E-03
-539.000E-03,-160.804E-03
-538.000E-03,-72.520E-03
-537.000E-03,+184.598E-03
-536.000E-03,+26.201E-03
-535.000E-03,-140.102E-03
-534.000E-03,-185.489E-03
-533.000E-03,-29.871E-03
-532.000E-03,-69.635E-03
-531.000E-03,+100.834E-03
-530.000E-03,-83.638E-03
-529.000E-03,+20.101E-03
-528.000E-03,+173.997E-03
-527.000E-03,+103.241E-03
-526.000E-03,+41.094E-03
-525.000E-03,+34.188E-03
-524.000E-03,+92.786E-03
-523.000E-03,+91.207E-03
-522.000E-03,+80.961E-03
-521.000E-03,-119.107E-03
-520.000E-03,-4.026E-03
-519.000E-03,-144.646E-03
-518.000E-03,-202.376E-03
-517.000E-03,+143.876E-03
-516.000E-03,-411.824E-03
-515.000E-03,-32.358E-03
-514.000E-03,-18.602E-03
-513.000E-03,+102.085E-03
-512.000E-03,+106.288E-03
-511.000E-03,+80.402E-03
-510.000E-03,-40.201E-03
-509.000E-03,+241.206E-03
-508.000E-03,+136.848E-03
-507.000E-03,+170.395E-03
-506.000E-03,+291.042E-03
-505.000E-03,+83.613E-03
-504.000E-03,+141.987E-03
-503.000E-03,-135.464E-03
-502.000E-03,-303.429E-03
-501.000E-03,-335.886E-03
-500.000E-03,+140.701E-03
-499.000E-03,-291.782E-03
-498.000E-03,+253.517E-03
-497.000E-03,+105.044E-03
-496.000E-03,+192.626E-03
-495.000E-03,-138.094E-03
-494.000E-03,+75.182E-03
-493.000E-03,+204.294E-03
-492.000E-03,+116.740E-03
-491.000E-03,+105.617E-03
-490.000E-03,+254.081E-03
-489.000E-03,-148.355E-03
-488.000E-03,-379.979E-03
-487.000E-03,+87.519E-03
-486.000E-03,-12.303E-03
-485.000E-03,+50.648E-03
-484.000E-03,+97.435E-03
-483.000E-03,-81.802E-03
-482.000E-03,-342.390E-03
-481.000E-03,-113.145E-03
-480.000E-03,-356.170E-03
-479.000E-03,+150.247E-03
-478.000E-03,+75.025E-03
-477.000E-03,-162.351E-03
-476.000E-03,-168.525E-03
-475.000E-03,-62.309E-03
-474.000E-03,+168.294E-03
-473.000E-03,-67.804E-03
-472.000E-03,+38.116E-03
-471.000E-03,+270.996E-03
-470.000E-03,-167.626E-03
-469.000E-03,-342.058E-03
-468.000E-03,+100.015E-03
-467.000E-03,+30.434E-03
-466.000E-03,-420.336E-03
-465.000E-03,-102.316E-03
-464.000E-03,+25.559E-03
-463.000E-03,+38.621E-03
-462.000E-03,+96.564E-03
-461.000E-03,-5.129E-03
-460.000E-03,+57.067E-03
-459.000E-03,+27.982E-03
-458.000E-03,+73.482E-03
-457.000E-03,+31.446E-03
-456.000E-03,+49.538E-03
-455.000E-03,+285.832E-03
-454.000E-03,+95.199E-03
-453.000E-03,+93.072E-03
-452.000E-03,-84.920E-03
-451.000E-03,-255.595E-03
-450.000E-03,+128.637E-03
-449.000E-03,-281.339E-03
-448.000E-03,+165.650E-03
-447.000E-03,+200.558E-03
-446.000E-03,+113.776E-03
-445.000E-03,-246.852E-03
-444.000E-03,+38.113E-03
-443.000E-03,-12.972E-03
-442.000E-03,-60.302E-03
-441.000E-03,+201.005E-03
-440.000E-03,+119.001E-03
-439.000E-03,-332.608E-03
-438.000E-03,-260.833E-03
-437.000E-03,+80.075E-03
-436.000E-03,+167.214E-03
-435.000E-03,+134.688E-03
-434.000E-03,+128.503E-03
-433.000E-03,-2.850E-03
-432.000E-03,-151.640E-03
-431.000E-03,+177.551E-03
-430.000E-03,-22.088E-03
-429.000E-03,+108.689E-03
-428.000E-03,-20.101E-03
-427.000E-03,+23.346E-03
-426.000E-03,-582.399E-03
-425.000E-03,+203.024E-03
-424.000E-03,+167.870E-03
-423.000E-03,+83.094E-03
-422.000E-03,+138.210E-03
-421.000E-03,+40.865E-03
-420.000E-03,+191.384E-03
-419.000E-03,+211.249E-03
-418.000E-03,-284.544E-03
-417.000E-03,+199.590E-03
-416.000E-03,-6.591E-03
-415.000E-03,-197.771E-03
-414.000E-03,+144.484E-03
-413.000E-03,+31.235E-03
-412.000E-03,+9.641E-03
-411.000E-03,+324.938E-03
-410.000E-03,+65.113E-03
-409.000E-03,+115.315E-03
-408.000E-03,+87.362E-03
-407.000E-03,+0.0E+00
-406.000E-03,+301.173E-03
-405.000E-03,+271.559E-03
-404.000E-03,+49.525E-03
-403.000E-03,-222.678E-03
-402.000E-03,-241.206E-03
-401.000E-03,+133.937E-03
-400.000E-03,+8.021E-03
-399.000E-03,-133.954E-03
-398.000E-03,-498.130E-03
-397.000E-03,+49.135E-03
-396.000E-03,-177.529E-03
-395.000E-03,-45.633E-03
-394.000E-03,+235.871E-03
-393.000E-03,+121.214E-03
-392.000E-03,+57.569E-03
-391.000E-03,+166.181E-03
-390.000E-03,+173.633E-03
-389.000E-03,+41.545E-03
-388.000E-03,-163.406E-03
-387.000E-03,+214.972E-03
-386.000E-03,-178.584E-03
-385.000E-03,-247.426E-03
-384.000E-03,-101.948E-03
-383.000E-03,-11.678E-03
-382.000E-03,+66.914E-03
-381.000E-03,+154.397E-03
-380.000E-03,+135.087E-03
-379.000E-03,+117.287E-03
-378.000E-03,+182.828E-03
-377.000E-03,+34.856E-03
-376.000E-03,+59.983E-03
-375.000E-03,+70.342E-03
-374.000E-03,+130.491E-03
-373.000E-03,-54.307E-03
-372.000E-03,-35.845E-03
-371.000E-03,+164.406E-03
-370.000E-03,-447.045E-03
-369.000E-03,+313.491E-03
-368.000E-03,-269.198E-03
-367.000E-03,+178.583E-03
-366.000E-03,-54.598E-03
-365.000E-03,-73.571E-03
-364.000E-03,-60.302E-03
-363.000E-03,-14.719E-03
-362.000E-03,+108.871E-03
-361.000E-03,+68.618E-03
-360.000E-03,+166.422E-03
-359.000E-03,-469.196E-03
-358.000E-03,-40.201E-03
-357.000E-03,-206.452E-03
-356.000E-03,-129.774E-03
-355.000E-03,-391.740E-03
-354.000E-03,+80.317E-03
-353.000E-03,-247.849E-03
-352.000E-03,-392.509E-03
-351.000E-03,+235.502E-03
-350.000E-03,+162.819E-03
-349.000E-03,-15.045E-03
-348.000E-03,-32.624E-03
-347.000E-03,-279.323E-03
-346.000E-03,+77.521E-03
-345.000E-03,+398.821E-03
-344.000E-03,+95.516E-03
-343.000E-03,+179.681E-03
-342.000E-03,-161.937E-03
-341.000E-03,+53.199E-03
-340.000E-03,+1.627E-03
-339.000E-03,-468.632E-03
-338.000E-03,-289.998E-03
-337.000E-03,-21.719E-03
-336.000E-03,+92.815E-03
-335.000E-03,-301.508E-03
-334.000E-03,+141.628E-03
-333.000E-03,+284.204E-03
-332.000E-03,+50.360E-03
-331.000E-03,-192.797E-03
-330.000E-03,-390.761E-03
-329.000E-03,+50.807E-03
-328.000E-03,+22.679E-03
-327.000E-03,-45.591E-03
-326.000E-03,+152.706E-03
-325.000E-03,+77.420E-03
-324.000E-03,+129.249E-03
-323.000E-03,-549.670E-03
-322.000E-03,-239.680E-03
-321.000E-03,+34.741E-03
-320.000E-03,+122.224E-03
-319.000E-03,+114.919E-03
-318.000E-03,-512.021E-03
-317.000E-03,-55.998E-03
-316.000E-03,+72.035E-03
-315.000E-03,-49.451E-03
-314.000E-03,-41.877E-03
-313.000E-03,-110.396E-03
-312.000E-03,-30.726E-03
-311.000E-03,+121.575E-03
-310.000E-03,+139.088E-03
-309.000E-03,-91.582E-03
-308.000E-03,-179.454E-03
-307.000E-03,-52.024E-03
-306.000E-03,-134.008E-03
-305.000E-03,+28.362E-03
-304.000E-03,+129.285E-03
-303.000E-03,-28.841E-03
-302.000E-03,+43.582E-03
-301.000E-03,+153.400E-03
-300.000E-03,+281.416E-03
-299.000E-03,+146.408E-03
-298.000E-03,+24.767E-03
-297.000E-03,-407.218E-03
-296.000E-03,-12.705E-03
-295.000E-03,-64.720E-03
-294.000E-03,-293.314E-03
-293.000E-03,+221.718E-03
-292.000E-03,+67.053E-03
-291.000E-03,+131.565E-03
-290.000E-03,+334.469E-03
-289.000E-03,+110.457E-03
-288.000E-03,+46.513E-03
-287.000E-03,+271.257E-03
-286.000E-03,+70.043E-03
-285.000E-03,-202.207E-03
-284.000E-03,-87.810E-03
-283.000E-03,-120.603E-03
-282.000E-03,+15.194E-03
-281.000E-03,-40.454E-03
-280.000E-03,-78.779E-03
-279.000E-03,+156.440E-03
-278.000E-03,+235.656E-03
-277.000E-03,+119.232E-03
-276.000E-03,+67.865E-03
-275.000E-03,+226.102E-03
-274.000E-03,+191.663E-03
-273.000E-03,-11.379E-03
-272.000E-03,-243.434E-03
-271.000E-03,+159.154E-03
-270.000E-03,-348.137E-03
-269.000E-03,-553.395E-03
-268.000E-03,-470.547E-03
-267.000E-03,-457.185E-03
-266.000E-03,-467E-06
-265.000E-03,+259.921E-03
-264.000E-03,+51.304E-03
-263.000E-03,+173.006E-03
-262.000E-03,+105.593E-03
-261.000E-03,+180.905E-03
-260.000E-03,+357.818E-03
-259.000E-03,-45.982E-03
-258.000E-03,+142.214E-03
-257.000E-03,-86.551E-03
-256.000E-03,+186.562E-03
-255.000E-03,-73.821E-03
-254.000E-03,+218.109E-03
-253.000E-03,-228.533E-03
-252.000E-03,-78.484E-03
-251.000E-03,+135.837E-03
-250.000E-03,+40.217E-03
-249.000E-03,-74.889E-03
-248.000E-03,-225.959E-03
-247.000E-03,-445.177E-03
-246.000E-03,+69.707E-03
-245.000E-03,-165.023E-03
-244.000E-03,-447.810E-03
-243.000E-03,+91.482E-03
-242.000E-03,+160.804E-03
-241.000E-03,-33.049E-03
-240.000E-03,-35.371E-03
-239.000E-03,+26.322E-03
-238.000E-03,-392E-06
-237.000E-03,-11.302E-03
-236.000E-03,+78.149E-03
-235.000E-03,+54.291E-03
-234.000E-03,+4.651E-03
-233.000E-03,+185.483E-03
-232.000E-03,+203.377E-03
-231.000E-03,+40.201E-03
-230.000E-03,+174.468E-03
-229.000E-03,-16.808E-03
-228.000E-03,+312.253E-03
-227.000E-03,+62.951E-03
-226.000E-03,-454.589E-03
-225.000E-03,+132.720E-03
-224.000E-03,+187.642E-03
-223.000E-03,+179.542E-03
-222.000E-03,-23.564E-03
-221.000E-03,+159.365E-03
-220.000E-03,-264.541E-03
-219.000E-03,+231.270E-03
-218.000E-03,+223.068E-03
-217.000E-03,-100.786E-03
-216.000E-03,-27.485E-03
-215.000E-03,+81.376E-03
-214.000E-03,+156.545E-03
-213.000E-03,-283.901E-03
-212.000E-03,+48.076E-03
-211.000E-03,-91.701E-03
-210.000E-03,+205.471E-03
-209.000E-03,+187.184E-03
-208.000E-03,-13.512E-03
-207.000E-03,-297.724E-03
-206.000E-03,+121.312E-03
-205.000E-03,-285.833E-03
-204.000E-03,-36.995E-03
-203.000E-03,-446.748E-03
-202.000E-03,-295.117E-03
-201.000E-03,+192.330E-03
-200.000E-03,-172.862E-03
-199.000E-03,+287.763E-03
-198.000E-03,-222.927E-03
-197.000E-03,-229.899E-03
-196.000E-03,-46.157E-03
-195.000E-03,-201.005E-03
-194.000E-03,+72.819E-03
-193.000E-03,-56.159E-03
-192.000E-03,+129.932E-03
-191.000E-03,+45.787E-03
-190.000E-03,+117.804E-03
-189.000E-03,-723.614E-03
-188.000E-03,-40.358E-03
-187.000E-03,+191.450E-03
-186.000E-03,+79.185E-03
-185.000E-03,-482.992E-03
-184.000E-03,+147.929E-03
-183.000E-03,+232.607E-03
-182.000E-03,+104.935E-03
-181.000E-03,-535.794E-03
-180.000E-03,+59.478E-03
-179.000E-03,+42.021E-03
-178.000E-03,+236.617E-03
-177.000E-03,-374.681E-03
-176.000E-03,-96.006E-03
-175.000E-03,+85.438E-03
-174.000E-03,+86.921E-03
-173.000E-03,-80.402E-03
-172.000E-03,-42.624E-03
-171.000E-03,-14.134E-03
-170.000E-03,+5.632E-03
-169.000E-03,-124.509E-03
-168.000E-03,+12.551E-03
-167.000E-03,-8.632E-03
-166.000E-03,-233.631E-03
-165.000E-03,+5.836E-03
-164.000E-03,-114.138E-03
-163.000E-03,-2.166E-03
-162.000E-03,+55.786E-03
-161.000E-03,+34.257E-03
-160.000E-03,+131.855E-03
-159.000E-03,-475.372E-03
-158.000E-03,+55.556E-03
-157.000E-03,-183.036E-03
-156.000E-03,+45.862E-03
-155.000E-03,+58.879E-03
-154.000E-03,+30.879E-03
-153.000E-03,-18.080E-03
-152.000E-03,+67.835E-03
-151.000E-03,-80.402E-03
-150.000E-03,+202.986E-03
-149.000E-03,+173.896E-03
-148.000E-03,+77.164E-03
-147.000E-03,+31.263E-03
-146.000E-03,+140.704E-03
-145.000E-03,+68.540E-03
-144.000E-03,+77.349E-03
-143.000E-03,-133.400E-03
-142.000E-03,-418.399E-03
-141.000E-03,-338.557E-03
-140.000E-03,-164.036E-03
-139.000E-03,-201.673E-03
-138.000E-03,-68.264E-03
-137.000E-03,+174.709E-03
-136.000E-03,-1.098E-03
-135.000E-03,-173.650E-03
-134.000E-03,-166.713E-03
-133.000E-03,-127.639E-03
-132.000E-03,+139.580E-03
-131.000E-03,+241.631E-03
-130.000E-03,-222.709E-03
-129.000E-03,+65.968E-03
-128.000E-03,+47.403E-03
-127.000E-03,+212.971E-03
