-797.000E-03,-32.683E-03
-796.000E-03,-87.798E-03
-795.000E-03,-227.943E-03
-794.000E-03,+172.706E-03
-793.000E-03,-489.968E-03
-792.000E-03,-441.893E-03
-791.000E-03,+128.439E-03
-790.000E-03,-20.101E-03
-789.000E-03,-26.414E-03
-788.000E-03,-20.101E-03
-787.000E-03,+120.603E-03
-786.000E-03,-40.201E-03
-785.000E-03,+152.753E-03
-784.000E-03,+223.039E-03
-783.000E-03,-322.451E-03
-782.000E-03,+20.101E-03
-781.000E-03,+30.355E-03
-780.000E-03,+8.841E-03
-779.000E-03,+18.289E-03
-778.000E-03,+208.646E-03
-777.000E-03,-425.266E-03
-776.000E-03,-484.990E-03
-775.000E-03,-383.909E-03
-774.000E-03,+43.341E-03
-773.000E-03,+23.515E-03
-772.000E-03,+191.687E-03
-771.000E-03,-242.855E-03
-770.000E-03,+74.375E-03
-769.000E-03,+15.962E-03
-768.000E-03,-34.413E-03
-767.000E-03,+111.435E-03
-766.000E-03,+52.824E-03
-765.000E-03,+39.392E-03
-764.000E-03,-13.349E-03
-763.000E-03,+311.909E-03
-762.000E-03,+74.113E-03
-761.000E-03,+200.446E-03
-760.000E-03,-119.776E-03
-759.000E-03,+223.313E-03
-758.000E-03,-508.705E-03
-757.000E-03,-74.252E-03
-756.000E-03,+1.928E-03
-755.000E-03,-16.068E-03
-754.000E-03,+174.067E-03
-753.000E-03,+126.110E-03
-752.000E-03,-141.666E-03
-751.000E-03,-51.212E-03
-750.000E-03,+130.657E-03
-749.000E-03,+140.058E-03
-748.000E-03,-241.851E-03
-747.000E-03,+155.296E-03
-746.000E-03,+135.160E-03
-745.000E-03,-265.527E-03
-744.000E-03,+49.681E-03
-743.000E-03,+168.602E-03
-742.000E-03,+11.337E-03
-741.000E-03,+107.657E-03
-740.000E-03,+139.095E-03
-739.000E-03,+27.179E-03
-738.000E-03,+93.180E-03
-737.000E-03,+161.241E-03
-736.000E-03,-332.534E-03
-735.000E-03,+250.241E-03
-734.000E-03,-502.135E-03
-733.000E-03,+67.174E-03
-732.000E-03,+166.429E-03
-731.000E-03,+8.081E-03
-730.000E-03,+114.569E-03
-729.000E-03,-63.597E-03
-728.000E-03,-259.047E-03
-727.000E-03,+100.503E-03
-726.000E-03,+21.630E-03
-725.000E-03,-567.836E-03
-724.000E-03,+4.989E-03
-723.000E-03,-48.203E-03
-722.000E-03,+219.734E-03
-721.000E-03,+81.485E-03
-720.000E-03,-366.652E-03
-719.000E-03,+70.628E-03
-718.000E-03,-125.507E-03
-717.000E-03,-39.355E-03
-716.000E-03,+32.961E-03
-715.000E-03,+135.873E-03
-714.000E-03,+81.604E-03
-713.000E-03,+25.653E-03
-712.000E-03,-56.768E-03
-711.000E-03,-28.904E-03
-710.000E-03,-110.572E-03
-709.000E-03,-188.456E-03
-708.000E-03,-307.936E-03
-707.000E-03,+61.500E-03
-706.000E-03,-20.101E-03
-705.000E-03,+57.896E-03
-704.000E-03,+54.997E-03
-703.000E-03,+37.584E-03
-702.000E-03,+100.503E-03
-701.000E-03,+120.718E-03
-700.000E-03,-84.421E-03
-699.000E-03,+129.037E-03
-698.000E-03,-238.285E-03
-697.000E-03,-56.803E-03
-696.000E-03,+26.053E-03
-695.000E-03,-120.603E-03
-694.000E-03,+46.468E-03
-693.000E-03,-409.686E-03
-692.000E-03,-229.779E-03
-691.000E-03,+207.683E-03
-690.000E-03,+39.800E-03
-689.000E-03,-89.971E-03
-688.000E-03,+91.009E-03
-687.000E-03,+33.308E-03
-686.000E-03,+160.078E-03
-685.000E-03,+28.157E-03
-684.000E-03,-41.328E-03
-683.000E-03,-31.600E-03
-682.000E-03,+193.923E-03
-681.000E-03,+72.444E-03
-680.000E-03,+109.346E-03
-679.000E-03,-3.657E-03
-678.000E-03,+142.232E-03
-677.000E-03,-13.215E-03
-676.000E-03,-124.303E-03
-675.000E-03,-1.016E-03
-674.000E-03,+24.444E-03
-673.000E-03,+219.133E-03
-672.000E-03,+133.147E-03
-671.000E-03,+59.169E-03
-670.000E-03,-189.349E-03
-669.000E-03,-36.102E-03
-668.000E-03,+44.685E-03
-667.000E-03,-299.780E-03
-666.000E-03,-120.603E-03
-665.000E-03,+34.576E-03
-664.000E-03,-182.194E-03
-663.000E-03,+161.889E-03
-662.000E-03,+88.198E-03
-661.000E-03,+23.152E-03
-660.000E-03,-390.756E-03
-659.000E-03,+96.089E-03
-658.000E-03,-153.559E-03
-657.000E-03,+70.711E-03
-656.000E-03,-35.546E-03
-655.000E-03,-40.605E-03
-654.000E-03,+207.428E-03
-653.000E-03,-118.509E-03
-652.000E-03,-78.799E-03
-651.000E-03,+140.704E-03
-650.000E-03,-82.418E-03
-649.000E-03,+135.586E-03
-648.000E-03,-43.426E-03
-647.000E-03,-63.278E-03
-646.000E-03,+140.781E-03
-645.000E-03,-273.167E-03
-644.000E-03,-41.481E-03
-643.000E-03,-117.555E-03
-642.000E-03,-158.771E-03
-641.000E-03,+145.610E-03
-640.000E-03,+27.334E-03
-639.000E-03,+101.179E-03
-638.000E-03,+8.358E-03
-637.000E-03,+154.611E-03
-636.000E-03,+288.018E-03
-635.000E-03,+40.201E-03
-634.000E-03,+2.893E-03
-633.000E-03,+82.739E-03
-632.000E-03,+77.028E-03
-631.000E-03,+20.512E-03
-630.000E-03,-303.503E-03
-629.000E-03,+230.401E-03
-628.000E-03,-60.302E-03
-627.000E-03,+74.841E-03
-626.000E-03,+123.160E-03
-625.000E-03,-482.408E-03
-624.000E-03,+20.586E-03
-623.000E-03,+116.546E-03
-622.000E-03,-69.868E-03
-621.000E-03,+145.084E-03
-620.000E-03,+139.899E-03
-619.000E-03,+86.785E-03
-618.000E-03,-100.503E-03
-617.000E-03,+10.299E-03
-616.000E-03,+236.861E-03
-615.000E-03,-26.339E-03
-614.000E-03,-1.201E-03
-613.000E-03,+134.515E-03
-612.000E-03,-229.935E-03
-611.000E-03,+47.829E-03
-610.000E-03,+81.994E-03
-609.000E-03,-544.185E-03
-608.000E-03,+108.707E-03
-607.000E-03,+32.280E-03
-606.000E-03,+7.875E-03
-605.000E-03,+210.045E-03
-604.000E-03,+57.091E-03
-603.000E-03,+204.687E-03
-602.000E-03,+81.450E-03
-601.000E-03,-214.117E-03
-600.000E-03,-128.630E-03
-599.000E-03,+84.550E-03
-598.000E-03,+135.742E-03
-597.000E-03,+79.359E-03
-596.000E-03,+273.186E-03
-595.000E-03,-181.304E-03
-594.000E-03,-176.623E-03
-593.000E-03,-301.386E-03
-592.000E-03,+68.657E-03
-591.000E-03,+127.696E-03
-590.000E-03,+207.842E-03
-589.000E-03,+307.840E-03
-588.000E-03,+15.604E-03
-587.000E-03,+151.840E-03
-586.000E-03,-7.556E-03
-585.000E-03,-17.284E-03
-584.000E-03,-33.289E-03
-583.000E-03,+31.880E-03
-582.000E-03,+118.761E-03
-581.000E-03,-90.246E-03
-580.000E-03,+32.964E-03
-579.000E-03,-156.058E-03
-578.000E-03,+143.365E-03
-577.000E-03,-124.536E-03
-576.000E-03,-301.855E-03
-575.000E-03,-165.835E-03
-574.000E-03,+74.858E-03
-573.000E-03,+137.439E-03
-572.000E-03,+166.275E-03
-571.000E-03,-67.620E-03
-570.000E-03,+0.0E+00
-569.000E-03,+84.383E-03
-568.000E-03,+56.768E-03
-567.000E-03,+63.159E-03
-566.000E-03,+41.324E-03
-565.000E-03,+89.464E-03
-564.000E-03,-51.452E-03
-563.000E-03,+170.696E-03
-562.000E-03,-40.038E-03
-561.000E-03,+87.059E-03
-560.000E-03,+35.363E-03
-559.000E-03,+100.503E-03
-558.000E-03,+291.361E-03
-557.000E-03,+117.061E-03
-556.000E-03,+24.286E-03
-555.000E-03,+24.929E-03
-554.000E-03,+140.704E-03
-553.000E-03,-31.892E-03
-552.000E-03,+105.659E-03
-551.000E-03,+65.599E-03
-550.000E-03,+58.290E-03
-549.000E-03,+96.287E-03
-548.000E-03,+66.581E-03
-547.000E-03,+170.627E-03
-546.000E-03,-261.307E-03
-545.000E-03,-54.459E-03
-544.000E-03,-56.593E-03
-543.000E-03,+123.039E-03
-542.000E-03,-221.734E-03
-541.000E-03,+167.455E-03
-540.000E-03,+256.491E-03
-539.000E-03,+98.012E-03
-538.000E-03,-24.041E-03
-537.000E-03,+14.667E-03
-536.000E-03,+34.413E-03
-535.000E-03,+177.294E-03
-534.000E-03,-93.806E-03
-533.000E-03,-330.818E-03
-532.000E-03,+180.427E-03
-531.000E-03,+160.804E-03
-530.000E-03,+162.796E-03
-529.000E-03,-199.553E-03
-528.000E-03,+162.589E-03
-527.000E-03,-77.663E-03
-526.000E-03,-232.144E-03
-525.000E-03,-383.922E-03
-524.000E-03,+16.242E-03
-523.000E-03,+343.036E-03
-522.000E-03,+195.050E-03
-521.000E-03,-28.501E-03
-520.000E-03,-251.662E-03
-519.000E-03,-20.101E-03
-518.000E-03,-332.877E-03
-517.000E-03,+159.391E-03
-516.000E-03,+118.504E-03
-515.000E-03,+40.201E-03
-514.000E-03,-5.700E-03
-513.000E-03,+90.903E-03
-512.000E-03,-163.549E-03
-511.000E-03,-52.121E-03
-510.000E-03,-541.517E-03
-509.000E-03,+289.940E-03
-508.000E-03,+235.604E-03
-507.000E-03,+60.302E-03
-506.000E-03,-158.877E-03
-505.000E-03,+31.756E-03
-504.000E-03,+140.704E-03
-503.000E-03,-70.780E-03
-502.000E-03,-100.503E-03
-501.000E-03,+241.206E-03
-500.000E-03,+301.481E-03
-499.000E-03,-10.374E-03
-498.000E-03,-18.163E-03
-497.000E-03,+216.564E-03
-496.000E-03,-378.687E-03
-495.000E-03,-152.364E-03
-494.000E-03,+3.287E-03
-493.000E-03,-398.112E-03
-492.000E-03,-388.348E-03
-491.000E-03,+116.847E-03
-490.000E-03,+166.814E-03
-489.000E-03,-47.853E-03
-488.000E-03,+1.140E-03
-487.000E-03,+41.451E-03
-486.000E-03,-80.402E-03
-485.000E-03,-13.291E-03
-484.000E-03,+220.612E-03
-483.000E-03,-290.567E-03
-482.000E-03,+93.348E-03
-481.000E-03,+207.326E-03
-480.000E-03,+1.626E-03
-479.000E-03,+89.607E-03
-478.000E-03,-493.459E-03
-477.000E-03,-122.150E-03
-476.000E-03,-132.982E-03
-475.000E-03,+187.944E-03
-474.000E-03,+41.951E-03
-473.000E-03,+27.603E-03
-472.000E-03,-236.034E-03
-471.000E-03,-330.175E-03
-470.000E-03,-125.029E-03
-469.000E-03,-140.742E-03
-468.000E-03,-34.566E-03
-467.000E-03,+9.767E-03
-466.000E-03,-116.021E-03
-465.000E-03,+10.879E-03
-464.000E-03,+23.824E-03
-463.000E-03,+47.609E-03
-462.000E-03,+202.232E-03
-461.000E-03,-452.330E-03
-460.000E-03,-512.145E-03
-459.000E-03,-5.342E-03
-458.000E-03,+53.381E-03
-457.000E-03,+195.332E-03
-456.000E-03,-127.680E-03
-455.000E-03,+91.276E-03
-454.000E-03,-42.853E-03
-453.000E-03,+32.599E-03
-452.000E-03,-281.407E-03
-451.000E-03,+188.099E-03
-450.000E-03,-96.485E-03
-449.000E-03,+30.669E-03
-448.000E-03,+68.665E-03
-447.000E-03,+21.440E-03
-446.000E-03,+32.389E-03
-445.000E-03,+20.928E-03
-444.000E-03,-184.423E-03
-443.000E-03,-256.619E-03
-442.000E-03,-221.106E-03
-441.000E-03,+285.871E-03
-440.000E-03,+184.947E-03
-439.000E-03,-476.188E-03
-438.000E-03,+60.775E-03
-437.000E-03,+166.894E-03
-436.000E-03,+30.879E-03
-435.000E-03,+82.236E-03
-434.000E-03,+126.596E-03
-433.000E-03,+177.954E-03
-432.000E-03,+20.406E-03
-431.000E-03,-88.567E-03
-430.000E-03,+46.239E-03
-429.000E-03,+90.428E-03
-428.000E-03,+1.097E-03
-427.000E-03,+328.457E-03
-426.000E-03,-12.698E-03
-425.000E-03,+59.292E-03
-424.000E-03,+13.846E-03
-423.000E-03,-228.825E-03
-422.000E-03,+80.402E-03
-421.000E-03,-77.463E-03
-420.000E-03,+174.491E-03
-419.000E-03,-38.152E-03
-418.000E-03,-76.682E-03
-417.000E-03,-43.030E-03
-416.000E-03,+68.198E-03
-415.000E-03,+80.402E-03
-414.000E-03,-218.894E-03
-413.000E-03,-24.731E-03
-412.000E-03,-134.755E-03
-411.000E-03,+20.101E-03
-410.000E-03,-414.816E-03
-409.000E-03,+331.218E-03
-408.000E-03,-46.333E-03
-407.000E-03,-78.378E-03
-406.000E-03,-15.201E-03
-405.000E-03,+351.961E-03
-404.000E-03,+190.228E-03
-403.000E-03,-80.402E-03
-402.000E-03,-40.431E-03
-401.000E-03,+45.276E-03
-400.000E-03,+8.021E-03
-399.000E-03,+112.431E-03
-398.000E-03,-404.091E-03
-397.000E-03,+221.851E-03
-396.000E-03,-77.027E-03
-395.000E-03,-157.183E-03
-394.000E-03,+172.902E-03
-393.000E-03,+138.272E-03
-392.000E-03,-324.340E-03
-391.000E-03,+286.784E-03
-390.000E-03,+55.481E-03
-389.000E-03,+189.524E-03
-388.000E-03,+2.089E-03
-387.000E-03,-241.206E-03
-386.000E-03,+69.906E-03
-385.000E-03,+120.809E-03
-384.000E-03,-590.004E-03
-383.000E-03,+61.700E-03
-382.000E-03,+13.356E-03
-381.000E-03,-34.213E-03
-380.000E-03,+2.407E-03
-379.000E-03,-33.251E-03
-378.000E-03,+35.393E-03
-377.000E-03,-99.223E-03
-376.000E-03,+239.933E-03
-375.000E-03,+45.215E-03
-374.000E-03,+40.526E-03
-373.000E-03,-103.911E-03
-372.000E-03,+99.534E-03
-371.000E-03,-169.053E-03
-370.000E-03,-174.883E-03
-369.000E-03,-726.713E-03
-368.000E-03,-180.905E-03
-367.000E-03,+258.985E-03
-366.000E-03,+71.801E-03
-365.000E-03,+73.571E-03
-364.000E-03,-63.843E-03
-363.000E-03,+67.258E-03
-362.000E-03,+33.884E-03
-361.000E-03,-331.315E-03
-360.000E-03,-202.586E-03
-359.000E-03,-489.020E-03
-358.000E-03,+65.772E-03
-357.000E-03,+27.427E-03
-356.000E-03,+91.332E-03
-355.000E-03,-364.410E-03
-354.000E-03,+13.856E-03
-353.000E-03,+67.030E-03
-352.000E-03,+22.201E-03
-351.000E-03,+49.087E-03
-350.000E-03,-22.150E-03
-349.000E-03,-120.603E-03
-348.000E-03,+134.744E-03
-347.000E-03,+161.846E-03
-346.000E-03,+37.697E-03
-345.000E-03,+279.414E-03
-344.000E-03,-719.709E-03
-343.000E-03,+209.710E-03
-342.000E-03,+306.250E-03
-341.000E-03,-38.425E-03
-340.000E-03,+2.419E-03
-339.000E-03,+239.577E-03
-338.000E-03,-4.099E-03
-337.000E-03,+39.114E-03
-336.000E-03,+91.667E-03
-335.000E-03,+175.081E-03
-334.000E-03,+60.302E-03
-333.000E-03,+33.944E-03
-332.000E-03,+40.849E-03
-331.000E-03,+15.996E-03
-330.000E-03,+31.764E-03
-329.000E-03,-225.853E-03
-328.000E-03,-25.082E-03
-327.000E-03,+123.526E-03
-326.000E-03,-8.676E-03
-325.000E-03,+265.305E-03
-324.000E-03,+20.101E-03
-323.000E-03,-60.232E-03
-322.000E-03,-139.178E-03
-321.000E-03,+290.408E-03
-320.000E-03,+74.009E-03
-319.000E-03,-185.078E-03
-318.000E-03,+95.207E-03
-317.000E-03,-89.009E-03
-316.000E-03,-47.446E-03
-315.000E-03,+127.629E-03
-314.000E-03,+100.503E-03
-313.000E-03,+50.408E-03
-312.000E-03,+29.247E-03
-311.000E-03,-427.943E-03
-310.000E-03,-159.593E-03
-309.000E-03,-246.796E-03
-308.000E-03,+175.932E-03
-307.000E-03,+329.292E-03
-306.000E-03,+0.0E+00
-305.000E-03,+101.904E-03
-304.000E-03,+321.608E-03
-303.000E-03,+90.889E-03
-302.000E-03,-112.152E-03
-301.000E-03,-41.785E-03
-300.000E-03,-430.140E-03
-299.000E-03,+22.819E-03
-298.000E-03,-203.339E-03
-297.000E-03,+135.496E-03
-296.000E-03,+70.922E-03
-295.000E-03,-381.910E-03
-294.000E-03,-216.625E-03
-293.000E-03,-28.875E-03
-292.000E-03,+33.760E-03
-291.000E-03,+273.577E-03
-290.000E-03,+91.643E-03
-289.000E-03,-23.929E-03
-288.000E-03,+35.867E-03
-287.000E-03,+103.271E-03
-286.000E-03,+37.153E-03
-285.000E-03,-14.089E-03
-284.000E-03,+74.937E-03
-283.000E-03,-79.284E-03
-282.000E-03,+96.071E-03
-281.000E-03,+50.293E-03
-280.000E-03,+220.341E-03
-279.000E-03,-204.642E-03
-278.000E-03,-286.957E-03
-277.000E-03,-604.156E-03
-276.000E-03,-161.599E-03
-275.000E-03,+229.123E-03
-274.000E-03,+333.994E-03
-273.000E-03,+25.415E-03
-272.000E-03,+80.402E-03
-271.000E-03,-60.302E-03
-270.000E-03,+47.853E-03
-269.000E-03,-168.883E-03
-268.000E-03,+134.624E-03
-267.000E-03,+79.862E-03
-266.000E-03,-679.209E-03
-265.000E-03,+83.427E-03
-264.000E-03,+243.312E-03
-263.000E-03,+77.921E-03
-262.000E-03,+87.701E-03
-261.000E-03,-180.905E-03
-260.000E-03,-57.868E-03
-259.000E-03,-584.560E-03
-258.000E-03,-427.856E-03
-257.000E-03,+197.697E-03
-256.000E-03,-162.730E-03
-255.000E-03,+247.787E-03
-254.000E-03,+72.276E-03
-253.000E-03,+29.190E-03
-252.000E-03,+60.302E-03
-251.000E-03,-232.109E-03
-250.000E-03,+70.373E-03
-249.000E-03,-94.338E-03
-248.000E-03,+2.589E-03
-247.000E-03,-65.811E-03
-246.000E-03,-91.097E-03
-245.000E-03,-83.626E-03
-244.000E-03,-117.703E-03
-243.000E-03,+239.980E-03
-242.000E-03,-118.540E-03
-241.000E-03,+3.576E-03
-240.000E-03,+178.514E-03
-239.000E-03,+54.368E-03
-238.000E-03,+60.302E-03
-237.000E-03,+5.865E-03
-236.000E-03,-107.262E-03
-235.000E-03,+173.465E-03
-234.000E-03,+112.131E-03
-233.000E-03,-356.726E-03
-232.000E-03,+77.331E-03
-231.000E-03,+116.878E-03
-230.000E-03,-20.101E-03
-229.000E-03,+128.834E-03
-228.000E-03,-189.248E-03
-227.000E-03,-670.486E-03
-226.000E-03,-80.294E-03
-225.000E-03,-410.075E-03
-224.000E-03,+172.539E-03
-223.000E-03,+28.107E-03
-222.000E-03,+100.503E-03
-221.000E-03,-39.841E-03
-220.000E-03,-41.793E-03
-219.000E-03,-70.543E-03
-218.000E-03,-424.069E-03
-217.000E-03,-359.541E-03
-216.000E-03,+137.011E-03
-215.000E-03,+146.518E-03
-214.000E-03,-35.942E-03
-213.000E-03,+46.688E-03
-212.000E-03,+11.287E-03
-211.000E-03,-420.926E-03
-210.000E-03,+66.363E-03
-209.000E-03,-125.004E-03
-208.000E-03,-120.603E-03
-207.000E-03,+60.302E-03
-206.000E-03,+106.448E-03
-205.000E-03,-784.649E-03
-204.000E-03,+102.599E-03
-203.000E-03,-668.919E-03
-202.000E-03,-78.072E-03
-201.000E-03,+158.054E-03
-200.000E-03,+164.789E-03
-199.000E-03,-174.549E-03
-198.000E-03,+142.390E-03
-197.000E-03,+263.012E-03
-196.000E-03,-212.917E-03
-195.000E-03,+113.798E-03
-194.000E-03,-138.336E-03
-193.000E-03,+137.174E-03
-192.000E-03,+68.960E-03
-191.000E-03,+17.858E-03
-190.000E-03,-303.107E-03
-189.000E-03,+5.742E-03
-188.000E-03,+79.619E-03
-187.000E-03,+191.450E-03
-186.000E-03,-99.529E-03
-185.000E-03,-38.584E-03
-184.000E-03,+77.012E-03
-183.000E-03,+272.808E-03
-182.000E-03,+122.376E-03
-181.000E-03,+26.173E-03
-180.000E-03,+87.651E-03
-179.000E-03,+3.640E-03
-178.000E-03,-89.581E-03
-177.000E-03,+40.154E-03
-176.000E-03,-129.595E-03
-175.000E-03,-26.126E-03
-174.000E-03,+53.782E-03
-173.000E-03,-243.182E-03
-172.000E-03,+152.961E-03
-171.000E-03,+152.552E-03
-170.000E-03,-315.976E-03
-169.000E-03,+8.002E-03
-168.000E-03,-38.928E-03
-167.000E-03,-93.597E-03
-166.000E-03,+43.004E-03
-165.000E-03,+5.836E-03
-164.000E-03,+6.269E-03
-163.000E-03,-33.702E-03
-162.000E-03,+312.577E-03
-161.000E-03,-258.409E-03
-160.000E-03,-110.171E-03
-159.000E-03,+174.304E-03
-158.000E-03,-100.503E-03
-157.000E-03,+111.618E-03
-156.000E-03,+135.890E-03
-155.000E-03,+1.016E-03
-154.000E-03,+54.912E-03
-153.000E-03,-350.106E-03
-152.000E-03,-162.401E-03
-151.000E-03,+192.541E-03
-150.000E-03,+10.061E-03
-149.000E-03,+111.721E-03
-148.000E-03,+61.921E-03
-147.000E-03,+97.523E-03
-146.000E-03,+227.781E-03
-145.000E-03,-151.571E-03
-144.000E-03,+188.793E-03
-143.000E-03,-430.642E-03
-142.000E-03,-113.284E-03
-141.000E-03,-261.771E-03
-140.000E-03,+113.374E-03
-139.000E-03,-70.738E-03
-138.000E-03,-531.747E-03
-137.000E-03,-653.336E-03
-136.000E-03,+299.741E-03
-135.000E-03,-436.204E-03
-134.000E-03,-235.426E-03
-133.000E-03,-614.461E-03
-132.000E-03,-695.654E-03
-131.000E-03,-261.307E-03
-130.000E-03,-392.762E-03
-129.000E-03,-427.777E-03
-128.000E-03,-357.968E-03
-127.000E-03,-23.529E-03
