-797.000E-03,-377.002E-03
-796.000E-03,+9.656E-03
-795.000E-03,-211.646E-03
-794.000E-03,+211.452E-03
-793.000E-03,+167.148E-03
-792.000E-03,+161.441E-03
-791.000E-03,+287.402E-03
-790.000E-03,+93.265E-03
-789.000E-03,+65.284E-03
-788.000E-03,-114.493E-03
-787.000E-03,+177.208E-03
-786.000E-03,+82.820E-03
-785.000E-03,+204.620E-03
-784.000E-03,-133.470E-03
-783.000E-03,-320.485E-03
-782.000E-03,+45.586E-03
-781.000E-03,+50.210E-03
-780.000E-03,+98.890E-03
-779.000E-03,-319.071E-03
-778.000E-03,-171.901E-03
-777.000E-03,+21.469E-03
-776.000E-03,+148.263E-03
-775.000E-03,-77.385E-03
-774.000E-03,-126.795E-03
-773.000E-03,+39.441E-03
-772.000E-03,-10.611E-03
-771.000E-03,+98.854E-03
-770.000E-03,+140.704E-03
-769.000E-03,-36.854E-03
-768.000E-03,-393.485E-03
-767.000E-03,-107.379E-03
-766.000E-03,+174.382E-03
-765.000E-03,-123.621E-03
-764.000E-03,+249.898E-03
-763.000E-03,-321.608E-03
-762.000E-03,-314.297E-03
-761.000E-03,-93.709E-03
-760.000E-03,-46.631E-03
-759.000E-03,-298.996E-03
-758.000E-03,-36.580E-03
-757.000E-03,-361.809E-03
-756.000E-03,+157.911E-03
-755.000E-03,+255.068E-03
-754.000E-03,+89.810E-03
-753.000E-03,+27.534E-03
-752.000E-03,+642E-06
-751.000E-03,+336.844E-03
-750.000E-03,-221.107E-03
-749.000E-03,+178.624E-03
-748.000E-03,-41.812E-03
-747.000E-03,+82.334E-03
-746.000E-03,+301.508E-03
-745.000E-03,-150.146E-03
-744.000E-03,-240.241E-03
-743.000E-03,+160.804E-03
-742.000E-03,+11.337E-03
-741.000E-03,-12.605E-03
-740.000E-03,+223.510E-03
-739.000E-03,-61.152E-03
-738.000E-03,-52.580E-03
-737.000E-03,+23.472E-03
-736.000E-03,-22.018E-03
-735.000E-03,-2.213E-03
-734.000E-03,+195.370E-03
-733.000E-03,+85.500E-03
-732.000E-03,+298.115E-03
-731.000E-03,-377.971E-03
-730.000E-03,-206.639E-03
-729.000E-03,+177.940E-03
-728.000E-03,-114.507E-03
-727.000E-03,-48.925E-03
-726.000E-03,+222.635E-03
-725.000E-03,+259.298E-03
-724.000E-03,-23.474E-03
-723.000E-03,-478.506E-03
-722.000E-03,+78.314E-03
-721.000E-03,+60.663E-03
-720.000E-03,+270.938E-03
-719.000E-03,+150.635E-03
-718.000E-03,-270.143E-03
-717.000E-03,+119.192E-03
-716.000E-03,+51.137E-03
-715.000E-03,-8.239E-03
-714.000E-03,+116.996E-03
-713.000E-03,-1.851E-03
-712.000E-03,+124.948E-03
-711.000E-03,-310.162E-03
-710.000E-03,+137.497E-03
-709.000E-03,+94.228E-03
-708.000E-03,+192.946E-03
-707.000E-03,+67.862E-03
-706.000E-03,+45.431E-03
-705.000E-03,+91.655E-03
-704.000E-03,+191.368E-03
-703.000E-03,+2.450E-03
-702.000E-03,-7.569E-03
-701.000E-03,+149.384E-03
-700.000E-03,+24.123E-03
-699.000E-03,-188.298E-03
-698.000E-03,+87.153E-03
-697.000E-03,-130.209E-03
-696.000E-03,-575.011E-03
-695.000E-03,-301.508E-03
-694.000E-03,+30.801E-03
-693.000E-03,-119.389E-03
-692.000E-03,+68.183E-03
-691.000E-03,+10.083E-03
-690.000E-03,-177.294E-03
-689.000E-03,+141.665E-03
-688.000E-03,+40.997E-03
-687.000E-03,-109.416E-03
-686.000E-03,+60.059E-03
-685.000E-03,+178.276E-03
-684.000E-03,+118.348E-03
-683.000E-03,-11.499E-03
-682.000E-03,-70.300E-03
-681.000E-03,-196.821E-03
-680.000E-03,-199.403E-03
-679.000E-03,-233.891E-03
-678.000E-03,+72.529E-03
-677.000E-03,+127.232E-03
-676.000E-03,+23.001E-03
-675.000E-03,+315.580E-03
-674.000E-03,-127.673E-03
-673.000E-03,-337.919E-03
-672.000E-03,+30.382E-03
-671.000E-03,+294.289E-03
-670.000E-03,-49.438E-03
-669.000E-03,+172.707E-03
-668.000E-03,+132.509E-03
-667.000E-03,-162.532E-03
-666.000E-03,-23.559E-03
-665.000E-03,-258.494E-03
-664.000E-03,+18.637E-03
-663.000E-03,-318.354E-03
-662.000E-03,-59.489E-03
-661.000E-03,+18.575E-03
-660.000E-03,+229.141E-03
-659.000E-03,+38.436E-03
-658.000E-03,+157.438E-03
-657.000E-03,+79.205E-03
-656.000E-03,-644.696E-03
-655.000E-03,+99.493E-03
-654.000E-03,+246.178E-03
-653.000E-03,+239.112E-03
-652.000E-03,+361.809E-03
-651.000E-03,+56.921E-03
-650.000E-03,+154.773E-03
-649.000E-03,+84.619E-03
-648.000E-03,+197.307E-03
-647.000E-03,-298.531E-03
-646.000E-03,+187.501E-03
-645.000E-03,-15.480E-03
-644.000E-03,-96.954E-03
-643.000E-03,+97.455E-03
-642.000E-03,+120.603E-03
-641.000E-03,-222.371E-03
-640.000E-03,+272.574E-03
-639.000E-03,+50.556E-03
-638.000E-03,+96.324E-03
-637.000E-03,+14.669E-03
-636.000E-03,+47.273E-03
-635.000E-03,-196.364E-03
-634.000E-03,-215.394E-03
-633.000E-03,+139.068E-03
-632.000E-03,+154.199E-03
-631.000E-03,-116.336E-03
-630.000E-03,-476.815E-03
-629.000E-03,-251.031E-03
-628.000E-03,-806.789E-03
-627.000E-03,-682.986E-03
-626.000E-03,-50.091E-03
-625.000E-03,-130.647E-03
-624.000E-03,-241.530E-03
-623.000E-03,-309.622E-03
-622.000E-03,+108.136E-03
-621.000E-03,+21.905E-03
-620.000E-03,+199.395E-03
-619.000E-03,-90.256E-03
-618.000E-03,+66.972E-03
-617.000E-03,+70.601E-03
-616.000E-03,-501.064E-03
-615.000E-03,+100.898E-03
-614.000E-03,+16.498E-03
-613.000E-03,-262.867E-03
-612.000E-03,-295.233E-03
-611.000E-03,+69.311E-03
-610.000E-03,+112.170E-03
-609.000E-03,+11.766E-03
-608.000E-03,-73.156E-03
-607.000E-03,+112.085E-03
-606.000E-03,-124.953E-03
-605.000E-03,+42.009E-03
-604.000E-03,+87.325E-03
-603.000E-03,-5.591E-03
-602.000E-03,+239.049E-03
-601.000E-03,+19.801E-03
-600.000E-03,+64.323E-03
-599.000E-03,+53.556E-03
-598.000E-03,+172.219E-03
-597.000E-03,-398.359E-03
-596.000E-03,+143.925E-03
-595.000E-03,-89.453E-03
-594.000E-03,-572.316E-03
-593.000E-03,+20.222E-03
-592.000E-03,+268.532E-03
-591.000E-03,+163.464E-03
-590.000E-03,-272.977E-03
-589.000E-03,+35.612E-03
-588.000E-03,-275.325E-03
-587.000E-03,+227.353E-03
-586.000E-03,-81.613E-03
-585.000E-03,+155.172E-03
-584.000E-03,+139.748E-03
-583.000E-03,+85.919E-03
-582.000E-03,-305.935E-03
-581.000E-03,-451.642E-03
-580.000E-03,+41.020E-03
-579.000E-03,-85.148E-03
-578.000E-03,+40.201E-03
-577.000E-03,-337.558E-03
-576.000E-03,-32.320E-03
-575.000E-03,+339.705E-03
-574.000E-03,-7.164E-03
-573.000E-03,+50.583E-03
-572.000E-03,+103.556E-03
-571.000E-03,+17.317E-03
-570.000E-03,+77.992E-03
-569.000E-03,+248.777E-03
-568.000E-03,-208.405E-03
-567.000E-03,+146.451E-03
-566.000E-03,-39.639E-03
-565.000E-03,-24.725E-03
-564.000E-03,+101.943E-03
-563.000E-03,+19.783E-03
-562.000E-03,-182.291E-03
-561.000E-03,-201.005E-03
-560.000E-03,+11.260E-03
-559.000E-03,+42.457E-03
-558.000E-03,-80.402E-03
-557.000E-03,-98.134E-03
-556.000E-03,+220.473E-03
-555.000E-03,+206.845E-03
-554.000E-03,+136.600E-03
-553.000E-03,+39.762E-03
-552.000E-03,+186.236E-03
-551.000E-03,+114.254E-03
-550.000E-03,-32.168E-03
-549.000E-03,+101.993E-03
-548.000E-03,-269.024E-03
-547.000E-03,+223.334E-03
-546.000E-03,+256.382E-03
-545.000E-03,-258.885E-03
-544.000E-03,+217.739E-03
-543.000E-03,+59.084E-03
-542.000E-03,-183.888E-03
-541.000E-03,-75.052E-03
-540.000E-03,+166.427E-03
-539.000E-03,+0.0E+00
-538.000E-03,+72.124E-03
-537.000E-03,-325.302E-03
-536.000E-03,+292.356E-03
-535.000E-03,-786.568E-03
-534.000E-03,-14.460E-03
-533.000E-03,-260.746E-03
-532.000E-03,-450.221E-03
-531.000E-03,+60.219E-03
-530.000E-03,+144.313E-03
-529.000E-03,-158.626E-03
-528.000E-03,+11.098E-03
-527.000E-03,+38.832E-03
-526.000E-03,+168.973E-03
-525.000E-03,-174.867E-03
-524.000E-03,-241.206E-03
-523.000E-03,+75.090E-03
-522.000E-03,+251.074E-03
-521.000E-03,+179.102E-03
-520.000E-03,+60.302E-03
-519.000E-03,-221.106E-03
-518.000E-03,-804.020E-03
-517.000E-03,+139.290E-03
-516.000E-03,-223.677E-03
-515.000E-03,-151.333E-03
-514.000E-03,-356.109E-03
-513.000E-03,-215.234E-03
-512.000E-03,-193.292E-03
-511.000E-03,+106.462E-03
-510.000E-03,-410.895E-03
-509.000E-03,+67.460E-03
-508.000E-03,-10.281E-03
-507.000E-03,-200.408E-03
-506.000E-03,+76.548E-03
-505.000E-03,+217.301E-03
-504.000E-03,+60.943E-03
-503.000E-03,+42.125E-03
-502.000E-03,+641E-06
-501.000E-03,+134.881E-03
-500.000E-03,+20.111E-03
-499.000E-03,+46.685E-03
-498.000E-03,+225.626E-03
-497.000E-03,-365.007E-03
-496.000E-03,-110.290E-03
-495.000E-03,+76.568E-03
-494.000E-03,-341.131E-03
-493.000E-03,+127.790E-03
-492.000E-03,+125.754E-03
-491.000E-03,+148.536E-03
-490.000E-03,-34.191E-03
-489.000E-03,+235.838E-03
-488.000E-03,-5.793E-03
-487.000E-03,+198.505E-03
-486.000E-03,+20.101E-03
-485.000E-03,-196.575E-03
-484.000E-03,-353.485E-03
-483.000E-03,-195.404E-03
-482.000E-03,-245.635E-03
-481.000E-03,-253.433E-03
-480.000E-03,-135.133E-03
-479.000E-03,-213.040E-03
-478.000E-03,-80.969E-03
-477.000E-03,+248.054E-03
-476.000E-03,+28.619E-03
-475.000E-03,+321.608E-03
-474.000E-03,+22.597E-03
-473.000E-03,-190.453E-03
-472.000E-03,-40.201E-03
-471.000E-03,+305.112E-03
-470.000E-03,+110.154E-03
-469.000E-03,+361.615E-03
-468.000E-03,-161.292E-03
-467.000E-03,-43.181E-03
-466.000E-03,-53.655E-03
-465.000E-03,-833.946E-03
-464.000E-03,-206.795E-03
-463.000E-03,-65.858E-03
-462.000E-03,-584.960E-03
-461.000E-03,+32.715E-03
-460.000E-03,+238.771E-03
-459.000E-03,+74.125E-03
-458.000E-03,+187.825E-03
-457.000E-03,+72.839E-03
-456.000E-03,+71.065E-03
-455.000E-03,+121.992E-03
-454.000E-03,+67.143E-03
-453.000E-03,+32.599E-03
-452.000E-03,+154.685E-03
-451.000E-03,-34.490E-03
-450.000E-03,-18.092E-03
-449.000E-03,-52.843E-03
-448.000E-03,-336.576E-03
-447.000E-03,-253.416E-03
-446.000E-03,+279.661E-03
-445.000E-03,-43.024E-03
-444.000E-03,+70.739E-03
-443.000E-03,+171.530E-03
-442.000E-03,+80.402E-03
-441.000E-03,-609.670E-03
-440.000E-03,-361.809E-03
-439.000E-03,-447.965E-03
-438.000E-03,+220.632E-03
-437.000E-03,-35.422E-03
-436.000E-03,+129.440E-03
-435.000E-03,+128.232E-03
-434.000E-03,-94.860E-03
-433.000E-03,+310.158E-03
-432.000E-03,+153.717E-03
-431.000E-03,-618.720E-03
-430.000E-03,+21.308E-03
-429.000E-03,-70.376E-03
-428.000E-03,-274.193E-03
-427.000E-03,+77.067E-03
-426.000E-03,+5.552E-03
-425.000E-03,-141.713E-03
-424.000E-03,+104.847E-03
-423.000E-03,+211.594E-03
-422.000E-03,+50.326E-03
-421.000E-03,-8.344E-03
-420.000E-03,+65.933E-03
-419.000E-03,-22.149E-03
-418.000E-03,+60.302E-03
-417.000E-03,+111.655E-03
-416.000E-03,+120.603E-03
-415.000E-03,-732.898E-03
-414.000E-03,-332.764E-03
-413.000E-03,+117.845E-03
-412.000E-03,-72.198E-03
-411.000E-03,-342.471E-03
-410.000E-03,+92.043E-03
-409.000E-03,+71.674E-03
-408.000E-03,-61.129E-03
-407.000E-03,-79.926E-03
-406.000E-03,+45.936E-03
-405.000E-03,+161.614E-03
-404.000E-03,+44.863E-03
-403.000E-03,+158.183E-03
-402.000E-03,-52.082E-03
-401.000E-03,+129.061E-03
-400.000E-03,-68.346E-03
-399.000E-03,-125.273E-03
-398.000E-03,-105.705E-03
-397.000E-03,+125.813E-03
-396.000E-03,-797.118E-03
-395.000E-03,+116.982E-03
-394.000E-03,-24.430E-03
-393.000E-03,-128.521E-03
-392.000E-03,-2.732E-03
-391.000E-03,-4.908E-03
-390.000E-03,+57.483E-03
-389.000E-03,+43.649E-03
-388.000E-03,+70.746E-03
-387.000E-03,-157.707E-03
-386.000E-03,+27.169E-03
-385.000E-03,-6.837E-03
-384.000E-03,-78.956E-03
-383.000E-03,-138.362E-03
-382.000E-03,+183.218E-03
-381.000E-03,-446.482E-03
-380.000E-03,-40.201E-03
-379.000E-03,+165.188E-03
-378.000E-03,+202.928E-03
-377.000E-03,+59.022E-03
-376.000E-03,+40.042E-03
-375.000E-03,-185.938E-03
-374.000E-03,+21.075E-03
-373.000E-03,-125.305E-03
-372.000E-03,+374.165E-03
-371.000E-03,+53.098E-03
-370.000E-03,+74.380E-03
-369.000E-03,+317.164E-03
-368.000E-03,+108.393E-03
-367.000E-03,+35.049E-03
-366.000E-03,+140.980E-03
-365.000E-03,-5.655E-03
-364.000E-03,+183.300E-03
-363.000E-03,+90.471E-03
-362.000E-03,-418.337E-03
-361.000E-03,+43.668E-03
-360.000E-03,+106.121E-03
-359.000E-03,-35.300E-03
-358.000E-03,-449.464E-03
-357.000E-03,+62.430E-03
-356.000E-03,-114.489E-03
-355.000E-03,+155.162E-03
-354.000E-03,-33.529E-03
-353.000E-03,+133.275E-03
-352.000E-03,+202.605E-03
-351.000E-03,+187.462E-03
-350.000E-03,+106.514E-03
-349.000E-03,+13.360E-03
-348.000E-03,-30.404E-03
-347.000E-03,-75.040E-03
-346.000E-03,-187.354E-03
-345.000E-03,-139.906E-03
-344.000E-03,+39.739E-03
-343.000E-03,-320.385E-03
-342.000E-03,-150.188E-03
-341.000E-03,+318.944E-03
-340.000E-03,-619.861E-03
-339.000E-03,+9.285E-03
-338.000E-03,+36.102E-03
-337.000E-03,-467.192E-03
-336.000E-03,+57.739E-03
-335.000E-03,+247.030E-03
-334.000E-03,+106.781E-03
-333.000E-03,+50.583E-03
-332.000E-03,+109.364E-03
-331.000E-03,+36.307E-03
-330.000E-03,-155.179E-03
-329.000E-03,-207.014E-03
-328.000E-03,-233.821E-03
-327.000E-03,+103.928E-03
-326.000E-03,+331.442E-03
-325.000E-03,+105.554E-03
-324.000E-03,+161.248E-03
-323.000E-03,+80.646E-03
-322.000E-03,-38.675E-03
-321.000E-03,+122.403E-03
-320.000E-03,+152.791E-03
-319.000E-03,+101.629E-03
-318.000E-03,+0.0E+00
-317.000E-03,+140.704E-03
-316.000E-03,-104.381E-03
-315.000E-03,-394.984E-03
-314.000E-03,-299.353E-03
-313.000E-03,-100.503E-03
-312.000E-03,-30.891E-03
-311.000E-03,-670.121E-03
-310.000E-03,-516.960E-03
-309.000E-03,+91.582E-03
-308.000E-03,-387.501E-03
-307.000E-03,+175.578E-03
-306.000E-03,+91.079E-03
-305.000E-03,-37.398E-03
-304.000E-03,+180.435E-03
-303.000E-03,+196.636E-03
-302.000E-03,-217.725E-03
-301.000E-03,-1.056E-03
-300.000E-03,+60.302E-03
-299.000E-03,-51.611E-03
-298.000E-03,+146.803E-03
-297.000E-03,+140.996E-03
-296.000E-03,-580.634E-03
-295.000E-03,+142.913E-03
-294.000E-03,+113.913E-03
-293.000E-03,+148.254E-03
-292.000E-03,+240.740E-03
-291.000E-03,+157.672E-03
-290.000E-03,-74.781E-03
-289.000E-03,+71.787E-03
-288.000E-03,+39.212E-03
-287.000E-03,+250.233E-03
-286.000E-03,+249.134E-03
-285.000E-03,-386.550E-03
-284.000E-03,-58.540E-03
-283.000E-03,+156.611E-03
-282.000E-03,-141.653E-03
-281.000E-03,-90.410E-03
-280.000E-03,-246.793E-03
-279.000E-03,-178.359E-03
-278.000E-03,-177.318E-03
-277.000E-03,+60.302E-03
-276.000E-03,+82.786E-03
-275.000E-03,+131.641E-03
-274.000E-03,+91.266E-03
-273.000E-03,-249.177E-03
-272.000E-03,+150.197E-03
-271.000E-03,+199.654E-03
-270.000E-03,-7.652E-03
-269.000E-03,+112.525E-03
-268.000E-03,+155.166E-03
-267.000E-03,-48.835E-03
-266.000E-03,+98.165E-03
-265.000E-03,+143.728E-03
-264.000E-03,+113.712E-03
-263.000E-03,-59.846E-03
-262.000E-03,-342.944E-03
-261.000E-03,-53.509E-03
-260.000E-03,+305.547E-03
-259.000E-03,+67.461E-03
-258.000E-03,-17.532E-03
-257.000E-03,-341.709E-03
-256.000E-03,+107.243E-03
-255.000E-03,+103.547E-03
-254.000E-03,+22.666E-03
-253.000E-03,-14.595E-03
-252.000E-03,+101.461E-03
-251.000E-03,-121.238E-03
-250.000E-03,+160.808E-03
-249.000E-03,-201.656E-03
-248.000E-03,-123.839E-03
-247.000E-03,-112.431E-03
-246.000E-03,-465.810E-03
-245.000E-03,-278.183E-03
-244.000E-03,-232.707E-03
-243.000E-03,-190.758E-03
-242.000E-03,+122.149E-03
-241.000E-03,+489E-06
-240.000E-03,-43.421E-03
-239.000E-03,+118.304E-03
-238.000E-03,+289.526E-03
-237.000E-03,+291.853E-03
-236.000E-03,+37.948E-03
-235.000E-03,-7.439E-03
-234.000E-03,+188.878E-03
-233.000E-03,+45.284E-03
-232.000E-03,-163.875E-03
-231.000E-03,+241.417E-03
-230.000E-03,+121.395E-03
-229.000E-03,-31.624E-03
-228.000E-03,+81.540E-03
-227.000E-03,+123.252E-03
-226.000E-03,-16.925E-03
-225.000E-03,-34.183E-03
-224.000E-03,-349.260E-03
-223.000E-03,+214.462E-03
-222.000E-03,+192.676E-03
-221.000E-03,+159.005E-03
-220.000E-03,+74.780E-03
-219.000E-03,+0.0E+00
-218.000E-03,+68.635E-03
-217.000E-03,-98.235E-03
-216.000E-03,+83.956E-03
-215.000E-03,+127.864E-03
-214.000E-03,-534.867E-03
-213.000E-03,-8.054E-03
-212.000E-03,-54.189E-03
-211.000E-03,+120.603E-03
-210.000E-03,-23.717E-03
-209.000E-03,+103.642E-03
-208.000E-03,+168.228E-03
-207.000E-03,+57.111E-03
-206.000E-03,+213.742E-03
-205.000E-03,+40.201E-03
-204.000E-03,+23.306E-03
-203.000E-03,+236.314E-03
-202.000E-03,+66.425E-03
-201.000E-03,+63.052E-03
-200.000E-03,-124.629E-03
-199.000E-03,+100.503E-03
-198.000E-03,-400.324E-03
-197.000E-03,-118.000E-03
-196.000E-03,-22.830E-03
-195.000E-03,-192.787E-03
-194.000E-03,-49.870E-03
-193.000E-03,+301.508E-03
-192.000E-03,-10.772E-03
-191.000E-03,-479.069E-03
-190.000E-03,-2.799E-03
-189.000E-03,+19.144E-03
-188.000E-03,+0.0E+00
-187.000E-03,-60.962E-03
-186.000E-03,+40.444E-03
-185.000E-03,-120.603E-03
-184.000E-03,-361.125E-03
-183.000E-03,-44.500E-03
-182.000E-03,-181.791E-03
-181.000E-03,+114.531E-03
-180.000E-03,-30.536E-03
-179.000E-03,-233.844E-03
-178.000E-03,+75.599E-03
-177.000E-03,+40.388E-03
-176.000E-03,-235.917E-03
-175.000E-03,+9.039E-03
-174.000E-03,-429.716E-03
-173.000E-03,+111.814E-03
-172.000E-03,+126.023E-03
-171.000E-03,-257.710E-03
-170.000E-03,-8.062E-03
-169.000E-03,+7.242E-03
-168.000E-03,+238.659E-03
-167.000E-03,-3.453E-03
-166.000E-03,+23.560E-03
-165.000E-03,-602.582E-03
-164.000E-03,-62.692E-03
-163.000E-03,-48.386E-03
-162.000E-03,-260.894E-03
-161.000E-03,-612.005E-03
-160.000E-03,-606.293E-03
-159.000E-03,+72.922E-03
-158.000E-03,-103.015E-03
-157.000E-03,-531.835E-03
-156.000E-03,-80.741E-03
-155.000E-03,-96.641E-03
-154.000E-03,-365.742E-03
-153.000E-03,+9.447E-03
-152.000E-03,-126.539E-03
-151.000E-03,+110.660E-03
-150.000E-03,-293.472E-03
-149.000E-03,-300.558E-03
-148.000E-03,-212.552E-03
-147.000E-03,-303.017E-03
-146.000E-03,-187.506E-03
-145.000E-03,-458.689E-03
-144.000E-03,+298.454E-03
-143.000E-03,-56.940E-03
-142.000E-03,+228.424E-03
-141.000E-03,-419.424E-03
-140.000E-03,-686.649E-03
-139.000E-03,+40.201E-03
-138.000E-03,-627.292E-03
-137.000E-03,-221.106E-03
-136.000E-03,+159.037E-03
-135.000E-03,+124.022E-03
-134.000E-03,-155.089E-03
-133.000E-03,-402.010E-03
-132.000E-03,-541.590E-03
-131.000E-03,-478.349E-03
-130.000E-03,-343.312E-03
-129.000E-03,-229.874E-03
-128.000E-03,-161.284E-03
-127.000E-03,-165.510E-03
