-797.000E-03,+20.101E-03
-796.000E-03,+181.075E-03
-795.000E-03,+67.139E-03
-794.000E-03,-170.458E-03
-793.000E-03,-292.740E-03
-792.000E-03,+120.921E-03
-791.000E-03,+270.436E-03
-790.000E-03,-140.704E-03
-789.000E-03,+70.437E-03
-788.000E-03,+88.283E-03
-787.000E-03,-117.136E-03
-786.000E-03,-395.331E-03
-785.000E-03,+106.336E-03
-784.000E-03,+23.467E-03
-783.000E-03,+181.466E-03
-782.000E-03,-217.641E-03
-781.000E-03,+191.322E-03
-780.000E-03,+155.174E-03
-779.000E-03,-307.306E-03
-778.000E-03,-84.588E-03
-777.000E-03,-367.491E-03
-776.000E-03,+60.302E-03
-775.000E-03,+7.039E-03
-774.000E-03,+125.357E-03
-773.000E-03,-192.282E-03
-772.000E-03,-10.611E-03
-771.000E-03,-137.406E-03
-770.000E-03,-146.731E-03
-769.000E-03,+95.968E-03
-768.000E-03,+137.966E-03
-767.000E-03,+279.115E-03
-766.000E-03,-7.478E-03
-765.000E-03,-7.437E-03
-764.000E-03,+247.647E-03
-763.000E-03,-31.395E-03
-762.000E-03,+55.633E-03
-761.000E-03,-167.318E-03
-760.000E-03,-176.082E-03
-759.000E-03,-66.088E-03
-758.000E-03,+57.730E-03
-757.000E-03,-24.600E-03
-756.000E-03,-246.027E-03
-755.000E-03,+11.657E-03
-754.000E-03,+96.235E-03
-753.000E-03,-115.096E-03
-752.000E-03,+84.574E-03
-751.000E-03,+238.903E-03
-750.000E-03,+90.450E-03
-749.000E-03,+106.658E-03
-748.000E-03,+20.745E-03
-747.000E-03,+115.095E-03
-746.000E-03,+126.146E-03
-745.000E-03,+20.101E-03
-744.000E-03,-407.803E-03
-743.000E-03,+43.493E-03
-742.000E-03,+48.964E-03
-741.000E-03,-45.993E-03
-740.000E-03,-266.133E-03
-739.000E-03,+165.898E-03
-738.000E-03,-73.079E-03
-737.000E-03,+11.736E-03
-736.000E-03,-106.924E-03
-735.000E-03,+61.100E-03
-734.000E-03,-72.925E-03
-733.000E-03,+111.440E-03
-732.000E-03,+60.302E-03
-731.000E-03,+112.522E-03
-730.000E-03,+63.101E-03
-729.000E-03,+31.633E-03
-728.000E-03,-169.159E-03
-727.000E-03,-262.421E-03
-726.000E-03,-114.413E-03
-725.000E-03,+75.380E-03
-724.000E-03,+70.423E-03
-723.000E-03,-190.272E-03
-722.000E-03,+182.276E-03
-721.000E-03,-241.928E-03
-720.000E-03,-270.155E-03
-719.000E-03,+20.258E-03
-718.000E-03,+150.996E-03
-717.000E-03,+240.360E-03
-716.000E-03,+36.505E-03
-715.000E-03,+18.893E-03
-714.000E-03,-26.217E-03
-713.000E-03,+116.902E-03
-712.000E-03,+21.867E-03
-711.000E-03,+63.968E-03
-710.000E-03,+49.450E-03
-709.000E-03,+1.569E-03
-708.000E-03,+226.718E-03
-707.000E-03,-100.089E-03
-706.000E-03,-220.286E-03
-705.000E-03,-375.274E-03
-704.000E-03,-78.309E-03
-703.000E-03,-102.618E-03
-702.000E-03,+23.309E-03
-701.000E-03,-60.302E-03
-700.000E-03,+120.615E-03
-699.000E-03,+106.856E-03
-698.000E-03,-9.975E-03
-697.000E-03,-97.004E-03
-696.000E-03,+16.880E-03
-695.000E-03,+4.821E-03
-694.000E-03,-3.133E-03
-693.000E-03,+208.074E-03
-692.000E-03,-106.285E-03
-691.000E-03,+43.540E-03
-690.000E-03,-39.800E-03
-689.000E-03,-60.302E-03
-688.000E-03,-371.302E-03
-687.000E-03,+81.377E-03
-686.000E-03,-119.393E-03
-685.000E-03,+102.114E-03
-684.000E-03,-108.862E-03
-683.000E-03,+100.503E-03
-682.000E-03,-242.352E-03
-681.000E-03,-397.826E-03
-680.000E-03,-28.944E-03
-679.000E-03,+18.287E-03
-678.000E-03,+38.673E-03
-677.000E-03,-73.730E-03
-676.000E-03,-330.608E-03
-675.000E-03,-182.920E-03
-674.000E-03,+210.247E-03
-673.000E-03,+20.633E-03
-672.000E-03,+52.899E-03
-671.000E-03,+93.284E-03
-670.000E-03,-77.191E-03
-669.000E-03,+32.200E-03
-668.000E-03,+28.936E-03
-667.000E-03,+273.863E-03
-666.000E-03,+164.262E-03
-665.000E-03,+123.415E-03
-664.000E-03,+18.811E-03
-663.000E-03,+15.762E-03
-662.000E-03,+219.480E-03
-661.000E-03,+143.887E-03
-660.000E-03,-312.740E-03
-659.000E-03,-363.133E-03
-658.000E-03,+25.967E-03
-657.000E-03,+130.294E-03
-656.000E-03,-235.729E-03
-655.000E-03,-262.720E-03
-654.000E-03,-151.479E-03
-653.000E-03,-181.952E-03
-652.000E-03,+298.301E-03
-651.000E-03,-55.231E-03
-650.000E-03,+281.398E-03
-649.000E-03,-18.217E-03
-648.000E-03,+238.649E-03
-647.000E-03,+40.201E-03
-646.000E-03,-6.674E-03
-645.000E-03,+12.861E-03
-644.000E-03,+31.038E-03
-643.000E-03,+296.945E-03
-642.000E-03,-122.455E-03
-641.000E-03,-191.192E-03
-640.000E-03,+205.039E-03
-639.000E-03,-65.174E-03
-638.000E-03,-123.193E-03
-637.000E-03,-99.847E-03
-636.000E-03,+120.603E-03
-635.000E-03,-72.750E-03
-634.000E-03,-57.409E-03
-633.000E-03,+111.955E-03
-632.000E-03,-63.676E-03
-631.000E-03,+257.039E-03
-630.000E-03,+241.595E-03
-629.000E-03,-5.138E-03
-628.000E-03,+142.629E-03
-627.000E-03,+93.659E-03
-626.000E-03,+60.621E-03
-625.000E-03,-155.788E-03
-624.000E-03,+40.201E-03
-623.000E-03,+273.479E-03
-622.000E-03,-158.870E-03
-621.000E-03,+295.323E-03
-620.000E-03,+195.370E-03
-619.000E-03,+122.339E-03
-618.000E-03,-583.004E-03
-617.000E-03,+75.252E-03
-616.000E-03,+193.764E-03
-615.000E-03,+194.173E-03
-614.000E-03,+173.825E-03
-613.000E-03,+23.195E-03
-612.000E-03,+144.072E-03
-611.000E-03,+51.292E-03
-610.000E-03,+117.792E-03
-609.000E-03,+125.505E-03
-608.000E-03,+138.926E-03
-607.000E-03,+117.540E-03
-606.000E-03,-66.414E-03
-605.000E-03,-602.803E-03
-604.000E-03,-86.991E-03
-603.000E-03,-54.710E-03
-602.000E-03,-16.895E-03
-601.000E-03,+347.832E-03
-600.000E-03,+116.592E-03
-599.000E-03,-118.917E-03
-598.000E-03,-39.952E-03
-597.000E-03,+4.694E-03
-596.000E-03,+268.857E-03
-595.000E-03,-647.615E-03
-594.000E-03,-30.072E-03
-593.000E-03,+608E-06
-592.000E-03,-131.218E-03
-591.000E-03,-887E-06
-590.000E-03,+163.220E-03
-589.000E-03,-161.569E-03
-588.000E-03,-292.647E-03
-587.000E-03,+85.291E-03
-586.000E-03,+4.989E-03
-585.000E-03,+159.396E-03
-584.000E-03,+200.687E-03
-583.000E-03,+137.244E-03
-582.000E-03,+75.974E-03
-581.000E-03,+114.862E-03
-580.000E-03,-319.177E-03
-579.000E-03,-134.841E-03
-578.000E-03,-201.005E-03
-577.000E-03,-180.905E-03
-576.000E-03,-36.660E-03
-575.000E-03,+161.806E-03
-574.000E-03,+229.659E-03
-573.000E-03,-100.503E-03
-572.000E-03,+239.424E-03
-571.000E-03,-213.787E-03
-570.000E-03,-576.890E-03
-569.000E-03,-474.255E-03
-568.000E-03,-5.968E-03
-567.000E-03,-801.162E-03
-566.000E-03,+59.740E-03
-565.000E-03,+111.355E-03
-564.000E-03,+110.793E-03
-563.000E-03,-5.104E-03
-562.000E-03,+140.214E-03
-561.000E-03,+14.413E-03
-560.000E-03,+83.627E-03
-559.000E-03,-209.927E-03
-558.000E-03,+218.931E-03
-557.000E-03,+107.608E-03
-556.000E-03,+5.646E-03
-555.000E-03,-129.250E-03
-554.000E-03,-428.951E-03
-553.000E-03,+80.402E-03
-552.000E-03,-113.845E-03
-551.000E-03,+280.337E-03
-550.000E-03,+307.518E-03
-549.000E-03,-38.452E-03
-548.000E-03,+55.636E-03
-547.000E-03,+35.289E-03
-546.000E-03,-151.706E-03
-545.000E-03,+44.621E-03
-544.000E-03,+45.031E-03
-543.000E-03,+103.061E-03
-542.000E-03,+33.606E-03
-541.000E-03,-40.201E-03
-540.000E-03,-491.266E-03
-539.000E-03,-242.451E-03
-538.000E-03,+212.828E-03
-537.000E-03,-228.278E-03
-536.000E-03,+11.262E-03
-535.000E-03,+159.600E-03
-534.000E-03,-460.548E-03
-533.000E-03,-99.382E-03
-532.000E-03,+264.541E-03
-531.000E-03,+80.443E-03
-530.000E-03,-10.455E-03
-529.000E-03,-232.245E-03
-528.000E-03,-135.892E-03
-527.000E-03,+403.379E-03
-526.000E-03,-380.123E-03
-525.000E-03,+120.603E-03
-524.000E-03,-276.122E-03
-523.000E-03,-478.611E-03
-522.000E-03,-312.299E-03
-521.000E-03,+135.602E-03
-520.000E-03,-245.232E-03
-519.000E-03,+122.185E-03
-518.000E-03,-14.314E-03
-517.000E-03,+64.542E-03
-516.000E-03,+32.958E-03
-515.000E-03,+165.219E-03
-514.000E-03,+144.905E-03
-513.000E-03,+47.315E-03
-512.000E-03,-44.875E-03
-511.000E-03,-140.704E-03
-510.000E-03,-289.851E-03
-509.000E-03,-18.726E-03
-508.000E-03,+161.627E-03
-507.000E-03,+168.606E-03
-506.000E-03,-497.280E-03
-505.000E-03,+38.178E-03
-504.000E-03,+127.022E-03
-503.000E-03,+141.399E-03
-502.000E-03,-60.302E-03
-501.000E-03,+70.033E-03
-500.000E-03,+40.210E-03
-499.000E-03,-287.243E-03
-498.000E-03,+134.205E-03
-497.000E-03,+4.541E-03
-496.000E-03,+273.028E-03
-495.000E-03,+62.911E-03
-494.000E-03,+61.656E-03
-493.000E-03,-314.421E-03
-492.000E-03,-194.566E-03
-491.000E-03,+86.876E-03
-490.000E-03,-133.051E-03
-489.000E-03,+48.824E-03
-488.000E-03,-489.786E-03
-487.000E-03,+139.069E-03
-486.000E-03,-72.604E-03
-485.000E-03,+64.732E-03
-484.000E-03,+231.402E-03
-483.000E-03,-2.801E-03
-482.000E-03,-400.307E-03
-481.000E-03,-60.302E-03
-480.000E-03,-796E-06
-479.000E-03,-45.311E-03
-478.000E-03,+108.714E-03
-477.000E-03,+170.081E-03
-476.000E-03,-16.240E-03
-475.000E-03,-51.255E-03
-474.000E-03,+98.881E-03
-473.000E-03,+190.092E-03
-472.000E-03,+58.217E-03
-471.000E-03,-141.424E-03
-470.000E-03,-254.485E-03
-469.000E-03,-20.062E-03
-468.000E-03,+164.975E-03
-467.000E-03,+219.409E-03
-466.000E-03,+30.005E-03
-465.000E-03,+142.517E-03
-464.000E-03,+160.141E-03
-463.000E-03,+45.757E-03
-462.000E-03,+221.515E-03
-461.000E-03,-60.302E-03
-460.000E-03,-593.382E-03
-459.000E-03,-337.301E-03
-458.000E-03,-40.201E-03
-457.000E-03,-330.363E-03
-456.000E-03,-61.431E-03
-455.000E-03,-89.252E-03
-454.000E-03,-144.893E-03
-453.000E-03,-175.836E-03
-452.000E-03,+64.962E-03
-451.000E-03,-249.884E-03
-450.000E-03,+174.879E-03
-449.000E-03,+232.711E-03
-448.000E-03,+162.706E-03
-447.000E-03,-5.658E-03
-446.000E-03,+12.288E-03
-445.000E-03,+72.761E-03
-444.000E-03,+87.977E-03
-443.000E-03,-33.072E-03
-442.000E-03,-178.738E-03
-441.000E-03,+102.721E-03
-440.000E-03,+198.602E-03
-439.000E-03,-404.417E-03
-438.000E-03,-301.902E-03
-437.000E-03,+66.064E-03
-436.000E-03,-26.996E-03
-435.000E-03,+134.688E-03
-434.000E-03,+119.474E-03
-433.000E-03,+149.405E-03
-432.000E-03,-325.152E-03
-431.000E-03,+177.343E-03
-430.000E-03,-203.420E-03
-429.000E-03,-154.458E-03
-428.000E-03,-246.669E-03
-427.000E-03,+137.279E-03
-426.000E-03,-677.349E-03
-425.000E-03,-65.319E-03
-424.000E-03,-43.734E-03
-423.000E-03,+141.960E-03
-422.000E-03,+216.118E-03
-421.000E-03,+18.299E-03
-420.000E-03,+40.984E-03
-419.000E-03,-18.052E-03
-418.000E-03,+201.005E-03
-417.000E-03,-399.970E-03
-416.000E-03,+146.969E-03
-415.000E-03,+244.440E-03
-414.000E-03,+243.603E-03
-413.000E-03,+261.011E-03
-412.000E-03,+95.991E-03
-411.000E-03,+102.027E-03
-410.000E-03,-349.314E-03
-409.000E-03,+77.758E-03
-408.000E-03,+40.201E-03
-407.000E-03,-321.370E-03
-406.000E-03,-446.777E-03
-405.000E-03,-401.605E-03
-404.000E-03,+162.559E-03
-403.000E-03,-524E-06
-402.000E-03,+14.390E-03
-401.000E-03,-158.167E-03
-400.000E-03,+48.269E-03
-399.000E-03,+156.134E-03
-398.000E-03,+42.282E-03
-397.000E-03,+23.079E-03
-396.000E-03,+214.506E-03
-395.000E-03,-49.438E-03
-394.000E-03,-167.801E-03
-393.000E-03,-3.654E-03
-392.000E-03,+61.082E-03
-391.000E-03,-19.631E-03
-390.000E-03,-157.168E-03
-389.000E-03,-53.027E-03
-388.000E-03,-230.762E-03
-387.000E-03,-548.847E-03
-386.000E-03,+197.363E-03
-385.000E-03,+153.349E-03
-384.000E-03,-320.024E-03
-383.000E-03,+56.561E-03
-382.000E-03,-343.891E-03
-381.000E-03,-348.115E-03
-380.000E-03,+171.276E-03
-379.000E-03,-408.211E-03
-378.000E-03,+66.025E-03
-377.000E-03,+75.057E-03
-376.000E-03,-100.980E-03
-375.000E-03,-241.206E-03
-374.000E-03,-58.677E-03
-373.000E-03,-351.112E-03
-372.000E-03,-22.037E-03
-371.000E-03,-331.415E-03
-370.000E-03,+165.638E-03
-369.000E-03,+84.461E-03
-368.000E-03,-394.119E-03
-367.000E-03,+100.503E-03
-366.000E-03,-100.410E-03
-365.000E-03,+173.682E-03
-364.000E-03,+215.169E-03
-363.000E-03,+20.101E-03
-362.000E-03,+48.159E-03
-361.000E-03,-232.889E-03
-360.000E-03,+229.928E-03
-359.000E-03,+96.593E-03
-358.000E-03,-5.471E-03
-357.000E-03,-170.260E-03
-356.000E-03,-335.972E-03
-355.000E-03,-203.606E-03
-354.000E-03,-241.035E-03
-353.000E-03,+11.886E-03
-352.000E-03,-79.400E-03
-351.000E-03,-402.010E-03
-350.000E-03,+96.472E-03
-349.000E-03,+67.042E-03
-348.000E-03,+47.271E-03
-347.000E-03,-175.542E-03
-346.000E-03,+128.869E-03
-345.000E-03,+215.525E-03
-344.000E-03,-145.536E-03
-343.000E-03,+160.070E-03
-342.000E-03,-1.133E-03
-341.000E-03,+26.316E-03
-340.000E-03,-181.696E-03
-339.000E-03,-462.410E-03
-338.000E-03,-93.092E-03
-337.000E-03,+196.101E-03
-336.000E-03,-21.249E-03
-335.000E-03,-212.464E-03
-334.000E-03,-584.472E-03
-333.000E-03,+65.493E-03
-332.000E-03,-435.943E-03
-331.000E-03,+4.104E-03
-330.000E-03,+152.367E-03
-329.000E-03,-80.402E-03
-328.000E-03,-25.257E-03
-327.000E-03,-7.355E-03
-326.000E-03,-320.451E-03
-325.000E-03,+109.553E-03
-324.000E-03,+85.723E-03
-323.000E-03,-160.560E-03
-322.000E-03,-533.823E-03
-321.000E-03,+126.123E-03
-320.000E-03,+167.242E-03
-319.000E-03,-112.640E-03
-318.000E-03,+21.866E-03
-317.000E-03,+147.894E-03
-316.000E-03,+7.854E-03
-315.000E-03,+144.528E-03
-314.000E-03,+79.444E-03
-313.000E-03,+50.094E-03
-312.000E-03,-10.461E-03
-311.000E-03,+101.475E-03
-310.000E-03,+258.076E-03
-309.000E-03,-129.524E-03
-308.000E-03,-2.902E-03
-307.000E-03,-329.292E-03
-306.000E-03,-624.369E-03
-305.000E-03,+71.366E-03
-304.000E-03,-40.201E-03
-303.000E-03,+81.275E-03
-302.000E-03,-38.328E-03
-301.000E-03,+72.998E-03
-300.000E-03,+76.387E-03
-299.000E-03,+68.725E-03
-298.000E-03,+198.672E-03
-297.000E-03,+165.866E-03
-296.000E-03,+208.596E-03
-295.000E-03,+42.410E-03
-294.000E-03,+168.998E-03
-293.000E-03,-44.588E-03
-292.000E-03,+127.355E-03
-291.000E-03,+182.471E-03
-290.000E-03,+177.285E-03
-289.000E-03,-237.378E-03
-288.000E-03,-610.316E-03
-287.000E-03,-69.529E-03
-286.000E-03,+95.024E-03
-285.000E-03,+35.392E-03
-284.000E-03,-195.540E-03
-283.000E-03,+79.563E-03
-282.000E-03,-712.223E-03
-281.000E-03,+50.209E-03
-280.000E-03,+126.237E-03
-279.000E-03,-264.216E-03
-278.000E-03,+70.047E-03
-277.000E-03,+258.795E-03
-276.000E-03,-117.219E-03
-275.000E-03,+256.272E-03
-274.000E-03,-69.643E-03
-273.000E-03,+84.215E-03
-272.000E-03,-262.421E-03
-271.000E-03,-226.355E-03
-270.000E-03,+179.274E-03
-269.000E-03,+108.772E-03
-268.000E-03,-174.825E-03
-267.000E-03,+33.321E-03
-266.000E-03,+82.739E-03
-265.000E-03,-10.460E-03
-264.000E-03,+11.103E-03
-263.000E-03,+100.503E-03
-262.000E-03,+56.034E-03
-261.000E-03,-134.187E-03
-260.000E-03,+0.0E+00
-259.000E-03,-166.318E-03
-258.000E-03,-293.349E-03
-257.000E-03,+153.469E-03
-256.000E-03,-100.503E-03
-255.000E-03,+118.410E-03
-254.000E-03,+128.729E-03
-253.000E-03,-9.349E-03
-252.000E-03,-21.379E-03
-251.000E-03,-522.194E-03
-250.000E-03,+10.052E-03
-249.000E-03,-26.265E-03
-248.000E-03,+44.731E-03
-247.000E-03,+47.648E-03
-246.000E-03,+97.922E-03
-245.000E-03,-40.201E-03
-244.000E-03,-40.201E-03
-243.000E-03,+53.732E-03
-242.000E-03,-350.470E-03
-241.000E-03,-28.118E-03
-240.000E-03,+127.823E-03
-239.000E-03,-387.556E-03
-238.000E-03,-615.389E-03
-237.000E-03,+137.771E-03
-236.000E-03,+55.795E-03
-235.000E-03,+52.862E-03
-234.000E-03,-49.005E-03
-233.000E-03,+20.101E-03
-232.000E-03,-180.730E-03
-231.000E-03,+148.575E-03
-230.000E-03,+201.005E-03
-229.000E-03,+23.393E-03
-228.000E-03,-15.423E-03
-227.000E-03,+64.507E-03
-226.000E-03,+117.536E-03
-225.000E-03,-48.266E-03
-224.000E-03,-292.327E-03
-223.000E-03,+65.582E-03
-222.000E-03,+206.551E-03
-221.000E-03,-19.381E-03
-220.000E-03,+93.289E-03
-219.000E-03,+211.704E-03
-218.000E-03,-129.427E-03
-217.000E-03,+96.534E-03
-216.000E-03,+135.234E-03
-215.000E-03,+49.646E-03
-214.000E-03,+104.090E-03
-213.000E-03,+83.182E-03
-212.000E-03,+120.603E-03
-211.000E-03,-77.905E-03
-210.000E-03,-18.080E-03
-209.000E-03,-744.672E-03
-208.000E-03,-46.790E-03
-207.000E-03,+116.820E-03
-206.000E-03,-573.287E-03
-205.000E-03,-558.752E-03
-204.000E-03,+48.709E-03
-203.000E-03,+80.402E-03
-202.000E-03,+385.703E-03
-201.000E-03,+62.946E-03
-200.000E-03,+124.619E-03
-199.000E-03,+60.302E-03
-198.000E-03,-56.929E-03
-197.000E-03,+20.101E-03
-196.000E-03,+154.848E-03
-195.000E-03,+71.922E-03
-194.000E-03,-220.062E-03
-193.000E-03,-629.560E-03
-192.000E-03,-27.214E-03
-191.000E-03,-383.094E-03
-190.000E-03,-102.502E-03
-189.000E-03,-394.351E-03
-188.000E-03,-60.145E-03
-187.000E-03,+65.244E-03
-186.000E-03,+59.571E-03
-185.000E-03,+24.950E-03
-184.000E-03,+201.005E-03
-183.000E-03,+255.611E-03
-182.000E-03,-38.428E-03
-181.000E-03,+108.458E-03
-180.000E-03,+27.350E-03
-179.000E-03,-73.090E-03
-178.000E-03,+57.242E-03
-177.000E-03,-575.872E-03
-176.000E-03,-243.322E-03
-175.000E-03,-45.237E-03
-174.000E-03,-64.648E-03
-173.000E-03,+103.025E-03
-172.000E-03,-158.525E-03
-171.000E-03,+178.451E-03
-170.000E-03,+36.998E-03
-169.000E-03,+84.308E-03
-168.000E-03,-6.912E-03
-167.000E-03,+25.280E-03
-166.000E-03,-100.503E-03
-165.000E-03,-477.658E-03
-164.000E-03,-241.402E-03
-163.000E-03,+152.138E-03
-162.000E-03,-718.276E-03
-161.000E-03,+221.106E-03
-160.000E-03,-485.690E-03
-159.000E-03,-191.765E-03
-158.000E-03,-710.218E-03
-157.000E-03,-541.293E-03
-156.000E-03,-431.906E-03
-155.000E-03,-759.145E-03
-154.000E-03,-80.837E-03
-153.000E-03,-405.159E-03
-152.000E-03,-371.634E-03
-151.000E-03,-525.152E-03
-150.000E-03,-502.513E-03
-149.000E-03,-342.171E-03
-148.000E-03,-627.973E-03
-147.000E-03,-562.814E-03
-146.000E-03,-288.156E-03
-145.000E-03,-421.117E-03
-144.000E-03,-442.211E-03
-143.000E-03,-430.642E-03
-142.000E-03,-442.211E-03
-141.000E-03,-449.342E-03
-140.000E-03,-455.082E-03
-139.000E-03,-410.338E-03
-138.000E-03,-405.796E-03
-137.000E-03,-435.259E-03
-136.000E-03,-442.211E-03
-135.000E-03,-388.748E-03
-134.000E-03,-298.618E-03
-133.000E-03,-308.989E-03
-132.000E-03,-240.083E-03
-131.000E-03,-365.872E-03
-130.000E-03,-403.614E-03
-129.000E-03,-430.879E-03
-128.000E-03,-380.949E-03
-127.000E-03,-337.003E-03
