-797.000E-03,-542.244E-03
-796.000E-03,+57.254E-03
-795.000E-03,+185.326E-03
-794.000E-03,+104.933E-03
-793.000E-03,+65.291E-03
-792.000E-03,-308.420E-03
-791.000E-03,+202.298E-03
-790.000E-03,-775.863E-03
-789.000E-03,+84.224E-03
-788.000E-03,+145.043E-03
-787.000E-03,+65.846E-03
-786.000E-03,-81.037E-03
-785.000E-03,-148.946E-03
-784.000E-03,-60.302E-03
-783.000E-03,-220.544E-03
-782.000E-03,-105.888E-03
-781.000E-03,+20.753E-03
-780.000E-03,+39.395E-03
-779.000E-03,+362E-06
-778.000E-03,+240.476E-03
-777.000E-03,+22.627E-03
-776.000E-03,+279.805E-03
-775.000E-03,-401.998E-03
-774.000E-03,-20.101E-03
-773.000E-03,+150.946E-03
-772.000E-03,+34.249E-03
-771.000E-03,+45.148E-03
-770.000E-03,+129.053E-03
-769.000E-03,+160.408E-03
-768.000E-03,-37.307E-03
-767.000E-03,+303.800E-03
-766.000E-03,-52.824E-03
-765.000E-03,-19.509E-03
-764.000E-03,-133.952E-03
-763.000E-03,-192.199E-03
-762.000E-03,+54.418E-03
-761.000E-03,+60.022E-03
-760.000E-03,-600.612E-03
-759.000E-03,-38.830E-03
-758.000E-03,+174.239E-03
-757.000E-03,-48.001E-03
-756.000E-03,-69.943E-03
-755.000E-03,+26.339E-03
-754.000E-03,-18.815E-03
-753.000E-03,+146.210E-03
-752.000E-03,+195.228E-03
-751.000E-03,-145.568E-03
-750.000E-03,+20.102E-03
-749.000E-03,-45.711E-03
-748.000E-03,-118.992E-03
-747.000E-03,-237.053E-03
-746.000E-03,-53.471E-03
-745.000E-03,-196.785E-03
-744.000E-03,+20.101E-03
-743.000E-03,+41.847E-03
-742.000E-03,-14.952E-03
-741.000E-03,-34.750E-03
-740.000E-03,-489.643E-03
-739.000E-03,+139.570E-03
-738.000E-03,+146.159E-03
-737.000E-03,-22.597E-03
-736.000E-03,+62.553E-03
-735.000E-03,+64.112E-03
-734.000E-03,-193.528E-03
-733.000E-03,-48.848E-03
-732.000E-03,-88.922E-03
-731.000E-03,-68.178E-03
-730.000E-03,-173.671E-03
-729.000E-03,+167.724E-03
-728.000E-03,+44.869E-03
-727.000E-03,+20.101E-03
-726.000E-03,+6.190E-03
-725.000E-03,+99.498E-03
-724.000E-03,+32.645E-03
-723.000E-03,+101.868E-03
-722.000E-03,+100.503E-03
-721.000E-03,-202.088E-03
-720.000E-03,-128.632E-03
-719.000E-03,+39.806E-03
-718.000E-03,+35.297E-03
-717.000E-03,-282E-06
-716.000E-03,+177.208E-03
-715.000E-03,-147.735E-03
-714.000E-03,+249.179E-03
-713.000E-03,-202.188E-03
-712.000E-03,-120.603E-03
-711.000E-03,+96.538E-03
-710.000E-03,-79.619E-03
-709.000E-03,+214.831E-03
-708.000E-03,+267.409E-03
-707.000E-03,+98.705E-03
-706.000E-03,+247.974E-03
-705.000E-03,+58.090E-03
-704.000E-03,+12.703E-03
-703.000E-03,+211.306E-03
-702.000E-03,+32.632E-03
-701.000E-03,+255.827E-03
-700.000E-03,-406.029E-03
-699.000E-03,+124.765E-03
-698.000E-03,+43.576E-03
-697.000E-03,-138.925E-03
-696.000E-03,-267.747E-03
-695.000E-03,-329.840E-03
-694.000E-03,-16.967E-03
-693.000E-03,+203.325E-03
-692.000E-03,+91.175E-03
-691.000E-03,+7.835E-03
-690.000E-03,-830.982E-03
-689.000E-03,+165.612E-03
-688.000E-03,+478E-06
-687.000E-03,-287.001E-03
-686.000E-03,-100.260E-03
-685.000E-03,-51.057E-03
-684.000E-03,-141.831E-03
-683.000E-03,+4.301E-03
-682.000E-03,+295.050E-03
-681.000E-03,-229.064E-03
-680.000E-03,-522.613E-03
-679.000E-03,-224.763E-03
-678.000E-03,+146.817E-03
-677.000E-03,+33.529E-03
-676.000E-03,+201.005E-03
-675.000E-03,+103.517E-03
-674.000E-03,+109.744E-03
-673.000E-03,+32.311E-03
-672.000E-03,-82.972E-03
-671.000E-03,+196.263E-03
-670.000E-03,+241.206E-03
-669.000E-03,-48.399E-03
-668.000E-03,+115.611E-03
-667.000E-03,+301.970E-03
-666.000E-03,+33.285E-03
-665.000E-03,-5.625E-03
-664.000E-03,+233.821E-03
-663.000E-03,-373.233E-03
-662.000E-03,+11.898E-03
-661.000E-03,+148.465E-03
-660.000E-03,-61.112E-03
-659.000E-03,-694.691E-03
-658.000E-03,+72.035E-03
-657.000E-03,+110.433E-03
-656.000E-03,+80.238E-03
-655.000E-03,+1.010E-03
-654.000E-03,+44.138E-03
-653.000E-03,+72.969E-03
-652.000E-03,+8.682E-03
-651.000E-03,-111.307E-03
-650.000E-03,+108.541E-03
-649.000E-03,-69.185E-03
-648.000E-03,-454.916E-03
-647.000E-03,-162.292E-03
-646.000E-03,-247.958E-03
-645.000E-03,+116.983E-03
-644.000E-03,+98.728E-03
-643.000E-03,-176.641E-03
-642.000E-03,+0.0E+00
-641.000E-03,+42.892E-03
-640.000E-03,+28.145E-03
-639.000E-03,+277.888E-03
-638.000E-03,+76.223E-03
-637.000E-03,-46.394E-03
-636.000E-03,+78.634E-03
-635.000E-03,+109.533E-03
-634.000E-03,+14.315E-03
-633.000E-03,+100.503E-03
-632.000E-03,-49.198E-03
-631.000E-03,-52.179E-03
-630.000E-03,-343.315E-03
-629.000E-03,+255.639E-03
-628.000E-03,+97.614E-03
-627.000E-03,+56.454E-03
-626.000E-03,+150.594E-03
-625.000E-03,+35.181E-03
-624.000E-03,+20.909E-03
-623.000E-03,+170.209E-03
-622.000E-03,+107.169E-03
-621.000E-03,+13.143E-03
-620.000E-03,-18.490E-03
-619.000E-03,-14.110E-03
-618.000E-03,-183.158E-03
-617.000E-03,-78.076E-03
-616.000E-03,+101.951E-03
-615.000E-03,+66.342E-03
-614.000E-03,-443.412E-03
-613.000E-03,+126.765E-03
-612.000E-03,-8.366E-03
-611.000E-03,+187.151E-03
-610.000E-03,-71.969E-03
-609.000E-03,-211.789E-03
-608.000E-03,-524.528E-03
-607.000E-03,+159.010E-03
-606.000E-03,-5.231E-03
-605.000E-03,+36.585E-03
-604.000E-03,+140.704E-03
-603.000E-03,+181.259E-03
-602.000E-03,+129.050E-03
-601.000E-03,+62.631E-03
-600.000E-03,-20.085E-03
-599.000E-03,+208.526E-03
-598.000E-03,-373.473E-03
-597.000E-03,-305.158E-03
-596.000E-03,-250.535E-03
-595.000E-03,+29.151E-03
-594.000E-03,+50.016E-03
-593.000E-03,-99.894E-03
-592.000E-03,+173.337E-03
-591.000E-03,+139.817E-03
-590.000E-03,+138.699E-03
-589.000E-03,+63.361E-03
-588.000E-03,+135.546E-03
-587.000E-03,+6.791E-03
-586.000E-03,-376.920E-03
-585.000E-03,+330.444E-03
-584.000E-03,+188.454E-03
-583.000E-03,-155.943E-03
-582.000E-03,-460.470E-03
-581.000E-03,-51.683E-03
-580.000E-03,-205.047E-03
-579.000E-03,-117.672E-03
-578.000E-03,-15.118E-03
-577.000E-03,-239.750E-03
-576.000E-03,-36.660E-03
-575.000E-03,-113.569E-03
-574.000E-03,+167.968E-03
-573.000E-03,-100.503E-03
-572.000E-03,+98.720E-03
-571.000E-03,-60.302E-03
-570.000E-03,-196.185E-03
-569.000E-03,-108.855E-03
-568.000E-03,-462.742E-03
-567.000E-03,+163.662E-03
-566.000E-03,+141.265E-03
-565.000E-03,-27.932E-03
-564.000E-03,-211.775E-03
-563.000E-03,+181.856E-03
-562.000E-03,-120.521E-03
-561.000E-03,+86.639E-03
-560.000E-03,+0.0E+00
-559.000E-03,-625.523E-03
-558.000E-03,-20.825E-03
-557.000E-03,+11.821E-03
-556.000E-03,+110.966E-03
-555.000E-03,+103.310E-03
-554.000E-03,+288.776E-03
-553.000E-03,+439E-06
-552.000E-03,+11.915E-03
-551.000E-03,-9.524E-03
-550.000E-03,-369.842E-03
-549.000E-03,+258E-06
-548.000E-03,+32.660E-03
-547.000E-03,-610.610E-03
-546.000E-03,-255.613E-03
-545.000E-03,-125.023E-03
-544.000E-03,+30.883E-03
-543.000E-03,-119.262E-03
-542.000E-03,+59.987E-03
-541.000E-03,-148.271E-03
-540.000E-03,+165.650E-03
-539.000E-03,+61.547E-03
-538.000E-03,+96.166E-03
-537.000E-03,-127.883E-03
-536.000E-03,-135.229E-03
-535.000E-03,-59.700E-03
-534.000E-03,+62.065E-03
-533.000E-03,+10.891E-03
-532.000E-03,+108.881E-03
-531.000E-03,+40.160E-03
-530.000E-03,-479.176E-03
-529.000E-03,+39.475E-03
-528.000E-03,+11.719E-03
-527.000E-03,+178.166E-03
-526.000E-03,+7.466E-03
-525.000E-03,+231.143E-03
-524.000E-03,+165.472E-03
-523.000E-03,+29.396E-03
-522.000E-03,+73.888E-03
-521.000E-03,+1.803E-03
-520.000E-03,+140.704E-03
-519.000E-03,-126.906E-03
-518.000E-03,-112.075E-03
-517.000E-03,+131.533E-03
-516.000E-03,-331.422E-03
-515.000E-03,-32.358E-03
-514.000E-03,-103.803E-03
-513.000E-03,-22.245E-03
-512.000E-03,+83.147E-03
-511.000E-03,+293.400E-03
-510.000E-03,-53.874E-03
-509.000E-03,+190.125E-03
-508.000E-03,+124.458E-03
-507.000E-03,+206.099E-03
-506.000E-03,+53.142E-03
-505.000E-03,-100.503E-03
-504.000E-03,+330.154E-03
-503.000E-03,+0.0E+00
-502.000E-03,+59.020E-03
-501.000E-03,-213.926E-03
-500.000E-03,+241.207E-03
-499.000E-03,-337.170E-03
-498.000E-03,-260.661E-03
-497.000E-03,-15.559E-03
-496.000E-03,+235.405E-03
-495.000E-03,+28.540E-03
-494.000E-03,+29.185E-03
-493.000E-03,-208.801E-03
-492.000E-03,-24.467E-03
-491.000E-03,-7.833E-03
-490.000E-03,+159.589E-03
-489.000E-03,+52.079E-03
-488.000E-03,+332.844E-03
-487.000E-03,-36.450E-03
-486.000E-03,+27.898E-03
-485.000E-03,+55.871E-03
-484.000E-03,-494.297E-03
-483.000E-03,-30.282E-03
-482.000E-03,+22.826E-03
-481.000E-03,-282.960E-03
-480.000E-03,+103.720E-03
-479.000E-03,+236.434E-03
-478.000E-03,+97.101E-03
-477.000E-03,-65.603E-03
-476.000E-03,-156.943E-03
-475.000E-03,-71.355E-03
-474.000E-03,+62.051E-03
-473.000E-03,-72.900E-03
-472.000E-03,-39.867E-03
-471.000E-03,-61.022E-03
-470.000E-03,+105.727E-03
-469.000E-03,+200.889E-03
-468.000E-03,-426.770E-03
-467.000E-03,+147.643E-03
-466.000E-03,-162.578E-03
-465.000E-03,-140.099E-03
-464.000E-03,+37.140E-03
-463.000E-03,+210.129E-03
-462.000E-03,-148.580E-03
-461.000E-03,+16.219E-03
-460.000E-03,+81.202E-03
-459.000E-03,+151.988E-03
-458.000E-03,+117.308E-03
-457.000E-03,+36.419E-03
-456.000E-03,+139.574E-03
-455.000E-03,-63.714E-03
-454.000E-03,+100.503E-03
-453.000E-03,+183.266E-03
-452.000E-03,-142.304E-03
-451.000E-03,+232.528E-03
-450.000E-03,-104.520E-03
-449.000E-03,-33.846E-03
-448.000E-03,+13.209E-03
-447.000E-03,-80.402E-03
-446.000E-03,+192.432E-03
-445.000E-03,+133.062E-03
-444.000E-03,+206.611E-03
-443.000E-03,+182.125E-03
-442.000E-03,-442.211E-03
-441.000E-03,+0.0E+00
-440.000E-03,-38.599E-03
-439.000E-03,-80.872E-03
-438.000E-03,-20.101E-03
-437.000E-03,-40.201E-03
-436.000E-03,+59.816E-03
-435.000E-03,+112.974E-03
-434.000E-03,-43.587E-03
-433.000E-03,-91.852E-03
-432.000E-03,+44.355E-03
-431.000E-03,-268.846E-03
-430.000E-03,-295.470E-03
-429.000E-03,+211.999E-03
-428.000E-03,+39.547E-03
-427.000E-03,+130.698E-03
-426.000E-03,-34.649E-03
-425.000E-03,-273.361E-03
-424.000E-03,+145.048E-03
-423.000E-03,-91.170E-03
-422.000E-03,+60.302E-03
-421.000E-03,+97.563E-03
-420.000E-03,+20.101E-03
-419.000E-03,+251.063E-03
-418.000E-03,+317.888E-03
-417.000E-03,-308.416E-03
-416.000E-03,+40.201E-03
-415.000E-03,-356.746E-03
-414.000E-03,-4.979E-03
-413.000E-03,-67.395E-03
-412.000E-03,-611.836E-03
-411.000E-03,+762E-06
-410.000E-03,+30.966E-03
-409.000E-03,+179.142E-03
-408.000E-03,+166.109E-03
-407.000E-03,+20.220E-03
-406.000E-03,-70.435E-03
-405.000E-03,-79.997E-03
-404.000E-03,+13.985E-03
-403.000E-03,-20.101E-03
-402.000E-03,+109.183E-03
-401.000E-03,+159.311E-03
-400.000E-03,-241.222E-03
-399.000E-03,-106.594E-03
-398.000E-03,+7.504E-03
-397.000E-03,+71.468E-03
-396.000E-03,+56.926E-03
-395.000E-03,-13.042E-03
-394.000E-03,+256.861E-03
-393.000E-03,+68.220E-03
-392.000E-03,+58.545E-03
-391.000E-03,+171.559E-03
-390.000E-03,-167.627E-03
-389.000E-03,+47.476E-03
-388.000E-03,+73.347E-03
-387.000E-03,+63.338E-03
-386.000E-03,+127.672E-03
-385.000E-03,-74.388E-03
-384.000E-03,+14.318E-03
-383.000E-03,-170.626E-03
-382.000E-03,+142.886E-03
-381.000E-03,-436.641E-03
-380.000E-03,-304.717E-03
-379.000E-03,-288.357E-03
-378.000E-03,+52.655E-03
-377.000E-03,-166.149E-03
-376.000E-03,+202.278E-03
-375.000E-03,+100.509E-03
-374.000E-03,-40.526E-03
-373.000E-03,+216.404E-03
-372.000E-03,+21.069E-03
-371.000E-03,-6.181E-03
-370.000E-03,-66.747E-03
-369.000E-03,-148.435E-03
-368.000E-03,+177.523E-03
-367.000E-03,-41.362E-03
-366.000E-03,-28.978E-03
-365.000E-03,-194.958E-03
-364.000E-03,+221.730E-03
-363.000E-03,+58.727E-03
-362.000E-03,-19.690E-03
-361.000E-03,+14.556E-03
-360.000E-03,+42.615E-03
-359.000E-03,-294.404E-03
-358.000E-03,-45.672E-03
-357.000E-03,+35.003E-03
-356.000E-03,+13.987E-03
-355.000E-03,+116.988E-03
-354.000E-03,+80.060E-03
-353.000E-03,-226.349E-03
-352.000E-03,+119.003E-03
-351.000E-03,+85.485E-03
-350.000E-03,+140.721E-03
-349.000E-03,-537.778E-03
-348.000E-03,+108.079E-03
-347.000E-03,-82.486E-03
-346.000E-03,+234.004E-03
-345.000E-03,+177.317E-03
-344.000E-03,+55.315E-03
-343.000E-03,-282.386E-03
-342.000E-03,+87.621E-03
-341.000E-03,-100.503E-03
-340.000E-03,+66.723E-03
-339.000E-03,+55.708E-03
-338.000E-03,+156.705E-03
-337.000E-03,+105.938E-03
-336.000E-03,-394.190E-03
-335.000E-03,-45.836E-03
-334.000E-03,-374.366E-03
-333.000E-03,-281.005E-03
-332.000E-03,+37.824E-03
-331.000E-03,+305.821E-03
-330.000E-03,-362.223E-03
-329.000E-03,+53.181E-03
-328.000E-03,+30.063E-03
-327.000E-03,+13.249E-03
-326.000E-03,+197.824E-03
-325.000E-03,+11.050E-03
-324.000E-03,+261.307E-03
-323.000E-03,+73.690E-03
-322.000E-03,+196.163E-03
-321.000E-03,+87.722E-03
-320.000E-03,+107.728E-03
-319.000E-03,-102.781E-03
-318.000E-03,-83.050E-03
-317.000E-03,+111.996E-03
-316.000E-03,+211.007E-03
-315.000E-03,-268.955E-03
-314.000E-03,-278.774E-03
-313.000E-03,+40.201E-03
-312.000E-03,+49.840E-03
-311.000E-03,+122.547E-03
-310.000E-03,-322.819E-03
-309.000E-03,-34.611E-03
-308.000E-03,+9.325E-03
-307.000E-03,+76.263E-03
-306.000E-03,+27.430E-03
-305.000E-03,+143.507E-03
-304.000E-03,+25.575E-03
-303.000E-03,-83.898E-03
-302.000E-03,+235.952E-03
-301.000E-03,-379.786E-03
-300.000E-03,+180.914E-03
-299.000E-03,+229.796E-03
-298.000E-03,+221.106E-03
-297.000E-03,+57.844E-03
-296.000E-03,-383.050E-03
-295.000E-03,+58.092E-03
-294.000E-03,+86.355E-03
-293.000E-03,+76.627E-03
-292.000E-03,+180.439E-03
-291.000E-03,-81.968E-03
-290.000E-03,+164.806E-03
-289.000E-03,+123.092E-03
-288.000E-03,+27.984E-03
-287.000E-03,+194.546E-03
-286.000E-03,+73.708E-03
-285.000E-03,-18.729E-03
-284.000E-03,-69.471E-03
-283.000E-03,-81.520E-03
-282.000E-03,+1.425E-03
-281.000E-03,-321.524E-03
-280.000E-03,-194.560E-03
-279.000E-03,-13.918E-03
-278.000E-03,+47.849E-03
-277.000E-03,+136.592E-03
-276.000E-03,-156.625E-03
-275.000E-03,+146.745E-03
-274.000E-03,+84.968E-03
-273.000E-03,+249.177E-03
-272.000E-03,-49.694E-03
-271.000E-03,+281.706E-03
-270.000E-03,+235.185E-03
-269.000E-03,+4.135E-03
-268.000E-03,-410.098E-03
-267.000E-03,-31.028E-03
-266.000E-03,-203.342E-03
-265.000E-03,+87.837E-03
-264.000E-03,+227.710E-03
-263.000E-03,-37.720E-03
-262.000E-03,-497.834E-03
-261.000E-03,+161.080E-03
-260.000E-03,-43.413E-03
-259.000E-03,+89.763E-03
-258.000E-03,+108.661E-03
-257.000E-03,-213.770E-03
-256.000E-03,-81.365E-03
-255.000E-03,-17.907E-03
-254.000E-03,+108.198E-03
-253.000E-03,+65.807E-03
-252.000E-03,-1.279E-03
-251.000E-03,-24.967E-03
-250.000E-03,+120.599E-03
-249.000E-03,+78.449E-03
-248.000E-03,+99.208E-03
-247.000E-03,-1.938E-03
-246.000E-03,-469.136E-03
-245.000E-03,+207.453E-03
-244.000E-03,-516.812E-03
-243.000E-03,+167.790E-03
-242.000E-03,-254.607E-03
-241.000E-03,+73.250E-03
-240.000E-03,+22.540E-03
-239.000E-03,+86.911E-03
-238.000E-03,-3.863E-03
-237.000E-03,-46.066E-03
-236.000E-03,-120.603E-03
-235.000E-03,+138.486E-03
-234.000E-03,+241.704E-03
-233.000E-03,+149.357E-03
-232.000E-03,-769.087E-03
-231.000E-03,+59.879E-03
-230.000E-03,-72.778E-03
-229.000E-03,+43.493E-03
-228.000E-03,-13.021E-03
-227.000E-03,-103.930E-03
-226.000E-03,+77.335E-03
-225.000E-03,+159.801E-03
-224.000E-03,+159.990E-03
-223.000E-03,+24.189E-03
-222.000E-03,+257.142E-03
-221.000E-03,-40.201E-03
-220.000E-03,+51.496E-03
-219.000E-03,-10.012E-03
-218.000E-03,+128.940E-03
-217.000E-03,-441.928E-03
-216.000E-03,+58.524E-03
-215.000E-03,+101.713E-03
-214.000E-03,-493.470E-03
-213.000E-03,+2.780E-03
-212.000E-03,+138.116E-03
-211.000E-03,+158.307E-03
-210.000E-03,-131.451E-03
-209.000E-03,-224.245E-03
-208.000E-03,+100.837E-03
-207.000E-03,-339.111E-03
-206.000E-03,-134.758E-03
-205.000E-03,-167.626E-03
-204.000E-03,+28.609E-03
-203.000E-03,-9.962E-03
-202.000E-03,+40.201E-03
-201.000E-03,-175.192E-03
-200.000E-03,-12.069E-03
-199.000E-03,+114.247E-03
-198.000E-03,+80.266E-03
-197.000E-03,-37.598E-03
-196.000E-03,-111.420E-03
-195.000E-03,+52.083E-03
-194.000E-03,+113.301E-03
-193.000E-03,+104.032E-03
-192.000E-03,+31.543E-03
-191.000E-03,+41.344E-03
-190.000E-03,-78.802E-03
-189.000E-03,+80.402E-03
-188.000E-03,-470E-06
-187.000E-03,-275.804E-03
-186.000E-03,+62.248E-03
-185.000E-03,+184.717E-03
-184.000E-03,-286.164E-03
-183.000E-03,+350.307E-03
-182.000E-03,+136.271E-03
-181.000E-03,-265.496E-03
-180.000E-03,+16.091E-03
-179.000E-03,-20.067E-03
-178.000E-03,+43.261E-03
-177.000E-03,+154.042E-03
-176.000E-03,-332.453E-03
-175.000E-03,+54.276E-03
-174.000E-03,+190.140E-03
-173.000E-03,+1.976E-03
-172.000E-03,+168.360E-03
-171.000E-03,+22.470E-03
-170.000E-03,+224.695E-03
-169.000E-03,+132.701E-03
-168.000E-03,+13.188E-03
-167.000E-03,-290.039E-03
-166.000E-03,+126.866E-03
-165.000E-03,-399.200E-03
-164.000E-03,-26.370E-03
-163.000E-03,+131.435E-03
-162.000E-03,-254.753E-03
-161.000E-03,-68.067E-03
-160.000E-03,-157.581E-03
-159.000E-03,+236.806E-03
-158.000E-03,+7.258E-03
-157.000E-03,+90.571E-03
-156.000E-03,+30.914E-03
-155.000E-03,+159.585E-03
-154.000E-03,+84.335E-03
-153.000E-03,-3.149E-03
-152.000E-03,+44.540E-03
-151.000E-03,-81.248E-03
-150.000E-03,-369.845E-03
-149.000E-03,-70.133E-03
-148.000E-03,+242.367E-03
-147.000E-03,-89.320E-03
-146.000E-03,+33.525E-03
-145.000E-03,-78.414E-03
-144.000E-03,-17.047E-03
-143.000E-03,-603.920E-03
-142.000E-03,-40.201E-03
-141.000E-03,+133.572E-03
-140.000E-03,+55.482E-03
-139.000E-03,-53.308E-03
-138.000E-03,+52.339E-03
-137.000E-03,-73.449E-03
-136.000E-03,+193.939E-03
-135.000E-03,+23.520E-03
-134.000E-03,-456.661E-03
-133.000E-03,-102.848E-03
-132.000E-03,-108.246E-03
-131.000E-03,-104.353E-03
-130.000E-03,+202.609E-03
-129.000E-03,+126.808E-03
-128.000E-03,+299.107E-03
-127.000E-03,-97.074E-03
-126.000E-03,-10.843E-03
