-797.000E-03,-208.210E-03
-796.000E-03,+158.715E-03
-795.000E-03,-33.569E-03
-794.000E-03,-167.482E-03
-793.000E-03,+140.704E-03
-792.000E-03,+294.277E-03
-791.000E-03,-54.032E-03
-790.000E-03,+67.539E-03
-789.000E-03,-16.279E-03
-788.000E-03,+106.613E-03
-787.000E-03,+65.846E-03
-786.000E-03,+54.195E-03
-785.000E-03,-9.448E-03
-784.000E-03,+12.700E-03
-783.000E-03,-77.594E-03
-782.000E-03,+87.228E-03
-781.000E-03,-100.829E-03
-780.000E-03,+41.007E-03
-779.000E-03,+262.031E-03
-778.000E-03,+247.387E-03
-777.000E-03,+103.029E-03
-776.000E-03,-39.400E-03
-775.000E-03,-318.591E-03
-774.000E-03,-313.803E-03
-773.000E-03,-364.848E-03
-772.000E-03,-374.493E-03
-771.000E-03,-80.402E-03
-770.000E-03,+73.163E-03
-769.000E-03,+92.225E-03
-768.000E-03,+71.720E-03
-767.000E-03,+203.297E-03
-766.000E-03,+206.627E-03
-765.000E-03,+141.512E-03
-764.000E-03,-799.053E-03
-763.000E-03,+23.036E-03
-762.000E-03,+96.239E-03
-761.000E-03,+93.709E-03
-760.000E-03,+114.173E-03
-759.000E-03,-355.489E-03
-758.000E-03,-13.908E-03
-757.000E-03,+271.957E-03
-756.000E-03,-158.059E-03
-755.000E-03,+167.231E-03
-754.000E-03,-101.788E-03
-753.000E-03,-20.101E-03
-752.000E-03,+178.337E-03
-751.000E-03,+185.769E-03
-750.000E-03,-60.303E-03
-749.000E-03,-331.335E-03
-748.000E-03,-197.782E-03
-747.000E-03,-208.446E-03
-746.000E-03,-250.612E-03
-745.000E-03,+100.503E-03
-744.000E-03,+13.517E-03
-743.000E-03,-250.650E-03
-742.000E-03,+249.969E-03
-741.000E-03,-11.583E-03
-740.000E-03,+13.666E-03
-739.000E-03,-208.083E-03
-738.000E-03,+157.741E-03
-737.000E-03,-103.436E-03
-736.000E-03,+20.435E-03
-735.000E-03,+44.627E-03
-734.000E-03,-45.348E-03
-733.000E-03,-437.113E-03
-732.000E-03,-80.402E-03
-731.000E-03,-265.245E-03
-730.000E-03,-201.805E-03
-729.000E-03,+40.201E-03
-728.000E-03,+27.177E-03
-727.000E-03,+61.070E-03
-726.000E-03,+74.212E-03
-725.000E-03,-103.515E-03
-724.000E-03,+144.078E-03
-723.000E-03,+172.902E-03
-722.000E-03,+196.830E-03
-721.000E-03,+100.503E-03
-720.000E-03,-685.820E-03
-719.000E-03,+70.470E-03
-718.000E-03,+125.021E-03
-717.000E-03,-20.947E-03
-716.000E-03,-464.236E-03
-715.000E-03,-152.351E-03
-714.000E-03,+73.083E-03
-713.000E-03,+2.776E-03
-712.000E-03,+83.935E-03
-711.000E-03,+40.201E-03
-710.000E-03,+12.455E-03
-709.000E-03,+15.686E-03
-708.000E-03,+140.867E-03
-707.000E-03,-60.302E-03
-706.000E-03,+227.873E-03
-705.000E-03,+11.059E-03
-704.000E-03,+197.939E-03
-703.000E-03,+75.502E-03
-702.000E-03,+164.588E-03
-701.000E-03,+46.026E-03
-700.000E-03,+140.696E-03
-699.000E-03,-141.224E-03
-698.000E-03,-306.570E-03
-697.000E-03,+206.223E-03
-696.000E-03,+25.565E-03
-695.000E-03,-81.811E-03
-694.000E-03,+68.657E-03
-693.000E-03,+79.188E-03
-692.000E-03,-29.428E-03
-691.000E-03,+66.980E-03
-690.000E-03,+313.985E-03
-689.000E-03,-378.086E-03
-688.000E-03,-318E-06
-687.000E-03,-29.988E-03
-686.000E-03,+100.745E-03
-685.000E-03,+73.363E-03
-684.000E-03,+102.757E-03
-683.000E-03,+290.100E-03
-682.000E-03,-193.298E-03
-681.000E-03,-543.534E-03
-680.000E-03,+89.245E-03
-679.000E-03,-49.329E-03
-678.000E-03,+23.157E-03
-677.000E-03,+73.645E-03
-676.000E-03,+65.601E-03
-675.000E-03,-557.802E-03
-674.000E-03,+302.063E-03
-673.000E-03,-408.991E-03
-672.000E-03,-251.179E-03
-671.000E-03,+29.584E-03
-670.000E-03,+149.940E-03
-669.000E-03,-457.623E-03
-668.000E-03,+52.107E-03
-667.000E-03,-43.024E-03
-666.000E-03,+280.759E-03
-665.000E-03,-456.065E-03
-664.000E-03,-144.571E-03
-663.000E-03,+158.635E-03
-662.000E-03,+68.098E-03
-661.000E-03,+80.402E-03
-660.000E-03,-18.502E-03
-659.000E-03,-39.760E-03
-658.000E-03,-115.858E-03
-657.000E-03,+159.128E-03
-656.000E-03,-321.115E-03
-655.000E-03,+138.886E-03
-654.000E-03,-16.164E-03
-653.000E-03,+96.211E-03
-652.000E-03,+127.681E-03
-651.000E-03,-144.746E-03
-650.000E-03,-60.302E-03
-649.000E-03,-235.106E-03
-648.000E-03,-150.656E-03
-647.000E-03,-358.832E-03
-646.000E-03,+80.324E-03
-645.000E-03,-19.100E-03
-644.000E-03,-96.168E-03
-643.000E-03,+116.340E-03
-642.000E-03,-10.931E-03
-641.000E-03,-27.698E-03
-640.000E-03,+141.515E-03
-639.000E-03,-376.360E-03
-638.000E-03,+0.0E+00
-637.000E-03,+78.880E-03
-636.000E-03,-77.520E-03
-635.000E-03,+33.365E-03
-634.000E-03,-25.812E-03
-633.000E-03,+152.858E-03
-632.000E-03,-132.831E-03
-631.000E-03,-301.508E-03
-630.000E-03,-38.595E-03
-629.000E-03,-69.067E-03
-628.000E-03,+19.138E-03
-627.000E-03,-11.974E-03
-626.000E-03,-120.283E-03
-625.000E-03,+95.474E-03
-624.000E-03,+20.424E-03
-623.000E-03,-60.302E-03
-622.000E-03,+32.467E-03
-621.000E-03,+259.502E-03
-620.000E-03,+84.427E-03
-619.000E-03,+78.274E-03
-618.000E-03,-80.402E-03
-617.000E-03,+229.079E-03
-616.000E-03,-132.189E-03
-615.000E-03,-500.731E-03
-614.000E-03,+108.783E-03
-613.000E-03,-493.283E-03
-612.000E-03,+90.045E-03
-611.000E-03,+179.523E-03
-610.000E-03,+30.125E-03
-609.000E-03,+27.454E-03
-608.000E-03,+21.058E-03
-607.000E-03,-24.360E-03
-606.000E-03,-243.850E-03
-605.000E-03,+317.992E-03
-604.000E-03,+60.302E-03
-603.000E-03,-214.805E-03
-602.000E-03,-30.705E-03
-601.000E-03,+76.908E-03
-600.000E-03,-72.354E-03
-599.000E-03,+263.768E-03
-598.000E-03,-140.952E-03
-597.000E-03,-96.852E-03
-596.000E-03,+66.409E-03
-595.000E-03,+81.202E-03
-594.000E-03,+35.137E-03
-593.000E-03,+119.873E-03
-592.000E-03,+48.556E-03
-591.000E-03,+39.314E-03
-590.000E-03,-385.507E-03
-589.000E-03,-11.687E-03
-588.000E-03,-57.392E-03
-587.000E-03,-49.165E-03
-586.000E-03,+62.868E-03
-585.000E-03,+155.172E-03
-584.000E-03,-67.532E-03
-583.000E-03,-140.704E-03
-582.000E-03,+44.629E-03
-581.000E-03,+82.866E-03
-580.000E-03,-57.898E-03
-579.000E-03,+104.132E-03
-578.000E-03,+65.284E-03
-577.000E-03,+138.009E-03
-576.000E-03,+122.547E-03
-575.000E-03,+43.206E-03
-574.000E-03,+56.605E-03
-573.000E-03,+83.814E-03
-572.000E-03,-180.269E-03
-571.000E-03,+39.273E-03
-570.000E-03,+56.687E-03
-569.000E-03,+84.383E-03
-568.000E-03,+61.734E-03
-567.000E-03,+74.654E-03
-566.000E-03,+280.284E-03
-565.000E-03,-363.040E-03
-564.000E-03,-472.122E-03
-563.000E-03,-245.042E-03
-562.000E-03,+120.440E-03
-561.000E-03,-119.634E-03
-560.000E-03,+150.351E-03
-559.000E-03,+28.972E-03
-558.000E-03,+7.973E-03
-557.000E-03,+133.598E-03
-556.000E-03,+58.841E-03
-555.000E-03,+32.565E-03
-554.000E-03,+296.984E-03
-553.000E-03,-23.610E-03
-552.000E-03,+88.763E-03
-551.000E-03,+49.725E-03
-550.000E-03,+90.446E-03
-549.000E-03,+1.491E-03
-548.000E-03,-9.331E-03
-547.000E-03,-600.030E-03
-546.000E-03,+198.351E-03
-545.000E-03,+8.839E-03
-544.000E-03,-5.952E-03
-543.000E-03,+113.050E-03
-542.000E-03,+100.503E-03
-541.000E-03,-43.334E-03
-540.000E-03,+81.210E-03
-539.000E-03,+321.608E-03
-538.000E-03,+172.231E-03
-537.000E-03,+175.579E-03
-536.000E-03,+77.352E-03
-535.000E-03,-120.001E-03
-534.000E-03,-140.704E-03
-533.000E-03,-240.646E-03
-532.000E-03,-165.471E-03
-531.000E-03,-261.265E-03
-530.000E-03,+24.519E-03
-529.000E-03,+90.815E-03
-528.000E-03,+224.986E-03
-527.000E-03,-61.671E-03
-526.000E-03,-22.589E-03
-525.000E-03,+93.471E-03
-524.000E-03,-35.533E-03
-523.000E-03,-26.740E-03
-522.000E-03,-728.650E-03
-521.000E-03,-145.805E-03
-520.000E-03,+60.302E-03
-519.000E-03,-16.158E-03
-518.000E-03,+113.446E-03
-517.000E-03,-32.443E-03
-516.000E-03,+73.159E-03
-515.000E-03,-292.850E-03
-514.000E-03,-424.510E-03
-513.000E-03,-313.591E-03
-512.000E-03,+74.617E-03
-511.000E-03,-9.773E-03
-510.000E-03,+80.402E-03
-509.000E-03,-86.873E-03
-508.000E-03,+101.788E-03
-507.000E-03,+96.602E-03
-506.000E-03,-171.818E-03
-505.000E-03,-29.139E-03
-504.000E-03,-28.005E-03
-503.000E-03,-389.073E-03
-502.000E-03,+55.817E-03
-501.000E-03,-693.867E-03
-500.000E-03,+140.714E-03
-499.000E-03,+156.265E-03
-498.000E-03,-500.535E-03
-497.000E-03,-728.080E-03
-496.000E-03,+22.034E-03
-495.000E-03,-8.440E-03
-494.000E-03,-38.269E-03
-493.000E-03,-52.505E-03
-492.000E-03,-12.374E-03
-491.000E-03,+42.598E-03
-490.000E-03,-30.972E-03
-489.000E-03,-63.556E-03
-488.000E-03,-98.572E-03
-487.000E-03,+103.869E-03
-486.000E-03,-47.999E-03
-485.000E-03,+140.704E-03
-484.000E-03,-516.971E-03
-483.000E-03,+174.165E-03
-482.000E-03,+74.951E-03
-481.000E-03,-140.288E-03
-480.000E-03,+103.720E-03
-479.000E-03,+43.495E-03
-478.000E-03,-153.726E-03
-477.000E-03,+117.952E-03
-476.000E-03,-100.503E-03
-475.000E-03,+122.610E-03
-474.000E-03,+123.974E-03
-473.000E-03,-65.758E-03
-472.000E-03,+33.946E-03
-471.000E-03,+243.369E-03
-470.000E-03,-110.952E-03
-469.000E-03,-120.525E-03
-468.000E-03,+25.248E-03
-467.000E-03,+3.546E-03
-466.000E-03,-530.743E-03
-465.000E-03,+39.597E-03
-464.000E-03,+123.995E-03
-463.000E-03,-164.508E-03
-462.000E-03,+39.792E-03
-461.000E-03,+350.718E-03
-460.000E-03,-20.101E-03
-459.000E-03,+53.090E-03
-458.000E-03,+228.356E-03
-457.000E-03,-70.948E-03
-456.000E-03,+85.219E-03
-455.000E-03,+144.752E-03
-454.000E-03,-83.054E-03
-453.000E-03,+22.979E-03
-452.000E-03,-78.943E-03
-451.000E-03,+25.591E-03
-450.000E-03,-154.764E-03
-449.000E-03,+250.738E-03
-448.000E-03,-177.674E-03
-447.000E-03,+189.242E-03
-446.000E-03,+38.836E-03
-445.000E-03,+89.041E-03
-444.000E-03,+26.363E-03
-443.000E-03,-36.604E-03
-442.000E-03,+19.378E-03
-441.000E-03,+15.637E-03
-440.000E-03,+132.656E-03
-439.000E-03,-18.183E-03
-438.000E-03,-40.359E-03
-437.000E-03,-5.107E-03
-436.000E-03,+81.373E-03
-435.000E-03,+92.653E-03
-434.000E-03,-183.726E-03
-433.000E-03,-315.959E-03
-432.000E-03,-122.375E-03
-431.000E-03,-426.923E-03
-430.000E-03,+57.886E-03
-429.000E-03,-27.414E-03
-428.000E-03,+67.072E-03
-427.000E-03,-70.396E-03
-426.000E-03,+3.701E-03
-425.000E-03,+215.048E-03
-424.000E-03,+7.066E-03
-423.000E-03,-31.947E-03
-422.000E-03,-130.579E-03
-421.000E-03,+15.360E-03
-420.000E-03,+90.844E-03
-419.000E-03,-803.633E-03
-418.000E-03,+123.740E-03
-417.000E-03,+84.646E-03
-416.000E-03,-94.237E-03
-415.000E-03,+144.920E-03
-414.000E-03,-79.204E-03
-413.000E-03,-24.436E-03
-412.000E-03,-17.845E-03
-411.000E-03,-94.404E-03
-410.000E-03,+24.524E-03
-409.000E-03,+64.708E-03
-408.000E-03,+173.069E-03
-407.000E-03,+339.566E-03
-406.000E-03,-15.034E-03
-405.000E-03,-29.948E-03
-404.000E-03,+94.387E-03
-403.000E-03,-117.458E-03
-402.000E-03,+203.515E-03
-401.000E-03,-55.973E-03
-400.000E-03,-156.762E-03
-399.000E-03,+0.0E+00
-398.000E-03,+81.553E-03
-397.000E-03,+36.477E-03
-396.000E-03,+160.955E-03
-395.000E-03,+29.154E-03
-394.000E-03,+27.986E-03
-393.000E-03,+106.588E-03
-392.000E-03,-21.076E-03
-391.000E-03,+52.940E-03
-390.000E-03,+156.352E-03
-389.000E-03,+168.458E-03
-388.000E-03,-51.946E-03
-387.000E-03,-37.104E-03
-386.000E-03,+27.277E-03
-385.000E-03,+107.340E-03
-384.000E-03,+50.182E-03
-383.000E-03,-297.281E-03
-382.000E-03,-511.505E-03
-381.000E-03,-404.564E-03
-380.000E-03,+225.960E-03
-379.000E-03,-36.567E-03
-378.000E-03,+184.705E-03
-377.000E-03,+240.152E-03
-376.000E-03,+60.620E-03
-375.000E-03,-216.059E-03
-374.000E-03,-31.613E-03
-373.000E-03,-24.802E-03
-372.000E-03,+273.178E-03
-371.000E-03,-35.042E-03
-370.000E-03,+23.323E-03
-369.000E-03,+15.849E-03
-368.000E-03,-80.402E-03
-367.000E-03,-20.101E-03
-366.000E-03,-283.937E-03
-365.000E-03,-271.161E-03
-364.000E-03,-124.665E-03
-363.000E-03,-20.869E-03
-362.000E-03,-12.142E-03
-361.000E-03,-56.842E-03
-360.000E-03,+55.474E-03
-359.000E-03,-50.003E-03
-358.000E-03,+268.560E-03
-357.000E-03,+13.714E-03
-356.000E-03,-336.055E-03
-355.000E-03,+166.007E-03
-354.000E-03,-248.049E-03
-353.000E-03,+130.303E-03
-352.000E-03,+13.201E-03
-351.000E-03,+125.260E-03
-350.000E-03,+30.193E-03
-349.000E-03,-283.935E-03
-348.000E-03,+190.702E-03
-347.000E-03,-164.818E-03
-346.000E-03,-139.263E-03
-345.000E-03,-38.607E-03
-344.000E-03,-200.697E-03
-343.000E-03,+39.467E-03
-342.000E-03,-18.968E-03
-341.000E-03,+136.264E-03
-340.000E-03,+60.302E-03
-339.000E-03,+171.620E-03
-338.000E-03,-467.197E-03
-337.000E-03,+53.779E-03
-336.000E-03,+87.956E-03
-335.000E-03,+17.283E-03
-334.000E-03,+100.503E-03
-333.000E-03,+132.052E-03
-332.000E-03,-246.177E-03
-331.000E-03,-121.442E-03
-330.000E-03,-17.288E-03
-329.000E-03,+102.876E-03
-328.000E-03,+110.290E-03
-327.000E-03,+0.0E+00
-326.000E-03,-121.182E-03
-325.000E-03,-171.889E-03
-324.000E-03,-52.912E-03
-323.000E-03,+13.389E-03
-322.000E-03,-426.688E-03
-321.000E-03,-244.806E-03
-320.000E-03,-46.639E-03
-319.000E-03,-88.365E-03
-318.000E-03,+61.184E-03
-317.000E-03,-209.612E-03
-316.000E-03,+18.978E-03
-315.000E-03,-69.551E-03
-314.000E-03,-381.191E-03
-313.000E-03,-210.898E-03
-312.000E-03,+70.105E-03
-311.000E-03,+15.318E-03
-310.000E-03,+37.778E-03
-309.000E-03,+78.144E-03
-308.000E-03,-30.876E-03
-307.000E-03,-8.278E-03
-306.000E-03,+63.443E-03
-305.000E-03,+86.783E-03
-304.000E-03,+266.311E-03
-303.000E-03,+36.705E-03
-302.000E-03,+128.872E-03
-301.000E-03,-353.877E-03
-300.000E-03,-289.455E-03
-299.000E-03,-137.584E-03
-298.000E-03,-831.121E-03
-297.000E-03,-50.178E-03
-296.000E-03,-120.603E-03
-295.000E-03,-102.712E-03
-294.000E-03,+317.158E-03
-293.000E-03,+96.727E-03
-292.000E-03,+161.425E-03
-291.000E-03,+261.049E-03
-290.000E-03,-107.742E-03
-289.000E-03,+119.263E-03
-288.000E-03,+105.622E-03
-287.000E-03,+57.533E-03
-286.000E-03,+40.201E-03
-285.000E-03,+154.793E-03
-284.000E-03,+10.750E-03
-283.000E-03,-518.700E-03
-282.000E-03,-186.761E-03
-281.000E-03,-472.993E-03
-280.000E-03,+51.469E-03
-279.000E-03,-78.220E-03
-278.000E-03,+85.952E-03
-277.000E-03,+124.715E-03
-276.000E-03,-55.328E-03
-275.000E-03,-193.957E-03
-274.000E-03,+102.024E-03
-273.000E-03,-114.538E-03
-272.000E-03,+63.837E-03
-271.000E-03,-1.650E-03
-270.000E-03,-66.322E-03
-269.000E-03,+105.212E-03
-268.000E-03,+48.731E-03
-267.000E-03,-407.137E-03
-266.000E-03,-65.443E-03
-265.000E-03,-226.336E-03
-264.000E-03,-292.510E-03
-263.000E-03,+108.401E-03
-262.000E-03,+227.993E-03
-261.000E-03,+107.295E-03
-260.000E-03,-77.190E-03
-259.000E-03,+232.668E-03
-258.000E-03,+53.653E-03
-257.000E-03,+143.544E-03
-256.000E-03,-963E-06
-255.000E-03,-80.402E-03
-254.000E-03,+40.632E-03
-253.000E-03,+42.123E-03
-252.000E-03,-855.691E-03
-251.000E-03,+217.510E-03
-250.000E-03,-130.647E-03
-249.000E-03,+139.097E-03
-248.000E-03,-540.772E-03
-247.000E-03,+32.754E-03
-246.000E-03,+103.083E-03
-245.000E-03,-94.055E-03
-244.000E-03,-441.244E-03
-243.000E-03,+155.068E-03
-242.000E-03,+78.857E-03
-241.000E-03,+83.978E-03
-240.000E-03,-14.441E-03
-239.000E-03,-510.171E-03
-238.000E-03,-281.407E-03
-237.000E-03,+309.021E-03
-236.000E-03,+35.694E-03
-235.000E-03,+128.830E-03
-234.000E-03,-410.814E-03
-233.000E-03,-125.182E-03
-232.000E-03,-287.375E-03
-231.000E-03,-393.928E-03
-230.000E-03,+93.274E-03
-229.000E-03,-42.193E-03
-228.000E-03,-432.856E-03
-227.000E-03,+66.378E-03
-226.000E-03,-265.908E-03
-225.000E-03,+66.319E-03
-224.000E-03,+144.886E-03
-223.000E-03,+1.192E-03
-222.000E-03,-195.459E-03
-221.000E-03,+155.767E-03
-220.000E-03,+19.305E-03
-219.000E-03,+110.667E-03
-218.000E-03,+56.380E-03
-217.000E-03,-443.061E-03
-216.000E-03,-347.178E-03
-215.000E-03,+3.630E-03
-214.000E-03,+57.910E-03
-213.000E-03,-267.507E-03
-212.000E-03,+98.740E-03
-211.000E-03,+31.399E-03
-210.000E-03,+124.219E-03
-209.000E-03,+68.151E-03
-208.000E-03,+154.048E-03
-207.000E-03,+132.545E-03
-206.000E-03,+40.910E-03
-205.000E-03,-104.929E-03
-204.000E-03,+73.003E-03
-203.000E-03,+42.115E-03
-202.000E-03,+73.413E-03
-201.000E-03,-48.770E-03
-200.000E-03,+24.137E-03
-199.000E-03,-134.864E-03
-198.000E-03,+77.165E-03
-197.000E-03,+296.214E-03
-196.000E-03,-5.956E-03
-195.000E-03,+72.760E-03
-194.000E-03,-19.057E-03
-193.000E-03,+36.058E-03
-192.000E-03,+115.502E-03
-191.000E-03,+129.574E-03
-190.000E-03,-241.606E-03
-189.000E-03,-285.232E-03
-188.000E-03,-151.771E-03
-187.000E-03,-1.651E-03
-186.000E-03,-37.524E-03
-185.000E-03,+45.630E-03
-184.000E-03,+136.184E-03
-183.000E-03,-216.806E-03
-182.000E-03,-317.175E-03
-181.000E-03,-86.475E-03
-180.000E-03,-145.536E-03
-179.000E-03,+49.333E-03
-178.000E-03,-219.576E-03
-177.000E-03,+93.647E-03
-176.000E-03,+67.707E-03
-175.000E-03,+211.077E-03
-174.000E-03,+20.101E-03
-173.000E-03,+260.760E-03
-172.000E-03,+87.814E-03
-171.000E-03,+167.829E-03
-170.000E-03,+22.917E-03
-169.000E-03,-64.398E-03
-168.000E-03,+74.126E-03
-167.000E-03,-127.509E-03
-166.000E-03,-221.106E-03
-165.000E-03,-421.894E-03
-164.000E-03,-3.683E-03
-163.000E-03,-35.868E-03
-162.000E-03,+169.835E-03
-161.000E-03,+24.819E-03
-160.000E-03,+65.927E-03
-159.000E-03,+82.602E-03
-158.000E-03,+15.355E-03
-157.000E-03,+80.165E-03
-156.000E-03,-115.960E-03
-155.000E-03,+120.806E-03
-154.000E-03,+40.201E-03
-153.000E-03,-36.002E-03
-152.000E-03,+67.835E-03
-151.000E-03,-20.947E-03
-150.000E-03,-393.997E-03
-149.000E-03,-258.046E-03
-148.000E-03,+104.657E-03
-147.000E-03,-104.217E-03
-146.000E-03,-40.201E-03
-145.000E-03,+49.434E-03
-144.000E-03,+194.899E-03
-143.000E-03,+22.233E-03
-142.000E-03,+339.853E-03
-141.000E-03,+129.957E-03
-140.000E-03,+37.791E-03
-139.000E-03,+115.051E-03
-138.000E-03,-298.113E-03
-137.000E-03,-34.006E-03
-136.000E-03,+274.341E-03
-135.000E-03,+147.542E-03
-134.000E-03,-88.943E-03
-133.000E-03,-59.129E-03
-132.000E-03,-100.383E-03
-131.000E-03,+32.713E-03
-130.000E-03,-177.698E-03
-129.000E-03,+94.836E-03
-128.000E-03,-360.369E-03
-127.000E-03,+222.786E-03
