-797.000E-03,+135.796E-03
-796.000E-03,+95.195E-03
-795.000E-03,+78.397E-03
-794.000E-03,-85.625E-03
-793.000E-03,+99.897E-03
-792.000E-03,-318E-06
-791.000E-03,-2.860E-03
-790.000E-03,-30.956E-03
-789.000E-03,+28.905E-03
-788.000E-03,+174.795E-03
-787.000E-03,+172.588E-03
-786.000E-03,+31.677E-03
-785.000E-03,+137.089E-03
-784.000E-03,-305.375E-03
-783.000E-03,+260.464E-03
-782.000E-03,-418.750E-03
-781.000E-03,+30.355E-03
-780.000E-03,-127.039E-03
-779.000E-03,+40.201E-03
-778.000E-03,+71.398E-03
-777.000E-03,-172.906E-03
-776.000E-03,+59.326E-03
-775.000E-03,-457.272E-03
-774.000E-03,-207.197E-03
-773.000E-03,-488.856E-03
-772.000E-03,+8.367E-03
-771.000E-03,-368.404E-03
-770.000E-03,-65.521E-03
-769.000E-03,+72.322E-03
-768.000E-03,+272.725E-03
-767.000E-03,-136.119E-03
-766.000E-03,-777.397E-03
-765.000E-03,+67.738E-03
-764.000E-03,-290.875E-03
-763.000E-03,+180.458E-03
-762.000E-03,+55.633E-03
-761.000E-03,+33.687E-03
-760.000E-03,+74.768E-03
-759.000E-03,+147.023E-03
-758.000E-03,+51.537E-03
-757.000E-03,-26.251E-03
-756.000E-03,-406.831E-03
-755.000E-03,-307.935E-03
-754.000E-03,+52.179E-03
-753.000E-03,+25.607E-03
-752.000E-03,+197.795E-03
-751.000E-03,+105.367E-03
-750.000E-03,-4E-06
-749.000E-03,-157.232E-03
-748.000E-03,+17.522E-03
-747.000E-03,+213.376E-03
-746.000E-03,-10.694E-03
-745.000E-03,+88.843E-03
-744.000E-03,-118.672E-03
-743.000E-03,-58.655E-03
-742.000E-03,+201.005E-03
-741.000E-03,-155.864E-03
-740.000E-03,-52.258E-03
-739.000E-03,+120.886E-03
-738.000E-03,-19.702E-03
-737.000E-03,+208.057E-03
-736.000E-03,+33.445E-03
-735.000E-03,+27.538E-03
-734.000E-03,+133.227E-03
-733.000E-03,-405.850E-03
-732.000E-03,+160.473E-03
-731.000E-03,+212.820E-03
-730.000E-03,+184.939E-03
-729.000E-03,+52.064E-03
-728.000E-03,+231.869E-03
-727.000E-03,-31.477E-03
-726.000E-03,+40.201E-03
-725.000E-03,+64.319E-03
-724.000E-03,-56.928E-03
-723.000E-03,+56.205E-03
-722.000E-03,-171.898E-03
-721.000E-03,-201.366E-03
-720.000E-03,+45.827E-03
-719.000E-03,+110.908E-03
-718.000E-03,+44.619E-03
-717.000E-03,+59.737E-03
-716.000E-03,-383.681E-03
-715.000E-03,+117.974E-03
-714.000E-03,-20.101E-03
-713.000E-03,+61.227E-03
-712.000E-03,+44.546E-03
-711.000E-03,+121.627E-03
-710.000E-03,+247.248E-03
-709.000E-03,+32.358E-03
-708.000E-03,-180.741E-03
-707.000E-03,+139.505E-03
-706.000E-03,-307.456E-03
-705.000E-03,+11.059E-03
-704.000E-03,+2.093E-03
-703.000E-03,+40.201E-03
-702.000E-03,-290.731E-03
-701.000E-03,-123.458E-03
-700.000E-03,-64.316E-03
-699.000E-03,+155.491E-03
-698.000E-03,+36.826E-03
-697.000E-03,-83.011E-03
-696.000E-03,-11.416E-03
-695.000E-03,+113.556E-03
-694.000E-03,+56.124E-03
-693.000E-03,+144.238E-03
-692.000E-03,-394.920E-03
-691.000E-03,-405.481E-03
-690.000E-03,-178.096E-03
-689.000E-03,-275.661E-03
-688.000E-03,-955E-06
-687.000E-03,+140.704E-03
-686.000E-03,-242E-06
-685.000E-03,-185.315E-03
-684.000E-03,+41.328E-03
-683.000E-03,+149.397E-03
-682.000E-03,-244.487E-03
-681.000E-03,+7.958E-03
-680.000E-03,+130.258E-03
-679.000E-03,-16.443E-03
-678.000E-03,+67.944E-03
-677.000E-03,+6.714E-03
-676.000E-03,-160.804E-03
-675.000E-03,+166.849E-03
-674.000E-03,-311.305E-03
-673.000E-03,+86.851E-03
-672.000E-03,-125.590E-03
-671.000E-03,+102.874E-03
-670.000E-03,-381.910E-03
-669.000E-03,+84.697E-03
-668.000E-03,+39.560E-03
-667.000E-03,-76.946E-03
-666.000E-03,-358.351E-03
-665.000E-03,+57.696E-03
-664.000E-03,-43.893E-03
-663.000E-03,+41.286E-03
-662.000E-03,+52.505E-03
-661.000E-03,+255.071E-03
-660.000E-03,+1.620E-03
-659.000E-03,-21.424E-03
-658.000E-03,-687.649E-03
-657.000E-03,-91.290E-03
-656.000E-03,-54.167E-03
-655.000E-03,+82.219E-03
-654.000E-03,-69.626E-03
-653.000E-03,+63.443E-03
-652.000E-03,-163.541E-03
-651.000E-03,-109.616E-03
-650.000E-03,+6.040E-03
-649.000E-03,+4.217E-03
-648.000E-03,-426.280E-03
-647.000E-03,+165.269E-03
-646.000E-03,+194.020E-03
-645.000E-03,+0.0E+00
-644.000E-03,+163.858E-03
-643.000E-03,+129.129E-03
-642.000E-03,+63.915E-03
-641.000E-03,+122.819E-03
-640.000E-03,-270.975E-03
-639.000E-03,-295.281E-03
-638.000E-03,+110.450E-03
-637.000E-03,+140.704E-03
-636.000E-03,+258.424E-03
-635.000E-03,-454.252E-03
-634.000E-03,+298.689E-03
-633.000E-03,-82.739E-03
-632.000E-03,-82.651E-03
-631.000E-03,-52.179E-03
-630.000E-03,-29.348E-03
-629.000E-03,+42.241E-03
-628.000E-03,+81.365E-03
-627.000E-03,+143.269E-03
-626.000E-03,+109.114E-03
-625.000E-03,+221.117E-03
-624.000E-03,+81.049E-03
-623.000E-03,-52.187E-03
-622.000E-03,+48.801E-03
-621.000E-03,+0.0E+00
-620.000E-03,+41.811E-03
-619.000E-03,+257.835E-03
-618.000E-03,+11.177E-03
-617.000E-03,+133.228E-03
-616.000E-03,+5.793E-03
-615.000E-03,-40.399E-03
-614.000E-03,-82.804E-03
-613.000E-03,+21.634E-03
-612.000E-03,+225.752E-03
-611.000E-03,+117.140E-03
-610.000E-03,+38.186E-03
-609.000E-03,-491E-06
-608.000E-03,-158.208E-03
-607.000E-03,+102.968E-03
-606.000E-03,-23.626E-03
-605.000E-03,-140.704E-03
-604.000E-03,-63.679E-03
-603.000E-03,-28.664E-03
-602.000E-03,+33.850E-03
-601.000E-03,+1.165E-03
-600.000E-03,+80.412E-03
-599.000E-03,-64.450E-03
-598.000E-03,+51.616E-03
-597.000E-03,+119.560E-03
-596.000E-03,+23.322E-03
-595.000E-03,+29.951E-03
-594.000E-03,+29.916E-03
-593.000E-03,+60.545E-03
-592.000E-03,-213.880E-03
-591.000E-03,-74.341E-03
-590.000E-03,-184.914E-03
-589.000E-03,-239.676E-03
-588.000E-03,-317.905E-03
-587.000E-03,+100.231E-03
-586.000E-03,+36.423E-03
-585.000E-03,+265.531E-03
-584.000E-03,-134.109E-03
-583.000E-03,-53.383E-03
-582.000E-03,-53.484E-03
-581.000E-03,+86.556E-03
-580.000E-03,+123.006E-03
-579.000E-03,+117.672E-03
-578.000E-03,+191.040E-03
-577.000E-03,-41.222E-03
-576.000E-03,+36.660E-03
-575.000E-03,-34.169E-03
-574.000E-03,-76.477E-03
-573.000E-03,-241.501E-03
-572.000E-03,+113.862E-03
-571.000E-03,+66.692E-03
-570.000E-03,+40.201E-03
-569.000E-03,+28.063E-03
-568.000E-03,+56.434E-03
-567.000E-03,+17.275E-03
-566.000E-03,-180.905E-03
-565.000E-03,-109.937E-03
-564.000E-03,-49.051E-03
-563.000E-03,+84.872E-03
-562.000E-03,+180.578E-03
-561.000E-03,+158.865E-03
-560.000E-03,-162.417E-03
-559.000E-03,+98.348E-03
-558.000E-03,-43.825E-03
-557.000E-03,+57.933E-03
-556.000E-03,+95.684E-03
-555.000E-03,+205.834E-03
-554.000E-03,-258.571E-03
-553.000E-03,+100.941E-03
-552.000E-03,+51.591E-03
-551.000E-03,-605.137E-03
-550.000E-03,+160.804E-03
-549.000E-03,+150.625E-03
-548.000E-03,+169.959E-03
-547.000E-03,+148.147E-03
-546.000E-03,+32.238E-03
-545.000E-03,+149.543E-03
-544.000E-03,+139.581E-03
-543.000E-03,-111.162E-03
-542.000E-03,-104.743E-03
-541.000E-03,-381.910E-03
-540.000E-03,-45.824E-03
-539.000E-03,+59.056E-03
-538.000E-03,-52.816E-03
-537.000E-03,+191.771E-03
-536.000E-03,+51.776E-03
-535.000E-03,+274.787E-03
-534.000E-03,+108.615E-03
-533.000E-03,+40.761E-03
-532.000E-03,+218.718E-03
-531.000E-03,+241.082E-03
-530.000E-03,+168.023E-03
-529.000E-03,-101.229E-03
-528.000E-03,-26.697E-03
-527.000E-03,-892.883E-03
-526.000E-03,-311.844E-03
-525.000E-03,-109.546E-03
-524.000E-03,-623.309E-03
-523.000E-03,-156.820E-03
-522.000E-03,+69.052E-03
-521.000E-03,+51.901E-03
-520.000E-03,+97.288E-03
-519.000E-03,+35.869E-03
-518.000E-03,+20.101E-03
-517.000E-03,+88.160E-03
-516.000E-03,-309.222E-03
-515.000E-03,+29.744E-03
-514.000E-03,+129.603E-03
-513.000E-03,+55.332E-03
-512.000E-03,+92.789E-03
-511.000E-03,-3.813E-03
-510.000E-03,+53.874E-03
-509.000E-03,+27.259E-03
-508.000E-03,+30.743E-03
-507.000E-03,+136.803E-03
-506.000E-03,+62.229E-03
-505.000E-03,+189.943E-03
-504.000E-03,-265.158E-03
-503.000E-03,+62.921E-03
-502.000E-03,+112.795E-03
-501.000E-03,+84.949E-03
-500.000E-03,-502.516E-03
-499.000E-03,-180.256E-03
-498.000E-03,+59.010E-03
-497.000E-03,+125.144E-03
-496.000E-03,-13.011E-03
-495.000E-03,+51.862E-03
-494.000E-03,+71.318E-03
-493.000E-03,+20.101E-03
-492.000E-03,+256.940E-03
-491.000E-03,-273.574E-03
-490.000E-03,-391.566E-03
-489.000E-03,-148.355E-03
-488.000E-03,+100.503E-03
-487.000E-03,+82.903E-03
-486.000E-03,+100.503E-03
-485.000E-03,+110.156E-03
-484.000E-03,+105.158E-03
-483.000E-03,-271.867E-03
-482.000E-03,+71.885E-03
-481.000E-03,+70.144E-03
-480.000E-03,-46.636E-03
-479.000E-03,+1.140E-03
-478.000E-03,+95.125E-03
-477.000E-03,+115.302E-03
-476.000E-03,+64.162E-03
-475.000E-03,-180.905E-03
-474.000E-03,-449.701E-03
-473.000E-03,-42.247E-03
-472.000E-03,+79.734E-03
-471.000E-03,+171.936E-03
-470.000E-03,+59.069E-03
-469.000E-03,+40.085E-03
-468.000E-03,+211.787E-03
-467.000E-03,+30.434E-03
-466.000E-03,-454.472E-03
-465.000E-03,+140.099E-03
-464.000E-03,-82.800E-03
-463.000E-03,+76.698E-03
-462.000E-03,+8.286E-03
-461.000E-03,+87.888E-03
-460.000E-03,+144.702E-03
-459.000E-03,+183.708E-03
-458.000E-03,+97.207E-03
-457.000E-03,+297.027E-03
-456.000E-03,+42.461E-03
-455.000E-03,-188.742E-03
-454.000E-03,+72.446E-03
-453.000E-03,+153.029E-03
-452.000E-03,+49.380E-03
-451.000E-03,+13.127E-03
-450.000E-03,+50.258E-03
-449.000E-03,+236.925E-03
-448.000E-03,+120.746E-03
-447.000E-03,+19.654E-03
-446.000E-03,-119.238E-03
-445.000E-03,+44.022E-03
-444.000E-03,+149.710E-03
-443.000E-03,+163.245E-03
-442.000E-03,-223.994E-03
-441.000E-03,-319.363E-03
-440.000E-03,-283.847E-03
-439.000E-03,-458.946E-03
-438.000E-03,+120.682E-03
-437.000E-03,+20.101E-03
-436.000E-03,-11.264E-03
-435.000E-03,+48.051E-03
-434.000E-03,+96.552E-03
-433.000E-03,-20.101E-03
-432.000E-03,+64.150E-03
-431.000E-03,+112.438E-03
-430.000E-03,-855.442E-03
-429.000E-03,+44.754E-03
-428.000E-03,+205.371E-03
-427.000E-03,-107.262E-03
-426.000E-03,+23.802E-03
-425.000E-03,-169.860E-03
-424.000E-03,-347.963E-03
-423.000E-03,+59.045E-03
-422.000E-03,-480.067E-03
-421.000E-03,-4.267E-03
-420.000E-03,-21.742E-03
-419.000E-03,-22.149E-03
-418.000E-03,+6.274E-03
-417.000E-03,+63.756E-03
-416.000E-03,+65.262E-03
-415.000E-03,-432.373E-03
-414.000E-03,+15.122E-03
-413.000E-03,+113.509E-03
-412.000E-03,+21.537E-03
-411.000E-03,-36.390E-03
-410.000E-03,+172.057E-03
-409.000E-03,-682.621E-03
-408.000E-03,-94.905E-03
-407.000E-03,+39.249E-03
-406.000E-03,+180.905E-03
-405.000E-03,-70.149E-03
-404.000E-03,-72.532E-03
-403.000E-03,-59.253E-03
-402.000E-03,+129.514E-03
-401.000E-03,+26.867E-03
-400.000E-03,-56.267E-03
-399.000E-03,-11.929E-03
-398.000E-03,+111.018E-03
-397.000E-03,+92.314E-03
-396.000E-03,-3.375E-03
-395.000E-03,+73.159E-03
-394.000E-03,-13.993E-03
-393.000E-03,+20.101E-03
-392.000E-03,-160.804E-03
-391.000E-03,-283.391E-03
-390.000E-03,+53.479E-03
-389.000E-03,-451.210E-03
-388.000E-03,+134.437E-03
-387.000E-03,+54.107E-03
-386.000E-03,-4.749E-03
-385.000E-03,-412E-06
-384.000E-03,+55.965E-03
-383.000E-03,+99.560E-03
-382.000E-03,+151.746E-03
-381.000E-03,+329.732E-03
-380.000E-03,+23.351E-03
-379.000E-03,+148.403E-03
-378.000E-03,+21.062E-03
-377.000E-03,+20.101E-03
-376.000E-03,+160.645E-03
-375.000E-03,-135.690E-03
-374.000E-03,+51.388E-03
-373.000E-03,-269.417E-03
-372.000E-03,+7.745E-03
-371.000E-03,+22.169E-03
-370.000E-03,+2.799E-03
-369.000E-03,+72.670E-03
-368.000E-03,+144.085E-03
-367.000E-03,+110.298E-03
-366.000E-03,+206.893E-03
-365.000E-03,-547.305E-03
-364.000E-03,+291.509E-03
-363.000E-03,+105.152E-03
-362.000E-03,-76.218E-03
-361.000E-03,+92.186E-03
-360.000E-03,+213.074E-03
-359.000E-03,-188.504E-03
-358.000E-03,+222.950E-03
-357.000E-03,+110.898E-03
-356.000E-03,+43.718E-03
-355.000E-03,+40.201E-03
-354.000E-03,+73.816E-03
-353.000E-03,+32.772E-03
-352.000E-03,-15.899E-03
-351.000E-03,+26.658E-03
-350.000E-03,+56.271E-03
-349.000E-03,-79.559E-03
-348.000E-03,-58.685E-03
-347.000E-03,+9.529E-03
-346.000E-03,+13.275E-03
-345.000E-03,+60.501E-03
-344.000E-03,+50.328E-03
-343.000E-03,-30.273E-03
-342.000E-03,-386.652E-03
-341.000E-03,-281.407E-03
-340.000E-03,+153.547E-03
-339.000E-03,-58.770E-03
-338.000E-03,-4.099E-03
-337.000E-03,+100.503E-03
-336.000E-03,+109.338E-03
-335.000E-03,+43.207E-03
-334.000E-03,+20.101E-03
-333.000E-03,-27.022E-03
-332.000E-03,-446.750E-03
-331.000E-03,+36.097E-03
-330.000E-03,+367.848E-03
-329.000E-03,+70.908E-03
-328.000E-03,+108.412E-03
-327.000E-03,+45.591E-03
-326.000E-03,-496.584E-03
-325.000E-03,-449.262E-03
-324.000E-03,+219.480E-03
-323.000E-03,+100.293E-03
-322.000E-03,+293.878E-03
-321.000E-03,+98.702E-03
-320.000E-03,+89.248E-03
-319.000E-03,-38.306E-03
-318.000E-03,+158.156E-03
-317.000E-03,+196.702E-03
-316.000E-03,-136.215E-03
-315.000E-03,-618.668E-03
-314.000E-03,+100.981E-03
-313.000E-03,+95.870E-03
-312.000E-03,+39.543E-03
-311.000E-03,-61.274E-03
-310.000E-03,+313.532E-03
-309.000E-03,-343.967E-03
-308.000E-03,-251.362E-03
-307.000E-03,-144.842E-03
-306.000E-03,-329.984E-03
-305.000E-03,+87.262E-03
-304.000E-03,+179.965E-03
-303.000E-03,+93.511E-03
-302.000E-03,+41.891E-03
-301.000E-03,-60.302E-03
-300.000E-03,-100.503E-03
-299.000E-03,+160.671E-03
-298.000E-03,+156.137E-03
-297.000E-03,+75.194E-03
-296.000E-03,+89.882E-03
-295.000E-03,-2.209E-03
-294.000E-03,-5.953E-03
-293.000E-03,+60.914E-03
-292.000E-03,-6.441E-03
-291.000E-03,-10.962E-03
-290.000E-03,+89.643E-03
-289.000E-03,-164.632E-03
-288.000E-03,-81.391E-03
-287.000E-03,+96.811E-03
-286.000E-03,+142.536E-03
-285.000E-03,+84.009E-03
-284.000E-03,+32.793E-03
-283.000E-03,+97.987E-03
-282.000E-03,+50.964E-03
-281.000E-03,+49.873E-03
-280.000E-03,-56.291E-03
-279.000E-03,+201.732E-03
-278.000E-03,+48.593E-03
-277.000E-03,+100.503E-03
-276.000E-03,+38.406E-03
-275.000E-03,+135.669E-03
-274.000E-03,-185.575E-03
-273.000E-03,+129.325E-03
-272.000E-03,-208.077E-03
-271.000E-03,+145.953E-03
-270.000E-03,+61.117E-03
-269.000E-03,+164.748E-03
-268.000E-03,+31.523E-03
-267.000E-03,-9.174E-03
-266.000E-03,-441.277E-03
-265.000E-03,-137.679E-03
-264.000E-03,-96.004E-03
-263.000E-03,+20.101E-03
-262.000E-03,+27.811E-03
-261.000E-03,+174.112E-03
-260.000E-03,+10.464E-03
-259.000E-03,-310.601E-03
-258.000E-03,-243.775E-03
-257.000E-03,-739.691E-03
-256.000E-03,-28.646E-03
-255.000E-03,+59.287E-03
-254.000E-03,+8.126E-03
-253.000E-03,+151.715E-03
-252.000E-03,+100.822E-03
-251.000E-03,+259.617E-03
-250.000E-03,-30.161E-03
-249.000E-03,-382.256E-03
-248.000E-03,+23.336E-03
-247.000E-03,+31.120E-03
-246.000E-03,+91.097E-03
-245.000E-03,+184.129E-03
-244.000E-03,+25.901E-03
-243.000E-03,+8.604E-03
-242.000E-03,-269.554E-03
-241.000E-03,-374.381E-03
-240.000E-03,-43.421E-03
-239.000E-03,-154.008E-03
-238.000E-03,+277.544E-03
-237.000E-03,+100.503E-03
-236.000E-03,+109.337E-03
-235.000E-03,+3.646E-03
-234.000E-03,+40.201E-03
-233.000E-03,+31.043E-03
-232.000E-03,-151.590E-03
-231.000E-03,-4.147E-03
-230.000E-03,-67.134E-03
-229.000E-03,+21.747E-03
-228.000E-03,-24.778E-03
-227.000E-03,+26.177E-03
-226.000E-03,-177.837E-03
-225.000E-03,+27.121E-03
-224.000E-03,-124.786E-03
-223.000E-03,-242.569E-03
-222.000E-03,-197.542E-03
-221.000E-03,+78.243E-03
-220.000E-03,+69.954E-03
-219.000E-03,+190.764E-03
-218.000E-03,+19.610E-03
-217.000E-03,-40.768E-03
-216.000E-03,+296.038E-03
-215.000E-03,+68.537E-03
-214.000E-03,+174.254E-03
-213.000E-03,+91.522E-03
-212.000E-03,+26.213E-03
-211.000E-03,+55.308E-03
-210.000E-03,+95.291E-03
-209.000E-03,-378.770E-03
-208.000E-03,-361.809E-03
-207.000E-03,-4.968E-03
-206.000E-03,-95.975E-03
-205.000E-03,+194.548E-03
-204.000E-03,+32.802E-03
-203.000E-03,-65.548E-03
-202.000E-03,-118.273E-03
-201.000E-03,+94.790E-03
-200.000E-03,+40.201E-03
-199.000E-03,-28.005E-03
-198.000E-03,-5.059E-03
-197.000E-03,-37.598E-03
-196.000E-03,+112.415E-03
-195.000E-03,+60.302E-03
-194.000E-03,-5.216E-03
-193.000E-03,+31.915E-03
-192.000E-03,-318.722E-03
-191.000E-03,-329.437E-03
-190.000E-03,-418.911E-03
-189.000E-03,-535.059E-03
-188.000E-03,+71.213E-03
-187.000E-03,+85.675E-03
-186.000E-03,-487E-06
-185.000E-03,+122.220E-03
-184.000E-03,-2.260E-03
-183.000E-03,-68.900E-03
-182.000E-03,-62.075E-03
-181.000E-03,+28.056E-03
-180.000E-03,+40.201E-03
-179.000E-03,+74.910E-03
-178.000E-03,+335.803E-03
-177.000E-03,+47.057E-03
-176.000E-03,+0.0E+00
-175.000E-03,-488.438E-03
-174.000E-03,+272.715E-03
-173.000E-03,-7.359E-03
-172.000E-03,+75.269E-03
-171.000E-03,+203.375E-03
-170.000E-03,-46.220E-03
-169.000E-03,+47.823E-03
-168.000E-03,+107.415E-03
-167.000E-03,+277.337E-03
-166.000E-03,+216.333E-03
-165.000E-03,-34.365E-03
-164.000E-03,-120.603E-03
-163.000E-03,+2.166E-03
-162.000E-03,+91.471E-03
-161.000E-03,-77.356E-03
-160.000E-03,+191.392E-03
-159.000E-03,-402.010E-03
-158.000E-03,-203.517E-03
-157.000E-03,-502.513E-03
-156.000E-03,-140.534E-03
-155.000E-03,-582.102E-03
-154.000E-03,-91.180E-03
-153.000E-03,-648.543E-03
-152.000E-03,-748.752E-03
-151.000E-03,-185.983E-03
-150.000E-03,-588.947E-03
-149.000E-03,-460.438E-03
-148.000E-03,+124.757E-03
-147.000E-03,+271.714E-03
-146.000E-03,+46.803E-03
-145.000E-03,+308.753E-03
-144.000E-03,+23.154E-03
-143.000E-03,-314.305E-03
-142.000E-03,-67.620E-03
-141.000E-03,+29.919E-03
-140.000E-03,+53.072E-03
-139.000E-03,-332.713E-03
-138.000E-03,-32.630E-03
-137.000E-03,-173.952E-03
-136.000E-03,-177.371E-03
-135.000E-03,-134.280E-03
-134.000E-03,-267.086E-03
-133.000E-03,-118.258E-03
-132.000E-03,-23.471E-03
-131.000E-03,-84.465E-03
-130.000E-03,-231.958E-03
-129.000E-03,-117.501E-03
-128.000E-03,-161.284E-03
-127.000E-03,-108.637E-03
-126.000E-03,-271.515E-03
