-797.000E-03,-118.306E-03
-796.000E-03,+320.649E-03
-795.000E-03,+24.522E-03
-794.000E-03,+166.027E-03
-793.000E-03,+123.775E-03
-792.000E-03,-18.668E-03
-791.000E-03,-462.037E-03
-790.000E-03,-423.722E-03
-789.000E-03,-342.869E-03
-788.000E-03,-259.536E-03
-787.000E-03,-28.188E-03
-786.000E-03,+203.423E-03
-785.000E-03,+42.611E-03
-784.000E-03,+113.036E-03
-783.000E-03,-101.345E-03
-782.000E-03,-147.529E-03
-781.000E-03,-211.096E-03
-780.000E-03,+246.836E-03
-779.000E-03,-262.031E-03
-778.000E-03,+120.603E-03
-777.000E-03,-16.206E-03
-776.000E-03,+75.421E-03
-775.000E-03,-17.084E-03
-774.000E-03,+1.526E-03
-773.000E-03,+26.929E-03
-772.000E-03,+30.712E-03
-771.000E-03,-180.905E-03
-770.000E-03,+166.831E-03
-769.000E-03,+72.520E-03
-768.000E-03,+17.207E-03
-767.000E-03,+49.897E-03
-766.000E-03,-78.546E-03
-765.000E-03,-107.348E-03
-764.000E-03,+66.743E-03
-763.000E-03,+71.596E-03
-762.000E-03,+64.160E-03
-761.000E-03,+133.631E-03
-760.000E-03,+36.986E-03
-759.000E-03,+67.459E-03
-758.000E-03,-118.031E-03
-757.000E-03,+228.906E-03
-756.000E-03,+31.523E-03
-755.000E-03,+2.205E-03
-754.000E-03,+61.587E-03
-753.000E-03,+263.234E-03
-752.000E-03,-258.097E-03
-751.000E-03,+155.939E-03
-750.000E-03,-70.347E-03
-749.000E-03,-279.127E-03
-748.000E-03,-210.995E-03
-747.000E-03,-114.806E-03
-746.000E-03,-119.315E-03
-745.000E-03,+200.003E-03
-744.000E-03,+141.669E-03
-743.000E-03,+261.307E-03
-742.000E-03,-20.101E-03
-741.000E-03,+188.911E-03
-740.000E-03,+24.927E-03
-739.000E-03,+41.051E-03
-738.000E-03,-11.582E-03
-737.000E-03,-19.663E-03
-736.000E-03,+22.686E-03
-735.000E-03,+88.638E-03
-734.000E-03,-446.382E-03
-733.000E-03,+194.133E-03
-732.000E-03,-367.434E-03
-731.000E-03,-19.487E-03
-730.000E-03,-94.869E-03
-729.000E-03,+20.101E-03
-728.000E-03,+43.739E-03
-727.000E-03,+98.619E-03
-726.000E-03,-46.391E-03
-725.000E-03,+297.490E-03
-724.000E-03,+128.966E-03
-723.000E-03,-475.395E-03
-722.000E-03,-24.932E-03
-721.000E-03,+241.206E-03
-720.000E-03,+265.312E-03
-719.000E-03,+100.187E-03
-718.000E-03,+247.566E-03
-717.000E-03,+103.324E-03
-716.000E-03,+34.886E-03
-715.000E-03,-221.106E-03
-714.000E-03,-329.581E-03
-713.000E-03,+152.476E-03
-712.000E-03,+37.623E-03
-711.000E-03,-35.213E-03
-710.000E-03,+96.885E-03
-709.000E-03,+114.329E-03
-708.000E-03,+220.616E-03
-707.000E-03,+71.643E-03
-706.000E-03,+138.448E-03
-705.000E-03,-449.041E-03
-704.000E-03,-24.286E-03
-703.000E-03,+72.885E-03
-702.000E-03,-94.963E-03
-701.000E-03,+221.336E-03
-700.000E-03,+196.971E-03
-699.000E-03,-59.781E-03
-698.000E-03,-251.332E-03
-697.000E-03,-434.384E-03
-696.000E-03,+55.325E-03
-695.000E-03,+210.871E-03
-694.000E-03,-57.168E-03
-693.000E-03,-88.685E-03
-692.000E-03,+75.411E-03
-691.000E-03,-12.265E-03
-690.000E-03,-635.192E-03
-689.000E-03,+40.201E-03
-688.000E-03,+30.230E-03
-687.000E-03,+236.912E-03
-686.000E-03,+726E-06
-685.000E-03,+125.014E-03
-684.000E-03,-617.479E-03
-683.000E-03,-192.404E-03
-682.000E-03,-306.819E-03
-681.000E-03,+229.064E-03
-680.000E-03,+149.547E-03
-679.000E-03,-43.858E-03
-678.000E-03,-125.188E-03
-677.000E-03,-221.020E-03
-676.000E-03,+153.404E-03
-675.000E-03,-46.229E-03
-674.000E-03,-534.582E-03
-673.000E-03,-129.933E-03
-672.000E-03,+88.113E-03
-671.000E-03,+29.584E-03
-670.000E-03,-103.713E-03
-669.000E-03,+19.904E-03
-668.000E-03,+153.250E-03
-667.000E-03,+198.644E-03
-666.000E-03,+238.396E-03
-665.000E-03,-91.444E-03
-664.000E-03,-251.169E-03
-663.000E-03,+180.905E-03
-662.000E-03,+140.297E-03
-661.000E-03,+230.393E-03
-660.000E-03,+91.657E-03
-659.000E-03,-57.212E-03
-658.000E-03,+74.535E-03
-657.000E-03,-49.653E-03
-656.000E-03,-222.421E-03
-655.000E-03,+298.075E-03
-654.000E-03,-88.276E-03
-653.000E-03,+61.245E-03
-652.000E-03,+295.563E-03
-651.000E-03,-362.654E-03
-650.000E-03,-225.129E-03
-649.000E-03,-56.085E-03
-648.000E-03,-481.940E-03
-647.000E-03,-360.321E-03
-646.000E-03,+40.201E-03
-645.000E-03,+126.224E-03
-644.000E-03,+83.456E-03
-643.000E-03,-391.053E-03
-642.000E-03,+142.556E-03
-641.000E-03,+52.230E-03
-640.000E-03,-105.325E-03
-639.000E-03,+274.436E-03
-638.000E-03,+85.773E-03
-637.000E-03,+68.121E-03
-636.000E-03,+101.156E-03
-635.000E-03,+44.027E-03
-634.000E-03,+17.134E-03
-633.000E-03,-106.111E-03
-632.000E-03,-123.977E-03
-631.000E-03,-425.760E-03
-630.000E-03,+78.796E-03
-629.000E-03,+82.971E-03
-628.000E-03,-18.656E-03
-627.000E-03,+157.382E-03
-626.000E-03,+80.402E-03
-625.000E-03,-30.153E-03
-624.000E-03,+120.118E-03
-623.000E-03,-222.396E-03
-622.000E-03,-37.301E-03
-621.000E-03,+20.101E-03
-620.000E-03,-39.396E-03
-619.000E-03,+34.210E-03
-618.000E-03,+107.352E-03
-617.000E-03,+41.613E-03
-616.000E-03,-173.838E-03
-615.000E-03,-221.897E-03
-614.000E-03,+106.381E-03
-613.000E-03,+72.706E-03
-612.000E-03,-61.116E-03
-611.000E-03,+111.243E-03
-610.000E-03,+131.475E-03
-609.000E-03,+277.486E-03
-608.000E-03,-70.421E-03
-607.000E-03,+85.259E-03
-606.000E-03,-125.834E-03
-605.000E-03,+38.393E-03
-604.000E-03,+107.091E-03
-603.000E-03,+54.356E-03
-602.000E-03,+33.850E-03
-601.000E-03,+280.242E-03
-600.000E-03,+152.756E-03
-599.000E-03,-588.109E-03
-598.000E-03,-172.219E-03
-597.000E-03,-124.254E-03
-596.000E-03,+157.583E-03
-595.000E-03,+161.604E-03
-594.000E-03,-19.944E-03
-593.000E-03,+200.640E-03
-592.000E-03,-13.663E-03
-591.000E-03,-21.874E-03
-590.000E-03,-156.383E-03
-589.000E-03,+239.676E-03
-588.000E-03,+101.164E-03
-587.000E-03,-316.719E-03
-586.000E-03,+110.481E-03
-585.000E-03,-40.201E-03
-584.000E-03,-389.140E-03
-583.000E-03,-528.219E-03
-582.000E-03,+96.819E-03
-581.000E-03,-3.690E-03
-580.000E-03,-51.453E-03
-579.000E-03,+85.148E-03
-578.000E-03,+173.430E-03
-577.000E-03,-124.754E-03
-576.000E-03,-12.220E-03
-575.000E-03,+223.109E-03
-574.000E-03,-96.806E-03
-573.000E-03,-53.626E-03
-572.000E-03,-443.358E-03
-571.000E-03,+61.229E-03
-570.000E-03,+51.867E-03
-569.000E-03,+64.283E-03
-568.000E-03,-38.434E-03
-567.000E-03,-241.238E-03
-566.000E-03,-19.539E-03
-565.000E-03,-122.020E-03
-564.000E-03,-334.299E-03
-563.000E-03,+84.872E-03
-562.000E-03,-120.032E-03
-561.000E-03,+61.271E-03
-560.000E-03,+201.005E-03
-559.000E-03,+37.895E-03
-558.000E-03,+179.455E-03
-557.000E-03,-31.922E-03
-556.000E-03,+160.804E-03
-555.000E-03,+132.057E-03
-554.000E-03,-6.840E-03
-553.000E-03,-10.064E-03
-552.000E-03,+131.090E-03
-551.000E-03,-321.608E-03
-550.000E-03,+202.981E-03
-549.000E-03,-379.185E-03
-548.000E-03,-544.504E-03
-547.000E-03,+77.871E-03
-546.000E-03,-125.912E-03
-545.000E-03,+136.284E-03
-544.000E-03,+210.323E-03
-543.000E-03,-148.257E-03
-542.000E-03,+207.915E-03
-541.000E-03,+81.318E-03
-540.000E-03,+249.252E-03
-539.000E-03,-782.675E-03
-538.000E-03,-44.142E-03
-537.000E-03,+195.572E-03
-536.000E-03,+191.541E-03
-535.000E-03,-44.414E-03
-534.000E-03,+263.778E-03
-533.000E-03,-110.273E-03
-532.000E-03,+351.520E-03
-531.000E-03,+456E-06
-530.000E-03,+26.137E-03
-529.000E-03,+250.893E-03
-528.000E-03,+86.999E-03
-527.000E-03,+24.893E-03
-526.000E-03,+108.862E-03
-525.000E-03,+30.163E-03
-524.000E-03,-193.906E-03
-523.000E-03,-129.898E-03
-522.000E-03,-209.755E-03
-521.000E-03,-93.905E-03
-520.000E-03,+343.332E-03
-519.000E-03,+328.300E-03
-518.000E-03,+45.987E-03
-517.000E-03,+20.101E-03
-516.000E-03,+112.416E-03
-515.000E-03,-499.898E-03
-514.000E-03,+45.901E-03
-513.000E-03,+15.471E-03
-512.000E-03,+26.997E-03
-511.000E-03,-193.935E-03
-510.000E-03,+155.574E-03
-509.000E-03,+95.692E-03
-508.000E-03,+141.989E-03
-507.000E-03,+234.001E-03
-506.000E-03,+109.589E-03
-505.000E-03,-527.847E-03
-504.000E-03,+141.345E-03
-503.000E-03,-155.565E-03
-502.000E-03,+267.833E-03
-501.000E-03,+255.484E-03
-500.000E-03,-281.400E-03
-499.000E-03,+165.343E-03
-498.000E-03,-529.717E-03
-497.000E-03,+31.118E-03
-496.000E-03,-241.206E-03
-495.000E-03,+83.011E-03
-494.000E-03,+0.0E+00
-493.000E-03,-341.099E-03
-492.000E-03,-118.027E-03
-491.000E-03,+75.967E-03
-490.000E-03,+10.872E-03
-489.000E-03,-58.759E-03
-488.000E-03,-267.099E-03
-487.000E-03,-48.568E-03
-486.000E-03,+225.611E-03
-485.000E-03,+76.997E-03
-484.000E-03,-143.278E-03
-483.000E-03,-86.762E-03
-482.000E-03,-407.461E-03
-481.000E-03,-390.921E-03
-480.000E-03,+3.217E-03
-479.000E-03,-9.881E-03
-478.000E-03,+21.801E-03
-477.000E-03,+96.527E-03
-476.000E-03,+0.0E+00
-475.000E-03,-80.402E-03
-474.000E-03,-203.502E-03
-473.000E-03,+100.503E-03
-472.000E-03,-101.505E-03
-471.000E-03,-18.659E-03
-470.000E-03,-654.898E-03
-469.000E-03,-221.183E-03
-468.000E-03,+180.905E-03
-467.000E-03,+44.726E-03
-466.000E-03,-199.682E-03
-465.000E-03,-198.587E-03
-464.000E-03,-47.727E-03
-463.000E-03,+111.615E-03
-462.000E-03,+32.324E-03
-461.000E-03,+140.704E-03
-460.000E-03,+65.136E-03
-459.000E-03,+94.225E-03
-458.000E-03,+92.922E-03
-457.000E-03,+70.455E-03
-456.000E-03,-56.614E-03
-455.000E-03,-80.402E-03
-454.000E-03,-83.054E-03
-453.000E-03,+42.735E-03
-452.000E-03,+4.660E-03
-451.000E-03,+170.965E-03
-450.000E-03,+180.919E-03
-449.000E-03,-388.264E-03
-448.000E-03,-171.069E-03
-447.000E-03,-34.989E-03
-446.000E-03,-4.096E-03
-445.000E-03,-247.022E-03
-444.000E-03,+104.678E-03
-443.000E-03,+18.945E-03
-442.000E-03,-846.268E-03
-441.000E-03,+84.866E-03
-440.000E-03,+9.650E-03
-439.000E-03,-54.078E-03
-438.000E-03,-79.613E-03
-437.000E-03,-115.824E-03
-436.000E-03,-9.322E-03
-435.000E-03,-248.835E-03
-434.000E-03,-207.777E-03
-433.000E-03,-347.408E-03
-432.000E-03,-221.106E-03
-431.000E-03,-289.364E-03
-430.000E-03,-55.471E-03
-429.000E-03,+135.230E-03
-428.000E-03,+140.704E-03
-427.000E-03,+110.508E-03
-426.000E-03,+71.406E-03
-425.000E-03,+225.144E-03
-424.000E-03,+125.235E-03
-423.000E-03,+13.460E-03
-422.000E-03,-273.925E-03
-421.000E-03,+47.881E-03
-420.000E-03,-474.395E-03
-419.000E-03,+36.104E-03
-418.000E-03,-443.488E-03
-417.000E-03,+31.878E-03
-416.000E-03,+134.764E-03
-415.000E-03,-21.929E-03
-414.000E-03,+144.299E-03
-413.000E-03,-183.368E-03
-412.000E-03,+24.410E-03
-411.000E-03,-834.593E-03
-410.000E-03,+109.350E-03
-409.000E-03,-275.323E-03
-408.000E-03,+25.405E-03
-407.000E-03,+181.024E-03
-406.000E-03,-9.967E-03
-405.000E-03,+241.206E-03
-404.000E-03,+69.625E-03
-403.000E-03,+60.302E-03
-402.000E-03,+103.703E-03
-401.000E-03,+154.038E-03
-400.000E-03,+16.082E-03
-399.000E-03,-76.900E-03
-398.000E-03,+89.877E-03
-397.000E-03,+29.035E-03
-396.000E-03,+60.302E-03
-395.000E-03,+140.887E-03
-394.000E-03,-208.891E-03
-393.000E-03,+4.264E-03
-392.000E-03,-132.507E-03
-391.000E-03,+102.956E-03
-390.000E-03,+93.680E-03
-389.000E-03,+247.136E-03
-388.000E-03,+90.058E-03
-387.000E-03,+239.566E-03
-386.000E-03,-386.766E-03
-385.000E-03,+147.129E-03
-384.000E-03,-231.225E-03
-383.000E-03,+54.220E-03
-382.000E-03,+167.482E-03
-381.000E-03,-347.697E-03
-380.000E-03,+33.782E-03
-379.000E-03,+180.905E-03
-378.000E-03,-72.756E-03
-377.000E-03,+17.541E-03
-376.000E-03,+40.679E-03
-375.000E-03,+55.294E-03
-374.000E-03,+193.716E-03
-373.000E-03,+33.383E-03
-372.000E-03,-57.397E-03
-371.000E-03,+89.163E-03
-370.000E-03,+1.611E-03
-369.000E-03,-209.122E-03
-368.000E-03,+297.935E-03
-367.000E-03,+53.988E-03
-366.000E-03,-5.520E-03
-365.000E-03,-147.926E-03
-364.000E-03,+120.603E-03
-363.000E-03,+190.204E-03
-362.000E-03,+67.849E-03
-361.000E-03,-54.070E-03
-360.000E-03,-7.241E-03
-359.000E-03,-19.109E-03
-358.000E-03,+27.415E-03
-357.000E-03,+318.290E-03
-356.000E-03,-429.983E-03
-355.000E-03,+99.489E-03
-354.000E-03,+53.202E-03
-353.000E-03,+280.707E-03
-352.000E-03,+65.601E-03
-351.000E-03,-461.031E-03
-350.000E-03,+86.430E-03
-349.000E-03,-141.546E-03
-348.000E-03,+80.402E-03
-347.000E-03,-73.998E-03
-346.000E-03,+183.785E-03
-345.000E-03,+137.714E-03
-344.000E-03,+85.081E-03
-343.000E-03,+112.388E-03
-342.000E-03,+14.226E-03
-341.000E-03,+59.414E-03
-340.000E-03,-369.023E-03
-339.000E-03,+88.057E-03
-338.000E-03,+205.104E-03
-337.000E-03,-130.919E-03
-336.000E-03,-408.416E-03
-335.000E-03,-192.552E-03
-334.000E-03,-106.781E-03
-333.000E-03,-14.909E-03
-332.000E-03,-218.080E-03
-331.000E-03,+39.991E-03
-330.000E-03,-83.629E-03
-329.000E-03,+37.827E-03
-328.000E-03,-95.346E-03
-327.000E-03,+148.059E-03
-326.000E-03,+93.417E-03
-325.000E-03,-136.669E-03
-324.000E-03,+123.042E-03
-323.000E-03,-53.555E-03
-322.000E-03,-485.728E-03
-321.000E-03,+215.526E-03
-320.000E-03,-537.109E-03
-319.000E-03,+9.474E-03
-318.000E-03,-14.805E-03
-317.000E-03,+48.808E-03
-316.000E-03,-70.913E-03
-315.000E-03,+89.029E-03
-314.000E-03,+238.812E-03
-313.000E-03,+19.786E-03
-312.000E-03,-60.302E-03
-311.000E-03,+128.301E-03
-310.000E-03,+139.896E-03
-309.000E-03,+85.992E-03
-308.000E-03,+261.307E-03
-307.000E-03,-153.714E-03
-306.000E-03,+112.227E-03
-305.000E-03,-13.241E-03
-304.000E-03,+122.871E-03
-303.000E-03,+54.184E-03
-302.000E-03,+137.140E-03
-301.000E-03,-327.428E-03
-300.000E-03,+116.588E-03
-299.000E-03,-292.817E-03
-298.000E-03,-125.270E-03
-297.000E-03,+62.905E-03
-296.000E-03,+101.447E-03
-295.000E-03,+40.201E-03
-294.000E-03,+29.767E-03
-293.000E-03,-329.158E-03
-292.000E-03,-550.552E-03
-291.000E-03,-131.308E-03
-290.000E-03,+30.579E-03
-289.000E-03,-254.989E-03
-288.000E-03,+63.850E-03
-287.000E-03,-124.294E-03
-286.000E-03,-96.239E-03
-285.000E-03,-372.291E-03
-284.000E-03,+168.212E-03
-283.000E-03,+142.101E-03
-282.000E-03,+100.028E-03
-281.000E-03,-281.070E-03
-280.000E-03,+812E-06
-279.000E-03,+79.675E-03
-278.000E-03,+6.294E-03
-277.000E-03,+104.385E-03
-276.000E-03,+63.686E-03
-275.000E-03,+272.345E-03
-274.000E-03,-81.924E-03
-273.000E-03,-168.775E-03
-272.000E-03,+86.166E-03
-271.000E-03,+67.201E-03
-270.000E-03,-12.857E-03
-269.000E-03,-36.257E-03
-268.000E-03,-218.213E-03
-267.000E-03,-388.790E-03
-266.000E-03,-90.686E-03
-265.000E-03,-445.236E-03
-264.000E-03,-176.406E-03
-263.000E-03,+126.476E-03
-262.000E-03,+117.159E-03
-261.000E-03,+46.993E-03
-260.000E-03,+112.572E-03
-259.000E-03,+10.739E-03
-258.000E-03,+81.912E-03
-257.000E-03,-24.595E-03
-256.000E-03,+963E-06
-255.000E-03,-20.101E-03
-254.000E-03,-92.376E-03
-253.000E-03,+34.955E-03
-252.000E-03,+296.713E-03
-251.000E-03,+142.610E-03
-250.000E-03,-251.274E-03
-249.000E-03,-384.514E-03
-248.000E-03,-358.573E-03
-247.000E-03,-647.091E-03
-246.000E-03,-471.717E-03
-245.000E-03,-549.918E-03
-244.000E-03,-522.613E-03
-243.000E-03,-27.896E-03
-242.000E-03,-138.127E-03
-241.000E-03,+75.471E-03
-240.000E-03,-363.419E-03
-239.000E-03,-148.936E-03
-238.000E-03,-301.508E-03
-237.000E-03,-301.508E-03
-236.000E-03,-522.613E-03
-235.000E-03,-657.453E-03
-234.000E-03,-497.363E-03
-233.000E-03,-439.417E-03
-232.000E-03,-580.018E-03
-231.000E-03,-530.907E-03
-230.000E-03,-582.519E-03
-229.000E-03,-69.833E-03
-228.000E-03,-485.952E-03
-227.000E-03,-508.589E-03
-226.000E-03,-408.199E-03
-225.000E-03,-404.016E-03
-224.000E-03,-329.974E-03
-223.000E-03,-452.943E-03
-222.000E-03,-341.709E-03
-221.000E-03,-101.582E-03
-220.000E-03,-396.388E-03
-219.000E-03,-150.639E-03
-218.000E-03,-250.520E-03
-217.000E-03,-321.041E-03
-216.000E-03,-202.782E-03
-215.000E-03,-332.263E-03
-214.000E-03,-201.005E-03
-213.000E-03,-156.171E-03
-212.000E-03,+66.414E-03
-211.000E-03,-163.301E-03
-210.000E-03,-221.106E-03
-209.000E-03,-159.234E-03
-208.000E-03,-140.704E-03
-207.000E-03,-120.603E-03
-206.000E-03,-77.429E-03
-205.000E-03,+20.101E-03
-204.000E-03,-12.701E-03
-203.000E-03,-273.892E-03
-202.000E-03,-98.173E-03
-201.000E-03,-129.172E-03
-200.000E-03,-132.661E-03
-199.000E-03,+74.046E-03
-198.000E-03,-21.787E-03
-197.000E-03,+23.600E-03
-196.000E-03,-2.729E-03
-195.000E-03,-41.614E-03
-194.000E-03,-79.359E-03
-193.000E-03,-96.360E-03
-192.000E-03,-89.731E-03
-191.000E-03,-80.402E-03
-190.000E-03,-40.601E-03
-189.000E-03,-10.528E-03
-188.000E-03,-9.972E-03
-187.000E-03,-4.943E-03
-186.000E-03,-40.201E-03
-185.000E-03,+126.032E-03
-184.000E-03,-51.946E-03
-183.000E-03,-201.005E-03
-182.000E-03,-20.101E-03
-181.000E-03,-174.832E-03
-180.000E-03,-134.278E-03
-179.000E-03,+184.544E-03
-178.000E-03,+202.535E-03
-177.000E-03,+40.061E-03
-176.000E-03,+107.908E-03
-175.000E-03,+23.113E-03
-174.000E-03,+122.776E-03
-173.000E-03,-133.345E-03
-172.000E-03,-221.106E-03
-171.000E-03,+198.635E-03
-170.000E-03,+37.385E-03
-169.000E-03,-12.098E-03
-168.000E-03,-60.302E-03
-167.000E-03,-43.654E-03
-166.000E-03,-56.842E-03
-165.000E-03,-40.201E-03
-164.000E-03,+40.201E-03
-163.000E-03,+222.189E-03
-162.000E-03,-116.913E-03
-161.000E-03,+140.704E-03
-160.000E-03,+97.280E-03
-159.000E-03,+141.584E-03
-158.000E-03,-121.720E-03
-157.000E-03,-40.201E-03
-156.000E-03,-40.201E-03
-155.000E-03,-301.508E-03
-154.000E-03,+180.905E-03
-153.000E-03,+62.401E-03
-152.000E-03,-113.521E-03
-151.000E-03,+99.656E-03
-150.000E-03,-74.370E-03
-149.000E-03,-28.983E-03
-148.000E-03,-173.512E-03
-147.000E-03,-137.724E-03
-146.000E-03,+167.553E-03
-145.000E-03,+139.710E-03
-144.000E-03,-247.312E-03
-143.000E-03,-120.603E-03
-142.000E-03,+100.503E-03
-141.000E-03,+40.201E-03
-140.000E-03,-17.691E-03
-139.000E-03,-100.503E-03
-138.000E-03,+132.741E-03
-137.000E-03,+40.201E-03
-136.000E-03,+0.0E+00
-135.000E-03,-3.419E-03
-134.000E-03,-229.711E-03
-133.000E-03,-6.309E-03
-132.000E-03,+24.594E-03
-131.000E-03,-68.427E-03
-130.000E-03,-60.302E-03
-129.000E-03,-60.302E-03
-128.000E-03,-20.101E-03
-127.000E-03,+0.0E+00
