-797.000E-03,+7.675E-03
-796.000E-03,+11.574E-03
-795.000E-03,-11.258E-03
-794.000E-03,-762.430E-03
-793.000E-03,-432.838E-03
-792.000E-03,-174.470E-03
-791.000E-03,-16.966E-03
-790.000E-03,+80.402E-03
-789.000E-03,-30.066E-03
-788.000E-03,+15.761E-03
-787.000E-03,-28.188E-03
-786.000E-03,+132.180E-03
-785.000E-03,+43.816E-03
-784.000E-03,-7.233E-03
-783.000E-03,+141.546E-03
-782.000E-03,+238.221E-03
-781.000E-03,+60.302E-03
-780.000E-03,+14.471E-03
-779.000E-03,+182.354E-03
-778.000E-03,-460.219E-03
-777.000E-03,+73.772E-03
-776.000E-03,-264.686E-03
-775.000E-03,+82.413E-03
-774.000E-03,+18.575E-03
-773.000E-03,+186.213E-03
-772.000E-03,+86.354E-03
-771.000E-03,+137.406E-03
-770.000E-03,+180.097E-03
-769.000E-03,+43.944E-03
-768.000E-03,+266.938E-03
-767.000E-03,+174.556E-03
-766.000E-03,+82.736E-03
-765.000E-03,+75.175E-03
-764.000E-03,+136.202E-03
-763.000E-03,+49.007E-03
-762.000E-03,-25.791E-03
-761.000E-03,-721.661E-03
-760.000E-03,-20.896E-03
-759.000E-03,+9.365E-03
-758.000E-03,+108.217E-03
-757.000E-03,+0.0E+00
-756.000E-03,+42.129E-03
-755.000E-03,-7.435E-03
-754.000E-03,-2.570E-03
-753.000E-03,+60.302E-03
-752.000E-03,+60.622E-03
-751.000E-03,-338.505E-03
-750.000E-03,+221.113E-03
-749.000E-03,-26.902E-03
-748.000E-03,+81.047E-03
-747.000E-03,+107.943E-03
-746.000E-03,-67.132E-03
-745.000E-03,+77.183E-03
-744.000E-03,-97.606E-03
-743.000E-03,-816.756E-03
-742.000E-03,-36.586E-03
-741.000E-03,+107.657E-03
-740.000E-03,-11.261E-03
-739.000E-03,-353.597E-03
-738.000E-03,+96.642E-03
-737.000E-03,-20.101E-03
-736.000E-03,+129.444E-03
-735.000E-03,+221.106E-03
-734.000E-03,+258.977E-03
-733.000E-03,+6.872E-03
-732.000E-03,+48.721E-03
-731.000E-03,+132.418E-03
-730.000E-03,+101.302E-03
-729.000E-03,-184.200E-03
-728.000E-03,-340.579E-03
-727.000E-03,+10.607E-03
-726.000E-03,-469.961E-03
-725.000E-03,-680.404E-03
-724.000E-03,+64.483E-03
-723.000E-03,+32.199E-03
-722.000E-03,-103.962E-03
-721.000E-03,-39.840E-03
-720.000E-03,+214.660E-03
-719.000E-03,-110.592E-03
-718.000E-03,+0.0E+00
-717.000E-03,-80.966E-03
-716.000E-03,+0.0E+00
-715.000E-03,+200.011E-03
-714.000E-03,+99.300E-03
-713.000E-03,+212.777E-03
-712.000E-03,-63.835E-03
-711.000E-03,-42.546E-03
-710.000E-03,+329.253E-03
-709.000E-03,+190.316E-03
-708.000E-03,+33.283E-03
-707.000E-03,-80.402E-03
-706.000E-03,+26.049E-03
-705.000E-03,+98.291E-03
-704.000E-03,+132.186E-03
-703.000E-03,-216.373E-03
-702.000E-03,-51.554E-03
-701.000E-03,+100.272E-03
-700.000E-03,+176.874E-03
-699.000E-03,-47.075E-03
-698.000E-03,+75.036E-03
-697.000E-03,+76.904E-03
-696.000E-03,-60.302E-03
-695.000E-03,+187.952E-03
-694.000E-03,-409.577E-03
-693.000E-03,+24.849E-03
-692.000E-03,+108.384E-03
-691.000E-03,+146.225E-03
-690.000E-03,+336.894E-03
-689.000E-03,+69.871E-03
-688.000E-03,+49.057E-03
-687.000E-03,+60.302E-03
-686.000E-03,-17.438E-03
-685.000E-03,-247.651E-03
-684.000E-03,-89.889E-03
-683.000E-03,-182.399E-03
-682.000E-03,+62.957E-03
-681.000E-03,+146.775E-03
-680.000E-03,+20.101E-03
-679.000E-03,-539.118E-03
-678.000E-03,+142.232E-03
-677.000E-03,-107.217E-03
-676.000E-03,-33.600E-03
-675.000E-03,+5.029E-03
-674.000E-03,-40.756E-03
-673.000E-03,-104.447E-03
-672.000E-03,+27.657E-03
-671.000E-03,+217.496E-03
-670.000E-03,-266.936E-03
-669.000E-03,-60.498E-03
-668.000E-03,+87.316E-03
-667.000E-03,+105.686E-03
-666.000E-03,+351.435E-03
-665.000E-03,+109.147E-03
-664.000E-03,-86.672E-03
-663.000E-03,+190.665E-03
-662.000E-03,+75.081E-03
-661.000E-03,+270.462E-03
-660.000E-03,-305.492E-03
-659.000E-03,-280.966E-03
-658.000E-03,-60.302E-03
-657.000E-03,+20.340E-03
-656.000E-03,+19.936E-03
-655.000E-03,-179.491E-03
-654.000E-03,+64.238E-03
-653.000E-03,+69.828E-03
-652.000E-03,+176.564E-03
-651.000E-03,-40.201E-03
-650.000E-03,-28.130E-03
-649.000E-03,+19.650E-03
-648.000E-03,-42.286E-03
-647.000E-03,+122.091E-03
-646.000E-03,+53.627E-03
-645.000E-03,-80.402E-03
-644.000E-03,+260.027E-03
-643.000E-03,-77.354E-03
-642.000E-03,-107.820E-03
-641.000E-03,+169.667E-03
-640.000E-03,+134.282E-03
-639.000E-03,-267.533E-03
-638.000E-03,+48.162E-03
-637.000E-03,+26.293E-03
-636.000E-03,-131.864E-03
-635.000E-03,+130.449E-03
-634.000E-03,-17.208E-03
-633.000E-03,+9.817E-03
-632.000E-03,+0.0E+00
-631.000E-03,-72.485E-03
-630.000E-03,+112.962E-03
-629.000E-03,-77.833E-03
-628.000E-03,-151.657E-03
-627.000E-03,-26.944E-03
-626.000E-03,-353.517E-03
-625.000E-03,+115.591E-03
-624.000E-03,+20.586E-03
-623.000E-03,+171.499E-03
-622.000E-03,+122.537E-03
-621.000E-03,-8.762E-03
-620.000E-03,-164.024E-03
-619.000E-03,+184.768E-03
-618.000E-03,-158.640E-03
-617.000E-03,+121.517E-03
-616.000E-03,+180.730E-03
-615.000E-03,-34.557E-03
-614.000E-03,-33.122E-03
-613.000E-03,+37.107E-03
-612.000E-03,-74.591E-03
-611.000E-03,-541.683E-03
-610.000E-03,-347.754E-03
-609.000E-03,-430.445E-03
-608.000E-03,-2.735E-03
-607.000E-03,+155.947E-03
-606.000E-03,+132.828E-03
-605.000E-03,-853.686E-03
-604.000E-03,+20.101E-03
-603.000E-03,+2.973E-03
-602.000E-03,+135.401E-03
-601.000E-03,-393.857E-03
-600.000E-03,+192.968E-03
-599.000E-03,-129.810E-03
-598.000E-03,+11.166E-03
-597.000E-03,+80.924E-03
-596.000E-03,+290.400E-03
-595.000E-03,+251.856E-03
-594.000E-03,+75.807E-03
-593.000E-03,-481.682E-03
-592.000E-03,-117.897E-03
-591.000E-03,+206.324E-03
-590.000E-03,+8.430E-03
-589.000E-03,-7.097E-03
-588.000E-03,+10.447E-03
-587.000E-03,+60.302E-03
-586.000E-03,+230.941E-03
-585.000E-03,-189.353E-03
-584.000E-03,+0.0E+00
-583.000E-03,+125.464E-03
-582.000E-03,-104.930E-03
-581.000E-03,+96.813E-03
-580.000E-03,+49.050E-03
-579.000E-03,-337.660E-03
-578.000E-03,-643.216E-03
-577.000E-03,+52.218E-03
-576.000E-03,+50.824E-03
-575.000E-03,+46.233E-03
-574.000E-03,+20.101E-03
-573.000E-03,+187.728E-03
-572.000E-03,+79.767E-03
-571.000E-03,+52.983E-03
-570.000E-03,-93.273E-03
-569.000E-03,+116.036E-03
-568.000E-03,-100.168E-03
-567.000E-03,-43.059E-03
-566.000E-03,+120.603E-03
-565.000E-03,-163.825E-03
-564.000E-03,-28.470E-03
-563.000E-03,+9.892E-03
-562.000E-03,-161.456E-03
-561.000E-03,-476.175E-03
-560.000E-03,-371.456E-03
-559.000E-03,-13.434E-03
-558.000E-03,-120.603E-03
-557.000E-03,+81.576E-03
-556.000E-03,+122.696E-03
-555.000E-03,+89.049E-03
-554.000E-03,+76.298E-03
-553.000E-03,+26.654E-03
-552.000E-03,+48.737E-03
-551.000E-03,+60.302E-03
-550.000E-03,-297.485E-03
-549.000E-03,+258E-06
-548.000E-03,-88.119E-03
-547.000E-03,+15.038E-03
-546.000E-03,-67.514E-03
-545.000E-03,-33.360E-03
-544.000E-03,-30.541E-03
-543.000E-03,-99.832E-03
-542.000E-03,-6.281E-03
-541.000E-03,+71.918E-03
-540.000E-03,-66.732E-03
-539.000E-03,+260.062E-03
-538.000E-03,+71.728E-03
-537.000E-03,-65.735E-03
-536.000E-03,+51.776E-03
-535.000E-03,-17.693E-03
-534.000E-03,-120.255E-03
-533.000E-03,-491.622E-03
-532.000E-03,+79.924E-03
-531.000E-03,+60.177E-03
-530.000E-03,+98.885E-03
-529.000E-03,-500.812E-03
-528.000E-03,-44.081E-03
-527.000E-03,-180.905E-03
-526.000E-03,-356.832E-03
-525.000E-03,+23.107E-03
-524.000E-03,+3.858E-03
-523.000E-03,+69.597E-03
-522.000E-03,+60.302E-03
-521.000E-03,+182.094E-03
-520.000E-03,+101.314E-03
-519.000E-03,+58.330E-03
-518.000E-03,+4.416E-03
-517.000E-03,-69.818E-03
-516.000E-03,+27.815E-03
-515.000E-03,-80.402E-03
-514.000E-03,+45.602E-03
-513.000E-03,-38.056E-03
-512.000E-03,-109.850E-03
-511.000E-03,-173.834E-03
-510.000E-03,+85.632E-03
-509.000E-03,-246.303E-03
-508.000E-03,+41.486E-03
-507.000E-03,+265.804E-03
-506.000E-03,+40.201E-03
-505.000E-03,+99.909E-03
-504.000E-03,+139.420E-03
-503.000E-03,+31.113E-03
-502.000E-03,-69.391E-03
-501.000E-03,+158.890E-03
-500.000E-03,-80.412E-03
-499.000E-03,+20.749E-03
-498.000E-03,+113.459E-03
-497.000E-03,+35.660E-03
-496.000E-03,-332.041E-03
-495.000E-03,+149.143E-03
-494.000E-03,-297.643E-03
-493.000E-03,-315.031E-03
-492.000E-03,+180.401E-03
-491.000E-03,-45.995E-03
-490.000E-03,+73.965E-03
-489.000E-03,+111.409E-03
-488.000E-03,+12.377E-03
-487.000E-03,-71.169E-03
-486.000E-03,+63.594E-03
-485.000E-03,-102.321E-03
-484.000E-03,+143.278E-03
-483.000E-03,+125.183E-03
-482.000E-03,+50.422E-03
-481.000E-03,-112.729E-03
-480.000E-03,+185.714E-03
-479.000E-03,-184.198E-03
-478.000E-03,+24.911E-03
-477.000E-03,+115.302E-03
-476.000E-03,-105.160E-03
-475.000E-03,+0.0E+00
-474.000E-03,+91.263E-03
-473.000E-03,-275.269E-03
-472.000E-03,-84.572E-03
-471.000E-03,-81.844E-03
-470.000E-03,-106.526E-03
-469.000E-03,+60.457E-03
-468.000E-03,+195.858E-03
-467.000E-03,+85.492E-03
-466.000E-03,+31.329E-03
-465.000E-03,-80.402E-03
-464.000E-03,-91.983E-03
-463.000E-03,+18.112E-03
-462.000E-03,-22.812E-03
-461.000E-03,+89.274E-03
-460.000E-03,-83.601E-03
-459.000E-03,+175.227E-03
-458.000E-03,+9.225E-03
-457.000E-03,+173.341E-03
-456.000E-03,+88.906E-03
-455.000E-03,+195.192E-03
-454.000E-03,+40.201E-03
-453.000E-03,+168.062E-03
-452.000E-03,+23.302E-03
-451.000E-03,-25.812E-03
-450.000E-03,-22.138E-03
-449.000E-03,+52.910E-03
-448.000E-03,+40.201E-03
-447.000E-03,+87.400E-03
-446.000E-03,-499.021E-03
-445.000E-03,-132.235E-03
-444.000E-03,-100.503E-03
-443.000E-03,-286.095E-03
-442.000E-03,-139.981E-03
-441.000E-03,-4.464E-03
-440.000E-03,-4.843E-03
-439.000E-03,+253.165E-03
-438.000E-03,+60.223E-03
-437.000E-03,-9.887E-03
-436.000E-03,+112.252E-03
-435.000E-03,+24.722E-03
-434.000E-03,+48.101E-03
-433.000E-03,+2.850E-03
-432.000E-03,+140.093E-03
-431.000E-03,-12.352E-03
-430.000E-03,-24.931E-03
-429.000E-03,+41.074E-03
-428.000E-03,-38.450E-03
-427.000E-03,-321.608E-03
-426.000E-03,+47.604E-03
-425.000E-03,-20.101E-03
-424.000E-03,+120.603E-03
-423.000E-03,-41.458E-03
-422.000E-03,+125.740E-03
-421.000E-03,+200.531E-03
-420.000E-03,-27.335E-03
-419.000E-03,+178.856E-03
-418.000E-03,+20.101E-03
-417.000E-03,-180.905E-03
-416.000E-03,+114.338E-03
-415.000E-03,+101.908E-03
-414.000E-03,+229.679E-03
-413.000E-03,+96.757E-03
-412.000E-03,-159.985E-03
-411.000E-03,-138.417E-03
-410.000E-03,+86.455E-03
-409.000E-03,-290.135E-03
-408.000E-03,-19.273E-03
-407.000E-03,+0.0E+00
-406.000E-03,-50.335E-03
-405.000E-03,+30.353E-03
-404.000E-03,-101.956E-03
-403.000E-03,+0.0E+00
-402.000E-03,+25.120E-03
-401.000E-03,+95.428E-03
-400.000E-03,+36.182E-03
-399.000E-03,+59.134E-03
-398.000E-03,+94.149E-03
-397.000E-03,+77.424E-03
-396.000E-03,-308.258E-03
-395.000E-03,-172.035E-03
-394.000E-03,+245.535E-03
-393.000E-03,-268.003E-03
-392.000E-03,+40.201E-03
-391.000E-03,+0.0E+00
-390.000E-03,-51.845E-03
-389.000E-03,+38.477E-03
-388.000E-03,-31.846E-03
-387.000E-03,-23.198E-03
-386.000E-03,+62.622E-03
-385.000E-03,-33.569E-03
-384.000E-03,-41.785E-03
-383.000E-03,-60.758E-03
-382.000E-03,+107.181E-03
-381.000E-03,+100.503E-03
-380.000E-03,-94.083E-03
-379.000E-03,-42.767E-03
-378.000E-03,-329.254E-03
-377.000E-03,-324.168E-03
-376.000E-03,+138.634E-03
-375.000E-03,-236.166E-03
-374.000E-03,+8.913E-03
-373.000E-03,-99.210E-03
-372.000E-03,+80.402E-03
-371.000E-03,+204.607E-03
-370.000E-03,+97.703E-03
-369.000E-03,+88.327E-03
-368.000E-03,-121.730E-03
-367.000E-03,+31.566E-03
-366.000E-03,+135.000E-03
-365.000E-03,-90.648E-03
-364.000E-03,-104.668E-03
-363.000E-03,+30.169E-03
-362.000E-03,+116.008E-03
-361.000E-03,+124.070E-03
-360.000E-03,+185.732E-03
-359.000E-03,-117.409E-03
-358.000E-03,-43.889E-03
-357.000E-03,+195.807E-03
-356.000E-03,+46.315E-03
-355.000E-03,+124.218E-03
-354.000E-03,+107.260E-03
-353.000E-03,+56.544E-03
-352.000E-03,+30.700E-03
-351.000E-03,-163.132E-03
-350.000E-03,-160.821E-03
-349.000E-03,-37.673E-03
-348.000E-03,+301.001E-03
-347.000E-03,+43.326E-03
-346.000E-03,-127.052E-03
-345.000E-03,+83.391E-03
-344.000E-03,+161.266E-03
-343.000E-03,-220.616E-03
-342.000E-03,-182.037E-03
-341.000E-03,+19.657E-03
-340.000E-03,-7.214E-03
-339.000E-03,-51.017E-03
-338.000E-03,+80.009E-03
-337.000E-03,+93.980E-03
-336.000E-03,-17.804E-03
-335.000E-03,-63.308E-03
-334.000E-03,-50.568E-03
-333.000E-03,+82.132E-03
-332.000E-03,+106.122E-03
-331.000E-03,+112.815E-03
-330.000E-03,+106.127E-03
-329.000E-03,-415.140E-03
-328.000E-03,-158.226E-03
-327.000E-03,+11.284E-03
-326.000E-03,+11.424E-03
-325.000E-03,-5.998E-03
-324.000E-03,-76.707E-03
-323.000E-03,+140.669E-03
-322.000E-03,-58.776E-03
-321.000E-03,+21.901E-03
-320.000E-03,+72.344E-03
-319.000E-03,+32.238E-03
-318.000E-03,+80.402E-03
-317.000E-03,+78.986E-03
-316.000E-03,+80.402E-03
-315.000E-03,-78.801E-03
-314.000E-03,-238.094E-03
-313.000E-03,+241.520E-03
-312.000E-03,-381.416E-03
-311.000E-03,-178.960E-03
-310.000E-03,-239.591E-03
-309.000E-03,+16.769E-03
-308.000E-03,-68.175E-03
-307.000E-03,-11.229E-03
-306.000E-03,+70.772E-03
-305.000E-03,+228.113E-03
-304.000E-03,+155.799E-03
-303.000E-03,+70.788E-03
-302.000E-03,+38.511E-03
-301.000E-03,-66.122E-03
-300.000E-03,-385.933E-03
-299.000E-03,+77.550E-03
-298.000E-03,-4.667E-03
-297.000E-03,+87.775E-03
-296.000E-03,+159.664E-03
-295.000E-03,+51.465E-03
-294.000E-03,+64.015E-03
-293.000E-03,-325.383E-03
-292.000E-03,-321.298E-03
-291.000E-03,+77.270E-03
-290.000E-03,+151.945E-03
-289.000E-03,-114.286E-03
-288.000E-03,-13.992E-03
-287.000E-03,+137.935E-03
-286.000E-03,+121.220E-03
-285.000E-03,-40.201E-03
-284.000E-03,+51.132E-03
-283.000E-03,-119.485E-03
-282.000E-03,-29.913E-03
-281.000E-03,-80.739E-03
-280.000E-03,-52.280E-03
-279.000E-03,+11.008E-03
-278.000E-03,-65.851E-03
-277.000E-03,+80.173E-03
-276.000E-03,-138.908E-03
-275.000E-03,-178.891E-03
-274.000E-03,+170.041E-03
-273.000E-03,+13.285E-03
-272.000E-03,+143.125E-03
-271.000E-03,+316.658E-03
-270.000E-03,+241.614E-03
-269.000E-03,-27.988E-03
-268.000E-03,+100.355E-03
-267.000E-03,-131.530E-03
-266.000E-03,+17.763E-03
-265.000E-03,+151.163E-03
-264.000E-03,+15.602E-03
-263.000E-03,-573.649E-03
-262.000E-03,+20.512E-03
-261.000E-03,+100.227E-03
-260.000E-03,+194.581E-03
-259.000E-03,+204.029E-03
-258.000E-03,+3.628E-03
-257.000E-03,-92.700E-03
-256.000E-03,-21.063E-03
-255.000E-03,+83.610E-03
-254.000E-03,+216.827E-03
-253.000E-03,+113.176E-03
-252.000E-03,+44.356E-03
-251.000E-03,-140.068E-03
-250.000E-03,-90.446E-03
-249.000E-03,+24.963E-03
-248.000E-03,-2.912E-03
-247.000E-03,-74.589E-03
-246.000E-03,+333.594E-03
-245.000E-03,-380.676E-03
-244.000E-03,-39.234E-03
-243.000E-03,-14.364E-03
-242.000E-03,-135.550E-03
-241.000E-03,+211.733E-03
-240.000E-03,+325.608E-03
-239.000E-03,+92.844E-03
-238.000E-03,+56.438E-03
-237.000E-03,+135.266E-03
-236.000E-03,-20.101E-03
-235.000E-03,+212.878E-03
-234.000E-03,+11.628E-03
-233.000E-03,+66.665E-03
-232.000E-03,-40.026E-03
-231.000E-03,+88.273E-03
-230.000E-03,+260.911E-03
-229.000E-03,+28.677E-03
-228.000E-03,-31.984E-03
-227.000E-03,-162.675E-03
-226.000E-03,-187.148E-03
-225.000E-03,+128.668E-03
-224.000E-03,+137.335E-03
-223.000E-03,+102.036E-03
-222.000E-03,+89.411E-03
-221.000E-03,+1.079E-03
-220.000E-03,+25.723E-03
-219.000E-03,+50.366E-03
-218.000E-03,-378.479E-03
-217.000E-03,+161.371E-03
-216.000E-03,-31.039E-03
-215.000E-03,-416.060E-03
-214.000E-03,+182.772E-03
-213.000E-03,+78.549E-03
-212.000E-03,-41.964E-03
-211.000E-03,-443.523E-03
-210.000E-03,-59.452E-03
-209.000E-03,+232.095E-03
-208.000E-03,+13.512E-03
-207.000E-03,-36.418E-03
-206.000E-03,+55.065E-03
-205.000E-03,+145.312E-03
-204.000E-03,-65.604E-03
-203.000E-03,+219.015E-03
-202.000E-03,+300.642E-03
-201.000E-03,-218.355E-03
-200.000E-03,-100.461E-03
-199.000E-03,+34.878E-03
-198.000E-03,+30.219E-03
-197.000E-03,-47.200E-03
-196.000E-03,+132.018E-03
-195.000E-03,-9.893E-03
-194.000E-03,-368.068E-03
-193.000E-03,-325.137E-03
-192.000E-03,-88.288E-03
-191.000E-03,-5.586E-03
-190.000E-03,-118.604E-03
-189.000E-03,-15.314E-03
-188.000E-03,+100.659E-03
-187.000E-03,-5.273E-03
-186.000E-03,+122.550E-03
-185.000E-03,+54.872E-03
-184.000E-03,+168.476E-03
-183.000E-03,-8.599E-03
-182.000E-03,+82.175E-03
-181.000E-03,+66.374E-03
-180.000E-03,-89.244E-03
-179.000E-03,-93.174E-03
-178.000E-03,-396.994E-03
-177.000E-03,-174.189E-03
-176.000E-03,-25.390E-03
-175.000E-03,+249.255E-03
-174.000E-03,+76.056E-03
-173.000E-03,+131.915E-03
-172.000E-03,+45.334E-03
-171.000E-03,+49.680E-03
-170.000E-03,+2.429E-03
-169.000E-03,-20.101E-03
-168.000E-03,+94.227E-03
-167.000E-03,-140.086E-03
-166.000E-03,+155.198E-03
-165.000E-03,-34.365E-03
-164.000E-03,+72.840E-03
-163.000E-03,+113.020E-03
-162.000E-03,-112.811E-03
-161.000E-03,-129.892E-03
-160.000E-03,-347.389E-03
-159.000E-03,-17.460E-03
-158.000E-03,+46.064E-03
-157.000E-03,+10.879E-03
-156.000E-03,-171.448E-03
-155.000E-03,+119.790E-03
-154.000E-03,-30.879E-03
-153.000E-03,+38.102E-03
-152.000E-03,+40.201E-03
-151.000E-03,-58.609E-03
-150.000E-03,-442.189E-03
-149.000E-03,+93.956E-03
-148.000E-03,+111.133E-03
-147.000E-03,+127.296E-03
-146.000E-03,+147.379E-03
-145.000E-03,+274.162E-03
-144.000E-03,-64.625E-03
-143.000E-03,-35.031E-03
-142.000E-03,-173.586E-03
-141.000E-03,+37.979E-03
-140.000E-03,-385.141E-03
-139.000E-03,+152.476E-03
-138.000E-03,+56.907E-03
-137.000E-03,+114.408E-03
-136.000E-03,+71.569E-03
-135.000E-03,-12.015E-03
-134.000E-03,+85.988E-03
-133.000E-03,+193.523E-03
-132.000E-03,-26.721E-03
-131.000E-03,-414.198E-03
-130.000E-03,-338.502E-03
-129.000E-03,+382.987E-03
-128.000E-03,-268.508E-03
-127.000E-03,-493.101E-03
